ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489200,2013,"December 12, 2013",Brooklyn Nets,LA Clippers,"8-14, 4-6 Home","15-9, 7-7 Away",102,93,,,Final,TNT,20,36,27,19,,25,19,18,31,,NBA,33-74,26-70,44.6,37.1,8-20,6-24,40.0,25.0,28-30,35-52,93.3,67.3,45,59,18,15,5,6,0,1,14,15,6,16,24,28,31,20,,,5,9,37,34,8,19,3,2,0,0
400489232,2013,"December 16, 2013",Brooklyn Nets,Philadelphia 76ers,"9-15, 5-6 Home","7-19, 1-11 Away",130,94,,,Final,,32,26,42,30,,22,26,25,21,,NBA,47-78,37-90,60.3,41.1,21-35,8-30,60.0,26.7,15-26,12-20,57.7,60.0,51,52,35,21,10,14,2,0,21,19,8,23,32,50,20,24,,,4,8,38,31,22,22,1,0,0,0
400489256,2013,"December 20, 2013",Philadelphia 76ers,Brooklyn Nets,"8-19, 7-8 Home","9-17, 4-10 Away",121,120,,,Final/OT,,29,31,22,26,13.0,31,26,26,25,12.0,NBA,51-100,42-85,51.0,49.4,9-29,15-33,31.0,45.5,10-15,21-30,66.7,70.0,60,46,36,36,8,10,2,5,17,16,21,14,66,30,21,18,,,12,5,37,31,28,24,1,1,0,0
400489291,2013,"December 25, 2013",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78,95,,,Final,ESPN,23,15,20,20,,21,20,36,18,,NBA,25-71,36-74,35.2,48.6,5-17,5-17,29.4,29.4,23-31,18-20,74.2,90.0,47,47,11,20,7,10,5,3,17,15,5,16,34,44,19,22,,,13,11,26,34,20,10,0,0,0,0
400489310,2013,"December 28, 2013",Indiana Pacers,Brooklyn Nets,"24-5, 14-1 Home","10-20, 4-11 Away",105,91,,,Final,NBATV,29,29,28,19,,27,29,20,15,,NBA,38-71,36-77,53.5,46.8,8-19,8-21,42.1,38.1,21-25,11-16,84.0,68.8,49,34,28,13,8,9,2,4,17,13,12,7,42,34,18,22,,,5,5,36,23,17,22,1,4,0,0
400489349,2013,"January 02, 2014",Oklahoma City Thunder,Brooklyn Nets,"25-7, 14-3 Home","11-21, 5-12 Away",93,95,,,Final,NBATV,26,33,18,16,,29,15,22,29,,NBA,34-68,31-70,50.0,44.3,9-22,9-24,40.9,37.5,16-19,24-31,84.2,77.4,39,44,20,16,9,13,6,2,21,19,14,11,36,24,23,20,,,6,9,27,25,26,26,1,0,0,0
400489379,2013,"January 06, 2014",Brooklyn Nets,Atlanta Hawks,"13-21, 8-9 Home","18-17, 6-12 Away",91,86,,,Final,,27,19,26,19,,21,31,15,19,,NBA,33-80,27-70,41.3,38.6,8-27,8-24,29.6,33.3,17-26,24-26,65.4,92.3,56,45,17,21,10,5,5,4,12,18,8,6,34,26,25,23,,,15,10,28,29,18,28,1,1,0,0
400489410,2013,"January 10, 2014",Brooklyn Nets,Miami Heat,"15-21, 10-9 Home","27-10, 11-7 Away",104,95,,,Final/2OT,ESPN,33,20,23,13,15.0,32,13,19,25,6.0,NBA,40-86,34-80,46.5,42.5,7-20,6-23,35.0,26.1,17-21,21-27,81.0,77.8,61,41,21,19,7,5,4,2,14,14,7,9,36,44,22,24,,,13,11,36,28,17,14,1,1,1,0
400489452,2013,"January 16, 2014",Atlanta Hawks,Brooklyn Nets,20-19,16-22,110,127,,,Final,NBATV,27,26,21,36,,31,34,34,28,,NBA,40-81,53-91,49.4,58.2,8-25,16-27,32.0,59.3,22-22,5-7,100.0,71.4,33,48,26,38,10,7,7,4,15,19,20,5,54,46,12,21,,,7,12,21,28,19,25,0,0,0,0
400489489,2013,"January 21, 2014",Brooklyn Nets,Orlando Magic,"18-22, 11-9 Home","11-31, 3-18 Away",101,90,,,Final,,27,19,27,28,,21,21,14,34,,NBA,40-81,33-72,49.4,45.8,10-28,7-19,35.7,36.8,11-13,17-23,84.6,73.9,43,45,29,23,9,5,5,2,10,14,9,14,40,34,16,14,,,6,6,30,31,8,18,0,0,0,0
400489531,2013,"January 26, 2014",Boston Celtics,Brooklyn Nets,"15-31, 9-14 Home","20-22, 8-13 Away",79,85,,,Final,ESPN,17,17,19,26,,11,24,24,26,,NBA,28-75,33-84,37.3,39.3,7-26,6-25,26.9,24.0,16-19,13-18,84.2,72.2,51,55,17,20,6,9,5,3,17,11,19,10,26,40,21,20,,,12,10,33,32,17,16,0,0,0,0
400489565,2013,"January 31, 2014",Brooklyn Nets,Oklahoma City Thunder,"20-24, 12-11 Home","38-10, 18-7 Away",95,120,,,Final,ESPN,16,19,24,36,,30,33,26,31,,NBA,35-74,49-77,47.3,63.6,11-24,5-15,45.8,33.3,14-17,17-20,82.4,85.0,23,50,18,28,13,9,3,7,14,18,7,11,30,58,21,19,,,3,10,14,31,21,27,2,1,0,0
400489585,2013,"February 03, 2014",Brooklyn Nets,Philadelphia 76ers,"21-25, 13-11 Home","15-34, 7-18 Away",108,102,,,Final,,24,30,30,24,,16,33,20,33,,NBA,32-72,37-71,44.4,52.1,10-25,8-20,40.0,40.0,34-39,20-28,87.2,71.4,39,48,25,20,15,4,6,3,15,26,12,14,32,46,24,28,,,5,8,25,30,17,32,1,1,0,0
400489617,2013,"February 07, 2014",Detroit Pistons,Brooklyn Nets,"20-29, 10-15 Home","22-26, 8-15 Away",111,95,,,Final,,30,37,29,15,,17,27,29,22,,NBA,43-84,32-89,51.2,36.0,9-17,12-31,52.9,38.7,16-24,19-29,66.7,65.5,66,50,26,17,10,14,9,3,23,12,28,16,52,38,19,19,,,15,16,42,24,25,17,1,0,0,1
400489654,2013,"February 12, 2014",Brooklyn Nets,Charlotte Bobcats,"24-26, 16-11 Home","23-30, 11-16 Away",105,89,,,Final,,30,20,35,20,,29,15,19,26,,NBA,40-80,36-87,50.0,41.4,13-31,10-27,41.9,37.0,12-15,7-15,80.0,46.7,48,54,23,17,3,4,4,4,9,10,9,10,38,44,18,15,,,5,11,37,32,5,18,1,1,0,0
400489681,2013,"February 19, 2014",Utah Jazz,Brooklyn Nets,"19-34, 12-15 Home","25-27, 9-16 Away",99,105,,,Final,,28,28,18,25,,21,27,27,30,,NBA,37-82,41-82,45.1,50.0,9-24,9-23,37.5,39.1,16-17,14-20,94.1,70.0,52,41,20,25,2,9,1,4,18,7,13,12,40,48,16,16,,,13,5,33,28,22,5,0,0,0,0
400489712,2013,"February 23, 2014",Los Angeles Lakers,Brooklyn Nets,"19-37, 9-18 Home","26-28, 10-17 Away",102,108,,,Final,,21,26,27,28,,33,30,23,22,,NBA,39-76,36-76,51.3,47.4,7-17,12-25,41.2,48.0,17-26,24-32,65.4,75.0,44,50,17,28,11,13,5,2,17,19,23,12,58,36,24,20,,,10,12,27,29,20,27,0,0,0,0
400489739,2013,"February 27, 2014",Denver Nuggets,Brooklyn Nets,"25-32, 14-15 Home","27-29, 11-18 Away",89,112,,,Final,TNT,8,28,20,33,,29,30,30,23,,NBA,30-81,39-82,37.0,47.6,6-22,10-31,27.3,32.3,23-33,24-29,69.7,82.8,58,51,14,21,6,12,6,5,24,16,3,19,38,30,22,25,,,15,8,31,35,23,17,0,0,0,0
400489764,2013,"March 03, 2014",Brooklyn Nets,Chicago Bulls,"29-29, 17-11 Home","33-27, 15-17 Away",96,80,,,Final,NBATV,27,23,26,20,,18,24,17,21,,NBA,34-73,30-65,46.6,46.2,7-25,4-13,28.0,30.8,21-28,16-23,75.0,69.6,35,53,19,12,19,6,3,1,12,28,6,10,34,36,18,23,,,6,9,22,34,11,30,1,2,0,0
400489793,2013,"March 07, 2014",Boston Celtics,Brooklyn Nets,"21-41, 13-19 Home","30-30, 12-19 Away",91,84,,,Final,,26,27,25,13,,20,21,29,14,,NBA,31-70,29-80,44.3,36.3,8-21,4-30,38.1,13.3,21-26,22-26,80.8,84.6,62,37,20,14,11,12,3,5,28,14,11,11,34,38,28,20,,,12,9,39,19,26,8,0,1,0,0
400489817,2013,"March 10, 2014",Brooklyn Nets,Toronto Raptors,"32-30, 20-11 Home","35-27, 17-15 Away",101,97,,,Final,,19,31,28,23,,30,21,22,24,,NBA,34-70,35-71,48.6,49.3,11-20,6-23,55.0,26.1,22-31,21-24,71.0,87.5,42,42,15,19,9,7,2,6,14,16,3,12,42,46,27,22,,,8,7,22,30,10,18,1,1,0,0
400489855,2013,"March 15, 2014",Washington Wizards,Brooklyn Nets,"35-31, 17-16 Home","33-31, 13-20 Away",101,94,,,Final,,19,29,24,29,,26,31,22,15,,NBA,36-77,34-71,46.8,47.9,8-26,11-21,30.8,52.4,21-25,15-22,84.0,68.2,46,43,21,20,4,7,7,2,14,13,17,6,40,36,14,25,,,11,6,28,29,12,16,0,0,0,0
400489883,2013,"March 19, 2014",Brooklyn Nets,Charlotte Bobcats,"35-31, 22-11 Home","33-36, 14-21 Away",104,99,,,Final,,26,28,21,29,,21,25,24,29,,NBA,37-75,40-85,49.3,47.1,9-20,9-27,45.0,33.3,21-35,10-12,60.0,83.3,46,53,19,27,7,2,2,5,7,15,12,3,34,34,17,26,,,8,15,31,36,10,21,0,0,0,0
400489917,2013,"March 23, 2014",Dallas Mavericks,Brooklyn Nets,"42-29, 23-12 Home","37-31, 14-20 Away",104,107,,,Final/OT,,29,19,24,19,13.0,15,26,24,26,16.0,NBA,35-91,34-84,38.5,40.5,10-31,11-30,32.3,36.7,24-31,28-33,77.4,84.8,60,58,21,17,2,8,9,2,14,14,10,14,40,38,25,29,,,18,14,34,33,17,16,1,0,0,0
400489934,2013,"March 26, 2014",Charlotte Bobcats,Brooklyn Nets,"35-37, 21-16 Home","37-33, 14-22 Away",116,111,,,Final/OT,,24,34,25,22,11.0,28,31,19,27,6.0,NBA,46-92,40-83,50.0,48.2,8-21,17-37,38.1,45.9,16-23,14-16,69.6,87.5,58,40,27,29,3,5,1,4,9,9,6,2,42,30,16,25,,,15,3,34,29,9,9,0,0,0,1
400489968,2013,"March 30, 2014",Brooklyn Nets,Minnesota Timberwolves,"39-33, 25-11 Home","36-36, 15-22 Away",114,99,,,Final,,30,29,26,29,,27,27,28,17,,NBA,43-86,39-83,50.0,47.0,12-33,3-12,36.4,25.0,16-22,18-27,72.7,66.7,50,52,21,24,13,12,6,1,20,20,19,23,56,56,22,18,,,14,12,29,30,23,23,0,1,0,0
400489988,2013,"April 02, 2014",New York Knicks,Brooklyn Nets,"33-43, 17-21 Home","40-34, 14-23 Away",110,81,,,Final,ESPN,29,34,19,28,,20,18,23,20,,NBA,42-70,26-65,60.0,40.0,11-25,8-26,44.0,30.8,15-20,21-28,75.0,75.0,46,33,21,11,11,9,5,0,17,16,13,2,38,26,25,16,,,9,7,32,16,11,27,1,2,0,1
400490020,2013,"April 05, 2014",Philadelphia 76ers,Brooklyn Nets,"17-60, 9-31 Home","42-34, 15-23 Away",101,105,,,Final,,21,21,27,32,,27,30,24,24,,NBA,36-79,41-80,45.6,51.2,10-23,6-21,43.5,28.6,19-27,17-23,70.4,73.9,48,48,27,29,6,6,2,3,13,14,19,16,40,60,26,20,,,9,8,31,33,21,10,0,1,0,0
400490036,2013,"April 09, 2014",Orlando Magic,Brooklyn Nets,"23-55, 19-20 Home","43-35, 16-24 Away",115,111,,,Final,,20,35,28,32,,22,21,35,33,,NBA,43-77,38-79,55.8,48.1,11-24,10-29,45.8,34.5,18-30,25-34,60.0,73.5,45,51,26,22,10,7,5,0,14,14,22,6,42,48,24,23,,,11,13,30,28,17,19,2,0,0,0
400490072,2013,"April 13, 2014",Brooklyn Nets,Orlando Magic,"44-36, 28-12 Home","23-57, 4-36 Away",97,88,,,Final,NBATV,25,21,33,18,,28,21,21,18,,NBA,34-73,35-74,46.6,47.3,12-29,8-20,41.4,40.0,17-23,10-14,73.9,71.4,52,36,23,22,11,13,5,2,23,20,11,14,32,40,16,23,,,14,8,29,23,23,26,0,1,0,0
400488877,2013,"October 30, 2013",Cleveland Cavaliers,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",98,94,,,Final,NBATV,27,22,30,19,,26,22,22,24,,NBA,35-84,33-82,41.7,40.2,5-15,9-24,33.3,37.5,23-34,19-24,67.6,79.2,65,49,21,24,7,8,3,8,14,15,11,12,34,30,20,27,,,16,9,32,28,16,18,1,0,0,0
400488916,2013,"November 03, 2013",Orlando Magic,Brooklyn Nets,"2-2, 2-0 Home","1-2, 0-2 Away",107,86,,,Final,,22,19,33,33,,22,16,21,27,,NBA,42-89,34-89,47.2,38.2,7-17,4-17,41.2,23.5,16-22,14-15,72.7,93.3,64,45,19,23,7,5,4,8,15,12,12,3,42,26,19,23,,,13,11,41,31,12,15,0,1,0,0
400488950,2013,"November 08, 2013",Washington Wizards,Brooklyn Nets,"2-3, 1-1 Home","2-3, 0-3 Away",112,108,,,Final/OT,,27,26,20,26,13.0,33,25,15,26,9.0,NBA,41-88,41-88,46.6,46.6,10-24,6-24,41.7,25.0,20-26,20-29,76.9,69.0,43,66,28,23,10,11,4,3,17,23,22,11,40,40,19,27,,,7,11,29,40,20,22,1,0,0,0
400488994,2013,"November 13, 2013",Sacramento Kings,Brooklyn Nets,"2-5, 2-3 Home","2-5, 0-4 Away",107,86,,,Final,,23,29,28,27,,19,21,19,27,,NBA,41-94,31-82,43.6,37.8,8-24,3-13,33.3,23.1,17-23,21-27,73.9,77.8,56,60,26,14,8,2,3,7,7,15,18,12,36,46,23,23,,,12,10,38,42,7,20,1,1,0,0
400489019,2013,"November 16, 2013",LA Clippers,Brooklyn Nets,"7-3, 5-0 Home","3-6, 1-5 Away",110,103,,,Final,NBATV,29,25,22,34,,26,29,20,28,,NBA,40-77,36-85,51.9,42.4,10-23,9-23,43.5,39.1,20-30,22-33,66.7,66.7,60,47,23,24,6,7,7,1,18,11,24,6,44,38,21,26,,,13,16,38,23,16,25,1,0,0,0
400489034,2013,"November 20, 2013",Charlotte Bobcats,Brooklyn Nets,"6-6, 3-3 Home","3-8, 1-6 Away",95,91,,,Final,,30,23,30,12,,29,21,20,21,,NBA,36-81,32-67,44.4,47.8,5-13,9-19,38.5,47.4,18-30,18-25,60.0,72.0,53,46,17,21,7,6,4,5,15,18,7,6,52,34,20,27,,,17,6,24,30,23,17,1,2,0,0
400489070,2013,"November 24, 2013",Brooklyn Nets,Detroit Pistons,"3-10, 2-3 Home","5-8, 2-5 Away",97,109,,,Final,,19,32,15,31,,23,21,34,31,,NBA,35-77,38-80,45.5,47.5,14-26,5-17,53.8,29.4,13-18,28-40,72.2,70.0,46,55,23,20,6,9,2,3,18,10,5,13,22,56,28,19,,,8,13,27,31,29,12,2,0,0,0
400489091,2013,"November 27, 2013",Brooklyn Nets,Los Angeles Lakers,"4-11, 2-4 Home","8-8, 2-5 Away",94,99,,,Final,,18,22,28,26,,34,20,23,22,,NBA,31-83,34-85,37.3,40.0,11-30,13-30,36.7,43.3,21-26,18-22,80.8,81.8,52,60,21,21,6,5,10,7,12,12,10,20,32,30,23,24,,,11,11,33,37,14,15,0,0,0,0
400489116,2013,"November 30, 2013",Memphis Grizzlies,Brooklyn Nets,"8-8, 3-5 Home","5-12, 3-8 Away",88,97,,,Final,NBATV,19,18,28,23,,24,24,25,24,,NBA,36-77,34-73,46.8,46.6,7-15,9-18,46.7,50.0,9-12,20-26,75.0,76.9,40,49,20,21,6,6,3,4,14,15,14,2,42,34,19,10,,,6,8,27,31,19,20,1,1,0,0
400489150,2013,"December 05, 2013",Brooklyn Nets,New York Knicks,"5-14, 2-6 Home","4-13, 3-6 Away",83,113,,,Final,TNT,23,20,16,24,,29,21,34,29,,NBA,29-73,44-77,39.7,57.1,4-16,16-27,25.0,59.3,21-31,9-11,67.7,81.8,50,39,11,24,3,11,3,7,16,12,3,10,38,30,25,29,,,15,7,20,23,19,14,2,4,0,0
400489187,2013,"December 10, 2013",Brooklyn Nets,Boston Celtics,"7-14, 3-6 Home","10-13, 5-8 Away",104,96,,,Final,,31,25,29,19,,20,27,25,24,,NBA,39-70,35-80,55.7,43.8,3-12,11-22,25.0,50.0,23-28,15-21,82.1,71.4,46,41,19,14,4,8,2,1,15,11,10,9,48,30,16,22,,,8,10,34,25,24,14,0,1,0,0
400489207,2013,"December 13, 2013",Detroit Pistons,Brooklyn Nets,"11-13, 6-7 Home","8-15, 4-9 Away",103,99,,,Final,,23,38,25,17,,24,20,24,31,,NBA,39-83,36-79,47.0,45.6,3-10,12-23,30.0,52.2,22-31,15-20,71.0,75.0,57,44,23,24,2,4,4,4,13,12,12,3,60,38,21,25,,,9,7,34,31,16,8,0,2,0,1
400489247,2013,"December 18, 2013",Brooklyn Nets,Washington Wizards,"9-16, 5-7 Home","11-13, 5-8 Away",107,113,,,Final,,28,25,24,30,,30,29,26,28,,NBA,39-74,38-88,52.7,43.2,9-21,12-20,42.9,60.0,20-24,25-30,83.3,83.3,32,62,28,19,8,9,5,6,14,16,12,17,36,38,24,22,,,5,19,26,32,15,22,0,0,0,0
400489283,2013,"December 23, 2013",Brooklyn Nets,Indiana Pacers,"9-18, 5-8 Home","23-5, 10-4 Away",86,103,,,Final,,17,22,19,28,,19,26,30,28,,NBA,29-76,38-83,38.2,45.8,6-26,9-28,23.1,32.1,22-25,18-19,88.0,94.7,42,54,21,16,6,12,4,3,18,18,11,14,34,34,19,20,,,9,8,27,38,24,17,0,0,1,0
400489302,2013,"December 27, 2013",Brooklyn Nets,Milwaukee Bucks,"10-19, 6-9 Home","6-23, 3-12 Away",104,93,,,Final,,31,17,28,28,,18,19,23,33,,NBA,34-79,33-88,43.0,37.5,12-26,9-32,46.2,28.1,24-32,18-25,75.0,72.0,59,56,22,20,5,7,4,7,10,10,12,10,40,40,23,26,,,9,12,40,31,9,11,1,2,0,0
400489338,2013,"December 31, 2013",San Antonio Spurs,Brooklyn Nets,"25-7, 12-4 Home","10-21, 4-12 Away",113,92,,,Final,,30,29,39,15,,20,16,32,24,,NBA,40-78,37-84,51.3,44.0,9-20,5-15,45.0,33.3,24-28,13-15,85.7,86.7,53,38,27,24,8,8,6,2,16,16,20,13,46,46,17,24,,,14,11,33,23,17,26,0,2,0,0
400489364,2013,"January 04, 2014",Brooklyn Nets,Cleveland Cavaliers,"12-21, 7-9 Home","11-22, 2-15 Away",89,82,,,Final,,22,29,16,22,,17,21,27,17,,NBA,31-71,29-79,43.7,36.7,8-24,10-22,33.3,45.5,19-22,14-20,86.4,70.0,39,60,24,14,4,4,4,3,9,14,2,6,36,28,18,22,,,6,14,27,31,6,17,0,1,0,0
400489396,2013,"January 08, 2014",Brooklyn Nets,Golden State Warriors,"14-21, 9-9 Home","24-14, 13-10 Away",102,98,,,Final,,22,37,16,27,,32,20,24,22,,NBA,34-77,36-78,44.2,46.2,5-19,9-26,26.3,34.6,29-35,17-23,82.9,73.9,50,47,13,19,12,7,2,5,15,18,7,15,48,46,20,27,,,10,6,31,34,12,22,1,1,1,0
400489416,2013,"January 11, 2014",Toronto Raptors,Brooklyn Nets,"18-17, 8-8 Home","15-22, 5-13 Away",96,80,,,Final,,24,23,21,28,,18,24,22,16,,NBA,32-79,30-75,40.5,40.0,11-25,8-25,44.0,32.0,21-28,12-18,75.0,66.7,59,46,16,14,8,7,6,10,12,15,13,6,34,32,21,26,,,16,9,33,30,16,20,1,0,0,0
400489483,2013,"January 20, 2014",New York Knicks,Brooklyn Nets,"15-26, 7-14 Home","17-22, 7-13 Away",80,103,,,Final,ESPN,16,22,17,25,,27,25,19,32,,NBA,24-71,37-75,33.8,49.3,8-25,14-38,32.0,36.8,24-37,15-20,64.9,75.0,57,46,13,25,4,11,3,4,17,14,11,7,20,24,17,27,,,14,8,31,37,16,16,0,1,0,0
400489510,2013,"January 24, 2014",Brooklyn Nets,Dallas Mavericks,"19-22, 12-9 Home","25-20, 11-13 Away",107,106,,,Final,,18,39,21,29,,21,25,24,36,,NBA,37-73,34-78,50.7,43.6,10-27,10-20,37.0,50.0,23-28,28-33,82.1,84.8,41,49,24,22,6,6,5,0,15,15,13,7,24,32,29,21,,,5,15,30,28,16,23,1,2,0,0
400489536,2013,"January 27, 2014",Brooklyn Nets,Toronto Raptors,"20-23, 12-10 Home","23-21, 12-11 Away",103,104,,,Final,,26,30,25,22,,25,32,25,22,,NBA,37-77,37-79,48.1,46.8,11-24,9-22,45.8,40.9,18-22,21-26,81.8,80.8,45,46,22,21,10,8,4,3,17,18,10,12,42,48,20,18,,,5,10,31,33,19,24,2,1,0,0
400489570,2013,"February 01, 2014",Indiana Pacers,Brooklyn Nets,"36-10, 22-2 Home","20-25, 8-14 Away",97,96,,,Final,,25,21,26,25,,24,21,25,26,,NBA,31-73,34-77,42.5,44.2,3-15,7-23,20.0,30.4,32-37,21-23,86.5,91.3,60,32,17,15,7,15,5,7,24,15,8,13,46,36,20,28,,,12,6,34,21,36,20,1,0,0,0
400489610,2013,"February 06, 2014",Brooklyn Nets,San Antonio Spurs,"22-25, 14-11 Home","36-14, 18-6 Away",103,89,,,Final,TNT,17,23,35,28,,24,15,29,21,,NBA,46-93,29-73,49.5,39.7,4-13,7-21,30.8,33.3,7-10,24-29,70.0,82.8,56,43,29,14,7,8,4,7,14,17,12,14,56,32,24,12,,,16,8,37,30,15,13,1,1,0,0
400489632,2013,"February 09, 2014",Brooklyn Nets,New Orleans Pelicans,"23-26, 15-11 Home","22-28, 9-16 Away",93,81,,,Final,,29,22,20,22,,14,14,32,21,,NBA,35-66,30-83,53.0,36.1,6-28,6-18,21.4,33.3,17-29,15-27,58.6,55.6,54,54,20,20,10,15,6,2,22,16,10,10,36,38,24,25,,,7,16,38,26,26,17,0,1,0,0
400489663,2013,"February 13, 2014",Chicago Bulls,Brooklyn Nets,"27-25, 15-10 Home","24-27, 8-16 Away",92,76,,,Final,TNT,29,20,20,23,,19,22,20,15,,NBA,35-70,26-67,50.0,38.8,4-14,5-17,28.6,29.4,18-21,19-28,85.7,67.9,50,38,26,12,7,8,8,5,17,15,4,10,32,26,23,21,,,9,4,36,23,13,13,3,3,0,0
