ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240331027,2003,"March 31, 2004",Washington Wizards,New Jersey Nets,"23-52, 16-22 Home","43-31, 19-19 Away",99,103,,,Final/OT,,27,23,23,20,6.0,24,17,25,27,10.0,NBA
240404017,2003,"April 04, 2004",New Jersey Nets,Atlanta Hawks,"45-31, 26-12 Home","25-52, 9-30 Away",106,89,,,Final,,28,21,28,29,,17,21,24,27,,NBA
240408017,2003,"April 08, 2004",New Jersey Nets,Orlando Magic,"46-32, 27-13 Home","19-60, 9-31 Away",101,81,,,Final,,24,26,18,33,,26,22,19,14,,NBA
240411017,2003,"April 11, 2004",New Jersey Nets,Philadelphia 76ers,"47-33, 28-13 Home","33-47, 12-28 Away",89,75,,,Final,,17,21,28,23,,25,16,13,21,,NBA
231029028,2003,"October 29, 2003",Toronto Raptors,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",90,87,,,Final,,17,21,26,26,,21,26,20,20,,NBA
231101027,2003,"November 01, 2003",Washington Wizards,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-1 Away",85,98,,,Final,,15,21,29,20,,22,23,24,29,,NBA
231106017,2003,"November 06, 2003",New Jersey Nets,Indiana Pacers,"2-3, 1-2 Home","4-1, 3-0 Away",81,87,,,Final,,23,12,19,27,,22,26,16,23,,NBA
231109008,2003,"November 09, 2003",Detroit Pistons,New Jersey Nets,"5-1, 3-1 Home","3-4, 2-2 Away",98,84,,,Final,,20,28,27,23,,26,21,23,14,,NBA
231114017,2003,"November 14, 2003",New Jersey Nets,New York Knicks,"4-5, 2-3 Home","2-6, 1-4 Away",85,80,,,Final,,22,15,22,26,,18,13,28,21,,NBA
231118017,2003,"November 18, 2003",New Jersey Nets,New Orleans Hornets,"5-6, 2-4 Home","8-3, 3-2 Away",85,88,,,Final,,21,33,19,12,,30,19,23,16,,NBA
231125025,2003,"November 25, 2003",Seattle SuperSonics,New Jersey Nets,"7-5, 3-4 Home","6-7, 4-2 Away",70,93,,,Final,,25,20,14,11,,22,14,28,29,,NBA
231128022,2003,"November 28, 2003",Portland Trail Blazers,New Jersey Nets,"8-7, 8-2 Home","7-8, 5-3 Away",97,93,,,Final,,26,16,25,30,,25,24,24,20,,NBA
231201026,2003,"December 01, 2003",Utah Jazz,New Jersey Nets,"10-6, 9-1 Home","7-10, 5-5 Away",91,84,,,Final,,22,16,28,25,,16,15,25,28,,NBA
231205017,2003,"December 05, 2003",New Jersey Nets,Milwaukee Bucks,"8-11, 3-6 Home","9-10, 4-7 Away",93,86,,,Final,,19,27,23,24,,22,18,22,24,,NBA
231209017,2003,"December 09, 2003",New Jersey Nets,Seattle SuperSonics,"10-11, 5-6 Home","9-9, 4-4 Away",101,88,,,Final,,27,25,31,18,,23,22,18,25,,NBA
231213029,2003,"December 13, 2003",Memphis Grizzlies,New Jersey Nets,"13-9, 7-3 Home","11-12, 6-6 Away",110,63,,,Final,,26,19,37,28,,14,14,25,10,,NBA
231219017,2003,"December 19, 2003",New Jersey Nets,Washington Wizards,"13-12, 7-6 Home","8-17, 4-11 Away",97,87,,,Final,,30,14,29,24,,14,16,29,28,,NBA
231223017,2003,"December 23, 2003",New Jersey Nets,Chicago Bulls,"14-13, 8-6 Home","7-20, 3-10 Away",95,78,,,Final,,20,26,26,23,,20,18,22,18,,NBA
231227011,2003,"December 27, 2003",Indiana Pacers,New Jersey Nets,"21-10, 11-4 Home","16-13, 8-7 Away",75,82,,,Final,,19,17,19,20,,23,19,21,19,,NBA
231231017,2003,"December 31, 2003",New Jersey Nets,Golden State Warriors,"17-14, 9-7 Home","14-16, 4-10 Away",88,70,,,Final,,16,27,28,17,,23,18,15,14,,NBA
240104018,2003,"January 04, 2004",New York Knicks,New Jersey Nets,"14-21, 8-9 Home","19-14, 9-7 Away",85,95,,,Final,,19,15,24,27,,18,16,24,37,,NBA
240109020,2003,"January 09, 2004",Philadelphia 76ers,New Jersey Nets,"17-19, 10-8 Home","20-15, 9-8 Away",97,81,,,Final,CSN,26,29,24,18,,17,21,24,19,,NBA
240115015,2003,"January 15, 2004",Milwaukee Bucks,New Jersey Nets,"22-17, 15-4 Home","21-16, 9-9 Away",86,83,,,Final,,19,13,26,28,,14,23,21,25,,NBA
240120006,2003,"January 20, 2004",Dallas Mavericks,New Jersey Nets,"25-16, 18-3 Home","21-18, 9-10 Away",106,93,,,Final,,27,27,28,24,,24,17,30,22,,NBA
240123014,2003,"January 23, 2004",Miami Heat,New Jersey Nets,"17-26, 12-7 Home","21-20, 9-12 Away",85,64,,,Final,,20,21,17,27,,16,14,22,12,,NBA
240127020,2003,"January 27, 2004",Philadelphia 76ers,New Jersey Nets,"19-26, 10-12 Home","23-20, 10-12 Away",76,94,,,Final,CSN,12,23,23,18,,26,30,27,11,,NBA
240131010,2003,"January 31, 2004",Houston Rockets,New Jersey Nets,"26-20, 14-7 Home","25-20, 12-12 Away",77,88,,,Final,,25,21,14,17,,17,20,29,22,,NBA
240204017,2003,"February 04, 2004",New Jersey Nets,Miami Heat,"27-20, 14-8 Home","21-29, 7-21 Away",99,88,,,Final,,23,23,28,25,,18,21,26,23,,NBA
240208017,2003,"February 08, 2004",New Jersey Nets,Philadelphia 76ers,"29-20, 16-8 Home","21-31, 9-17 Away",99,87,,,Final,CSN,28,20,29,22,,25,24,24,14,,NBA
240211005,2003,"February 11, 2004",Cleveland Cavaliers,New Jersey Nets,"20-33, 14-12 Home","31-20, 14-12 Away",85,105,,,Final,,22,18,24,21,,16,24,37,28,,NBA
240220028,2003,"February 20, 2004",Toronto Raptors,New Jersey Nets,"25-29, 14-12 Home","33-20, 15-12 Away",72,91,,,Final,,16,22,21,13,,25,25,19,22,,NBA
240224017,2003,"February 24, 2004",New Jersey Nets,Toronto Raptors,"35-20, 20-8 Home","25-31, 11-18 Away",86,74,,,Final,,19,28,26,13,,15,17,25,17,,NBA
240228017,2003,"February 28, 2004",New Jersey Nets,Miami Heat,"36-21, 21-8 Home","25-34, 8-23 Away",92,86,,,Final,,20,18,23,31,,22,26,14,24,,NBA
240302007,2003,"March 02, 2004",Denver Nuggets,New Jersey Nets,"33-29, 22-10 Home","37-22, 16-13 Away",91,95,,,Final,,30,18,21,22,,22,20,31,22,,NBA
240305009,2003,"March 05, 2004",Golden State Warriors,New Jersey Nets,"25-35, 18-12 Home","38-23, 17-14 Away",74,78,,,Final,,18,21,19,16,,13,17,28,20,,NBA
240310017,2003,"March 10, 2004",New Jersey Nets,Denver Nuggets,"39-24, 22-9 Home","34-32, 12-20 Away",98,97,,,Final,,25,27,25,21,,27,14,27,29,,NBA
240314014,2003,"March 14, 2004",Miami Heat,New Jersey Nets,"30-37, 22-12 Home","40-25, 17-16 Away",104,95,,,Final,,24,27,29,24,,24,20,25,26,,NBA
240318017,2003,"March 18, 2004",New Jersey Nets,Detroit Pistons,"41-26, 24-10 Home","44-25, 21-15 Away",71,89,,,Final,,19,16,21,15,,20,34,14,21,,NBA
240321017,2003,"March 21, 2004",New Jersey Nets,Dallas Mavericks,"41-28, 24-11 Home","44-25, 14-20 Away",98,101,,,Final,,25,20,29,24,,18,26,26,31,,NBA
240326002,2003,"March 26, 2004",Boston Celtics,New Jersey Nets,"32-40, 16-20 Home","42-29, 18-18 Away",102,93,,,Final,,25,28,29,20,,23,23,24,23,,NBA
240329017,2003,"March 29, 2004",New Jersey Nets,Boston Celtics,"42-31, 24-12 Home","34-40, 17-20 Away",80,84,,,Final,,23,19,15,23,,20,23,14,27,,NBA
240402017,2003,"April 02, 2004",New Jersey Nets,New York Knicks,"44-31, 25-12 Home","35-41, 13-24 Away",108,83,,,Final,,28,27,32,21,,22,21,27,13,,NBA
240406017,2003,"April 06, 2004",New Jersey Nets,Milwaukee Bucks,"45-32, 26-13 Home","40-38, 14-26 Away",98,103,,,Final,,27,30,23,18,,22,26,24,31,,NBA
240409011,2003,"April 09, 2004",Indiana Pacers,New Jersey Nets,"59-21, 33-7 Home","46-33, 19-20 Away",90,80,,,Final,,23,26,19,22,,18,22,21,19,,NBA
240412001,2003,"April 12, 2004",Atlanta Hawks,New Jersey Nets,"28-53, 18-23 Home","47-34, 19-21 Away",129,107,,,Final,,35,30,33,31,,21,21,33,32,,NBA
240414014,2003,"April 14, 2004",Miami Heat,New Jersey Nets,"42-40, 29-12 Home","47-35, 19-22 Away",96,84,,,Final,,23,23,31,19,,26,14,16,28,,NBA
