,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,220102017,2001,"Wed, Jan 2",New Jersey Nets,Memphis Grizzlies,"20-10, 11-3 Home","9-22, 3-13 Away",92,74,,,Final,,29,22,26,15,,28,7,21,18,,NBA
15,15,220105003,2001,"Sat, Jan 5",Charlotte Hornets,New Jersey Nets,"14-18, 5-9 Home","21-11, 10-7 Away",80,89,,,Final,,19,21,16,24,,18,15,34,22,,NBA
16,16,220110017,2001,"Thu, Jan 10",New Jersey Nets,LA Clippers,"23-11, 13-4 Home","18-18, 2-11 Away",108,89,,,Final,,28,30,27,23,,23,29,20,17,,NBA
17,17,220114017,2001,"Mon, Jan 14",New Jersey Nets,San Antonio Spurs,"25-11, 14-4 Home","25-10, 10-6 Away",99,97,,,Final,,23,32,21,23,,24,22,24,27,,NBA
18,18,220118028,2001,"Fri, Jan 18",Toronto Raptors,New Jersey Nets,"23-17, 12-7 Home","26-12, 11-8 Away",89,77,,,Final,,20,23,23,23,,24,12,25,16,,NBA
19,19,220121006,2001,"Mon, Jan 21",Dallas Mavericks,New Jersey Nets,"29-12, 17-5 Home","27-13, 11-9 Away",113,105,,,Final,,30,26,24,33,,17,32,32,24,,NBA
20,20,220124010,2001,"Thu, Jan 24",Houston Rockets,New Jersey Nets,"13-30, 9-13 Home","29-13, 13-9 Away",98,103,,,Final,,27,19,26,26,,33,22,28,20,,NBA
21,21,220131017,2001,"Thu, Jan 31",New Jersey Nets,Milwaukee Bucks,"30-14, 17-4 Home","27-17, 13-12 Away",125,100,,,Final,,43,14,36,32,,26,28,32,14,,NBA
22,22,220204017,2001,"Mon, Feb 4",New Jersey Nets,Sacramento Kings,"32-14, 19-4 Home","36-11, 11-10 Away",117,83,,,Final,,26,31,30,30,,26,28,16,13,,NBA
23,23,220212001,2001,"Tue, Feb 12",Atlanta Hawks,New Jersey Nets,"17-33, 12-12 Home","32-16, 13-11 Away",105,103,,,Final,,37,19,22,27,,28,29,25,21,,NBA
24,24,220215004,2001,"Fri, Feb 15",Chicago Bulls,New Jersey Nets,"12-38, 9-15 Home","33-17, 14-11 Away",81,106,,,Final,,13,11,34,23,,22,18,36,30,,NBA
25,25,220219017,2001,"Tue, Feb 19",New Jersey Nets,Golden State Warriors,"35-17, 21-6 Home","15-35, 5-18 Away",123,115,,,Final,,42,33,22,26,,24,27,34,30,,NBA
26,26,220222017,2001,"Fri, Feb 22",New Jersey Nets,New York Knicks,"37-17, 22-6 Home","20-33, 6-19 Away",115,93,,,Final,,34,31,25,25,,20,32,20,21,,NBA
27,27,220227003,2001,"Wed, Feb 27",Charlotte Hornets,New Jersey Nets,"28-29, 12-17 Home","38-18, 15-12 Away",104,85,,,Final,,27,26,24,27,,18,17,22,28,,NBA
28,28,220303017,2001,"Sun, Mar 3",New Jersey Nets,Chicago Bulls,"39-19, 24-6 Home","16-43, 3-26 Away",92,84,,,Final,,25,22,19,26,,17,22,14,31,,NBA
29,29,220306021,2001,"Wed, Mar 6",Phoenix Suns,New Jersey Nets,"29-32, 18-14 Home","39-21, 15-15 Away",89,87,,,Final,,22,26,21,20,,25,26,25,11,,NBA
30,30,220309025,2001,"Sat, Mar 9",Seattle SuperSonics,New Jersey Nets,"36-27, 19-12 Home","39-23, 15-17 Away",96,90,,,Final,,25,24,21,26,,21,27,22,20,,NBA
31,31,220313002,2001,"Wed, Mar 13",Boston Celtics,New Jersey Nets,"37-27, 20-11 Home","40-24, 15-18 Away",97,89,,,Final,,25,23,26,23,,25,19,25,20,,NBA
32,32,220317029,2001,"Sun, Mar 17",Memphis Grizzlies,New Jersey Nets,"17-49, 11-22 Home","42-24, 16-18 Away",76,87,,,Final,,17,17,21,21,,15,31,24,17,,NBA
33,33,220320017,2001,"Wed, Mar 20",New Jersey Nets,Portland Trail Blazers,"43-25, 27-6 Home","41-26, 16-17 Away",97,82,,,Final,,28,20,21,28,,27,13,24,18,,NBA
34,34,220324017,2001,"Sun, Mar 24",New Jersey Nets,Atlanta Hawks,"45-25, 29-6 Home","28-41, 9-27 Away",116,102,,,Final,,28,27,29,32,,25,32,26,19,,NBA
35,35,220327020,2001,"Wed, Mar 27",Philadelphia 76ers,New Jersey Nets,"37-33, 19-16 Home","46-26, 17-20 Away",80,88,,,Final,CSN,16,18,22,24,,10,28,28,22,,NBA
36,36,220331016,2001,"Sun, Mar 31",Minnesota Timberwolves,New Jersey Nets,"45-28, 26-11 Home","47-27, 17-21 Away",86,85,,,Final,,28,29,20,9,,17,21,24,23,,NBA
37,37,220405017,2001,"Fri, Apr 5",New Jersey Nets,Orlando Magic,"49-27, 32-6 Home","41-34, 15-23 Away",110,85,,,Final,,27,30,24,29,,19,19,22,25,,NBA
38,38,220409017,2001,"Tue, Apr 9",New Jersey Nets,Washington Wizards,"50-28, 33-7 Home","35-43, 15-25 Away",101,88,,,Final,,28,27,31,15,,18,25,22,23,,NBA
39,39,220414028,2001,"Sun, Apr 14",Toronto Raptors,New Jersey Nets,"41-39, 23-17 Home","51-29, 18-22 Away",101,82,,,Final,,28,22,29,22,,19,9,17,37,,NBA
40,40,211030017,2001,"Tue, Oct 30",New Jersey Nets,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",103,97,,,Final,,17,28,23,35,,31,22,26,18,,NBA
41,41,211102008,2001,"Fri, Nov 2",Detroit Pistons,New Jersey Nets,"2-1, 1-0 Home","2-1, 1-1 Away",102,88,,,Final,,31,25,24,22,,18,22,24,24,,NBA
42,42,211108017,2001,"Thu, Nov 8",New Jersey Nets,Seattle SuperSonics,"4-1, 3-0 Home","2-4, 1-3 Away",106,94,,,Final,,25,27,23,31,,26,22,27,19,,NBA
43,43,211113011,2001,"Tue, Nov 13",Indiana Pacers,New Jersey Nets,"6-3, 4-1 Home","6-1, 2-1 Away",82,91,,,Final,,16,19,27,20,,32,13,23,23,,NBA
44,44,211117017,2001,"Sat, Nov 17",New Jersey Nets,Philadelphia 76ers,"7-2, 5-1 Home","5-5, 3-3 Away",82,94,,,Final,CSN,20,24,16,22,,29,21,23,21,,NBA
45,45,211121026,2001,"Wed, Nov 21",Utah Jazz,New Jersey Nets,"4-8, 2-4 Home","8-3, 3-2 Away",89,90,,,Final,,20,21,24,17,7.0,26,23,17,16,8.0,NBA
46,46,211124023,2001,"Sat, Nov 24",Sacramento Kings,New Jersey Nets,"10-3, 7-0 Home","9-4, 4-3 Away",98,97,,,Final,,31,24,20,23,,22,26,24,25,,NBA
47,47,211127017,2001,"Tue, Nov 27",New Jersey Nets,Chicago Bulls,"10-5, 6-1 Home","1-12, 0-9 Away",100,68,,,Final,,28,24,24,24,,21,21,6,20,,NBA
48,48,211205017,2001,"Wed, Dec 5",New Jersey Nets,Phoenix Suns,"11-6, 7-2 Home","12-8, 5-4 Away",106,87,,,Final,,25,30,27,24,,28,18,15,26,,NBA
49,49,211208015,2001,"Sat, Dec 8",Milwaukee Bucks,New Jersey Nets,"11-6, 7-2 Home","12-7, 4-5 Away",95,79,,,Final,,30,24,26,15,,17,20,24,18,,NBA
50,50,211214014,2001,"Fri, Dec 14",Miami Heat,New Jersey Nets,"4-17, 3-9 Home","14-7, 6-5 Away",86,95,,,Final,,20,32,18,16,,26,22,31,16,,NBA
51,51,211219017,2001,"Wed, Dec 19",New Jersey Nets,Minnesota Timberwolves,"16-7, 9-2 Home","16-8, 6-6 Away",117,112,,,Final/OT,,21,34,29,19,14.0,26,22,23,32,9.0,NBA
52,52,211222017,2001,"Sat, Dec 22",New Jersey Nets,Utah Jazz,"16-9, 9-3 Home","13-15, 5-8 Away",90,104,,,Final,,24,18,28,20,,21,31,25,27,,NBA
53,53,211227008,2001,"Thu, Dec 27",Detroit Pistons,New Jersey Nets,"14-12, 8-3 Home","18-9, 9-6 Away",75,88,,,Final,,20,19,18,18,,24,20,30,14,,NBA
54,54,211231027,2001,"Mon, Dec 31",Washington Wizards,New Jersey Nets,"16-14, 7-6 Home","19-10, 9-7 Away",98,76,,,Final,,19,25,30,24,,25,16,21,14,,NBA
55,55,220104017,2001,"Fri, Jan 4",New Jersey Nets,Orlando Magic,"20-11, 11-4 Home","16-18, 8-12 Away",96,109,,,Final,,30,28,14,24,,35,18,29,27,,NBA
56,56,220108017,2001,"Tue, Jan 8",New Jersey Nets,Miami Heat,"22-11, 12-4 Home","8-24, 4-12 Away",104,95,,,Final,,25,37,18,24,,23,27,24,21,,NBA
57,57,220112019,2001,"Sat, Jan 12",Orlando Magic,New Jersey Nets,"19-20, 10-8 Home","24-11, 11-7 Away",85,91,,,Final,,17,25,22,21,,22,25,22,22,,NBA
58,58,220116017,2001,"Wed, Jan 16",New Jersey Nets,Washington Wizards,"26-11, 15-4 Home","18-18, 9-10 Away",111,67,,,Final,,43,29,16,23,,18,15,16,18,,NBA
59,59,220119017,2001,"Sat, Jan 19",New Jersey Nets,Houston Rockets,"27-12, 16-4 Home","13-27, 4-16 Away",99,90,,,Final,,27,20,30,22,,24,28,20,18,,NBA
60,60,220122024,2001,"Tue, Jan 22",San Antonio Spurs,New Jersey Nets,"27-12, 16-6 Home","28-13, 12-9 Away",86,92,,,Final,,22,21,21,22,,20,19,32,21,,NBA
61,61,220126014,2001,"Sat, Jan 26",Miami Heat,New Jersey Nets,"15-27, 7-13 Home","29-14, 13-10 Away",90,77,,,Final,,29,15,26,20,,16,18,23,20,,NBA
62,62,220202017,2001,"Sat, Feb 2",New Jersey Nets,Toronto Raptors,"31-14, 18-4 Home","27-20, 12-12 Away",98,91,,,Final,,28,24,24,22,,20,24,24,23,,NBA
63,63,220206017,2001,"Wed, Feb 6",New Jersey Nets,Dallas Mavericks,"32-15, 19-5 Home","35-14, 17-7 Away",100,112,,,Final,,27,25,34,14,,34,30,20,28,,NBA
64,64,220214017,2001,"Thu, Feb 14",New Jersey Nets,Detroit Pistons,"32-17, 19-6 Home","27-22, 11-14 Away",80,85,,,Final,,23,16,24,17,,16,30,15,24,,NBA
65,65,220217017,2001,"Sun, Feb 17",New Jersey Nets,Denver Nuggets,"34-17, 20-6 Home","16-33, 5-18 Away",98,77,,,Final,,22,29,27,20,,16,25,16,20,,NBA
66,66,220221027,2001,"Thu, Feb 21",Washington Wizards,New Jersey Nets,"27-26, 15-12 Home","36-17, 15-11 Away",82,93,,,Final,,22,17,24,19,,23,23,23,24,,NBA
67,67,220224017,2001,"Sun, Feb 24",New Jersey Nets,Charlotte Hornets,"38-17, 23-6 Home","27-28, 16-12 Away",95,93,,,Final,,18,23,27,27,,28,31,23,11,,NBA
68,68,220301020,2001,"Fri, Mar 1",Philadelphia 76ers,New Jersey Nets,"29-28, 16-11 Home","38-19, 15-13 Away",110,102,,,Final,CSN,31,27,27,25,,12,31,26,33,,NBA
69,69,220305013,2001,"Tue, Mar 5",Los Angeles Lakers,New Jersey Nets,"42-17, 22-7 Home","39-20, 15-14 Away",101,92,,,Final,,21,28,21,31,,21,20,22,29,,NBA
70,70,220308022,2001,"Fri, Mar 8",Portland Trail Blazers,New Jersey Nets,"38-24, 23-9 Home","39-22, 15-16 Away",82,73,,,Final,,23,20,22,17,,20,17,22,14,,NBA
71,71,220312017,2001,"Tue, Mar 12",New Jersey Nets,Toronto Raptors,"40-23, 25-6 Home","30-36, 14-20 Away",86,84,,,Final,,24,18,22,22,,24,19,24,17,,NBA
72,72,220315017,2001,"Fri, Mar 15",New Jersey Nets,Miami Heat,"41-24, 26-6 Home","29-34, 16-18 Away",97,78,,,Final,,29,22,18,28,,19,18,22,19,,NBA
73,73,220319005,2001,"Tue, Mar 19",Cleveland Cavaliers,New Jersey Nets,"25-42, 17-18 Home","42-25, 16-19 Away",100,97,,,Final,,26,26,20,28,,23,29,23,22,,NBA
74,74,220322017,2001,"Fri, Mar 22",New Jersey Nets,Milwaukee Bucks,"44-25, 28-6 Home","36-31, 16-17 Away",108,84,,,Final,,18,32,36,22,,22,26,14,22,,NBA
75,75,220326001,2001,"Tue, Mar 26",Atlanta Hawks,New Jersey Nets,"29-41, 20-14 Home","45-26, 16-20 Away",103,77,,,Final,,23,36,21,23,,19,25,15,18,,NBA
76,76,220330017,2001,"Sat, Mar 30",New Jersey Nets,Philadelphia 76ers,"47-26, 30-6 Home","38-34, 19-18 Away",102,92,,,Final,,26,28,21,27,,21,16,29,26,,NBA
77,77,220403017,2001,"Wed, Apr 3",New Jersey Nets,Los Angeles Lakers,"48-27, 31-6 Home","53-22, 23-15 Away",94,92,,,Final,,33,22,19,20,,21,19,28,24,,NBA
78,78,220407017,2001,"Sun, Apr 7",New Jersey Nets,Boston Celtics,"49-28, 32-7 Home","45-32, 21-18 Away",90,102,,,Final,,25,17,21,27,,28,27,23,24,,NBA
79,79,220411019,2001,"Thu, Apr 11",Orlando Magic,New Jersey Nets,"43-35, 27-12 Home","51-28, 18-21 Away",99,101,,,Final/OT,,27,20,24,19,9.0,28,18,19,25,11.0,NBA
80,80,220416017,2001,"Tue, Apr 16",New Jersey Nets,Detroit Pistons,"51-30, 33-8 Home","49-32, 24-17 Away",98,103,,,Final,,23,22,24,29,,26,20,23,34,,NBA
81,81,220417018,2001,"Wed, Apr 17",New York Knicks,New Jersey Nets,"30-52, 19-22 Home","52-30, 19-22 Away",94,99,,,Final,,23,20,29,22,,24,15,29,31,,NBA
