,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
59,59,310114013,2010,"Fri, Jan 14",Los Angeles Lakers,New Jersey Nets,"30-11, 16-5 Home","10-29, 3-19 Away",100,88,,,Final,,22,23,25,30,,24,16,23,25,,NBA
60,60,310117009,2010,"Mon, Jan 17",Golden State Warriors,New Jersey Nets,"17-23, 11-7 Home","10-31, 3-21 Away",109,100,,,Final,,28,26,25,30,,28,18,27,27,,NBA
61,61,310121017,2010,"Fri, Jan 21",New Jersey Nets,Detroit Pistons,"12-31, 9-10 Home","15-28, 4-19 Away",89,74,,,Final,,21,25,21,22,,18,23,19,14,,NBA
62,62,310124017,2010,"Mon, Jan 24",New Jersey Nets,Cleveland Cavaliers,"13-32, 10-11 Home","8-36, 3-22 Away",103,101,,,Final,,26,22,25,30,,29,25,23,24,,NBA
63,63,310128011,2010,"Fri, Jan 28",Indiana Pacers,New Jersey Nets,"17-26, 11-11 Home","14-33, 3-22 Away",124,92,,,Final,,32,36,36,20,,27,27,24,14,,NBA
64,64,310131017,2010,"Mon, Jan 31",New Jersey Nets,Denver Nuggets,"15-34, 12-11 Home","28-20, 8-15 Away",115,99,,,Final,NBATV,31,32,22,30,,21,29,28,21,,NBA
65,65,310204008,2010,"Fri, Feb 4",Detroit Pistons,New Jersey Nets,"18-32, 13-11 Home","15-36, 3-24 Away",92,82,,,Final,,28,20,24,20,,22,22,19,19,,NBA
66,66,310209017,2010,"Wed, Feb 9",New Jersey Nets,New Orleans Hornets,"16-37, 13-13 Home","32-22, 12-15 Away",103,101,,,Final/OT,,23,23,23,22,12.0,27,15,29,20,10.0,NBA
67,67,310212017,2010,"Sat, Feb 12",New Jersey Nets,New York Knicks,"17-38, 13-14 Home","27-26, 13-14 Away",95,105,,,Final,,21,33,14,27,,27,32,13,33,,NBA
68,68,310216002,2010,"Wed, Feb 16",Boston Celtics,New Jersey Nets,"40-14, 25-5 Home","17-40, 4-25 Away",94,80,,,Final,,27,19,24,24,,22,24,24,10,,NBA
69,69,310226010,2010,"Sat, Feb 26",Houston Rockets,New Jersey Nets,"29-31, 16-13 Home","17-42, 4-27 Away",123,108,,,Final,,37,34,28,24,,33,25,24,26,,NBA
70,70,310304017,2010,"Fri, Mar 4",New Jersey Nets,Toronto Raptors,"18-43, 14-16 Home","17-45, 5-25 Away",116,103,,,Final,NBATV,27,20,31,38,,23,28,30,22,,NBA
71,71,310309017,2010,"Wed, Mar 9",New Jersey Nets,Golden State Warriors,"20-43, 16-16 Home","28-36, 9-23 Away",94,90,,,Final,,29,22,23,20,,22,27,28,13,,NBA
72,72,310314017,2010,"Mon, Mar 14",New Jersey Nets,Boston Celtics,"22-43, 18-16 Home","47-18, 19-12 Away",88,79,,,Final,,14,22,31,21,,23,15,23,18,,NBA
73,73,310318015,2010,"Fri, Mar 18",Milwaukee Bucks,New Jersey Nets,"27-41, 18-17 Home","22-45, 4-28 Away",110,95,,,Final,,29,23,28,30,,26,28,19,22,,NBA
74,74,310321017,2010,"Mon, Mar 21",New Jersey Nets,Indiana Pacers,"22-47, 18-18 Home","31-40, 12-25 Away",98,102,,,Final,,19,25,17,37,,15,25,29,33,,NBA
75,75,310325019,2010,"Fri, Mar 25",Orlando Magic,New Jersey Nets,"47-26, 26-11 Home","23-48, 5-30 Away",95,85,,,Final,,25,23,18,29,,20,18,25,22,,NBA
76,76,310329017,2010,"Tue, Mar 29",New Jersey Nets,Houston Rockets,"23-50, 18-19 Home","39-35, 17-21 Away",87,112,,,Final,,21,22,20,24,,34,27,22,29,,NBA
77,77,310401020,2010,"Fri, Apr 1",Philadelphia 76ers,New Jersey Nets,"40-36, 25-12 Home","23-52, 5-33 Away",115,90,,,Final,CSN,29,31,34,21,,21,22,22,25,,NBA
78,78,310405017,2010,"Tue, Apr 5",New Jersey Nets,Minnesota Timberwolves,"24-53, 19-20 Home","17-61, 5-34 Away",107,105,,,Final,,29,32,24,22,,23,27,25,30,,NBA
79,79,310408017,2010,"Fri, Apr 8",New Jersey Nets,New York Knicks,"24-55, 19-21 Home","41-38, 18-21 Away",93,116,,,Final,,31,20,21,21,,36,32,28,20,,NBA
80,80,310411017,2010,"Mon, Apr 11",New Jersey Nets,Charlotte Bobcats,"24-57, 19-22 Home","33-48, 13-28 Away",103,105,,,Final,,29,24,20,30,,25,24,30,26,,NBA
81,81,310413004,2010,"Wed, Apr 13",Chicago Bulls,New Jersey Nets,"62-20, 36-5 Home","24-58, 5-36 Away",97,92,,,Final,,26,24,18,29,,20,23,25,24,,NBA
