ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221227017,2002,"December 27, 2002",New Jersey Nets,Milwaukee Bucks,"21-9, 17-1 Home","12-16, 4-11 Away",110,90,,,Final,,26,34,26,24.0,,26,27,17,20.0,,NBA
221230017,2002,"December 30, 2002",New Jersey Nets,Cleveland Cavaliers,"23-9, 18-1 Home","6-27, 1-15 Away",102,88,,,Final,,26,27,30,19.0,,20,21,25,22.0,,NBA
230104019,2002,"January 04, 2003",Orlando Magic,New Jersey Nets,"18-17, 11-5 Home","25-9, 7-8 Away",83,88,,,Final,,21,21,17,24.0,,25,21,31,11.0,,NBA
230109017,2002,"January 09, 2003",New Jersey Nets,Sacramento Kings,"26-10, 18-2 Home","27-9, 12-7 Away",82,118,,,Final,,23,18,17,24.0,,34,35,27,22.0,,NBA
230115020,2002,"January 15, 2003",Philadelphia 76ers,New Jersey Nets,"20-18, 14-6 Home","27-11, 9-9 Away",108,107,,,Final,CSN,20,34,26,28.0,,24,20,30,33.0,,NBA
230120026,2002,"January 20, 2003",Utah Jazz,New Jersey Nets,"25-15, 15-4 Home","28-12, 9-10 Away",106,103,,,Final/OT,,21,20,25,25.0,15.0,19,23,27,22.0,12.0,NBA
230123009,2002,"January 23, 2003",Golden State Warriors,New Jersey Nets,"19-23, 13-10 Home","28-14, 9-12 Away",105,97,,,Final,,20,32,29,24.0,,20,21,29,27.0,,NBA
230127007,2002,"January 27, 2003",Denver Nuggets,New Jersey Nets,"10-34, 7-15 Home","30-14, 11-12 Away",66,92,,,Final,,16,10,20,20.0,,21,20,26,25.0,,NBA
230131017,2002,"January 31, 2003",New Jersey Nets,New Orleans Hornets,"32-14, 21-2 Home","24-23, 8-15 Away",89,72,,,Final,,24,20,27,18.0,,16,21,16,19.0,,NBA
230203017,2002,"February 03, 2003",New Jersey Nets,Seattle SuperSonics,"33-15, 22-2 Home","21-25, 11-14 Away",109,108,,,Final/OT,,33,32,20,15.0,9.0,20,34,24,22.0,8.0,NBA
230211019,2002,"February 11, 2003",Orlando Magic,New Jersey Nets,"25-26, 15-11 Home","34-16, 12-14 Away",92,83,,,Final,,18,20,24,30.0,,15,25,23,20.0,,NBA
230214017,2002,"February 14, 2003",New Jersey Nets,Chicago Bulls,"35-17, 23-2 Home","17-35, 2-27 Away",90,72,,,Final,,25,22,28,15.0,,14,23,17,18.0,,NBA
230218017,2002,"February 18, 2003",New Jersey Nets,Miami Heat,"36-18, 24-3 Home","18-36, 7-21 Away",84,79,,,Final,,27,20,13,24.0,,13,26,24,16.0,,NBA
230221027,2002,"February 21, 2003",Washington Wizards,New Jersey Nets,"26-28, 18-10 Home","37-19, 12-16 Away",89,86,,,Final,,20,24,25,20.0,,21,24,23,18.0,,NBA
230225005,2002,"February 25, 2003",Cleveland Cavaliers,New Jersey Nets,"11-46, 8-20 Home","37-21, 12-17 Away",93,90,,,Final,,25,20,22,26.0,,12,19,33,26.0,,NBA
230302017,2002,"March 02, 2003",New Jersey Nets,Utah Jazz,"38-22, 26-5 Home","34-25, 13-16 Away",90,91,,,Final,,22,26,22,20.0,,15,24,28,24.0,,NBA
230306024,2002,"March 06, 2003",San Antonio Spurs,New Jersey Nets,"42-18, 24-5 Home","38-24, 12-19 Away",92,78,,,Final,,18,22,23,29.0,,16,20,17,25.0,,NBA
230309003,2002,"March 09, 2003",New Orleans Hornets,New Jersey Nets,"36-28, 23-10 Home","39-25, 13-20 Away",92,102,,,Final,,21,19,28,24.0,,26,21,28,27.0,,NBA
230316017,2002,"March 16, 2003",New Jersey Nets,Philadelphia 76ers,"40-26, 27-6 Home","39-26, 17-15 Away",87,92,,,Final,CSN,25,27,20,15.0,,24,17,29,22.0,,NBA
230319017,2002,"March 19, 2003",New Jersey Nets,Milwaukee Bucks,"41-27, 27-7 Home","33-35, 15-19 Away",85,104,,,Final,,27,20,26,12.0,,24,30,19,31.0,,NBA
230323005,2002,"March 23, 2003",Cleveland Cavaliers,New Jersey Nets,"13-56, 10-24 Home","42-28, 14-21 Away",93,88,,,Final,,25,26,20,22.0,,36,17,19,16.0,,NBA
230328018,2002,"March 28, 2003",New York Knicks,New Jersey Nets,"32-41, 22-16 Home","44-28, 15-21 Away",101,122,,,Final,,28,29,23,21.0,,38,36,23,25.0,,NBA
230331017,2002,"March 31, 2003",New Jersey Nets,Houston Rockets,"46-28, 31-7 Home","38-36, 13-24 Away",110,86,,,Final,,27,27,30,26.0,,20,27,21,18.0,,NBA
230404017,2002,"April 04, 2003",New Jersey Nets,Miami Heat,"47-29, 32-7 Home","23-54, 8-31 Away",99,83,,,Final,,20,27,29,23.0,,19,22,20,22.0,,NBA
230409001,2002,"April 09, 2003",Atlanta Hawks,New Jersey Nets,"32-46, 24-15 Home","48-30, 16-23 Away",97,92,,,Final,,23,29,21,24.0,,17,21,21,33.0,,NBA
230412017,2002,"April 12, 2003",New Jersey Nets,Toronto Raptors,"49-31, 33-7 Home","24-56, 9-31 Away",94,86,,,Final,,26,32,26,10.0,,26,19,20,21.0,,NBA
221030017,2002,"October 30, 2002",New Jersey Nets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",105,94,,,Final,,31,20,26,28.0,,22,18,25,29.0,,NBA
221102027,2002,"November 02, 2002",Washington Wizards,New Jersey Nets,"1-2, 1-1 Home","3-0, 1-0 Away",79,87,,,Final,,15,21,19,24.0,,22,13,24,28.0,,NBA
221106015,2002,"November 06, 2002",Milwaukee Bucks,New Jersey Nets,"2-2, 1-1 Home","4-1, 1-1 Away",99,93,,,Final,,24,27,24,24.0,,23,21,23,26.0,,NBA
221109004,2002,"November 09, 2002",Chicago Bulls,New Jersey Nets,"3-4, 2-2 Home","5-2, 1-2 Away",100,93,,,Final,,26,26,18,30.0,,24,23,17,29.0,,NBA
221115014,2002,"November 15, 2002",Miami Heat,New Jersey Nets,"1-6, 1-5 Home","7-2, 2-2 Away",84,93,,,Final,,22,22,22,18.0,,23,18,32,20.0,,NBA
221118017,2002,"November 18, 2002",New Jersey Nets,Denver Nuggets,"8-3, 6-1 Home","2-8, 1-4 Away",99,79,,,Final,,30,25,28,16.0,,15,14,19,31.0,,NBA
221122017,2002,"November 22, 2002",New Jersey Nets,Cleveland Cavaliers,"9-4, 7-1 Home","2-11, 1-8 Away",120,79,,,Final,,37,23,20,40.0,,22,19,22,16.0,,NBA
221127021,2002,"November 27, 2002",Phoenix Suns,New Jersey Nets,"7-6, 6-2 Home","10-5, 3-4 Away",82,75,,,Final,,23,18,20,21.0,,19,21,18,17.0,,NBA
221130022,2002,"November 30, 2002",Portland Trail Blazers,New Jersey Nets,"7-8, 5-3 Home","11-6, 4-5 Away",86,93,,,Final,,21,20,16,29.0,,17,28,32,16.0,,NBA
221203017,2002,"December 03, 2002",New Jersey Nets,Atlanta Hawks,"12-7, 8-1 Home","8-10, 2-8 Away",87,72,,,Final,,27,24,22,14.0,,18,17,18,19.0,,NBA
221209017,2002,"December 09, 2002",New Jersey Nets,Phoenix Suns,"14-7, 10-1 Home","10-10, 1-7 Away",106,93,,,Final,,22,27,34,23.0,,30,19,13,31.0,,NBA
221213017,2002,"December 13, 2002",New Jersey Nets,Washington Wizards,"16-7, 12-1 Home","9-13, 2-8 Away",79,65,,,Final,,22,16,19,22.0,,14,14,20,17.0,,NBA
221217018,2002,"December 17, 2002",New York Knicks,New Jersey Nets,"8-14, 6-8 Home","16-9, 4-8 Away",101,99,,,Final,,26,23,27,25.0,,28,26,21,24.0,,NBA
221221017,2002,"December 21, 2002",New Jersey Nets,Detroit Pistons,"18-9, 14-1 Home","18-8, 7-6 Away",100,92,,,Final,,23,30,27,20.0,,21,23,24,24.0,,NBA
221225017,2002,"December 25, 2002",New Jersey Nets,Boston Celtics,"20-9, 16-1 Home","18-10, 7-5 Away",117,81,,,Final,,28,35,32,22.0,,17,23,30,11.0,,NBA
221228015,2002,"December 28, 2002",Milwaukee Bucks,New Jersey Nets,"12-17, 8-6 Home","22-9, 5-8 Away",96,104,,,Final,,16,27,21,32.0,,32,17,26,29.0,,NBA
230103014,2002,"January 03, 2003",Miami Heat,New Jersey Nets,"12-20, 6-10 Home","24-9, 6-8 Away",80,100,,,Final,,12,27,21,20.0,,28,26,24,22.0,,NBA
230106001,2002,"January 06, 2003",Atlanta Hawks,New Jersey Nets,"12-21, 10-7 Home","26-9, 8-8 Away",94,101,,,Final,,19,21,31,23.0,,29,21,30,21.0,,NBA
230110028,2002,"January 10, 2003",Toronto Raptors,New Jersey Nets,"8-28, 4-13 Home","27-10, 9-8 Away",79,94,,,Final,,22,18,19,20.0,,22,29,19,24.0,,NBA
230117017,2002,"January 17, 2003",New Jersey Nets,Toronto Raptors,"28-11, 19-2 Home","10-30, 5-16 Away",88,77,,,Final,,22,29,23,14.0,,19,21,13,24.0,,NBA
230121023,2002,"January 21, 2003",Sacramento Kings,New Jersey Nets,"31-11, 18-2 Home","28-13, 9-11 Away",109,102,,,Final,,29,25,30,25.0,,18,27,25,32.0,,NBA
230124013,2002,"January 24, 2003",Los Angeles Lakers,New Jersey Nets,"19-23, 14-8 Home","29-14, 10-12 Away",83,89,,,Final,,19,21,22,21.0,,23,14,22,30.0,,NBA
230129017,2002,"January 29, 2003",New Jersey Nets,Washington Wizards,"31-14, 20-2 Home","22-24, 7-14 Away",86,78,,,Final,,17,22,26,21.0,,19,24,16,19.0,,NBA
230201008,2002,"February 01, 2003",Detroit Pistons,New Jersey Nets,"31-15, 17-5 Home","32-15, 11-13 Away",106,84,,,Final,,34,25,17,30.0,,25,16,20,23.0,,NBA
230205020,2002,"February 05, 2003",Philadelphia 76ers,New Jersey Nets,"25-24, 15-11 Home","34-15, 12-13 Away",85,111,,,Final,CSN,24,19,18,24.0,,23,34,28,26.0,,NBA
230212029,2002,"February 12, 2003",Memphis Grizzlies,New Jersey Nets,"14-35, 11-14 Home","34-17, 12-15 Away",97,90,,,Final,,25,21,17,34.0,,8,28,24,30.0,,NBA
230216017,2002,"February 16, 2003",New Jersey Nets,Philadelphia 76ers,"35-18, 23-3 Home","28-24, 11-13 Away",83,90,,,Final,,24,23,19,17.0,,23,21,18,28.0,,NBA
230220017,2002,"February 20, 2003",New Jersey Nets,Indiana Pacers,"37-18, 25-3 Home","37-18, 13-15 Away",98,91,,,Final,,20,25,25,28.0,,23,32,14,22.0,,NBA
230223017,2002,"February 23, 2003",New Jersey Nets,Orlando Magic,"37-20, 25-4 Home","28-29, 11-18 Away",105,113,,,Final,,27,23,39,16.0,,33,28,29,23.0,,NBA
230226017,2002,"February 26, 2003",New Jersey Nets,New York Knicks,"38-21, 26-4 Home","24-33, 8-19 Away",105,76,,,Final,,25,24,26,30.0,,21,19,20,16.0,,NBA
230304006,2002,"March 04, 2003",Dallas Mavericks,New Jersey Nets,"46-14, 26-5 Home","38-23, 12-18 Away",88,79,,,Final,,15,24,21,28.0,,12,23,23,21.0,,NBA
230308010,2002,"March 08, 2003",Houston Rockets,New Jersey Nets,"32-30, 21-11 Home","38-25, 12-20 Away",83,71,,,Final,,23,21,18,21.0,,16,8,20,27.0,,NBA
230313017,2002,"March 13, 2003",New Jersey Nets,Boston Celtics,"40-25, 27-5 Home","37-28, 15-17 Away",90,75,,,Final,,20,27,25,18.0,,18,19,21,17.0,,NBA
230318002,2002,"March 18, 2003",Boston Celtics,New Jersey Nets,"38-29, 22-12 Home","41-26, 14-20 Away",74,87,,,Final,,23,20,15,16.0,,22,33,23,9.0,,NBA
230322017,2002,"March 22, 2003",New Jersey Nets,Memphis Grizzlies,"42-27, 28-7 Home","25-44, 7-28 Away",107,99,,,Final,,35,29,21,22.0,,29,14,32,24.0,,NBA
230326017,2002,"March 26, 2003",New Jersey Nets,New York Knicks,"43-28, 29-7 Home","32-40, 10-25 Away",101,95,,,Final,,23,29,22,27.0,,24,20,30,21.0,,NBA
230329017,2002,"March 29, 2003",New Jersey Nets,Golden State Warriors,"45-28, 30-7 Home","36-38, 14-24 Away",109,97,,,Final,,28,27,26,28.0,,22,27,29,19.0,,NBA
230402003,2002,"April 02, 2003",New Orleans Hornets,New Jersey Nets,"42-34, 26-12 Home","46-29, 15-22 Away",106,97,,,Final,,19,10,77,,,22,9,66,,,NBA
230406028,2002,"April 06, 2003",Toronto Raptors,New Jersey Nets,"24-52, 15-24 Home","48-29, 16-22 Away",87,96,,,Final,,27,19,19,22.0,,28,21,29,18.0,,NBA
230411004,2002,"April 11, 2003",Chicago Bulls,New Jersey Nets,"29-51, 26-14 Home","48-31, 16-24 Away",95,86,,,Final,,26,24,16,29.0,,23,18,29,16.0,,NBA
230414017,2002,"April 14, 2003",New Jersey Nets,New Orleans Hornets,"49-32, 33-8 Home","46-35, 18-23 Away",74,87,,,Final,,19,19,25,11.0,,18,25,23,21.0,,NBA
230416011,2002,"April 16, 2003",Indiana Pacers,New Jersey Nets,"48-34, 32-9 Home","49-33, 16-25 Away",90,83,,,Final,,19,17,27,27.0,,19,18,23,23.0,,NBA
