ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171220017,1997,"December 20, 1997",New Jersey Nets,Chicago Bulls,"13-11, 8-3 Home","16-9, 5-8 Away",92,100,,,Final,,22,23,26,21,,28,20,17,35,,NBA
171226016,1997,"December 26, 1997",Minnesota Timberwolves,New Jersey Nets,"13-14, 7-7 Home","14-12, 6-9 Away",116,96,,,Final,,26,20,24,46,,19,23,26,28,,NBA
171229017,1997,"December 29, 1997",New Jersey Nets,Washington Wizards,"16-12, 10-3 Home","15-16, 8-11 Away",99,91,,,Final,,24,35,24,16,,34,22,19,16,,NBA
180102017,1997,"January 02, 1998",New Jersey Nets,New York Knicks,"17-13, 11-3 Home","17-13, 7-11 Away",103,98,,,Final,,26,28,18,31,,28,19,28,23,,NBA
180107018,1997,"January 07, 1998",New York Knicks,New Jersey Nets,"19-14, 12-3 Home","17-15, 6-12 Away",89,88,,,Final/OT,,28,14,21,19,7.0,24,31,18,9,6.0,NBA
180110017,1997,"January 10, 1998",New Jersey Nets,Minnesota Timberwolves,"18-16, 12-4 Home","18-16, 8-8 Away",101,108,,,Final,,26,20,34,21,,27,33,25,23,,NBA
180113003,1997,"January 13, 1998",Charlotte Hornets,New Jersey Nets,"22-14, 13-4 Home","20-16, 8-12 Away",68,81,,,Final,,23,14,13,18,,25,28,15,13,,NBA
180117017,1997,"January 17, 1998",New Jersey Nets,Atlanta Hawks,"21-17, 13-5 Home","25-13, 12-9 Away",97,81,,,Final,,18,26,23,30,,20,25,10,26,,NBA
180121017,1997,"January 21, 1998",New Jersey Nets,Houston Rockets,"23-17, 15-5 Home","18-19, 7-9 Away",117,112,,,Final/OT,,28,30,23,23,13.0,36,14,31,23,8.0,NBA
180124027,1997,"January 24, 1998",Washington Wizards,New Jersey Nets,"22-21, 13-9 Home","23-19, 8-13 Away",104,87,,,Final,,28,25,27,24,,15,22,21,29,,NBA
180128013,1997,"January 28, 1998",Los Angeles Lakers,New Jersey Nets,"31-11, 17-5 Home","25-19, 10-13 Away",95,106,,,Final,,18,23,31,23,,24,33,32,17,,NBA
180201025,1997,"February 01, 1998",Seattle SuperSonics,New Jersey Nets,"36-10, 19-2 Home","26-20, 11-14 Away",97,87,,,Final,,25,23,24,25,,16,18,26,27,,NBA
180205017,1997,"February 05, 1998",New Jersey Nets,Phoenix Suns,"27-21, 16-6 Home","31-15, 15-9 Away",106,94,,,Final,,25,32,31,18,,25,21,21,27,,NBA
180213017,1997,"February 13, 1998",New Jersey Nets,Toronto Raptors,"29-21, 18-6 Home","11-39, 4-20 Away",130,115,,,Final,,29,29,41,31,,19,29,33,34,,NBA
180216017,1997,"February 16, 1998",New Jersey Nets,Milwaukee Bucks,"31-21, 19-6 Home","25-26, 9-15 Away",103,92,,,Final,,34,24,20,25,,15,29,26,22,,NBA
180220017,1997,"February 20, 1998",New Jersey Nets,Cleveland Cavaliers,"31-23, 19-7 Home","29-24, 15-12 Away",95,109,,,Final,,26,29,20,20,,29,24,36,20,,NBA
180224017,1997,"February 24, 1998",New Jersey Nets,Vancouver Grizzlies,"32-24, 20-8 Home","14-41, 3-24 Away",110,101,,,Final,,26,24,25,35,,25,25,26,25,,NBA
180228017,1997,"February 28, 1998",New Jersey Nets,Miami Heat,"33-25, 21-9 Home","40-18, 20-11 Away",93,95,,,Final,TSNT,33,19,26,15,,23,17,23,32,,NBA
180303018,1997,"March 03, 1998",New York Knicks,New Jersey Nets,"34-23, 22-7 Home","33-27, 12-18 Away",94,91,,,Final,,23,27,20,24,,20,23,23,25,,NBA
180308017,1997,"March 08, 1998",New Jersey Nets,Charlotte Hornets,"33-29, 21-11 Home","38-23, 15-16 Away",100,109,,,Final,,29,29,20,22,,23,24,35,27,,NBA
180312010,1997,"March 12, 1998",Houston Rockets,New Jersey Nets,"32-31, 20-13 Home","33-31, 12-20 Away",115,104,,,Final,,30,22,32,31,,26,20,33,25,,NBA
180316004,1997,"March 16, 1998",Chicago Bulls,New Jersey Nets,"48-17, 30-3 Home","34-32, 13-21 Away",88,72,,,Final,,22,15,30,21,,21,14,10,27,,NBA
180320011,1997,"March 20, 1998",Indiana Pacers,New Jersey Nets,"47-20, 25-7 Home","35-33, 13-22 Away",99,92,,,Final,,28,15,30,26,,16,24,31,21,,NBA
180325020,1997,"March 25, 1998",Philadelphia 76ers,New Jersey Nets,"25-44, 15-20 Home","36-34, 14-22 Away",86,91,,,Final,,20,23,22,21,,24,17,28,22,,NBA
180331017,1997,"March 31, 1998",New Jersey Nets,Atlanta Hawks,"37-35, 23-13 Home","42-29, 19-19 Away",105,90,,,Final,,34,23,15,33,,25,22,23,20,,NBA
180404017,1997,"April 04, 1998",New Jersey Nets,New York Knicks,"38-36, 24-14 Home","41-34, 15-22 Away",97,94,,,Final,,22,20,24,31,,22,27,24,21,,NBA
180408002,1997,"April 08, 1998",Boston Celtics,New Jersey Nets,"34-42, 22-15 Home","40-36, 15-22 Away",104,117,,,Final,,30,22,27,25,,26,33,27,31,,NBA
180412028,1997,"April 12, 1998",Toronto Raptors,New Jersey Nets,"15-63, 9-31 Home","42-36, 17-22 Away",109,116,,,Final,,20,31,27,31,,29,26,32,29,,NBA
180415003,1997,"April 15, 1998",Charlotte Hornets,New Jersey Nets,"50-30, 31-9 Home","42-38, 17-23 Away",109,103,,,Final,,34,27,26,22,,25,33,25,20,,NBA
171031017,1997,"October 31, 1997",New Jersey Nets,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,,20,28,29,20,,28,29,21,17,,NBA
171105017,1997,"November 05, 1997",New Jersey Nets,Golden State Warriors,"3-0, 2-0 Home","0-4, 0-4 Away",112,96,,,Final,,33,23,34,22,,18,22,22,34,,NBA
171108004,1997,"November 08, 1997",Chicago Bulls,New Jersey Nets,"4-2, 4-0 Home","4-1, 1-1 Away",99,86,,,Final,,26,28,20,25,,24,17,25,20,,NBA
171115008,1997,"November 15, 1997",Detroit Pistons,New Jersey Nets,"4-6, 2-2 Home","4-3, 1-2 Away",96,88,,,Final/OT,,21,22,13,23,17.0,23,26,18,12,9.0,NBA
171119017,1997,"November 19, 1997",New Jersey Nets,Boston Celtics,"6-3, 4-1 Home","5-6, 2-3 Away",108,100,,,Final,,26,26,32,24,,30,26,25,19,,NBA
171122017,1997,"November 22, 1997",New Jersey Nets,Portland Trail Blazers,"7-4, 5-1 Home","8-4, 5-2 Away",93,87,,,Final,,23,22,22,26,,19,15,30,23,,NBA
171126021,1997,"November 26, 1997",Phoenix Suns,New Jersey Nets,"8-2, 6-2 Home","8-5, 3-4 Away",111,99,,,Final,,29,29,28,25,,18,24,37,20,,NBA
171130023,1997,"November 30, 1997",Sacramento Kings,New Jersey Nets,"5-11, 4-5 Home","10-5, 5-4 Away",73,87,,,Final,,15,18,19,21,,23,25,26,13,,NBA
171203017,1997,"December 03, 1997",New Jersey Nets,Seattle SuperSonics,"10-7, 5-2 Home","14-4, 6-3 Away",89,93,,,Final,,26,22,18,23,,31,20,15,27,,NBA
171208014,1997,"December 08, 1997",Miami Heat,New Jersey Nets,"13-5, 10-2 Home","11-8, 5-6 Away",105,97,,,Final,,31,22,23,29,,17,31,18,31,,NBA
171211008,1997,"December 11, 1997",Detroit Pistons,New Jersey Nets,"10-12, 7-5 Home","11-10, 5-8 Away",103,99,,,Final,,20,26,23,34,,29,20,18,32,,NBA
171217017,1997,"December 17, 1997",New Jersey Nets,Detroit Pistons,"13-10, 8-2 Home","11-14, 3-9 Away",105,101,,,Final,,28,25,28,24,,27,27,12,35,,NBA
171222019,1997,"December 22, 1997",Orlando Magic,New Jersey Nets,"16-11, 7-6 Home","14-11, 6-8 Away",88,99,,,Final,,29,25,20,14,,32,23,21,23,,NBA
171227017,1997,"December 27, 1997",New Jersey Nets,Milwaukee Bucks,"15-12, 9-3 Home","13-15, 4-9 Away",112,104,,,Final/2OT,,31,26,13,15,27.0,22,15,24,24,19.0,NBA
171230011,1997,"December 30, 1997",Indiana Pacers,New Jersey Nets,"19-10, 11-3 Home","16-13, 6-10 Away",109,91,,,Final,,27,24,32,26,,25,23,18,25,,NBA
180103005,1997,"January 03, 1998",Cleveland Cavaliers,New Jersey Nets,"19-11, 9-6 Home","17-14, 6-11 Away",95,81,,,Final,,28,18,23,26,,23,24,15,19,,NBA
180108017,1997,"January 08, 1998",New Jersey Nets,Orlando Magic,"18-15, 12-3 Home","18-17, 10-8 Away",89,87,,,Final,,26,24,18,21,,24,24,23,16,,NBA
180112028,1997,"January 12, 1998",Toronto Raptors,New Jersey Nets,"5-31, 2-16 Home","19-16, 7-12 Away",100,108,,,Final,,24,22,31,23,,33,18,30,27,,NBA
180115017,1997,"January 15, 1998",New Jersey Nets,Los Angeles Clippers,"20-17, 12-5 Home","10-29, 4-18 Away",116,119,,,Final,,39,21,28,28,,33,30,27,29,,NBA
180119017,1997,"January 19, 1998",New Jersey Nets,San Antonio Spurs,"22-17, 14-5 Home","27-13, 12-10 Away",95,84,,,Final,,21,26,22,26,,17,21,20,26,,NBA
180123017,1997,"January 23, 1998",New Jersey Nets,Chicago Bulls,"23-18, 15-6 Home","30-12, 9-11 Away",98,100,,,Final/OT,,19,24,20,28,7.0,25,28,21,17,9.0,NBA
180127007,1997,"January 27, 1998",Denver Nuggets,New Jersey Nets,"3-40, 2-17 Home","24-19, 9-13 Away",87,120,,,Final,,17,19,23,28,,35,31,27,27,,NBA
180131029,1997,"January 31, 1998",Vancouver Grizzlies,New Jersey Nets,"13-33, 10-15 Home","26-19, 11-13 Away",106,116,,,Final,,27,29,23,27,,32,29,28,27,,NBA
180203022,1997,"February 03, 1998",Portland Trail Blazers,New Jersey Nets,"26-19, 14-10 Home","26-21, 11-15 Away",98,97,,,Final,,25,31,24,18,,26,24,23,24,,NBA
180210017,1997,"February 10, 1998",New Jersey Nets,Dallas Mavericks,"28-21, 17-6 Home","9-39, 2-21 Away",90,81,,,Final,,20,27,22,21,,25,19,21,16,,NBA
180214020,1997,"February 14, 1998",Philadelphia 76ers,New Jersey Nets,"15-33, 10-15 Home","30-21, 12-15 Away",98,105,,,Final,,30,24,19,25,,21,23,29,32,,NBA
180218001,1997,"February 18, 1998",Atlanta Hawks,New Jersey Nets,"31-23, 16-9 Home","31-22, 12-16 Away",114,104,,,Final,,26,25,30,33,,23,21,33,27,,NBA
180221017,1997,"February 21, 1998",New Jersey Nets,Philadelphia 76ers,"31-24, 19-8 Home","17-34, 6-19 Away",89,98,,,Final,,19,23,23,24,,32,18,23,25,,NBA
180226017,1997,"February 26, 1998",New Jersey Nets,Sacramento Kings,"33-24, 21-8 Home","24-34, 5-24 Away",102,99,,,Final,,28,24,24,26,,32,25,20,22,,NBA
180301014,1997,"March 01, 1998",Miami Heat,New Jersey Nets,"41-18, 21-7 Home","33-26, 12-17 Away",85,84,,,Final,,19,23,23,20,,26,24,15,19,,NBA
180306017,1997,"March 06, 1998",New Jersey Nets,Utah Jazz,"33-28, 21-10 Home","42-16, 17-11 Away",115,122,,,Final,,36,19,24,36,,31,23,37,31,,NBA
180310024,1997,"March 10, 1998",San Antonio Spurs,New Jersey Nets,"42-20, 24-6 Home","33-30, 12-19 Away",79,78,,,Final,,22,26,13,18,,15,24,24,15,,NBA
180314006,1997,"March 14, 1998",Dallas Mavericks,New Jersey Nets,"14-50, 9-23 Home","34-31, 13-20 Away",93,108,,,Final,,22,26,24,21,,25,22,25,36,,NBA
180319017,1997,"March 19, 1998",New Jersey Nets,Orlando Magic,"35-32, 22-11 Home","33-33, 15-18 Away",93,87,,,Final,,19,20,23,31,,15,20,26,26,,NBA
180322017,1997,"March 22, 1998",New Jersey Nets,Washington Wizards,"35-34, 22-12 Home","35-33, 15-19 Away",100,102,,,Final/OT,,25,19,27,19,10.0,30,28,19,13,12.0,NBA
180327017,1997,"March 27, 1998",New Jersey Nets,Boston Celtics,"36-35, 22-13 Home","31-39, 10-25 Away",76,82,,,Final,,18,24,13,21,,14,15,26,27,,NBA
180402017,1997,"April 02, 1998",New Jersey Nets,Los Angeles Lakers,"37-36, 23-14 Home","53-20, 23-13 Away",106,117,,,Final,,26,22,22,36,,34,29,30,24,,NBA
180406017,1997,"April 06, 1998",New Jersey Nets,Charlotte Hornets,"39-36, 25-14 Home","47-28, 18-20 Away",125,115,,,Final,,36,31,26,32,,26,26,32,31,,NBA
180411015,1997,"April 11, 1998",Milwaukee Bucks,New Jersey Nets,"35-43, 21-18 Home","41-36, 16-22 Away",117,124,,,Final,,30,31,33,23,,33,27,31,33,,NBA
180414017,1997,"April 14, 1998",New Jersey Nets,Toronto Raptors,"42-37, 25-15 Home","16-63, 7-32 Away",92,96,,,Final,,28,30,17,17,,24,23,23,26,,NBA
180417019,1997,"April 17, 1998",Orlando Magic,New Jersey Nets,"41-40, 24-17 Home","42-39, 17-24 Away",121,109,,,Final,,35,28,32,26,,29,21,28,31,,NBA
180419017,1997,"April 19, 1998",New Jersey Nets,Detroit Pistons,"43-39, 26-15 Home","37-45, 12-29 Away",114,101,,,Final,,27,23,36,28,,28,25,23,25,,NBA
