,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,401071515,2018,"Mon, Feb 11",Toronto Raptors,Brooklyn Nets,"42-16, 23-5 Home","29-29, 12-16 Away",127,125,TOR -10.0,227,Final,,21,35,36,35,,29,31,32,33,,NBA
29,29,401071542,2018,"Thu, Feb 21",Brooklyn Nets,Portland Trail Blazers,"30-30, 17-14 Home","35-23, 11-15 Away",99,113,POR -3.0,231,Final,,21,29,22,27,,23,27,34,29,,NBA
30,30,401071573,2018,"Mon, Feb 25",Brooklyn Nets,San Antonio Spurs,"32-30, 18-14 Home","33-29, 11-22 Away",101,85,BKN -1.5,234,Final,,28,24,29,20,,20,18,21,26,,NBA
31,31,401071602,2018,"Fri, Mar 1",Brooklyn Nets,Charlotte Hornets,"32-32, 18-16 Home","29-33, 9-21 Away",112,123,BKN -2.5,228,Final,,32,18,36,26,,31,37,30,25,,NBA
32,32,401071625,2018,"Mon, Mar 4",Brooklyn Nets,Dallas Mavericks,"33-33, 19-16 Home","27-36, 6-25 Away",127,88,BKN -5.5,227,Final,NBATV,31,34,34,28,,21,26,26,15,,NBA
33,33,401071660,2018,"Sat, Mar 9",Atlanta Hawks,Brooklyn Nets,"22-45, 11-21 Home","35-33, 15-17 Away",112,114,BKN -4.5,239,Final,,23,24,30,35,,26,30,27,31,,NBA
34,34,401071690,2018,"Wed, Mar 13",Oklahoma City Thunder,Brooklyn Nets,"42-26, 23-9 Home","36-34, 15-18 Away",108,96,OKC -7.0,233,Final,ESPN,19,23,38,28,,27,25,26,18,,NBA
35,35,401071722,2018,"Sun, Mar 17",LA Clippers,Brooklyn Nets,"41-30, 22-13 Home","36-36, 15-20 Away",119,116,LAC -5.5,231,Final,,23,37,27,32,,30,25,32,29,,NBA
36,36,401071759,2018,"Fri, Mar 22",Los Angeles Lakers,Brooklyn Nets,"31-41, 18-17 Home","38-36, 17-20 Away",106,111,BKN -2.0,233,Final,,23,20,30,33,,20,24,34,33,,NBA
37,37,401071796,2018,"Thu, Mar 28",Philadelphia 76ers,Brooklyn Nets,"48-27, 30-9 Home","38-38, 17-22 Away",123,110,PHI -7.0,232,Final,,38,30,30,25,,23,35,24,28,,NBA
38,38,401071827,2018,"Mon, Apr 1",Brooklyn Nets,Milwaukee Bucks,"39-39, 22-17 Home","58-20, 26-14 Away",121,131,BKN -1.0,230,Final,,20,34,35,32,,35,24,32,40,,NBA
39,39,401071866,2018,"Sat, Apr 6",Milwaukee Bucks,Brooklyn Nets,"59-21, 32-7 Home","40-40, 18-22 Away",128,133,MIL -3.5,236,Final,NBATV,26,39,31,32,,34,32,42,25,,NBA
40,40,401070694,2018,"Wed, Oct 17",Detroit Pistons,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",103,100,DET -6.0,212,Final,,24,27,32,20,,29,22,25,24,,NBA
41,41,401070710,2018,"Sat, Oct 20",Indiana Pacers,Brooklyn Nets,"2-1, 2-0 Home","1-2, 0-2 Away",132,112,IND -8.5,214,Final,,33,34,28,37,,29,29,27,27,,NBA
42,42,401070753,2018,"Fri, Oct 26",New Orleans Pelicans,Brooklyn Nets,"4-0, 3-0 Home","2-3, 1-3 Away",117,115,NO -9.0,232,Final,,32,25,31,29,,30,36,25,24,,NBA
43,43,401070771,2018,"Mon, Oct 29",New York Knicks,Brooklyn Nets,"2-5, 2-2 Home","2-5, 1-4 Away",115,96,NY -1.0,215,Final,,26,26,33,30,,26,18,23,29,,NBA
44,44,401070799,2018,"Fri, Nov 2",Brooklyn Nets,Houston Rockets,"3-6, 2-2 Home","2-5, 2-1 Away",111,119,HOU -4.0,221,Final,,32,29,25,25,,25,31,35,28,,NBA
45,45,401070832,2018,"Tue, Nov 6",Phoenix Suns,Brooklyn Nets,"2-8, 2-4 Home","5-6, 2-4 Away",82,104,BKN -2.0,221,Final,,22,20,24,16,,24,28,24,28,,NBA
46,46,401070862,2018,"Sat, Nov 10",Golden State Warriors,Brooklyn Nets,"11-2, 7-1 Home","6-7, 3-5 Away",116,100,GS -8.0,224,Final,,36,29,29,22,,30,23,21,26,,NBA
47,47,401070886,2018,"Wed, Nov 14",Brooklyn Nets,Miami Heat,"6-9, 3-3 Home","6-8, 3-3 Away",107,120,MIA -2.0,214,Final,,21,28,23,35,,37,24,29,30,,NBA
48,48,401070905,2018,"Sat, Nov 17",Brooklyn Nets,LA Clippers,"7-10, 3-4 Home","10-5, 3-4 Away",119,127,LAC -3.5,222,Final,,37,30,30,22,,32,28,30,37,,NBA
49,49,401070942,2018,"Wed, Nov 21",Dallas Mavericks,Brooklyn Nets,"8-9, 7-2 Home","8-11, 5-7 Away",119,113,DAL -5.0,215,Final,,34,27,24,34,,32,18,31,32,,NBA
50,50,401070970,2018,"Sun, Nov 25",Brooklyn Nets,Philadelphia 76ers,"8-13, 3-6 Home","14-8, 4-7 Away",125,127,PHI -4.5,226,Final,,32,36,34,23,,25,29,35,38,,NBA
51,51,401071004,2018,"Fri, Nov 30",Brooklyn Nets,Memphis Grizzlies,"8-15, 3-8 Home","13-8, 6-5 Away",125,131,MEM -2.5,208,Final/2OT,,26,32,22,31,14.0,26,32,27,26,20.0,NBA
52,52,401071026,2018,"Mon, Dec 3",Brooklyn Nets,Cleveland Cavaliers,"8-17, 3-9 Home","5-18, 2-10 Away",97,99,BKN -5.5,212,Final,,29,21,26,21,,30,26,24,19,,NBA
53,53,401071052,2018,"Fri, Dec 7",Brooklyn Nets,Toronto Raptors,"9-18, 4-10 Home","21-6, 10-3 Away",106,105,TOR -8.5,221,Final/OT,,24,29,27,18,8.0,20,33,26,19,7.0,NBA
54,54,401071089,2018,"Wed, Dec 12",Philadelphia 76ers,Brooklyn Nets,"19-10, 14-2 Home","11-18, 7-8 Away",124,127,PHI -6.0,224,Final,,29,27,28,40,,31,26,37,33,,NBA
55,55,401071117,2018,"Sun, Dec 16",Brooklyn Nets,Atlanta Hawks,"13-18, 6-10 Home","6-23, 2-14 Away",144,127,BKN -7.0,226,Final,,42,30,39,33,,23,43,30,31,,NBA
56,56,401071141,2018,"Wed, Dec 19",Chicago Bulls,Brooklyn Nets,"7-25, 4-12 Home","15-18, 8-8 Away",93,96,BKN -1.5,211,Final,,27,12,32,22,,22,18,31,25,,NBA
57,57,401071170,2018,"Sun, Dec 23",Brooklyn Nets,Phoenix Suns,"16-19, 8-11 Home","8-26, 3-15 Away",111,103,BKN -9.0,219,Final,,38,25,28,20,,31,25,18,29,,NBA
58,58,401071193,2018,"Fri, Dec 28",Charlotte Hornets,Brooklyn Nets,"17-17, 13-7 Home","17-20, 8-9 Away",100,87,CHA -4.5,221,Final,,33,21,19,27,,17,25,23,22,,NBA
59,59,401071233,2018,"Wed, Jan 2",Brooklyn Nets,New Orleans Pelicans,"18-21, 10-11 Home","17-22, 4-16 Away",126,121,NO -1.5,230,Final,,39,34,32,21,,29,29,29,34,,NBA
60,60,401071260,2018,"Sun, Jan 6",Chicago Bulls,Brooklyn Nets,"10-30, 5-16 Home","20-21, 10-10 Away",100,117,BKN -2.0,208,Final,,21,34,27,18,,28,27,33,29,,NBA
61,61,401071285,2018,"Wed, Jan 9",Brooklyn Nets,Atlanta Hawks,"21-22, 11-11 Home","12-29, 5-19 Away",116,100,BKN -9.0,227,Final,,23,28,35,30,,38,19,23,20,,NBA
62,62,401071321,2018,"Mon, Jan 14",Brooklyn Nets,Boston Celtics,"22-23, 12-11 Home","25-18, 10-13 Away",109,102,BOS -2.0,218,Final,,27,19,44,19,,25,20,21,36,,NBA
63,63,401071349,2018,"Fri, Jan 18",Orlando Magic,Brooklyn Nets,"19-26, 12-12 Home","24-23, 12-12 Away",115,117,ORL -2.0,217,Final,,32,35,28,20,,25,29,32,31,,NBA
64,64,401071381,2018,"Wed, Jan 23",Brooklyn Nets,Orlando Magic,"26-23, 14-11 Home","20-28, 8-15 Away",114,110,BKN -5.0,218,Final,,26,30,33,25,,25,31,30,24,,NBA
65,65,401071419,2018,"Mon, Jan 28",Boston Celtics,Brooklyn Nets,"31-19, 20-6 Home","27-24, 12-13 Away",112,104,BOS -9.0,220,Final,,32,28,29,23,,26,24,38,16,,NBA
66,66,401071440,2018,"Thu, Jan 31",San Antonio Spurs,Brooklyn Nets,"31-22, 21-7 Home","28-25, 12-14 Away",117,114,SA -8.0,226,Final,,29,23,33,32,,25,26,38,25,,NBA
67,67,401071465,2018,"Mon, Feb 4",Brooklyn Nets,Milwaukee Bucks,"28-27, 16-12 Home","39-13, 17-9 Away",94,113,MIL -7.5,230,Final,NBATV,17,25,22,30,,23,28,36,26,,NBA
68,68,401071493,2018,"Fri, Feb 8",Brooklyn Nets,Chicago Bulls,"29-28, 17-13 Home","13-42, 8-21 Away",106,125,BKN -8.0,227,Final,,27,21,32,26,,32,23,38,32,,NBA
69,69,401071526,2018,"Wed, Feb 13",Cleveland Cavaliers,Brooklyn Nets,"12-46, 7-22 Home","30-29, 13-16 Away",139,148,BKN -8.0,225,Final/3OT,,29,29,26,25,30.0,30,25,29,25,39.0,NBA
70,70,401071557,2018,"Sat, Feb 23",Charlotte Hornets,Brooklyn Nets,"28-31, 20-10 Home","31-30, 14-16 Away",115,117,CHA -3.5,228,Final,,20,30,34,31,,34,29,27,27,,NBA
71,71,401071587,2018,"Wed, Feb 27",Brooklyn Nets,Washington Wizards,"32-31, 18-15 Home","25-36, 8-24 Away",116,125,BKN -5.0,238,Final,,28,32,19,37,,34,34,33,24,,NBA
72,72,401071610,2018,"Sat, Mar 2",Miami Heat,Brooklyn Nets,"28-34, 13-18 Home","32-33, 14-17 Away",117,88,MIA -2.5,222,Final,,28,26,30,33,,23,21,20,24,,NBA
73,73,401071642,2018,"Wed, Mar 6",Brooklyn Nets,Cleveland Cavaliers,"34-33, 20-16 Home","16-49, 6-25 Away",113,107,BKN -9.5,228,Final,,31,24,25,33,,20,30,35,22,,NBA
74,74,401071676,2018,"Mon, Mar 11",Brooklyn Nets,Detroit Pistons,"36-33, 21-16 Home","34-32, 13-19 Away",103,75,BKN -2.5,224,Final,,27,34,27,15,,19,16,27,13,,NBA
75,75,401071714,2018,"Sat, Mar 16",Utah Jazz,Brooklyn Nets,"40-29, 23-12 Home","36-35, 15-19 Away",114,98,UTAH -9.0,219,Final,,28,31,24,31,,21,21,22,34,,NBA
76,76,401071736,2018,"Tue, Mar 19",Sacramento Kings,Brooklyn Nets,"34-36, 21-15 Home","37-36, 16-20 Away",121,123,SAC -3.5,231,Final,,38,28,37,18,,25,33,20,45,,NBA
77,77,401071779,2018,"Mon, Mar 25",Portland Trail Blazers,Brooklyn Nets,"46-27, 29-9 Home","38-37, 17-21 Away",148,144,POR -6.0,224,Final/2OT,NBATV,31,31,33,25,28.0,27,35,28,30,24.0,NBA
78,78,401071810,2018,"Sat, Mar 30",Brooklyn Nets,Boston Celtics,"39-38, 22-16 Home","45-32, 18-20 Away",110,96,BKN -4.0,223,Final,,17,32,33,28,,21,27,22,26,,NBA
79,79,401071842,2018,"Wed, Apr 3",Brooklyn Nets,Toronto Raptors,"39-40, 22-18 Home","56-23, 25-14 Away",105,115,TOR -1.5,226,Final,,22,28,28,27,,34,23,33,25,,NBA
80,80,401071872,2018,"Sun, Apr 7",Indiana Pacers,Brooklyn Nets,"47-34, 29-12 Home","41-40, 19-22 Away",96,108,IND -3.0,220,Final,,25,19,25,27,,31,21,30,26,,NBA
81,81,401071894,2018,"Wed, Apr 10",Brooklyn Nets,Miami Heat,"42-40, 23-18 Home","39-43, 20-21 Away",113,94,BKN -5.0,219,Final,,32,31,29,21,,23,24,24,23,,NBA
