,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,400278231.0,2012,"Tue, Jan 8",Philadelphia 76ers,Brooklyn Nets,"15-21, 9-8 Home","20-15, 8-8 Away",89.0,109.0,,,Final,,24,23,14,28,,26,22,35,26,,NBA
18,18,400278271.0,2012,"Sun, Jan 13",Brooklyn Nets,Indiana Pacers,"22-15, 14-7 Home","23-15, 8-12 Away",97.0,86.0,,,Final,,27,19,23,28,,21,28,26,11,,NBA
19,19,400278292.0,2012,"Wed, Jan 16",Atlanta Hawks,Brooklyn Nets,"22-16, 13-6 Home","23-16, 8-9 Away",109.0,95.0,,,Final,,27,29,32,21,,20,20,29,26,,NBA
20,20,400278329.0,2012,"Mon, Jan 21",New York Knicks,Brooklyn Nets,"25-14, 14-6 Home","25-16, 9-9 Away",85.0,88.0,,,Final,NBATV,24,17,27,17,,26,21,18,23,,NBA
21,21,400278357.0,2012,"Fri, Jan 25",Memphis Grizzlies,Brooklyn Nets,"28-14, 17-6 Home","26-17, 10-10 Away",101.0,77.0,,,Final,,32,35,18,16,,22,22,23,10,,NBA
22,22,400278382.0,2012,"Mon, Jan 28",Brooklyn Nets,Orlando Magic,"27-18, 17-7 Home","14-30, 6-14 Away",97.0,77.0,,,Final,NBATV,30,26,14,27,,20,20,23,14,,NBA
23,23,400278407.0,2012,"Fri, Feb 1",Brooklyn Nets,Chicago Bulls,"28-19, 18-8 Home","28-18, 13-7 Away",93.0,89.0,,,Final,,24,17,22,30,,14,28,25,22,,NBA
24,24,400278447.0,2012,"Wed, Feb 6",Detroit Pistons,Brooklyn Nets,"18-32, 13-14 Home","29-20, 11-11 Away",90.0,93.0,,,Final,,24,22,27,17,,23,17,29,24,,NBA
25,25,400278478.0,2012,"Sun, Feb 10",Brooklyn Nets,San Antonio Spurs,"29-22, 18-10 Home","40-12, 18-10 Away",86.0,111.0,,,Final,,35,22,14,15,,25,26,30,30,,NBA
26,26,400278499.0,2012,"Wed, Feb 13",Brooklyn Nets,Denver Nuggets,"31-22, 19-10 Home","33-21, 11-18 Away",119.0,108.0,,,Final,,23,39,33,24,,26,31,24,27,,NBA
27,27,400278523.0,2012,"Wed, Feb 20",Milwaukee Bucks,Brooklyn Nets,"26-27, 14-13 Home","33-22, 13-12 Away",94.0,97.0,,,Final,,29,25,22,18,,21,21,26,29,,NBA
28,28,400278551.0,2012,"Sun, Feb 24",Brooklyn Nets,Memphis Grizzlies,"33-24, 20-12 Home","37-18, 15-10 Away",72.0,76.0,,,Final,ESPN,19,19,13,21,,16,27,12,21,,NBA
29,29,400278590.0,2012,"Fri, Mar 1",Brooklyn Nets,Dallas Mavericks,"34-25, 20-13 Home","26-32, 10-20 Away",90.0,98.0,,,Final,,21,28,14,27,,22,26,29,21,,NBA
30,30,400278619.0,2012,"Wed, Mar 6",Charlotte Bobcats,Brooklyn Nets,"13-48, 7-23 Home","35-26, 15-13 Away",78.0,99.0,,,Final,,29,24,9,16,,26,17,28,28,,NBA
31,31,400278647.0,2012,"Sat, Mar 9",Atlanta Hawks,Brooklyn Nets,"34-28, 19-11 Home","37-26, 16-13 Away",80.0,93.0,,,Final,,23,14,20,23,,23,28,25,17,,NBA
32,32,400278671.0,2012,"Tue, Mar 12",Brooklyn Nets,New Orleans Hornets,"38-27, 22-13 Home","22-43, 10-23 Away",108.0,98.0,,,Final,,28,29,23,28,,19,29,30,20,,NBA
33,33,400278717.0,2012,"Mon, Mar 18",Detroit Pistons,Brooklyn Nets,"23-46, 15-21 Home","39-28, 17-14 Away",82.0,119.0,,,Final,,23,22,14,23,,36,23,31,29,,NBA
34,34,400278758.0,2012,"Sat, Mar 23",LA Clippers,Brooklyn Nets,"48-22, 28-8 Home","40-29, 18-15 Away",101.0,95.0,,,Final,,25,22,23,31,,24,25,26,20,,NBA
35,35,400278790.0,2012,"Wed, Mar 27",Portland Trail Blazers,Brooklyn Nets,"33-38, 22-12 Home","42-29, 20-15 Away",93.0,111.0,,,Final,ESPN,17,24,28,24,,37,27,31,16,,NBA
36,36,400278811.0,2012,"Sat, Mar 30",Utah Jazz,Brooklyn Nets,"38-36, 27-9 Home","42-31, 20-17 Away",116.0,107.0,,,Final,,33,19,31,33,,28,26,20,33,,NBA
37,37,400278843.0,2012,"Thu, Apr 4",Brooklyn Nets,Chicago Bulls,"43-32, 22-15 Home","41-33, 20-17 Away",90.0,92.0,,,Final,TNT,26,21,20,23,,13,23,29,27,,NBA
38,38,400278875.0,2012,"Tue, Apr 9",Brooklyn Nets,Philadelphia 76ers,"45-32, 24-15 Home","31-46, 9-29 Away",104.0,83.0,,,Final,,31,25,29,19,,18,20,24,21,,NBA
39,39,400278898.0,2012,"Fri, Apr 12",Indiana Pacers,Brooklyn Nets,"49-30, 30-10 Home","47-32, 23-17 Away",109.0,117.0,,,Final,,27,23,35,24,,34,35,23,25,,NBA
40,40,400278925.0,2012,"Mon, Apr 15",Brooklyn Nets,Washington Wizards,"48-33, 25-15 Home","29-52, 7-33 Away",106.0,101.0,,,Final,,21,29,23,33,,34,22,21,24,,NBA
41,41,,2012,"Thu, Nov 1",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
42,42,400277763.0,2012,"Mon, Nov 5",Brooklyn Nets,Minnesota Timberwolves,"1-1, 1-1 Home","2-1, 1-1 Away",96.0,107.0,,,Final,,31,31,24,10,,27,20,28,32,,NBA
43,43,400277789.0,2012,"Fri, Nov 9",Orlando Magic,Brooklyn Nets,"2-3, 2-1 Home","2-2, 1-1 Away",68.0,107.0,,,Final,,17,19,15,17,,19,31,25,32,,NBA
44,44,400277826.0,2012,"Tue, Nov 13",Brooklyn Nets,Cleveland Cavaliers,"4-2, 3-1 Home","2-6, 1-5 Away",114.0,101.0,,,Final,,29,35,21,29,,30,12,33,26,,NBA
45,45,400277862.0,2012,"Sun, Nov 18",Sacramento Kings,Brooklyn Nets,"2-8, 2-4 Home","6-2, 2-1 Away",90.0,99.0,,,Final,,20,22,23,25,,21,33,20,25,,NBA
46,46,400277890.0,2012,"Wed, Nov 21",Golden State Warriors,Brooklyn Nets,"7-5, 3-2 Home","6-4, 2-3 Away",102.0,93.0,,,Final,,18,23,33,28,,30,16,20,27,,NBA
47,47,400277913.0,2012,"Sun, Nov 25",Brooklyn Nets,Portland Trail Blazers,"8-4, 6-1 Home","6-7, 2-4 Away",98.0,85.0,,,Final,,25,21,24,28,,27,23,20,15,,NBA
48,48,400277931.0,2012,"Wed, Nov 28",Boston Celtics,Brooklyn Nets,"8-7, 4-4 Home","10-4, 3-3 Away",83.0,95.0,,,Final,,20,18,17,28,,28,23,19,25,,NBA
49,49,400277953.0,2012,"Sat, Dec 1",Miami Heat,Brooklyn Nets,"12-3, 8-0 Home","11-5, 4-4 Away",102.0,89.0,,,Final,NBATV,16,34,32,20,,24,35,19,11,,NBA
50,50,400277992.0,2012,"Fri, Dec 7",Brooklyn Nets,Golden State Warriors,"11-7, 7-3 Home","12-7, 6-4 Away",102.0,109.0,,,Final,,31,32,19,20,,24,31,29,25,,NBA
51,51,400278024.0,2012,"Tue, Dec 11",Brooklyn Nets,New York Knicks,"11-9, 7-5 Home","16-5, 8-5 Away",97.0,100.0,,,Final,ESPN,30,23,26,18,,16,33,25,26,,NBA
52,52,400278048.0,2012,"Fri, Dec 14",Brooklyn Nets,Detroit Pistons,"13-9, 8-5 Home","7-18, 2-12 Away",107.0,105.0,,,Final/2OT,,23,36,14,17,17.0,25,22,30,13,15.0,NBA
53,53,400278078.0,2012,"Tue, Dec 18",Brooklyn Nets,Utah Jazz,"13-11, 8-6 Home","14-12, 5-10 Away",90.0,92.0,,,Final,,24,33,17,16,,20,24,26,22,,NBA
54,54,400278119.0,2012,"Sun, Dec 23",Brooklyn Nets,Philadelphia 76ers,"14-12, 9-6 Home","13-15, 4-8 Away",95.0,92.0,,,Final,,24,19,26,26,,17,24,23,28,,NBA
55,55,400278135.0,2012,"Wed, Dec 26",Milwaukee Bucks,Brooklyn Nets,"15-12, 8-6 Home","14-14, 5-7 Away",108.0,93.0,,,Final,,22,33,23,30,,24,18,25,26,,NBA
56,56,400278160.0,2012,"Sat, Dec 29",Brooklyn Nets,Cleveland Cavaliers,"16-14, 11-7 Home","7-25, 4-15 Away",103.0,100.0,,,Final,,34,27,18,24,,24,29,21,26,,NBA
57,57,400278192.0,2012,"Wed, Jan 2",Oklahoma City Thunder,Brooklyn Nets,"24-7, 16-3 Home","17-15, 6-8 Away",93.0,110.0,,,Final,,19,26,27,21,,33,28,15,34,,NBA
58,58,400278212.0,2012,"Sat, Jan 5",Brooklyn Nets,Sacramento Kings,"19-15, 12-7 Home","13-21, 3-14 Away",113.0,93.0,,,Final,,36,29,23,25,,31,16,25,21,,NBA
59,59,400278252.0,2012,"Fri, Jan 11",Brooklyn Nets,Phoenix Suns,"21-15, 13-7 Home","12-26, 2-17 Away",99.0,79.0,,,Final,,21,25,28,25,,25,28,13,13,,NBA
60,60,400278286.0,2012,"Tue, Jan 15",Brooklyn Nets,Toronto Raptors,"23-15, 15-7 Home","14-24, 4-16 Away",113.0,106.0,,,Final,,27,27,29,30,,27,23,26,30,,NBA
61,61,400278308.0,2012,"Fri, Jan 18",Brooklyn Nets,Atlanta Hawks,"24-16, 16-7 Home","22-17, 9-11 Away",94.0,89.0,,,Final,,29,20,25,20,,29,20,25,15,,NBA
62,62,400278343.0,2012,"Wed, Jan 23",Minnesota Timberwolves,Brooklyn Nets,"17-22, 11-7 Home","26-16, 10-9 Away",83.0,91.0,,,Final,,17,25,20,21,,24,29,15,23,,NBA
63,63,400278366.0,2012,"Sat, Jan 26",Houston Rockets,Brooklyn Nets,"24-22, 15-8 Home","26-18, 10-11 Away",119.0,106.0,,,Final,,28,34,27,30,,29,20,31,26,,NBA
64,64,400278395.0,2012,"Wed, Jan 30",Brooklyn Nets,Miami Heat,"27-19, 17-8 Home","29-13, 11-10 Away",85.0,105.0,,,Final,ESPN,20,29,14,22,,30,19,36,20,,NBA
65,65,400278436.0,2012,"Tue, Feb 5",Brooklyn Nets,Los Angeles Lakers,"28-20, 18-9 Home","23-26, 8-16 Away",83.0,92.0,,,Final,NBATV,24,16,24,19,,18,31,18,25,,NBA
66,66,400278455.0,2012,"Fri, Feb 8",Washington Wizards,Brooklyn Nets,"14-35, 11-14 Home","29-21, 11-12 Away",89.0,74.0,,,Final,,21,30,14,24,,20,11,22,21,,NBA
67,67,400278484.0,2012,"Mon, Feb 11",Indiana Pacers,Brooklyn Nets,"31-21, 20-5 Home","30-22, 12-12 Away",84.0,89.0,,,Final/OT,,13,27,14,22,8.0,20,15,23,18,13.0,NBA
68,68,400278511.0,2012,"Tue, Feb 19",Brooklyn Nets,Milwaukee Bucks,"32-22, 20-10 Home","26-26, 12-14 Away",113.0,111.0,,,Final/OT,,31,30,19,25,8.0,24,27,30,24,6.0,NBA
69,69,400278535.0,2012,"Fri, Feb 22",Brooklyn Nets,Houston Rockets,"33-23, 20-11 Home","31-26, 12-18 Away",96.0,106.0,,,Final,,31,22,22,21,,34,27,23,22,,NBA
70,70,400278567.0,2012,"Tue, Feb 26",New Orleans Hornets,Brooklyn Nets,"20-38, 10-18 Home","34-24, 14-12 Away",97.0,101.0,,,Final,,20,21,24,32,,31,26,16,28,,NBA
71,71,400278597.0,2012,"Sat, Mar 2",Chicago Bulls,Brooklyn Nets,"34-25, 17-14 Home","34-26, 14-13 Away",96.0,85.0,,,Final,,27,26,24,19,,27,12,20,26,,NBA
72,72,400278638.0,2012,"Fri, Mar 8",Brooklyn Nets,Washington Wizards,"36-26, 21-13 Home","19-41, 5-24 Away",95.0,78.0,,,Final,,38,21,15,21,,14,19,25,20,,NBA
73,73,400278663.0,2012,"Mon, Mar 11",Philadelphia 76ers,Brooklyn Nets,"24-39, 18-16 Home","37-27, 16-14 Away",106.0,97.0,,,Final,,24,29,29,24,,28,18,29,22,,NBA
74,74,400278711.0,2012,"Sun, Mar 17",Brooklyn Nets,Atlanta Hawks,"38-28, 22-14 Home","37-29, 16-18 Away",93.0,105.0,,,Final,,24,25,24,20,,21,30,20,34,,NBA
75,75,400278735.0,2012,"Wed, Mar 20",Dallas Mavericks,Brooklyn Nets,"32-36, 18-14 Home","40-28, 18-14 Away",96.0,113.0,,,Final,ESPN,32,19,26,19,,22,29,34,28,,NBA
76,76,400278766.0,2012,"Sun, Mar 24",Phoenix Suns,Brooklyn Nets,"23-48, 16-20 Home","41-29, 19-15 Away",100.0,102.0,,,Final,,25,18,33,24,,25,30,20,27,,NBA
77,77,400278803.0,2012,"Fri, Mar 29",Denver Nuggets,Brooklyn Nets,"50-24, 33-3 Home","42-30, 20-16 Away",109.0,87.0,,,Final,,26,29,25,29,,23,15,28,21,,NBA
78,78,400278834.0,2012,"Wed, Apr 3",Cleveland Cavaliers,Brooklyn Nets,"22-52, 13-24 Home","43-31, 21-17 Away",95.0,113.0,,,Final,,20,16,32,27,,28,38,29,18,,NBA
79,79,400278859.0,2012,"Sat, Apr 6",Brooklyn Nets,Charlotte Bobcats,"44-32, 23-15 Home","18-59, 6-33 Away",105.0,96.0,,,Final,,29,24,30,22,,23,31,21,21,,NBA
80,80,400278888.0,2012,"Wed, Apr 10",Boston Celtics,Brooklyn Nets,"40-38, 27-13 Home","46-32, 22-17 Away",93.0,101.0,,,Final,ESPN,21,22,26,24,,22,31,26,22,,NBA
81,81,400278915.0,2012,"Sun, Apr 14",Toronto Raptors,Brooklyn Nets,"32-48, 20-20 Home","47-33, 23-18 Away",93.0,87.0,,,Final,,24,27,19,23,,20,12,27,28,,NBA
