ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
150218017,1994,"February 18, 1995",New Jersey Nets,Cleveland Cavaliers,"21-32, 14-11 Home","31-19, 15-10 Away",75,82,,,Final,,24,26,7,18,,21,15,24,22,,NBA
150224017,1994,"February 24, 1995",New Jersey Nets,Dallas Mavericks,"22-33, 15-12 Home","20-31, 9-14 Away",114,104,,,Final,,22,29,31,32,,32,19,34,19,,NBA
150227004,1994,"February 27, 1995",Chicago Bulls,New Jersey Nets,"27-29, 16-11 Home","22-35, 7-23 Away",108,86,,,Final,,31,26,23,28,,21,20,23,22,,NBA
150305017,1994,"March 05, 1995",New Jersey Nets,Milwaukee Bucks,"23-36, 16-13 Home","22-37, 9-22 Away",99,94,,,Final,,28,27,21,23,,29,20,18,27,,NBA
150310002,1994,"March 10, 1995",Boston Celtics,New Jersey Nets,"24-36, 14-18 Home","25-36, 9-23 Away",81,111,,,Final,,27,21,16,17,,33,26,27,25,,NBA
150315017,1994,"March 15, 1995",New Jersey Nets,Orlando Magic,"26-37, 17-13 Home","48-16, 16-14 Away",108,99,,,Final,,25,27,28,28,,28,31,23,17,,NBA
150318018,1994,"March 18, 1995",New York Knicks,New Jersey Nets,"42-21, 24-8 Home","26-39, 9-25 Away",92,91,,,Final/OT,,27,20,20,16,9.0,17,25,18,23,8.0,NBA
150322017,1994,"March 22, 1995",New Jersey Nets,San Antonio Spurs,"26-41, 17-15 Home","46-18, 19-11 Away",85,102,,,Final,,18,24,29,14,,31,24,21,26,,NBA
150327011,1994,"March 27, 1995",Indiana Pacers,New Jersey Nets,"44-25, 26-6 Home","27-42, 10-27 Away",98,87,,,Final,,27,26,19,26,,12,24,25,26,,NBA
150330017,1994,"March 30, 1995",New Jersey Nets,Portland Trail Blazers,"27-44, 17-17 Home","37-32, 15-19 Away",103,106,,,Final,,32,35,22,14,,24,30,26,26,,NBA
150405017,1994,"April 05, 1995",New Jersey Nets,Chicago Bulls,"27-46, 17-19 Home","40-33, 17-20 Away",101,108,,,Final,,27,29,27,18,,25,29,31,23,,NBA
150408017,1994,"April 08, 1995",New Jersey Nets,Miami Heat,"28-47, 18-19 Home","29-46, 10-28 Away",103,93,,,Final,,19,29,28,27,,27,21,25,20,,NBA
150413020,1994,"April 13, 1995",Philadelphia 76ers,New Jersey Nets,"22-55, 13-26 Home","28-49, 10-30 Away",102,94,,,Final,,21,27,32,22,,23,23,24,24,,NBA
150417002,1994,"April 17, 1995",Boston Celtics,New Jersey Nets,"35-44, 20-20 Home","28-51, 10-31 Away",98,96,,,Final,,32,27,17,22,,24,24,27,21,,NBA
150421017,1994,"April 21, 1995",New Jersey Nets,Washington Bullets,"29-52, 19-21 Home","20-61, 8-33 Away",107,106,,,Final,,30,29,24,24,,30,28,22,26,,NBA
150423017,1994,"April 23, 1995",New Jersey Nets,Boston Celtics,"30-52, 20-21 Home","35-47, 15-26 Away",102,99,,,Final,,30,19,29,24,,27,22,28,22,,NBA
