,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,191211017,1999,"Sat, Dec 11",New Jersey Nets,Houston Rockets,"5-16, 4-8 Home","7-15, 4-9 Away",106,94,,,Final,,32,23,26,25,,23,20,15,36,,NBA
50,50,191216027,1999,"Thu, Dec 16",Washington Wizards,New Jersey Nets,"7-17, 4-8 Home","6-17, 1-9 Away",108,104,,,Final,,32,20,24,32,,31,28,21,24,,NBA
51,51,191219017,1999,"Sun, Dec 19",New Jersey Nets,Atlanta Hawks,"8-17, 6-8 Home","10-14, 2-9 Away",96,88,,,Final,,30,24,19,23,,24,32,17,15,,NBA
52,52,191223017,1999,"Thu, Dec 23",New Jersey Nets,Philadelphia 76ers,"9-18, 7-8 Home","14-14, 5-8 Away",99,94,,,Final,,31,22,21,25,,22,21,21,30,,NBA
53,53,191228017,1999,"Tue, Dec 28",New Jersey Nets,New York Knicks,"11-18, 9-8 Home","17-12, 8-9 Away",89,83,,,Final,,23,22,25,19,,22,22,17,22,,NBA
54,54,200104011,1999,"Tue, Jan 4",Indiana Pacers,New Jersey Nets,"21-9, 13-2 Home","12-19, 2-11 Away",116,111,,,Final,,30,33,31,22,,28,17,32,34,,NBA
55,55,200108014,1999,"Sat, Jan 8",Miami Heat,New Jersey Nets,"21-11, 12-5 Home","13-20, 3-11 Away",89,90,,,Final,,24,20,21,24,,23,20,31,16,,NBA
56,56,200113017,1999,"Thu, Jan 13",New Jersey Nets,Los Angeles Clippers,"15-20, 11-9 Home","10-25, 3-16 Away",110,105,,,Final,,27,29,29,25,,26,24,26,29,,NBA
57,57,200117020,1999,"Mon, Jan 17",Philadelphia 76ers,New Jersey Nets,"22-16, 13-7 Home","15-22, 4-12 Away",101,96,,,Final,CSN,31,26,25,19,,29,19,28,20,,NBA
58,58,200120017,1999,"Thu, Jan 20",New Jersey Nets,Detroit Pistons,"16-23, 12-10 Home","21-17, 8-12 Away",122,120,,,Final,,35,31,27,29,,26,26,37,31,,NBA
59,59,200124022,1999,"Mon, Jan 24",Portland Trail Blazers,New Jersey Nets,"31-10, 14-3 Home","17-24, 4-14 Away",101,87,,,Final,,26,17,28,30,,22,28,18,19,,NBA
60,60,200127029,1999,"Thu, Jan 27",Vancouver Grizzlies,New Jersey Nets,"12-30, 6-16 Home","17-26, 4-16 Away",108,106,,,Final,,34,24,20,30,,31,14,27,34,,NBA
61,61,200202017,1999,"Wed, Feb 2",New Jersey Nets,Atlanta Hawks,"17-28, 13-11 Home","17-26, 4-17 Away",89,97,,,Final,,29,25,20,15,,21,20,27,29,,NBA
62,62,200206017,1999,"Sun, Feb 6",New Jersey Nets,Golden State Warriors,"18-29, 14-11 Home","12-33, 5-16 Away",110,90,,,Final,,28,26,31,25,,27,24,24,15,,NBA
63,63,200209020,1999,"Wed, Feb 9",Philadelphia 76ers,New Jersey Nets,"27-22, 17-8 Home","19-30, 4-19 Away",92,90,,,Final,CSN,18,30,22,22,,26,30,19,15,,NBA
64,64,200218017,1999,"Fri, Feb 18",New Jersey Nets,Miami Heat,"20-31, 16-11 Home","31-19, 13-13 Away",91,84,,,Final,,25,25,20,21,,25,16,22,21,,NBA
65,65,200222017,1999,"Tue, Feb 22",New Jersey Nets,Los Angeles Lakers,"21-32, 16-12 Home","42-11, 19-7 Away",89,97,,,Final,,16,17,31,25,,18,26,29,24,,NBA
66,66,200226017,1999,"Sat, Feb 26",New Jersey Nets,Charlotte Hornets,"22-33, 17-12 Home","30-24, 8-18 Away",104,93,,,Final,,29,27,26,22,,30,20,31,12,,NBA
67,67,200301007,1999,"Wed, Mar 1",Denver Nuggets,New Jersey Nets,"25-31, 19-11 Home","23-34, 6-22 Away",81,94,,,Final,,21,14,21,25,,24,26,19,25,,NBA
68,68,200304010,1999,"Sat, Mar 4",Houston Rockets,New Jersey Nets,"24-35, 16-15 Home","24-35, 7-23 Away",99,92,,,Final/OT,,27,20,17,22,13.0,18,21,26,21,6.0,NBA
69,69,200308017,1999,"Wed, Mar 8",New Jersey Nets,Portland Trail Blazers,"25-36, 18-12 Home","46-14, 22-9 Away",115,103,,,Final,,30,31,33,21,,25,22,23,33,,NBA
70,70,200312017,1999,"Sun, Mar 12",New Jersey Nets,Orlando Magic,"27-36, 19-12 Home","30-33, 13-20 Away",129,91,,,Final,,28,33,31,37,,30,19,23,19,,NBA
71,71,200319017,1999,"Sun, Mar 19",New Jersey Nets,Utah Jazz,"28-37, 20-13 Home","44-21, 19-13 Away",88,92,,,Final,,20,25,21,22,,22,23,24,23,,NBA
72,72,200322003,1999,"Wed, Mar 22",Charlotte Hornets,New Jersey Nets,"36-31, 25-10 Home","29-38, 9-25 Away",119,103,,,Final,,37,28,31,23,,27,29,23,24,,NBA
73,73,200326017,1999,"Sun, Mar 26",New Jersey Nets,Denver Nuggets,"29-40, 20-15 Home","28-42, 7-28 Away",110,112,,,Final,,27,29,30,24,,37,23,17,35,,NBA
74,74,200330017,1999,"Thu, Mar 30",New Jersey Nets,Toronto Raptors,"31-40, 22-15 Home","40-31, 17-18 Away",107,103,,,Final,,28,30,19,30,,24,15,34,30,,NBA
75,75,200402017,1999,"Sun, Apr 2",New Jersey Nets,Detroit Pistons,"31-42, 22-16 Home","37-35, 13-22 Away",92,113,,,Final,,24,24,23,21,,27,33,29,24,,NBA
76,76,200405011,1999,"Wed, Apr 5",Indiana Pacers,New Jersey Nets,"50-24, 33-5 Home","31-44, 9-28 Away",105,101,,,Final,,25,24,30,26,,20,23,22,36,,NBA
77,77,200408015,1999,"Sat, Apr 8",Milwaukee Bucks,New Jersey Nets,"37-39, 21-17 Home","31-46, 9-29 Away",109,101,,,Final,,32,29,28,20,,21,29,20,31,,NBA
78,78,200412018,1999,"Wed, Apr 12",New York Knicks,New Jersey Nets,"49-29, 32-8 Home","31-48, 9-31 Away",91,89,,,Final/OT,,22,18,22,19,10.0,29,23,15,14,8.0,NBA
79,79,200414017,1999,"Fri, Apr 14",New Jersey Nets,Orlando Magic,"31-49, 22-18 Home","40-39, 15-25 Away",88,96,,,Final,,20,19,28,21,,24,21,25,26,,NBA
