,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,250123021,2004,"Sun, Jan 23",Phoenix Suns,New Jersey Nets,"32-10, 17-4 Home","15-25, 6-16 Away",113,105,,,Final,,25,30,34,24,,23,34,21,27,,NBA
20,20,250126009,2004,"Wed, Jan 26",Golden State Warriors,New Jersey Nets,"12-30, 9-13 Home","16-26, 7-17 Away",99,113,,,Final,,14,27,33,25,,28,27,28,30,,NBA
21,21,250129026,2004,"Sat, Jan 29",Utah Jazz,New Jersey Nets,"15-30, 9-12 Home","18-26, 9-17 Away",82,99,,,Final,,19,26,13,24,,29,34,19,17,,NBA
22,22,250202002,2004,"Wed, Feb 2",Boston Celtics,New Jersey Nets,"22-24, 15-8 Home","19-27, 9-18 Away",110,89,,,Final,,29,26,32,23,,23,16,25,25,,NBA
23,23,250207017,2004,"Mon, Feb 7",New Jersey Nets,Philadelphia 76ers,"21-27, 12-9 Home","23-25, 10-17 Away",107,97,,,Final/OT,CSN,25,29,19,20,14.0,26,21,33,13,4.0,NBA
24,24,250211017,2004,"Fri, Feb 11",New Jersey Nets,San Antonio Spurs,"21-29, 12-11 Home","40-11, 17-10 Away",91,101,,,Final,,22,18,31,20,,13,19,27,42,,NBA
25,25,250215016,2004,"Tue, Feb 15",Minnesota Timberwolves,New Jersey Nets,"26-27, 15-13 Home","22-30, 9-19 Away",82,71,,,Final,,14,26,24,18,,21,17,12,21,,NBA
26,26,250222017,2004,"Tue, Feb 22",New Jersey Nets,Toronto Raptors,"23-31, 14-12 Home","22-32, 5-21 Away",82,100,,,Final,,21,22,21,18,,19,24,28,29,,NBA
27,27,250225017,2004,"Fri, Feb 25",New Jersey Nets,Charlotte Bobcats,"24-32, 15-12 Home","11-41, 2-24 Away",93,86,,,Final,,29,26,12,26,,17,25,20,24,,NBA
28,28,250302020,2004,"Wed, Mar 2",Philadelphia 76ers,New Jersey Nets,"27-30, 15-12 Home","26-32, 10-20 Away",93,99,,,Final,CSN,19,22,23,29,,15,21,32,31,,NBA
29,29,250305017,2004,"Sat, Mar 5",New Jersey Nets,Orlando Magic,"26-34, 16-14 Home","31-27, 10-19 Away",81,105,,,Final,,19,18,22,22,,33,26,26,20,,NBA
30,30,250309003,2004,"Wed, Mar 9",New Orleans Hornets,New Jersey Nets,"13-47, 10-20 Home","27-35, 11-21 Away",85,86,,,Final/OT,,13,21,24,19,8.0,27,18,18,14,9.0,NBA
31,31,250313019,2004,"Sun, Mar 13",Orlando Magic,New Jersey Nets,"31-31, 21-10 Home","28-36, 12-22 Away",82,98,,,Final,,21,20,14,27,,21,22,34,21,,NBA
32,32,250318017,2004,"Fri, Mar 18",New Jersey Nets,Utah Jazz,"30-36, 18-14 Home","20-45, 7-27 Away",94,80,,,Final,,22,21,27,24,,16,24,12,28,,NBA
33,33,250322017,2004,"Tue, Mar 22",New Jersey Nets,Indiana Pacers,"32-36, 19-14 Home","33-33, 14-19 Away",98,91,,,Final,,26,19,23,30,,34,19,17,21,,NBA
34,34,250326017,2004,"Sat, Mar 26",New Jersey Nets,Minnesota Timberwolves,"32-38, 19-16 Home","36-34, 16-19 Away",75,96,,,Final,,18,17,24,16,,20,28,23,25,,NBA
35,35,250330017,2004,"Wed, Mar 30",New Jersey Nets,LA Clippers,"34-38, 20-16 Home","32-40, 7-27 Away",95,78,,,Final,,28,24,31,12,,25,13,25,15,,NBA
36,36,250402017,2004,"Sat, Apr 2",New Jersey Nets,Orlando Magic,"35-39, 20-17 Home","35-38, 12-25 Away",102,103,,,Final,,25,27,25,25,,25,25,22,31,,NBA
37,37,250407017,2004,"Thu, Apr 7",New Jersey Nets,New York Knicks,"37-39, 21-17 Home","29-45, 8-29 Away",110,98,,,Final,,25,32,30,23,,17,20,33,28,,NBA
38,38,250413011,2004,"Wed, Apr 13",Indiana Pacers,New Jersey Nets,"43-35, 24-15 Home","38-40, 16-23 Away",90,86,,,Final,,18,20,31,21,,30,19,18,19,,NBA
39,39,250417017,2004,"Sun, Apr 17",New Jersey Nets,Philadelphia 76ers,"40-40, 23-17 Home","41-39, 18-23 Away",104,83,,,Final,CSN,38,27,18,21,,25,22,18,18,,NBA
40,40,241103017,2004,"Wed, Nov 3",New Jersey Nets,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",77,100,,,Final,,15,26,15,21,,29,17,28,26,,NBA
41,41,241106017,2004,"Sat, Nov 6",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-0, 2-0 Away",80,112,,,Final,,21,20,26,13,,25,32,23,32,,NBA
42,42,241110020,2004,"Wed, Nov 10",Philadelphia 76ers,New Jersey Nets,"2-3, 1-1 Home","2-3, 1-1 Away",108,100,,,Final/OT,CSN,24,20,30,22,12.0,27,26,21,22,4.0,NBA
43,43,241115017,2004,"Mon, Nov 15",New Jersey Nets,Houston Rockets,"2-5, 1-4 Home","4-4, 2-2 Away",69,80,,,Final,,17,13,19,20,,20,27,14,19,,NBA
44,44,241120017,2004,"Sat, Nov 20",New Jersey Nets,Washington Wizards,"2-7, 1-6 Home","5-4, 3-2 Away",86,97,,,Final,,23,20,26,17,,25,27,15,30,,NBA
45,45,241125012,2004,"Thu, Nov 25",LA Clippers,New Jersey Nets,"6-6, 3-3 Home","2-9, 1-3 Away",101,88,,,Final,,24,24,28,25,,23,16,27,22,,NBA
46,46,241128022,2004,"Sun, Nov 28",Portland Trail Blazers,New Jersey Nets,"7-6, 4-2 Home","2-11, 1-5 Away",83,71,,,Final,,9,21,26,27,,10,15,21,25,,NBA
47,47,241201027,2004,"Wed, Dec 1",Washington Wizards,New Jersey Nets,"8-5, 4-2 Home","3-12, 1-6 Away",95,68,,,Final,,18,30,23,24,,16,23,17,12,,NBA
48,48,241206017,2004,"Mon, Dec 6",New Jersey Nets,Toronto Raptors,"5-12, 4-6 Home","7-13, 2-11 Away",88,86,,,Final,,16,26,25,21,,22,25,23,16,,NBA
49,49,241210017,2004,"Fri, Dec 10",New Jersey Nets,New Orleans Hornets,"6-13, 5-6 Home","1-17, 1-8 Away",94,91,,,Final/OT,,26,17,22,21,8.0,22,20,21,23,5.0,NBA
50,50,241214017,2004,"Tue, Dec 14",New Jersey Nets,New York Knicks,"7-14, 5-7 Home","11-10, 4-8 Away",79,87,,,Final,,28,15,21,15,,25,24,22,16,,NBA
51,51,241219028,2004,"Sun, Dec 19",Toronto Raptors,New Jersey Nets,"9-17, 7-4 Home","7-16, 2-9 Away",110,99,,,Final,,22,28,29,31,,22,27,24,26,,NBA
52,52,241222017,2004,"Wed, Dec 22",New Jersey Nets,Cleveland Cavaliers,"9-16, 6-7 Home","15-11, 5-9 Away",92,90,,,Final,,18,31,19,24,,28,10,29,23,,NBA
53,53,241228004,2004,"Tue, Dec 28",Chicago Bulls,New Jersey Nets,"9-17, 6-8 Home","10-17, 4-10 Away",80,84,,,Final,,12,19,25,24,,12,18,21,33,,NBA
54,54,250101018,2004,"Sat, Jan 1",New York Knicks,New Jersey Nets,"16-14, 10-5 Home","11-18, 5-10 Away",87,93,,,Final,,20,16,22,29,,26,23,16,28,,NBA
55,55,250105015,2004,"Wed, Jan 5",Milwaukee Bucks,New Jersey Nets,"10-19, 8-7 Home","11-20, 5-12 Away",97,74,,,Final,,22,31,21,23,,21,23,19,11,,NBA
56,56,250108019,2004,"Sat, Jan 8",Orlando Magic,New Jersey Nets,"18-14, 12-4 Home","12-21, 5-13 Away",104,101,,,Final,,28,21,28,27,,17,26,18,40,,NBA
57,57,250113010,2004,"Thu, Jan 13",Houston Rockets,New Jersey Nets,"19-17, 12-8 Home","12-23, 5-14 Away",94,85,,,Final/OT,,12,29,22,18,13.0,19,24,19,19,4.0,NBA
58,58,250117001,2004,"Mon, Jan 17",Atlanta Hawks,New Jersey Nets,"7-28, 5-15 Home","13-24, 6-15 Away",84,85,,,Final,,18,19,21,26,,26,16,23,20,,NBA
59,59,250121017,2004,"Fri, Jan 21",New Jersey Nets,Boston Celtics,"15-24, 9-9 Home","18-21, 5-15 Away",104,98,,,Final,,19,29,32,24,,18,30,25,25,,NBA
60,60,250125023,2004,"Tue, Jan 25",Sacramento Kings,New Jersey Nets,"28-12, 18-5 Home","15-26, 6-17 Away",113,93,,,Final,,30,26,32,25,,18,27,23,25,,NBA
61,61,250128013,2004,"Fri, Jan 28",Los Angeles Lakers,New Jersey Nets,"22-19, 15-9 Home","17-26, 8-17 Away",103,109,,,Final,,25,19,33,26,,17,31,33,28,,NBA
62,62,250201017,2004,"Tue, Feb 1",New Jersey Nets,Chicago Bulls,"19-26, 10-9 Home","22-21, 7-11 Away",107,97,,,Final,,23,25,32,27,,25,24,18,30,,NBA
63,63,250205017,2004,"Sat, Feb 5",New Jersey Nets,Detroit Pistons,"20-27, 11-9 Home","28-19, 12-12 Away",107,85,,,Final,,25,29,25,28,,22,30,11,22,,NBA
64,64,250209017,2004,"Wed, Feb 9",New Jersey Nets,Los Angeles Lakers,"21-28, 12-10 Home","25-22, 8-12 Away",103,104,,,Final/OT,,20,29,24,19,11.0,21,22,22,27,12.0,NBA
65,65,250213017,2004,"Sun, Feb 13",New Jersey Nets,Denver Nuggets,"22-29, 13-11 Home","23-28, 8-19 Away",94,79,,,Final,,29,22,26,17,,31,12,16,20,,NBA
66,66,250216017,2004,"Wed, Feb 16",New Jersey Nets,Sacramento Kings,"23-30, 14-11 Home","33-20, 14-12 Away",96,85,,,Final,,21,23,26,26,,25,22,23,15,,NBA
67,67,250223015,2004,"Wed, Feb 23",Milwaukee Bucks,New Jersey Nets,"22-30, 15-10 Home","23-32, 9-20 Away",100,81,,,Final,,21,26,30,23,,28,20,14,19,,NBA
68,68,250227017,2004,"Sun, Feb 27",New Jersey Nets,Cleveland Cavaliers,"25-32, 16-12 Home","31-23, 10-18 Away",104,98,,,Final,,30,28,25,21,,20,26,29,23,,NBA
69,69,250303017,2004,"Thu, Mar 3",New Jersey Nets,Miami Heat,"26-33, 16-13 Home","43-16, 20-11 Away",90,106,,,Final,,24,24,17,25,,15,29,32,30,,NBA
70,70,250308024,2004,"Tue, Mar 8",San Antonio Spurs,New Jersey Nets,"47-13, 28-2 Home","26-35, 10-21 Away",90,74,,,Final,,24,23,21,22,,12,16,30,16,,NBA
71,71,250312014,2004,"Sat, Mar 12",Miami Heat,New Jersey Nets,"48-16, 27-5 Home","27-36, 11-22 Away",90,65,,,Final,,22,15,33,20,,17,22,16,10,,NBA
72,72,250316017,2004,"Wed, Mar 16",New Jersey Nets,Chicago Bulls,"29-36, 17-14 Home","32-30, 13-18 Away",100,84,,,Final,,28,22,22,28,,11,24,26,23,,NBA
73,73,250320011,2004,"Sun, Mar 20",Indiana Pacers,New Jersey Nets,"33-32, 19-14 Home","31-36, 13-22 Away",85,94,,,Final,,14,20,25,26,,16,24,31,23,,NBA
74,74,250324017,2004,"Thu, Mar 24",New Jersey Nets,Memphis Grizzlies,"32-37, 19-15 Home","39-28, 17-17 Away",96,105,,,Final,,24,31,18,23,,26,27,21,31,,NBA
75,75,250328030,2004,"Mon, Mar 28",Charlotte Bobcats,New Jersey Nets,"15-54, 12-23 Home","33-38, 14-22 Away",91,95,,,Final,,19,25,24,23,,19,21,29,26,,NBA
76,76,250401018,2004,"Fri, Apr 1",New York Knicks,New Jersey Nets,"29-42, 21-15 Home","35-38, 15-22 Away",91,93,,,Final,,23,19,24,25,,18,25,22,28,,NBA
77,77,250405005,2004,"Tue, Apr 5",Cleveland Cavaliers,New Jersey Nets,"38-35, 27-11 Home","36-39, 16-22 Away",80,111,,,Final,,23,17,26,14,,26,32,30,23,,NBA
78,78,250409017,2004,"Sat, Apr 9",New Jersey Nets,Boston Celtics,"38-39, 22-17 Home","41-35, 15-22 Away",99,86,,,Final,,37,18,30,14,,19,25,19,23,,NBA
79,79,250415028,2004,"Fri, Apr 15",Toronto Raptors,New Jersey Nets,"32-47, 22-17 Home","39-40, 17-23 Away",90,101,,,Final,,29,26,19,16,,19,22,32,28,,NBA
80,80,250419017,2004,"Tue, Apr 19",New Jersey Nets,Washington Wizards,"41-40, 24-17 Home","45-36, 16-24 Away",109,101,,,Final,,32,29,32,16,,13,27,31,30,,NBA
81,81,250420002,2004,"Wed, Apr 20",Boston Celtics,New Jersey Nets,"45-37, 27-14 Home","42-40, 18-23 Away",93,102,,,Final,,24,34,8,27,,20,27,32,23,,NBA
