,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,270207001,2006,"Wed, Feb 7",Atlanta Hawks,New Jersey Nets,"18-30, 9-15 Home","23-27, 10-15 Away",85,87,,,Final,,20,20,17,28,,12,24,25,26,,NBA
25,25,270210017,2006,"Sat, Feb 10",New Jersey Nets,Orlando Magic,"25-27, 14-12 Home","26-26, 9-16 Away",93,78,,,Final,NBATV,28,21,17,27,,28,15,20,15,,NBA
26,26,270214028,2006,"Wed, Feb 14",Toronto Raptors,New Jersey Nets,"29-24, 19-7 Home","25-29, 11-16 Away",120,109,,,Final,,32,29,32,27,,23,28,35,23,,NBA
27,27,270223017,2006,"Fri, Feb 23",New Jersey Nets,Sacramento Kings,"26-30, 15-14 Home","23-31, 7-19 Away",109,96,,,Final,,19,38,29,23,,11,28,29,28,,NBA
28,28,270227017,2006,"Tue, Feb 27",New Jersey Nets,Washington Wizards,"28-30, 17-14 Home","31-24, 10-17 Away",113,101,,,Final,,22,27,30,34,,18,33,27,23,,NBA
29,29,270304020,2006,"Sun, Mar 4",Philadelphia 76ers,New Jersey Nets,"22-38, 14-15 Home","28-32, 11-17 Away",99,86,,,Final,CSN,18,31,29,21,,30,13,22,21,,NBA
30,30,270309010,2006,"Fri, Mar 9",Houston Rockets,New Jersey Nets,"38-24, 21-10 Home","28-34, 11-19 Away",112,91,,,Final,,31,21,33,27,,18,24,22,27,,NBA
31,31,270312029,2006,"Mon, Mar 12",Memphis Grizzlies,New Jersey Nets,"16-49, 11-21 Home","29-35, 12-20 Away",102,113,,,Final,,21,24,30,27,,28,23,36,26,,NBA
32,32,270315017,2006,"Thu, Mar 15",New Jersey Nets,Miami Heat,"30-36, 17-16 Home","35-29, 13-19 Away",86,93,,,Final,TNT,19,26,15,26,,23,20,25,25,,NBA
33,33,270320017,2006,"Tue, Mar 20",New Jersey Nets,Denver Nuggets,"31-37, 18-17 Home","34-31, 15-14 Away",90,94,,,Final,TNT,20,29,16,25,,20,22,31,21,,NBA
34,34,270324030,2006,"Sat, Mar 24",Charlotte Bobcats,New Jersey Nets,"26-45, 16-19 Home","32-38, 14-21 Away",107,113,,,Final/OT,,25,20,21,30,11.0,19,29,21,27,17.0,NBA
35,35,270330008,2006,"Fri, Mar 30",Detroit Pistons,New Jersey Nets,"46-26, 22-13 Home","33-39, 14-22 Away",110,105,,,Final,,26,19,26,39,,21,21,34,29,,NBA
36,36,270404017,2006,"Wed, Apr 4",New Jersey Nets,Atlanta Hawks,"35-39, 21-17 Home","27-48, 12-26 Away",101,86,,,Final,,27,25,26,23,,22,17,21,26,,NBA
37,37,270407017,2006,"Sat, Apr 7",New Jersey Nets,Washington Wizards,"36-40, 22-17 Home","39-37, 13-25 Away",120,114,,,Final/OT,,22,30,28,24,16.0,24,27,27,26,10.0,NBA
38,38,270412005,2006,"Thu, Apr 12",Cleveland Cavaliers,New Jersey Nets,"47-32, 28-11 Home","37-41, 15-24 Away",94,76,,,Final,TNT,20,16,36,22,,19,13,19,25,,NBA
39,39,270415011,2006,"Sun, Apr 15",Indiana Pacers,New Jersey Nets,"35-45, 22-18 Home","39-41, 16-24 Away",107,111,,,Final,,22,34,24,27,,28,26,26,31,,NBA
40,40,261101017,2006,"Wed, Nov 1",New Jersey Nets,Toronto Raptors,"1-0, 1-0 Home","0-1, 0-1 Away",102,92,,,Final,,28,25,21,28,,27,22,21,22,,NBA
41,41,261108017,2006,"Wed, Nov 8",New Jersey Nets,Utah Jazz,"2-1, 2-0 Home","4-1, 1-1 Away",96,89,,,Final,,27,20,23,26,,21,20,21,27,,NBA
42,42,261112027,2006,"Sun, Nov 12",Washington Wizards,New Jersey Nets,"3-3, 3-1 Home","3-2, 1-1 Away",93,105,,,Final/OT,,17,19,24,27,6.0,23,27,17,20,18.0,NBA
43,43,261115017,2006,"Wed, Nov 15",New Jersey Nets,Milwaukee Bucks,"4-3, 3-2 Home","3-6, 2-4 Away",100,87,,,Final,,31,26,19,24,,25,19,24,19,,NBA
44,44,261118017,2006,"Sat, Nov 18",New Jersey Nets,Portland Trail Blazers,"5-4, 3-3 Home","5-6, 2-5 Away",68,86,,,Final,,8,18,22,20,,25,18,24,19,,NBA
45,45,261122022,2006,"Wed, Nov 22",Portland Trail Blazers,New Jersey Nets,"6-7, 4-2 Home","5-6, 2-3 Away",100,97,,,Final,,20,24,25,31,,30,27,18,22,,NBA
46,46,261126013,2006,"Sun, Nov 26",Los Angeles Lakers,New Jersey Nets,"9-4, 8-1 Home","5-8, 2-5 Away",99,93,,,Final,,24,19,30,26,,33,15,18,27,,NBA
47,47,261129002,2006,"Wed, Nov 29",Boston Celtics,New Jersey Nets,"5-9, 3-6 Home","6-9, 3-5 Away",103,106,,,Final,,28,27,29,19,,27,25,24,30,,NBA
48,48,261205017,2006,"Tue, Dec 5",New Jersey Nets,Dallas Mavericks,"7-10, 4-5 Home","13-5, 6-3 Away",75,92,,,Final,,14,21,26,14,,21,28,20,23,,NBA
49,49,261209017,2006,"Sat, Dec 9",New Jersey Nets,Boston Celtics,"7-12, 4-7 Home","6-13, 3-5 Away",90,92,,,Final,,27,21,25,17,,11,34,23,24,,NBA
50,50,261213017,2006,"Wed, Dec 13",New Jersey Nets,Milwaukee Bucks,"9-12, 6-7 Home","9-13, 4-9 Away",108,95,,,Final,,27,23,27,31,,23,24,26,22,,NBA
51,51,261216017,2006,"Sat, Dec 16",New Jersey Nets,Detroit Pistons,"9-14, 6-8 Home","14-8, 8-5 Away",82,90,,,Final,,27,22,20,13,,29,15,25,21,,NBA
52,52,261220017,2006,"Wed, Dec 20",New Jersey Nets,Cleveland Cavaliers,"11-14, 8-8 Home","14-10, 3-8 Away",113,111,,,Final,ESPN,29,22,27,35,,28,24,19,40,,NBA
53,53,261223015,2006,"Sat, Dec 23",Milwaukee Bucks,New Jersey Nets,"13-14, 8-4 Home","11-16, 3-7 Away",115,104,,,Final,,29,25,35,26,,22,19,30,33,,NBA
54,54,261227017,2006,"Wed, Dec 27",New Jersey Nets,Houston Rockets,"11-18, 8-10 Home","17-12, 9-9 Away",71,96,,,Final,,12,27,17,15,,18,31,22,25,,NBA
55,55,261230017,2006,"Sat, Dec 30",New Jersey Nets,Minnesota Timberwolves,"13-18, 9-10 Home","13-15, 5-10 Away",100,92,,,Final,,21,31,20,28,,16,30,20,26,,NBA
56,56,270106005,2006,"Sat, Jan 6",Cleveland Cavaliers,New Jersey Nets,"21-12, 15-3 Home","14-19, 4-9 Away",96,91,,,Final,,27,19,25,25,,21,17,27,26,,NBA
57,57,270111004,2006,"Thu, Jan 11",Chicago Bulls,New Jersey Nets,"20-17, 15-5 Home","16-19, 5-9 Away",83,86,,,Final,TNT,28,21,16,18,,15,20,26,25,,NBA
58,58,270115017,2006,"Mon, Jan 15",New Jersey Nets,Indiana Pacers,"17-20, 12-10 Home","20-18, 10-12 Away",105,95,,,Final,,35,28,25,17,,24,18,21,32,,NBA
59,59,270119018,2006,"Fri, Jan 19",New York Knicks,New Jersey Nets,"17-24, 10-12 Home","19-20, 7-10 Away",100,101,,,Final,,24,24,18,34,,22,32,21,26,,NBA
60,60,270122023,2006,"Mon, Jan 22",Sacramento Kings,New Jersey Nets,"16-23, 11-11 Home","20-21, 7-11 Away",88,87,,,Final,,21,24,19,24,,20,27,29,11,,NBA
61,61,270125012,2006,"Thu, Jan 25",LA Clippers,New Jersey Nets,"21-21, 16-7 Home","20-23, 7-13 Away",102,101,,,Final,TNT,31,26,24,21,,24,16,30,31,,NBA
62,62,270129026,2006,"Mon, Jan 29",Utah Jazz,New Jersey Nets,"29-17, 16-6 Home","22-23, 9-13 Away",115,116,,,Final,NBATV,26,30,31,28,,20,33,35,28,,NBA
63,63,270202019,2006,"Fri, Feb 2",Orlando Magic,New Jersey Nets,"25-22, 16-9 Home","22-25, 9-14 Away",119,86,,,Final,ESPN,29,30,33,27,,15,22,24,25,,NBA
64,64,270205020,2006,"Mon, Feb 5",Philadelphia 76ers,New Jersey Nets,"16-33, 8-12 Home","22-27, 9-15 Away",100,98,,,Final/OT,CSN,27,15,20,26,12.0,23,24,16,25,10.0,NBA
65,65,270209002,2006,"Fri, Feb 9",Boston Celtics,New Jersey Nets,"12-37, 4-21 Home","24-27, 11-15 Away",78,92,,,Final,,16,23,17,22,,19,23,27,23,,NBA
66,66,270213017,2006,"Tue, Feb 13",New Jersey Nets,San Antonio Spurs,"25-28, 14-13 Home","34-18, 18-10 Away",82,107,,,Final,,22,16,22,22,,26,33,20,28,,NBA
67,67,270221017,2006,"Wed, Feb 21",New Jersey Nets,NO/Oklahoma City Hornets,"25-30, 14-14 Home","26-29, 9-18 Away",107,111,,,Final,,25,19,35,28,,27,23,26,35,,NBA
68,68,270225017,2006,"Sun, Feb 25",New Jersey Nets,New York Knicks,"27-30, 16-14 Home","25-32, 10-19 Away",101,92,,,Final,,22,22,33,24,,28,25,15,24,,NBA
69,69,270303017,2006,"Sat, Mar 3",New Jersey Nets,Boston Celtics,"28-31, 17-15 Home","16-42, 10-21 Away",88,96,,,Final/OT,,20,16,17,30,5.0,15,18,17,33,13.0,NBA
70,70,270306006,2006,"Tue, Mar 6",Dallas Mavericks,New Jersey Nets,"51-9, 30-3 Home","28-33, 11-18 Away",102,89,,,Final,NBATV,25,22,25,30,,18,23,27,21,,NBA
71,71,270310024,2006,"Sat, Mar 10",San Antonio Spurs,New Jersey Nets,"45-18, 21-8 Home","28-35, 11-20 Away",93,77,,,Final,NBATV,18,24,24,27,,15,18,19,25,,NBA
72,72,270313003,2006,"Tue, Mar 13",NO/Oklahoma City Hornets,New Jersey Nets,"28-36, 19-13 Home","30-35, 13-20 Away",108,112,,,Final,,25,26,27,30,,29,23,30,30,,NBA
73,73,270318017,2006,"Sun, Mar 18",New Jersey Nets,LA Clippers,"31-36, 18-16 Home","30-36, 9-24 Away",101,95,,,Final,,27,21,22,31,,24,21,25,25,,NBA
74,74,270323019,2006,"Fri, Mar 23",Orlando Magic,New Jersey Nets,"32-38, 21-14 Home","31-38, 13-21 Away",90,82,,,Final,,21,16,22,31,,21,20,18,23,,NBA
75,75,270328017,2006,"Wed, Mar 28",New Jersey Nets,Indiana Pacers,"33-38, 19-17 Home","31-40, 11-24 Away",118,94,,,Final,,32,28,31,27,,21,22,23,28,,NBA
76,76,270331017,2006,"Sat, Mar 31",New Jersey Nets,Philadelphia 76ers,"34-39, 20-17 Home","29-44, 10-27 Away",86,82,,,Final,,17,17,27,25,,21,18,18,25,,NBA
77,77,270406004,2006,"Fri, Apr 6",Chicago Bulls,New Jersey Nets,"46-31, 29-10 Home","35-40, 14-23 Away",105,74,,,Final,,31,22,28,24,,20,18,24,12,,NBA
78,78,270410027,2006,"Tue, Apr 10",Washington Wizards,New Jersey Nets,"39-38, 26-13 Home","37-40, 15-23 Away",92,96,,,Final,NBATV,24,16,27,25,,16,24,25,31,,NBA
79,79,270413017,2006,"Fri, Apr 13",New Jersey Nets,New York Knicks,"38-41, 23-17 Home","32-47, 13-26 Away",100,86,,,Final,,18,26,40,16,,15,32,21,18,,NBA
80,80,270416018,2006,"Mon, Apr 16",New York Knicks,New Jersey Nets,"32-49, 19-22 Home","40-41, 17-24 Away",95,104,,,Final,,25,19,25,26,,27,28,24,25,,NBA
81,81,270418017,2006,"Wed, Apr 18",New Jersey Nets,Chicago Bulls,"41-41, 24-17 Home","49-33, 18-23 Away",106,97,,,Final,ESPN,31,21,19,35,,22,18,30,27,,NBA
