,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,400975338,2017,"Mon, Jan 8",Brooklyn Nets,Toronto Raptors,"15-25, 9-12 Home","28-10, 14-9 Away",113,114,,,Final/OT,,19,25,27,36,6.0,26,19,33,29,7.0,NBA
20,20,400975367,2017,"Fri, Jan 12",Atlanta Hawks,Brooklyn Nets,"11-31, 7-12 Home","16-26, 7-13 Away",105,110,,,Final,,25,25,24,31,,25,28,21,36,,NBA
21,21,400975388,2017,"Mon, Jan 15",Brooklyn Nets,New York Knicks,"16-28, 9-14 Home","20-24, 5-15 Away",104,119,,,Final,,24,18,39,23,,26,26,31,36,,NBA
22,22,400975414,2017,"Fri, Jan 19",Brooklyn Nets,Miami Heat,"17-29, 10-15 Home","26-19, 14-10 Away",101,95,,,Final,,21,22,24,34,,24,29,16,26,,NBA
23,23,400975443,2017,"Tue, Jan 23",Oklahoma City Thunder,Brooklyn Nets,"27-20, 17-7 Home","18-30, 8-15 Away",109,108,,,Final,,30,17,27,35,,26,33,26,23,,NBA
24,24,400975475,2017,"Sat, Jan 27",Minnesota Timberwolves,Brooklyn Nets,"32-20, 20-6 Home","18-32, 8-17 Away",111,97,,,Final,,30,24,24,33,,11,31,23,32,,NBA
25,25,400975502,2017,"Wed, Jan 31",Brooklyn Nets,Philadelphia 76ers,"19-33, 11-15 Home","24-24, 12-14 Away",116,108,,,Final,,30,34,27,25,,34,31,23,20,,NBA
26,26,400975531,2017,"Sun, Feb 4",Brooklyn Nets,Milwaukee Bucks,"19-35, 11-17 Home","29-23, 11-14 Away",94,109,,,Final,,22,19,31,22,,36,26,21,26,,NBA
27,27,400975551,2017,"Wed, Feb 7",Detroit Pistons,Brooklyn Nets,"27-26, 18-10 Home","19-37, 8-19 Away",115,106,,,Final,,26,27,26,36,,21,29,23,33,,NBA
28,28,400975589,2017,"Mon, Feb 12",Brooklyn Nets,LA Clippers,"19-39, 11-20 Home","29-26, 13-14 Away",101,114,,,Final,,22,29,16,34,,34,32,24,24,,NBA
29,29,400975613,2017,"Thu, Feb 22",Charlotte Hornets,Brooklyn Nets,"25-33, 16-15 Home","19-41, 8-20 Away",111,96,,,Final,,32,23,25,31,,28,25,21,22,,NBA
30,30,400975654,2017,"Tue, Feb 27",Cleveland Cavaliers,Brooklyn Nets,"36-24, 21-9 Home","20-42, 8-21 Away",129,123,,,Final,,25,35,34,35,,29,32,30,32,,NBA
31,31,400975694,2017,"Sun, Mar 4",LA Clippers,Brooklyn Nets,"34-28, 18-13 Home","20-44, 8-23 Away",123,120,,,Final,,32,33,26,32,,27,26,33,34,,NBA
32,32,400975718,2017,"Thu, Mar 8",Charlotte Hornets,Brooklyn Nets,"28-38, 18-17 Home","21-45, 9-24 Away",111,125,,,Final,,29,30,26,26,,35,30,31,29,,NBA
33,33,400975754,2017,"Tue, Mar 13",Brooklyn Nets,Toronto Raptors,"21-47, 12-23 Home","50-17, 22-12 Away",102,116,,,Final,,40,27,18,17,,32,25,30,29,,NBA
34,34,400975783,2017,"Sat, Mar 17",Brooklyn Nets,Dallas Mavericks,"22-48, 13-23 Home","22-48, 8-26 Away",114,106,,,Final,,30,29,29,26,,24,32,33,17,,NBA
35,35,400975813,2017,"Wed, Mar 21",Brooklyn Nets,Charlotte Hornets,"23-49, 14-24 Home","31-41, 12-24 Away",105,111,,,Final,,34,28,25,18,,22,21,32,36,,NBA
36,36,400975840,2017,"Sun, Mar 25",Brooklyn Nets,Cleveland Cavaliers,"23-51, 14-25 Home","44-29, 19-18 Away",114,121,,,Final,NBATV,30,32,27,25,,28,32,27,34,,NBA
37,37,400975887,2017,"Sat, Mar 31",Miami Heat,Brooklyn Nets,"41-36, 24-14 Home","25-51, 11-26 Away",109,110,,,Final/OT,,32,23,21,25,8.0,22,26,32,21,9.0,NBA
38,38,400975903,2017,"Tue, Apr 3",Philadelphia 76ers,Brooklyn Nets,"47-30, 27-11 Home","25-53, 11-27 Away",121,95,,,Final,,28,33,32,28,,22,27,22,24,,NBA
39,39,400975939,2017,"Sat, Apr 7",Chicago Bulls,Brooklyn Nets,"27-53, 17-23 Home","27-53, 13-27 Away",96,124,,,Final,,23,28,26,19,,28,35,33,28,,NBA
40,40,400974701,2017,"Wed, Oct 18",Indiana Pacers,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",140,131,,,Final,,29,36,41,34,,30,33,35,33,,NBA
41,41,400974789,2017,"Sun, Oct 22",Brooklyn Nets,Atlanta Hawks,"2-1, 2-0 Home","1-2, 1-2 Away",116,104,,,Final,,19,37,35,25,,25,28,24,27,,NBA
42,42,400974809,2017,"Wed, Oct 25",Brooklyn Nets,Cleveland Cavaliers,"3-2, 3-0 Home","3-2, 1-1 Away",112,107,,,Final,,26,29,29,28,,23,29,21,34,,NBA
43,43,400974838,2017,"Sun, Oct 29",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111,124,,,Final,,36,27,21,27,,29,31,40,24,,NBA
44,44,400974881,2017,"Fri, Nov 3",Los Angeles Lakers,Brooklyn Nets,"4-5, 3-3 Home","3-6, 0-4 Away",124,112,,,Final,,30,34,31,29,,29,26,29,28,,NBA
45,45,400974906,2017,"Tue, Nov 7",Denver Nuggets,Brooklyn Nets,"6-5, 4-2 Home","4-7, 1-5 Away",112,104,,,Final,,28,29,36,19,,21,25,27,31,,NBA
46,46,400974938,2017,"Sat, Nov 11",Utah Jazz,Brooklyn Nets,"6-7, 6-3 Home","5-8, 2-6 Away",114,106,,,Final,NBATV,25,36,24,29,,25,20,30,31,,NBA
47,47,400974970,2017,"Fri, Nov 17",Brooklyn Nets,Utah Jazz,"6-9, 4-3 Home","6-10, 0-6 Away",118,107,,,Final,,39,26,24,29,,25,24,31,27,,NBA
48,48,400975005,2017,"Wed, Nov 22",Cleveland Cavaliers,Brooklyn Nets,"11-7, 5-4 Home","6-11, 2-7 Away",119,109,,,Final,,20,25,32,42,,17,29,31,32,,NBA
49,49,400975040,2017,"Sun, Nov 26",Memphis Grizzlies,Brooklyn Nets,"7-12, 4-7 Home","7-12, 3-7 Away",88,98,,,Final,,22,25,18,23,,19,28,32,19,,NBA
50,50,400975061,2017,"Wed, Nov 29",Dallas Mavericks,Brooklyn Nets,"5-17, 3-10 Home","8-13, 4-8 Away",104,109,,,Final,,27,20,29,28,,21,27,32,29,,NBA
51,51,400975093,2017,"Mon, Dec 4",Atlanta Hawks,Brooklyn Nets,"5-18, 2-9 Home","9-14, 5-8 Away",90,110,,,Final,,32,22,15,21,,33,20,31,26,,NBA
52,52,400975127,2017,"Sat, Dec 9",Brooklyn Nets,Miami Heat,10-15,12-13,89,101,,,Final,NBATV,26,27,19,17,,24,26,25,26,,NBA
53,53,400975165,2017,"Thu, Dec 14",Brooklyn Nets,New York Knicks,"11-16, 6-8 Home","15-13, 2-8 Away",104,111,,,Final,,26,24,32,22,,32,31,24,24,,NBA
54,54,400975190,2017,"Sun, Dec 17",Brooklyn Nets,Indiana Pacers,"11-18, 6-9 Home","17-13, 7-7 Away",97,109,,,Final,,29,19,24,25,,28,31,21,29,,NBA
55,55,400975224,2017,"Fri, Dec 22",Brooklyn Nets,Washington Wizards,"12-19, 7-10 Home","17-15, 8-9 Away",119,84,,,Final,,26,27,35,31,,23,20,18,23,,NBA
56,56,400975248,2017,"Tue, Dec 26",San Antonio Spurs,Brooklyn Nets,"24-11, 16-2 Home","12-21, 5-11 Away",109,97,,,Final,,19,31,30,29,,16,28,25,28,,NBA
57,57,400975269,2017,"Fri, Dec 29",Miami Heat,Brooklyn Nets,"18-17, 8-9 Home","13-22, 6-12 Away",87,111,,,Final,,20,19,21,27,,24,35,36,16,,NBA
58,58,400975291,2017,"Mon, Jan 1",Brooklyn Nets,Orlando Magic,"14-23, 8-10 Home","12-26, 5-16 Away",98,95,,,Final,,22,25,24,27,,27,21,22,25,,NBA
59,59,400975325,2017,"Sat, Jan 6",Brooklyn Nets,Boston Celtics,"15-24, 9-11 Home","33-10, 15-5 Away",85,87,,,Final,,22,19,20,24,,16,23,25,23,,NBA
60,60,400975352,2017,"Wed, Jan 10",Brooklyn Nets,Detroit Pistons,"15-26, 9-13 Home","22-18, 9-13 Away",80,114,,,Final,,26,15,20,19,,34,29,27,24,,NBA
61,61,400975376,2017,"Sat, Jan 13",Washington Wizards,Brooklyn Nets,"25-18, 15-8 Home","16-27, 7-14 Away",119,113,,,Final/OT,,33,26,24,24,12.0,18,21,35,33,6.0,NBA
62,62,400975401,2017,"Wed, Jan 17",Brooklyn Nets,San Antonio Spurs,"16-29, 9-15 Home","30-16, 11-14 Away",95,100,,,Final,,26,20,18,31,,31,20,25,24,,NBA
63,63,400975431,2017,"Sun, Jan 21",Detroit Pistons,Brooklyn Nets,"22-23, 13-8 Home","18-29, 8-14 Away",100,101,,,Final,,20,28,20,32,,30,23,24,24,,NBA
64,64,400975465,2017,"Fri, Jan 26",Milwaukee Bucks,Brooklyn Nets,"25-22, 16-9 Home","18-31, 8-16 Away",116,91,,,Final,,33,25,23,35,,15,20,37,19,,NBA
65,65,400975491,2017,"Tue, Jan 30",New York Knicks,Brooklyn Nets,"23-28, 16-9 Home","18-33, 8-18 Away",111,95,,,Final,,30,31,25,25,,22,19,28,26,,NBA
66,66,400975514,2017,"Fri, Feb 2",Brooklyn Nets,Los Angeles Lakers,"19-34, 11-16 Home","20-31, 8-17 Away",99,102,,,Final,,26,31,28,14,,24,35,26,17,,NBA
67,67,400975546,2017,"Tue, Feb 6",Brooklyn Nets,Houston Rockets,"19-36, 11-18 Home","39-13, 19-7 Away",113,123,,,Final,,31,32,23,27,,38,27,31,27,,NBA
68,68,400975572,2017,"Sat, Feb 10",Brooklyn Nets,New Orleans Pelicans,"19-38, 11-19 Home","29-26, 15-14 Away",128,138,,,Final/2OT,,22,30,33,31,12.0,34,38,28,16,22.0,NBA
69,69,400975602,2017,"Wed, Feb 14",Brooklyn Nets,Indiana Pacers,"19-40, 11-21 Home","33-25, 13-14 Away",103,108,,,Final,,23,31,25,24,,22,32,19,35,,NBA
70,70,400975645,2017,"Mon, Feb 26",Brooklyn Nets,Chicago Bulls,"20-41, 12-21 Home","20-40, 7-23 Away",104,87,,,Final,,28,21,35,20,,19,32,19,17,,NBA
71,71,400975670,2017,"Thu, Mar 1",Sacramento Kings,Brooklyn Nets,"19-43, 9-20 Home","20-43, 8-22 Away",116,111,,,Final/OT,,22,31,20,27,16.0,31,20,28,21,11.0,NBA
72,72,400975709,2017,"Tue, Mar 6",Golden State Warriors,Brooklyn Nets,"50-14, 25-7 Home","20-45, 8-24 Away",114,101,,,Final,,35,13,38,28,,19,34,27,21,,NBA
73,73,400975745,2017,"Sun, Mar 11",Brooklyn Nets,Philadelphia 76ers,"21-46, 12-22 Home","36-29, 16-19 Away",97,120,,,Final,,25,35,23,14,,37,33,26,24,,NBA
74,74,400975776,2017,"Fri, Mar 16",Philadelphia 76ers,Brooklyn Nets,"38-30, 21-11 Home","21-48, 9-25 Away",120,116,,,Final,,30,25,31,34,,33,25,23,35,,NBA
75,75,400975799,2017,"Mon, Mar 19",Brooklyn Nets,Memphis Grizzlies,"23-48, 14-23 Home","19-51, 5-28 Away",118,115,,,Final,,32,33,22,31,,31,32,31,21,,NBA
76,76,400975828,2017,"Fri, Mar 23",Toronto Raptors,Brooklyn Nets,"54-19, 30-6 Home","23-50, 9-26 Away",116,112,,,Final,,31,28,25,32,,32,32,27,21,,NBA
77,77,400975863,2017,"Wed, Mar 28",Orlando Magic,Brooklyn Nets,"22-52, 15-22 Home","24-51, 10-26 Away",104,111,,,Final,,33,18,30,23,,36,22,27,26,,NBA
78,78,400975894,2017,"Sun, Apr 1",Brooklyn Nets,Detroit Pistons,"25-52, 14-26 Home","37-40, 13-26 Away",96,108,,,Final,,28,20,22,26,,33,29,21,25,,NBA
79,79,400975924,2017,"Thu, Apr 5",Milwaukee Bucks,Brooklyn Nets,"42-37, 24-16 Home","26-53, 12-27 Away",111,119,,,Final,,24,21,36,30,,30,22,31,36,,NBA
80,80,400975951,2017,"Mon, Apr 9",Brooklyn Nets,Chicago Bulls,"28-53, 15-26 Home","27-54, 10-31 Away",114,105,,,Final,,29,33,24,28,,26,29,28,22,,NBA
81,81,400975965,2017,"Wed, Apr 11",Boston Celtics,Brooklyn Nets,"55-27, 27-14 Home","28-54, 13-28 Away",110,97,,,Final,,27,26,30,27,,22,21,27,27,,NBA
