ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251216017,2005,"December 16, 2005",New Jersey Nets,Denver Nuggets,"10-12, 5-6 Home","12-12, 4-9 Away",115,106,,,Final/OT,,29,18,21,26,21.0,19,29,23,23,12.0,NBA
251220017,2005,"December 20, 2005",New Jersey Nets,LA Clippers,"12-12, 7-6 Home","15-9, 5-7 Away",99,85,,,Final,,26,31,23,19,,23,21,27,14,,NBA
251223014,2005,"December 23, 2005",Miami Heat,New Jersey Nets,"15-12, 9-4 Home","14-12, 7-6 Away",88,95,,,Final,,24,17,19,28,,12,24,33,26,,NBA
251227017,2005,"December 27, 2005",New Jersey Nets,Cleveland Cavaliers,"16-12, 8-6 Home","17-10, 5-7 Away",96,91,,,Final,,29,27,24,16,,21,20,21,29,,NBA
260106017,2005,"January 06, 2006",New Jersey Nets,Orlando Magic,"18-12, 10-6 Home","12-18, 4-9 Away",113,106,,,Final,,30,25,28,30,,27,20,16,43,,NBA
260110024,2005,"January 10, 2006",San Antonio Spurs,New Jersey Nets,"27-8, 17-1 Home","19-13, 9-7 Away",96,91,,,Final,,27,22,21,26,,22,19,24,26,,NBA
260114006,2005,"January 14, 2006",Dallas Mavericks,New Jersey Nets,"27-10, 14-4 Home","19-15, 9-9 Away",110,77,,,Final,,32,35,33,10,,19,25,22,11,,NBA
260118020,2005,"January 18, 2006",Philadelphia 76ers,New Jersey Nets,"18-20, 12-7 Home","21-15, 10-9 Away",90,101,,,Final,CSN,20,22,27,21,,30,18,29,24,,NBA
260121017,2005,"January 21, 2006",New Jersey Nets,Boston Celtics,"22-16, 12-6 Home","16-24, 4-16 Away",103,83,,,Final,,31,30,30,12,,25,18,19,21,,NBA
260125012,2005,"January 25, 2006",LA Clippers,New Jersey Nets,"23-16, 15-7 Home","22-18, 10-12 Away",90,77,,,Final,,27,16,29,18,,16,16,24,21,,NBA
260128025,2005,"January 28, 2006",Seattle SuperSonics,New Jersey Nets,"18-25, 10-12 Home","22-20, 10-14 Away",113,104,,,Final,,24,30,29,30,,27,20,29,28,,NBA
260201005,2005,"February 01, 2006",Cleveland Cavaliers,New Jersey Nets,"27-17, 17-5 Home","23-21, 10-15 Away",91,85,,,Final,,17,17,28,29,,15,20,27,23,,NBA
260206017,2005,"February 06, 2006",New Jersey Nets,NO/Oklahoma City Hornets,"25-21, 15-6 Home","24-23, 9-15 Away",99,91,,,Final,,25,14,29,31,,20,31,20,20,,NBA
260210017,2005,"February 10, 2006",New Jersey Nets,San Antonio Spurs,"26-22, 16-7 Home","39-10, 18-7 Away",73,83,,,Final,,16,26,10,21,,22,17,20,24,,NBA
260214008,2005,"February 14, 2006",Detroit Pistons,New Jersey Nets,"42-9, 23-2 Home","27-23, 10-16 Away",85,71,,,Final,,25,20,26,14,,20,19,11,21,,NBA
260221015,2005,"February 21, 2006",Milwaukee Bucks,New Jersey Nets,"27-26, 17-10 Home","29-23, 12-16 Away",85,89,,,Final,,24,19,28,14,,12,22,32,23,,NBA
260224018,2005,"February 24, 2006",New York Knicks,New Jersey Nets,"15-39, 11-17 Home","31-23, 13-16 Away",90,94,,,Final,,15,20,20,35,,25,19,29,21,,NBA
260227001,2005,"February 27, 2006",Atlanta Hawks,New Jersey Nets,"18-37, 12-16 Home","31-25, 13-17 Away",104,102,,,Final/OT,,22,24,27,21,10.0,24,13,33,24,8.0,NBA
260304017,2005,"March 04, 2006",New Jersey Nets,Toronto Raptors,"32-26, 19-8 Home","20-38, 10-21 Away",105,100,,,Final/OT,,18,25,21,25,16.0,15,24,30,20,11.0,NBA
260307004,2005,"March 07, 2006",Chicago Bulls,New Jersey Nets,"27-33, 14-16 Home","32-28, 13-19 Away",95,87,,,Final,,24,18,26,27,,12,32,22,21,,NBA
260313010,2005,"March 13, 2006",Houston Rockets,New Jersey Nets,"29-35, 13-19 Home","34-28, 15-19 Away",77,90,,,Final,,26,15,14,22,,20,27,21,22,,NBA
260317017,2005,"March 17, 2006",New Jersey Nets,Los Angeles Lakers,"36-28, 21-9 Home","34-33, 16-20 Away",92,89,,,Final,,25,18,26,23,,23,25,16,25,,NBA
260321027,2005,"March 21, 2006",Washington Wizards,New Jersey Nets,"34-32, 24-13 Home","38-28, 16-19 Away",100,112,,,Final,,22,23,25,30,,27,20,24,41,,NBA
260326008,2005,"March 26, 2006",Detroit Pistons,New Jersey Nets,"55-14, 30-3 Home","40-28, 17-19 Away",74,79,,,Final,,10,25,21,18,,23,15,18,23,,NBA
260329017,2005,"March 29, 2006",New Jersey Nets,Memphis Grizzlies,"42-28, 25-9 Home","41-31, 16-20 Away",86,74,,,Final,,27,23,17,19,,18,13,21,22,,NBA
260402017,2005,"April 02, 2006",New Jersey Nets,Miami Heat,"44-28, 26-9 Home","48-25, 20-18 Away",90,78,,,Final,,19,23,32,16,,18,21,19,20,,NBA
260406017,2005,"April 06, 2006",New Jersey Nets,Charlotte Bobcats,"46-28, 28-9 Home","21-55, 6-32 Away",113,102,,,Final,,33,18,34,28,,25,26,23,28,,NBA
260409015,2005,"April 09, 2006",Milwaukee Bucks,New Jersey Nets,"37-40, 23-15 Home","47-29, 19-19 Away",83,95,,,Final,,12,30,18,23,,31,18,27,19,,NBA
260412017,2005,"April 12, 2006",New Jersey Nets,Philadelphia 76ers,"47-31, 28-11 Home","37-41, 15-23 Away",96,116,,,Final,CSN,21,25,27,23,,33,34,23,26,,NBA
260416017,2005,"April 16, 2006",New Jersey Nets,Boston Celtics,"49-31, 29-11 Home","32-48, 12-29 Away",95,93,,,Final,,31,22,21,21,,21,27,22,23,,NBA
251102017,2005,"November 02, 2005",New Jersey Nets,Milwaukee Bucks,"0-1, 0-1 Home","2-0, 2-0 Away",96,110,,,Final,,29,19,17,31,,17,29,27,37,,NBA
251105017,2005,"November 05, 2005",New Jersey Nets,Chicago Bulls,"2-1, 1-1 Home","1-1, 0-1 Away",100,99,,,Final,,20,26,28,26,,24,22,20,33,,NBA
251109017,2005,"November 09, 2005",New Jersey Nets,Utah Jazz,"3-2, 2-1 Home","3-2, 2-1 Away",91,83,,,Final,,25,17,30,19,,24,19,14,26,,NBA
251112017,2005,"November 12, 2005",New Jersey Nets,Houston Rockets,"3-4, 2-2 Home","2-3, 1-1 Away",91,99,,,Final,,22,15,27,27,,27,21,22,29,,NBA
251119017,2005,"November 19, 2005",New Jersey Nets,Washington Wizards,"5-4, 4-2 Home","5-4, 2-3 Away",89,83,,,Final,,19,27,23,20,,27,12,21,23,,NBA
251123023,2005,"November 23, 2005",Sacramento Kings,New Jersey Nets,"5-7, 4-3 Home","5-6, 1-4 Away",114,105,,,Final,,26,33,35,20,,27,31,20,27,,NBA
251127013,2005,"November 27, 2005",Los Angeles Lakers,New Jersey Nets,"5-7, 3-4 Home","6-7, 2-5 Away",96,102,,,Final/OT,,10,18,28,35,5.0,26,10,29,26,11.0,NBA
251130017,2005,"November 30, 2005",New Jersey Nets,Detroit Pistons,"7-8, 4-3 Home","11-2, 7-1 Away",83,93,,,Final,,21,24,18,20,,28,12,27,26,,NBA
251207030,2005,"December 07, 2005",Charlotte Bobcats,New Jersey Nets,"5-14, 4-4 Home","8-9, 4-5 Away",84,97,,,Final,,18,19,24,23,,22,23,27,25,,NBA
251210017,2005,"December 10, 2005",New Jersey Nets,Philadelphia 76ers,"9-10, 4-5 Home","10-11, 3-7 Away",95,107,,,Final,CSN,25,24,20,26,,30,24,30,23,,NBA
251214017,2005,"December 14, 2005",New Jersey Nets,Charlotte Bobcats,"9-12, 4-6 Home","6-17, 2-11 Away",83,91,,,Final,,22,18,18,25,,19,15,27,30,,NBA
251218017,2005,"December 18, 2005",New Jersey Nets,Golden State Warriors,"11-12, 6-6 Home","14-10, 6-4 Away",118,90,,,Final,,37,29,28,24,,24,15,24,27,,NBA
251221019,2005,"December 21, 2005",Orlando Magic,New Jersey Nets,"9-14, 5-8 Home","13-12, 6-6 Away",85,96,,,Final,,19,21,27,18,,23,23,28,22,,NBA
251226018,2005,"December 26, 2005",New York Knicks,New Jersey Nets,"7-19, 4-8 Home","15-12, 8-6 Away",101,109,,,Final,,20,30,25,26,,32,31,30,16,,NBA
251230017,2005,"December 30, 2005",New Jersey Nets,Atlanta Hawks,"17-12, 9-6 Home","7-21, 2-14 Away",99,91,,,Final,,20,28,26,25,,19,23,32,17,,NBA
260108028,2005,"January 08, 2006",Toronto Raptors,New Jersey Nets,"11-23, 4-13 Home","19-12, 9-6 Away",104,105,,,Final,,23,28,22,31,,29,19,28,29,,NBA
260113029,2005,"January 13, 2006",Memphis Grizzlies,New Jersey Nets,"23-11, 13-5 Home","19-14, 9-8 Away",81,69,,,Final,,18,29,18,16,,18,11,17,23,,NBA
260116017,2005,"January 16, 2006",New Jersey Nets,Indiana Pacers,"20-15, 11-6 Home","20-16, 9-11 Away",97,92,,,Final,,31,27,19,20,,19,24,22,27,,NBA
260120002,2005,"January 20, 2006",Boston Celtics,New Jersey Nets,"16-23, 12-8 Home","21-16, 10-10 Away",99,96,,,Final,,31,22,24,22,,25,19,30,22,,NBA
260123026,2005,"January 23, 2006",Utah Jazz,New Jersey Nets,"21-21, 10-10 Home","22-17, 10-11 Away",89,78,,,Final,,22,18,23,26,,14,14,22,28,,NBA
260127022,2005,"January 27, 2006",Portland Trail Blazers,New Jersey Nets,"15-26, 11-12 Home","22-19, 10-13 Away",88,83,,,Final,,28,20,22,18,,14,20,27,22,,NBA
260131017,2005,"January 31, 2006",New Jersey Nets,Detroit Pistons,"23-20, 13-6 Home","37-6, 17-4 Away",91,84,,,Final,,22,24,21,24,,21,21,20,22,,NBA
260204017,2005,"February 04, 2006",New Jersey Nets,Miami Heat,"24-21, 14-6 Home","29-19, 13-13 Away",105,92,,,Final,,33,22,22,28,,24,27,19,22,,NBA
260208017,2005,"February 08, 2006",New Jersey Nets,New York Knicks,"26-21, 16-6 Home","14-34, 4-19 Away",96,83,,,Final,,24,29,31,12,,24,16,22,21,,NBA
260212017,2005,"February 12, 2006",New Jersey Nets,Milwaukee Bucks,"27-22, 17-7 Home","26-24, 10-15 Away",94,79,,,Final,,26,29,17,22,,20,23,16,20,,NBA
260215030,2005,"February 15, 2006",Charlotte Bobcats,New Jersey Nets,"14-40, 10-18 Home","28-23, 11-16 Away",94,95,,,Final,,16,32,25,21,,31,17,28,19,,NBA
260222017,2005,"February 22, 2006",New Jersey Nets,Orlando Magic,"30-23, 18-7 Home","19-34, 6-21 Away",96,93,,,Final,,25,21,23,27,,29,27,14,23,,NBA
260226017,2005,"February 26, 2006",New Jersey Nets,Indiana Pacers,"31-24, 18-8 Home","28-25, 10-16 Away",91,101,,,Final,,22,22,26,21,,21,36,18,26,,NBA
260301016,2005,"March 01, 2006",Minnesota Timberwolves,New Jersey Nets,"25-32, 17-13 Home","31-26, 13-18 Away",100,90,,,Final,,22,32,18,28,,23,22,22,23,,NBA
260306017,2005,"March 06, 2006",New Jersey Nets,Sacramento Kings,"32-27, 19-9 Home","29-31, 10-20 Away",84,109,,,Final,,26,22,20,16,,26,32,27,24,,NBA
260312003,2005,"March 12, 2006",NO/Oklahoma City Hornets,New Jersey Nets,"31-31, 19-13 Home","33-28, 14-19 Away",84,95,,,Final,,17,21,19,27,,24,22,24,25,,NBA
260315017,2005,"March 15, 2006",New Jersey Nets,Portland Trail Blazers,"35-28, 20-9 Home","20-44, 6-27 Away",78,65,,,Final,,23,19,15,21,,24,16,20,5,,NBA
260319017,2005,"March 19, 2006",New Jersey Nets,Dallas Mavericks,"37-28, 22-9 Home","52-15, 23-10 Away",100,89,,,Final,,29,24,24,23,,10,22,29,28,,NBA
260323017,2005,"March 23, 2006",New Jersey Nets,Minnesota Timberwolves,"39-28, 23-9 Home","28-40, 8-26 Away",86,82,,,Final,,20,20,24,22,,29,21,16,16,,NBA
260327017,2005,"March 27, 2006",New Jersey Nets,Phoenix Suns,"41-28, 24-9 Home","47-22, 19-13 Away",110,72,,,Final,,20,30,33,27,,18,13,14,27,,NBA
260331001,2005,"March 31, 2006",Atlanta Hawks,New Jersey Nets,"22-49, 15-21 Home","43-28, 18-19 Away",88,91,,,Final,,27,18,19,24,,19,25,22,25,,NBA
260404017,2005,"April 04, 2006",New Jersey Nets,Atlanta Hawks,"45-28, 27-9 Home","22-51, 7-30 Away",96,94,,,Final,,23,22,33,18,,15,22,20,37,,NBA
260408017,2005,"April 08, 2006",New Jersey Nets,Cleveland Cavaliers,"46-29, 28-10 Home","46-30, 17-20 Away",102,108,,,Final,,26,30,22,24,,27,24,21,36,,NBA
260411004,2005,"April 11, 2006",Chicago Bulls,New Jersey Nets,"36-41, 19-20 Home","47-30, 19-20 Away",104,101,,,Final,,22,26,22,34,,26,19,23,33,,NBA
260414002,2005,"April 14, 2006",Boston Celtics,New Jersey Nets,"32-47, 20-19 Home","48-31, 20-20 Away",74,79,,,Final,,18,15,20,21,,14,11,30,24,,NBA
260418020,2005,"April 18, 2006",Philadelphia 76ers,New Jersey Nets,"38-43, 23-18 Home","49-32, 20-21 Away",91,88,,,Final,CSN,14,23,30,24,,29,14,22,23,,NBA
260419017,2005,"April 19, 2006",New Jersey Nets,New York Knicks,"49-33, 29-12 Home","23-59, 8-33 Away",83,90,,,Final,,24,15,18,26,,22,24,24,20,,NBA
