ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210309017,2000,"March 09, 2001",New Jersey Nets,New York Knicks,"22-42, 15-18 Home","36-26, 15-16 Away",96,83,,,Final,,23,31,25,17,,22,15,22,24,,NBA
210313006,2000,"March 13, 2001",Dallas Mavericks,New Jersey Nets,"41-23, 22-11 Home","22-44, 7-26 Away",122,98,,,Final,,28,28,34,32,,25,27,22,24,,NBA
210316024,2000,"March 16, 2001",San Antonio Spurs,New Jersey Nets,"46-19, 27-6 Home","22-46, 7-28 Away",95,86,,,Final,,22,23,32,18,,13,26,17,30,,NBA
210320017,2000,"March 20, 2001",New Jersey Nets,Vancouver Grizzlies,"23-47, 16-18 Home","20-49, 7-28 Away",104,90,,,Final,,21,32,24,27,,16,23,21,30,,NBA
210323018,2000,"March 23, 2001",New York Knicks,New Jersey Nets,"41-27, 25-11 Home","24-48, 8-29 Away",86,95,,,Final,,22,21,19,24,,17,36,23,19,,NBA
210328017,2000,"March 28, 2001",New Jersey Nets,Denver Nuggets,"25-49, 17-19 Home","34-38, 9-27 Away",99,96,,,Final,,24,33,26,16,,33,16,22,25,,NBA
210401017,2000,"April 01, 2001",New Jersey Nets,Houston Rockets,"26-50, 18-19 Home","40-34, 19-19 Away",101,98,,,Final,,20,26,32,23,,21,20,35,22,,NBA
210408017,2000,"April 08, 2001",New Jersey Nets,Indiana Pacers,"26-52, 18-21 Home","36-40, 13-26 Away",83,108,,,Final,,33,18,12,20,,25,26,41,16,,NBA
210413017,2000,"April 13, 2001",New Jersey Nets,Cleveland Cavaliers,"26-54, 18-22 Home","28-51, 9-31 Away",91,97,,,Final,,30,16,21,24,,24,32,12,29,,NBA
201031017,2000,"October 31, 2000",New Jersey Nets,Cleveland Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",82,86,,,Final,,25,19,18,20,,18,26,18,24,,NBA
201104017,2000,"November 04, 2000",New Jersey Nets,Charlotte Hornets,"1-2, 0-2 Home","3-1, 2-0 Away",87,98,,,Final,,32,19,19,17,,24,29,19,26,,NBA
201109017,2000,"November 09, 2000",New Jersey Nets,Detroit Pistons,"2-3, 0-3 Home","2-4, 2-3 Away",94,108,,,Final,,17,23,30,24,,26,22,36,24,,NBA
201113017,2000,"November 13, 2000",New Jersey Nets,Portland Trail Blazers,"3-4, 1-4 Home","5-3, 2-2 Away",82,94,,,Final,,14,34,20,14,,31,21,25,17,,NBA
201118017,2000,"November 18, 2000",New Jersey Nets,Indiana Pacers,"5-4, 3-4 Home","5-4, 2-3 Away",97,92,,,Final,,30,33,19,15,,32,16,28,16,,NBA
201122021,2000,"November 22, 2000",Phoenix Suns,New Jersey Nets,"8-3, 7-1 Home","6-5, 3-1 Away",97,85,,,Final,,24,24,29,20,,29,14,16,26,,NBA
201125022,2000,"November 25, 2000",Portland Trail Blazers,New Jersey Nets,"10-5, 4-1 Home","6-7, 3-3 Away",86,84,,,Final,,28,18,26,14,,17,26,21,20,,NBA
201129008,2000,"November 29, 2000",Detroit Pistons,New Jersey Nets,"6-9, 3-4 Home","6-9, 3-4 Away",97,76,,,Final,,34,9,30,24,,24,17,24,11,,NBA
201202017,2000,"December 02, 2000",New Jersey Nets,Orlando Magic,"6-11, 3-6 Home","7-11, 3-5 Away",74,95,,,Final,,19,22,22,11,,26,23,22,24,,NBA
201206017,2000,"December 06, 2000",New Jersey Nets,Milwaukee Bucks,"6-13, 3-7 Home","8-10, 3-6 Away",87,109,,,Final,,21,24,24,18,,37,25,21,26,,NBA
201210017,2000,"December 10, 2000",New Jersey Nets,Dallas Mavericks,"7-14, 4-8 Home","14-8, 7-5 Away",73,99,,,Final,,22,21,19,11,,30,21,27,21,,NBA
201216001,2000,"December 16, 2000",Atlanta Hawks,New Jersey Nets,"6-18, 4-7 Home","9-14, 4-6 Away",83,89,,,Final,,25,21,21,16,,20,21,27,21,,NBA
201220002,2000,"December 20, 2000",Boston Celtics,New Jersey Nets,"10-15, 9-8 Home","9-16, 4-7 Away",99,86,,,Final,,37,18,24,20,,22,16,26,22,,NBA
201223017,2000,"December 23, 2000",New Jersey Nets,Miami Heat,"9-18, 5-10 Home","15-14, 8-8 Away",80,86,,,Final,,16,22,21,21,,19,24,23,20,,NBA
201228017,2000,"December 28, 2000",New Jersey Nets,Boston Celtics,"9-20, 5-12 Home","12-17, 3-9 Away",111,112,,,Final,,33,22,32,24,,29,24,26,33,,NBA
210102019,2000,"January 02, 2001",Orlando Magic,New Jersey Nets,"14-17, 9-7 Home","10-21, 5-9 Away",110,120,,,Final,,19,25,25,41,,35,27,29,29,,NBA
210106017,2000,"January 06, 2001",New Jersey Nets,Golden State Warriors,"11-22, 6-12 Home","11-22, 4-12 Away",97,92,,,Final,,26,19,22,30,,30,20,19,23,,NBA
210109017,2000,"January 09, 2001",New Jersey Nets,Philadelphia 76ers,"11-24, 6-13 Home","25-8, 16-4 Away",87,104,,,Final,CSN,20,24,21,22,,26,29,25,24,,NBA
210113015,2000,"January 13, 2001",Milwaukee Bucks,New Jersey Nets,"21-15, 14-5 Home","11-26, 5-12 Away",115,81,,,Final,,26,27,38,24,,28,14,26,13,,NBA
210117017,2000,"January 17, 2001",New Jersey Nets,Washington Wizards,"13-26, 7-14 Home","7-33, 3-18 Away",108,89,,,Final,,28,35,23,22,,25,23,29,12,,NBA
210120017,2000,"January 20, 2001",New Jersey Nets,Chicago Bulls,"14-27, 8-14 Home","6-34, 2-19 Away",123,103,,,Final,,37,30,24,32,,24,33,20,26,,NBA
210124009,2000,"January 24, 2001",Golden State Warriors,New Jersey Nets,"14-28, 9-12 Home","14-29, 6-15 Away",109,87,,,Final,,25,30,32,22,,24,27,18,18,,NBA
210127025,2000,"January 27, 2001",Seattle SuperSonics,New Jersey Nets,"26-21, 14-7 Home","14-31, 6-17 Away",106,97,,,Final,,24,25,33,24,,25,32,19,21,,NBA
210131017,2000,"January 31, 2001",New Jersey Nets,Detroit Pistons,"14-33, 8-15 Home","17-29, 9-16 Away",103,112,,,Final,,30,19,28,26,,20,36,19,37,,NBA
210204017,2000,"February 04, 2001",New Jersey Nets,Philadelphia 76ers,"15-34, 9-16 Home","35-13, 21-6 Away",96,89,,,Final,CSN,22,21,19,34,,20,28,24,17,,NBA
210208017,2000,"February 08, 2001",New Jersey Nets,San Antonio Spurs,"17-34, 11-16 Home","31-16, 12-12 Away",99,97,,,Final,,28,27,19,25,,23,21,23,30,,NBA
210214008,2000,"February 14, 2001",Detroit Pistons,New Jersey Nets,"20-31, 10-15 Home","17-36, 6-19 Away",105,86,,,Final,,27,30,27,21,,16,23,25,22,,NBA
210218017,2000,"February 18, 2001",New Jersey Nets,Los Angeles Clippers,"18-37, 12-17 Home","16-38, 5-22 Away",102,96,,,Final/OT,,12,25,36,19,10.0,25,24,20,23,4.0,NBA
210224014,2000,"February 24, 2001",Miami Heat,New Jersey Nets,"33-23, 18-8 Home","19-38, 6-21 Away",75,70,,,Final,,25,19,18,13,,22,13,9,26,,NBA
210228003,2000,"February 28, 2001",Charlotte Hornets,New Jersey Nets,"32-26, 19-9 Home","20-39, 6-22 Away",91,88,,,Final,,17,25,27,22,,14,36,20,18,,NBA
210304011,2000,"March 04, 2001",Indiana Pacers,New Jersey Nets,"26-31, 16-13 Home","21-40, 7-23 Away",96,120,,,Final,,16,30,29,21,,29,32,31,28,,NBA
210307020,2000,"March 07, 2001",Philadelphia 76ers,New Jersey Nets,"45-16, 22-9 Home","21-42, 7-24 Away",102,94,,,Final,CSN,26,26,23,27,,29,27,23,15,,NBA
210310027,2000,"March 10, 2001",Washington Wizards,New Jersey Nets,"15-48, 9-21 Home","22-43, 7-25 Away",107,101,,,Final,,22,35,25,25,,33,26,21,21,,NBA
210315010,2000,"March 15, 2001",Houston Rockets,New Jersey Nets,"37-29, 19-14 Home","22-45, 7-27 Away",108,106,,,Final,,22,34,29,23,,19,26,33,28,,NBA
210318007,2000,"March 18, 2001",Denver Nuggets,New Jersey Nets,"33-35, 25-11 Home","22-47, 7-29 Away",98,84,,,Final,,22,31,23,22,,31,10,21,22,,NBA
210322017,2000,"March 22, 2001",New Jersey Nets,Boston Celtics,"23-48, 16-19 Home","30-38, 12-21 Away",98,113,,,Final,,28,25,16,29,,26,34,35,18,,NBA
210325016,2000,"March 25, 2001",Minnesota Timberwolves,New Jersey Nets,"42-28, 27-10 Home","24-49, 8-30 Away",105,91,,,Final,,38,25,24,18,,24,18,33,16,,NBA
210330028,2000,"March 30, 2001",Toronto Raptors,New Jersey Nets,"40-32, 23-13 Home","25-50, 8-31 Away",110,99,,,Final,,27,29,26,28,,30,25,27,17,,NBA
210403017,2000,"April 03, 2001",New Jersey Nets,Charlotte Hornets,"26-51, 18-20 Home","42-32, 16-21 Away",88,103,,,Final,,21,24,27,16,,29,17,32,25,,NBA
210412003,2000,"April 12, 2001",Charlotte Hornets,New Jersey Nets,"43-36, 27-13 Home","26-53, 8-32 Away",88,78,,,Final,,20,25,24,19,,14,18,26,20,,NBA
210415002,2000,"April 15, 2001",Boston Celtics,New Jersey Nets,"36-45, 20-20 Home","26-55, 8-33 Away",95,88,,,Final,,33,23,16,23,,26,24,18,20,,NBA
210417017,2000,"April 17, 2001",New Jersey Nets,Chicago Bulls,"26-56, 18-23 Home","14-67, 4-36 Away",94,100,,,Final,,24,20,30,20,,30,25,28,17,,NBA
