ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975303,2017,"January 03, 2018",Brooklyn Nets,Minnesota Timberwolves,"15-23, 9-10 Home","24-15, 11-9 Away",98,97,,,Final,,24,24,23,27,,22,21,30,24,,NBA,37-72,36-80,90.9,80.0,14-30,1-11,46.7,9.1,10-11,24-30,46.7,9.1,42,44,3,4,19,8,23,12,2,1,11,6,-1,-1,0,0,12,5,4,7,34,25,24,7,0,0,3,9
400975338,2017,"January 08, 2018",Brooklyn Nets,Toronto Raptors,"15-25, 9-12 Home","28-10, 14-9 Away",113,114,,,Final/OT,,19,25,27,36,6.0,26,19,33,29,7.0,NBA,39-100,43-101,82.1,78.3,12-33,10-34,36.4,29.4,23-28,18-23,36.4,29.4,67,62,2,12,16,15,27,27,0,0,11,12,-1,-1,0,0,4,12,11,8,44,43,20,16,0,0,8,7
400975367,2017,"January 12, 2018",Atlanta Hawks,Brooklyn Nets,"11-31, 7-12 Home","16-26, 7-13 Away",105,110,,,Final,,25,25,24,31,,25,28,21,36,,NBA,37-80,40-87,76.9,65.4,11-28,13-34,39.3,38.2,20-26,17-26,39.3,38.2,55,50,3,1,18,14,25,24,0,1,9,17,-1,-1,0,0,5,10,8,13,38,30,33,24,0,0,6,8
400975388,2017,"January 15, 2018",Brooklyn Nets,New York Knicks,"16-28, 9-14 Home","20-24, 5-15 Away",104,119,,,Final,,24,18,39,23,,26,26,31,36,,NBA,32-87,42-82,80.6,70.3,11-32,9-16,34.4,56.3,29-36,26-37,34.4,56.3,51,62,3,10,11,9,23,24,1,1,14,17,-1,-1,0,0,4,21,11,8,34,43,19,11,0,0,5,5
400975414,2017,"January 19, 2018",Brooklyn Nets,Miami Heat,"17-29, 10-15 Home","26-19, 14-10 Away",101,95,,,Final,,21,22,24,34,,24,29,16,26,,NBA,36-76,35-84,76.9,72.0,9-32,7-22,28.1,31.8,20-26,18-25,28.1,31.8,50,52,8,7,14,11,18,22,0,3,7,5,-1,-1,0,0,6,16,10,12,34,31,17,11,0,0,5,7
400975443,2017,"January 23, 2018",Oklahoma City Thunder,Brooklyn Nets,"27-20, 17-7 Home","18-30, 8-15 Away",109,108,,,Final,,30,17,27,35,,26,33,26,23,,NBA,40-94,37-79,68.8,72.0,7-25,16-38,28.0,42.1,22-32,18-25,28.0,42.1,56,57,4,5,4,12,18,25,0,2,14,11,-1,-1,0,0,4,15,16,8,34,37,5,13,0,0,7,1
400975475,2017,"January 27, 2018",Minnesota Timberwolves,Brooklyn Nets,"32-20, 20-6 Home","18-32, 8-17 Away",111,97,,,Final,,30,24,24,33,,11,31,23,32,,NBA,42-96,38-82,88.5,80.0,4-21,9-30,19.0,30.0,23-26,12-15,19.0,30.0,59,45,7,7,5,15,12,19,2,4,2,9,-1,-1,0,0,26,2,16,11,33,32,8,24,0,2,9,3
400975502,2017,"January 31, 2018",Brooklyn Nets,Philadelphia 76ers,"19-33, 11-15 Home","24-24, 12-14 Away",116,108,,,Final,,30,34,27,25,,34,31,23,20,,NBA,39-77,36-76,89.3,85.3,13-32,7-18,40.6,38.9,25-28,29-34,40.6,38.9,44,42,9,5,11,8,26,21,3,0,4,6,-1,-1,0,0,11,9,9,6,30,27,15,10,0,0,3,7
400975531,2017,"February 04, 2018",Brooklyn Nets,Milwaukee Bucks,"19-35, 11-17 Home","29-23, 11-14 Away",94,109,,,Final,,22,19,31,22,,36,26,21,26,,NBA,37-90,42-81,78.6,81.0,9-29,8-19,31.0,42.1,11-14,17-21,31.0,42.1,43,56,1,7,9,13,19,16,1,1,11,11,-1,-1,0,0,0,28,11,14,25,40,8,19,0,0,5,3
400975551,2017,"February 07, 2018",Detroit Pistons,Brooklyn Nets,"27-26, 18-10 Home","19-37, 8-19 Away",115,106,,,Final,,26,27,26,36,,21,29,23,33,,NBA,44-92,39-90,72.0,91.7,9-24,17-51,37.5,33.3,18-25,11-12,37.5,33.3,53,54,3,6,7,19,12,20,1,2,15,11,-1,-1,0,0,11,6,8,8,38,42,10,24,0,0,10,4
400975589,2017,"February 12, 2018",Brooklyn Nets,LA Clippers,"19-39, 11-20 Home","29-26, 13-14 Away",101,114,,,Final,,22,29,16,34,,34,32,24,24,,NBA,41-89,48-85,70.0,85.7,12-40,6-16,30.0,37.5,7-10,12-14,30.0,37.5,42,48,6,6,12,15,15,14,2,0,9,5,-1,-1,0,0,1,23,10,8,27,35,15,19,0,0,10,8
400975613,2017,"February 22, 2018",Charlotte Hornets,Brooklyn Nets,"25-33, 16-15 Home","19-41, 8-20 Away",111,96,,,Final,,32,23,25,31,,28,25,21,22,,NBA,42-87,36-93,80.0,71.4,11-21,14-43,52.4,32.6,16-20,10-14,52.4,32.6,62,48,6,8,14,9,15,23,1,3,9,7,-1,-1,0,0,17,2,13,11,41,30,14,10,0,0,3,6
400975654,2017,"February 27, 2018",Cleveland Cavaliers,Brooklyn Nets,"36-24, 21-9 Home","20-42, 8-21 Away",129,123,,,Final,,25,35,34,35,,29,32,30,32,,NBA,50-97,44-82,63.0,76.7,12-24,12-32,50.0,37.5,17-27,23-30,50.0,37.5,64,38,1,0,11,12,24,21,0,1,2,9,-1,-1,0,1,8,9,14,3,41,33,15,18,0,0,7,6
400975694,2017,"March 04, 2018",LA Clippers,Brooklyn Nets,"34-28, 18-13 Home","20-44, 8-23 Away",123,120,,,Final,,32,33,26,32,,27,26,33,34,,NBA,44-84,40-92,83.3,91.3,10-27,19-45,37.0,42.2,25-30,21-23,37.0,42.2,49,50,6,4,10,14,20,21,0,0,22,20,-1,-1,0,0,15,8,7,13,33,31,13,18,0,0,12,8
400975718,2017,"March 08, 2018",Charlotte Hornets,Brooklyn Nets,"28-38, 18-17 Home","21-45, 9-24 Away",111,125,,,Final,,29,30,26,26,,35,30,31,29,,NBA,41-85,47-92,83.3,90.9,4-19,11-32,21.1,34.4,25-30,20-22,21.1,34.4,47,49,5,7,13,10,21,27,1,2,0,13,-1,-1,1,0,5,21,6,9,30,34,24,15,0,0,5,7
400975754,2017,"March 13, 2018",Brooklyn Nets,Toronto Raptors,"21-47, 12-23 Home","50-17, 22-12 Away",102,116,,,Final,,40,27,18,17,,32,25,30,29,,NBA,35-86,44-91,89.5,81.0,15-36,11-31,41.7,35.5,17-19,17-21,41.7,35.5,47,57,6,6,11,11,19,20,1,0,13,32,-1,-1,0,0,15,14,9,13,29,40,15,15,0,0,9,7
400975783,2017,"March 17, 2018",Brooklyn Nets,Dallas Mavericks,"22-48, 13-23 Home","22-48, 8-26 Away",114,106,,,Final,,30,29,29,26,,24,32,33,17,,NBA,43-84,41-92,73.7,85.7,14-36,12-22,38.9,54.5,14-19,12-14,38.9,54.5,48,51,6,3,10,10,14,21,0,0,10,4,-1,-1,0,0,14,10,10,13,33,32,15,9,0,0,4,5
400975813,2017,"March 21, 2018",Brooklyn Nets,Charlotte Hornets,"23-49, 14-24 Home","31-41, 12-24 Away",105,111,,,Final,,34,28,25,18,,22,21,32,36,,NBA,39-93,36-94,66.7,76.6,13-37,3-16,35.1,18.8,14-21,36-47,35.1,18.8,51,79,11,2,12,13,36,16,1,2,14,2,-1,-1,0,0,23,6,10,23,36,45,16,19,0,0,6,3
400975840,2017,"March 25, 2018",Brooklyn Nets,Cleveland Cavaliers,"23-51, 14-25 Home","44-29, 19-18 Away",114,121,,,Final,NBATV,30,32,27,25,,28,32,27,34,,NBA,38-83,44-87,80.8,80.8,17-37,12-28,45.9,42.9,21-26,21-26,45.9,42.9,44,54,3,2,9,11,23,21,2,0,7,18,-1,-1,0,0,9,10,7,11,31,38,9,9,0,0,7,5
400975887,2017,"March 31, 2018",Miami Heat,Brooklyn Nets,"41-36, 24-14 Home","25-51, 11-26 Away",109,110,,,Final/OT,,32,23,21,25,8.0,22,26,32,21,9.0,NBA,43-95,39-91,76.2,78.6,7-17,10-35,41.2,28.6,16-21,22-28,41.2,28.6,60,55,6,5,18,15,22,24,2,3,14,19,-1,-1,0,0,14,9,10,7,41,40,21,16,0,0,6,11
400975903,2017,"April 03, 2018",Philadelphia 76ers,Brooklyn Nets,"47-30, 27-11 Home","25-53, 11-27 Away",121,95,,,Final,,28,33,32,28,,22,27,22,24,,NBA,50-91,34-81,66.7,43.5,9-21,17-42,42.9,40.5,12-18,10-23,42.9,40.5,60,47,10,6,10,18,22,15,0,0,18,9,-1,-1,0,0,30,5,7,3,48,33,5,21,0,0,10,5
400975939,2017,"April 07, 2018",Chicago Bulls,Brooklyn Nets,"27-53, 17-23 Home","27-53, 13-27 Away",96,124,,,Final,,23,28,26,19,,28,35,33,28,,NBA,36-88,46-92,85.7,72.7,6-29,24-55,20.7,43.6,18-21,8-11,20.7,43.6,50,54,1,10,13,13,14,18,1,2,9,16,-1,-1,0,0,3,32,4,5,35,41,15,19,0,0,8,11
400974701,2017,"October 18, 2017",Indiana Pacers,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",140,131,,,Final,,29,36,41,34,,30,33,35,33,,NBA,53-102,45-94,78.1,90.6,9-34,12-30,26.5,40.0,25-32,29-32,26.5,40.0,57,51,9,2,14,20,25,25,0,0,28,13,-1,-1,0,0,13,3,14,11,33,32,23,25,0,0,12,7
400974789,2017,"October 22, 2017",Brooklyn Nets,Atlanta Hawks,"2-1, 2-0 Home","1-2, 1-2 Away",116,104,,,Final,,19,37,35,25,,25,28,24,27,,NBA,41-87,32-94,67.6,91.7,11-27,7-27,40.7,25.9,23-34,33-36,40.7,25.9,64,58,8,2,18,16,27,25,1,0,22,7,-1,-1,0,0,16,7,13,16,38,32,17,25,0,0,12,6
400974809,2017,"October 25, 2017",Brooklyn Nets,Cleveland Cavaliers,"3-2, 3-0 Home","3-2, 1-1 Away",112,107,,,Final,,26,29,29,28,,23,29,21,34,,NBA,40-93,39-81,71.4,65.4,17-46,12-35,37.0,34.3,15-21,17-26,37.0,34.3,49,61,3,7,12,21,22,17,1,0,14,16,-1,-1,0,0,14,9,10,9,28,38,20,24,0,0,11,5
400974838,2017,"October 29, 2017",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111,124,,,Final,,36,27,21,27,,29,31,40,24,,NBA,39-96,47-94,67.7,86.4,12-31,11-20,38.7,55.0,21-31,19-22,38.7,55.0,68,49,4,7,15,6,18,22,1,0,17,9,-1,-1,0,0,14,26,17,4,39,42,15,9,0,0,5,7
400974881,2017,"November 03, 2017",Los Angeles Lakers,Brooklyn Nets,"4-5, 3-3 Home","3-6, 0-4 Away",124,112,,,Final,,30,34,31,29,,29,26,29,28,,NBA,48-94,37-91,70.4,76.3,9-21,9-38,42.9,23.7,19-27,29-38,42.9,23.7,64,53,7,5,16,16,29,22,0,0,19,24,-1,-1,0,0,16,1,7,8,50,35,18,26,0,0,10,8
400974906,2017,"November 07, 2017",Denver Nuggets,Brooklyn Nets,"6-5, 4-2 Home","4-7, 1-5 Away",112,104,,,Final,,28,29,36,19,,21,25,27,31,,NBA,44-93,38-89,75.0,77.3,9-34,11-35,26.5,31.4,15-20,17-22,26.5,31.4,52,58,9,6,19,25,21,16,0,0,19,11,-1,-1,0,0,25,3,9,8,38,39,24,27,0,0,16,12
400974938,2017,"November 11, 2017",Utah Jazz,Brooklyn Nets,"6-7, 6-3 Home","5-8, 2-6 Away",114,106,,,Final,NBATV,25,36,24,29,,25,20,30,31,,NBA,41-85,35-76,84.0,74.4,11-29,7-23,37.9,30.4,21-25,29-39,37.9,30.4,51,48,3,4,16,17,29,22,0,1,4,2,-1,-1,0,0,18,5,12,10,32,31,16,17,0,0,12,7
400974970,2017,"November 17, 2017",Brooklyn Nets,Utah Jazz,"6-9, 4-3 Home","6-10, 0-6 Away",118,107,,,Final,,39,26,24,29,,25,24,31,27,,NBA,43-84,39-79,75.0,70.8,17-37,12-26,45.9,46.2,15-20,17-24,45.9,46.2,45,48,2,6,12,16,21,19,2,1,13,9,-1,-1,0,0,22,4,4,10,32,29,9,22,0,0,8,6
400975005,2017,"November 22, 2017",Cleveland Cavaliers,Brooklyn Nets,"11-7, 5-4 Home","6-11, 2-7 Away",119,109,,,Final,,20,25,32,42,,17,29,31,32,,NBA,43-82,42-81,70.4,68.8,14-34,14-37,41.2,37.8,19-27,11-16,41.2,37.8,42,49,2,2,10,19,19,21,0,0,15,2,-1,-1,0,0,11,7,4,8,29,34,14,20,0,0,8,5
400975040,2017,"November 26, 2017",Memphis Grizzlies,Brooklyn Nets,"7-12, 4-7 Home","7-12, 3-7 Away",88,98,,,Final,,22,25,18,23,,19,28,32,19,,NBA,32-80,33-74,88.9,82.6,8-25,13-29,32.0,44.8,16-18,19-23,32.0,44.8,42,53,3,7,14,17,24,22,0,2,13,21,-1,-1,0,0,8,19,11,12,24,31,9,23,0,0,8,7
400975061,2017,"November 29, 2017",Dallas Mavericks,Brooklyn Nets,"5-17, 3-10 Home","8-13, 4-8 Away",104,109,,,Final,,27,20,29,28,,21,27,32,29,,NBA,39-84,42-90,81.0,56.0,9-27,11-29,33.3,37.9,17-21,14-25,33.3,37.9,46,62,3,1,11,14,23,21,0,2,18,19,-1,-1,0,0,10,9,7,14,37,38,13,11,0,0,5,5
400975093,2017,"December 04, 2017",Atlanta Hawks,Brooklyn Nets,"5-18, 2-9 Home","9-14, 5-8 Away",90,110,,,Final,,32,22,15,21,,33,20,31,26,,NBA,30-82,41-85,77.8,86.7,9-30,15-36,30.0,41.7,21-27,13-15,30.0,41.7,46,58,2,6,18,22,19,28,0,3,6,18,-1,-1,0,0,7,29,9,12,29,40,23,16,0,1,9,7
400975127,2017,"December 09, 2017",Brooklyn Nets,Miami Heat,10-15,12-13,89,101,,,Final,NBATV,26,27,19,17,,24,26,25,26,,NBA,33-81,42-90,84.2,64.3,7-27,8-27,25.9,29.6,16-19,9-14,25.9,29.6,49,55,3,8,12,5,17,17,3,2,2,4,-1,-1,0,0,8,12,8,8,35,36,13,5,0,0,3,6
400975165,2017,"December 14, 2017",Brooklyn Nets,New York Knicks,"11-16, 6-8 Home","15-13, 2-8 Away",104,111,,,Final,,26,24,32,22,,32,31,24,24,,NBA,37-83,41-89,78.3,86.4,12-42,10-20,28.6,50.0,18-23,19-22,28.6,50.0,52,50,4,4,17,13,21,23,1,1,10,12,-1,-1,0,0,4,18,11,12,32,28,24,23,0,0,10,11
400975190,2017,"December 17, 2017",Brooklyn Nets,Indiana Pacers,"11-18, 6-9 Home","17-13, 7-7 Away",97,109,,,Final,,29,19,24,25,,28,31,21,29,,NBA,34-81,43-76,81.0,78.9,12-33,8-18,36.4,44.4,17-21,15-19,36.4,44.4,37,51,2,7,9,15,17,20,4,0,2,9,-1,-1,0,0,5,16,7,6,22,37,13,18,0,0,7,6
400975224,2017,"December 22, 2017",Brooklyn Nets,Washington Wizards,"12-19, 7-10 Home","17-15, 8-9 Away",119,84,,,Final,,26,27,35,31,,23,20,18,23,,NBA,44-88,34-93,81.0,73.3,14-41,5-20,34.1,25.0,17-21,11-15,34.1,25.0,69,42,4,1,14,7,17,18,4,1,14,10,-1,-1,0,0,40,0,13,7,47,28,17,11,0,0,4,7
400975248,2017,"December 26, 2017",San Antonio Spurs,Brooklyn Nets,"24-11, 16-2 Home","12-21, 5-11 Away",109,97,,,Final,,19,31,30,29,,16,28,25,28,,NBA,41-80,39-93,83.3,77.8,7-16,12-32,43.8,37.5,20-24,7-9,43.8,37.5,49,50,5,0,12,13,14,18,0,2,6,14,-1,-1,0,0,17,2,5,12,38,33,14,15,0,0,7,5
400975269,2017,"December 29, 2017",Miami Heat,Brooklyn Nets,"18-17, 8-9 Home","13-22, 6-12 Away",87,111,,,Final,,20,19,21,27,,24,35,36,16,,NBA,30-89,39-79,77.4,88.0,3-26,11-26,11.5,42.3,24-31,22-25,11.5,42.3,50,59,3,4,11,18,18,23,2,2,6,11,-1,-1,0,0,10,38,12,8,31,46,14,22,0,0,9,8
400975291,2017,"January 01, 2018",Brooklyn Nets,Orlando Magic,"14-23, 8-10 Home","12-26, 5-16 Away",98,95,,,Final,,22,25,24,27,,27,21,22,25,,NBA,36-82,35-96,73.9,76.0,9-25,6-31,36.0,19.4,17-23,19-25,36.0,19.4,59,60,10,5,13,12,22,18,0,0,5,6,-1,-1,0,0,3,8,10,19,42,33,12,9,0,0,7,5
400975325,2017,"January 06, 2018",Brooklyn Nets,Boston Celtics,"15-24, 9-11 Home","33-10, 15-5 Away",85,87,,,Final,,22,19,20,24,,16,23,25,23,,NBA,30-91,37-98,86.4,53.3,6-31,5-18,19.4,27.8,19-22,8-15,19.4,27.8,77,55,11,13,16,4,14,17,3,1,0,2,-1,-1,0,0,8,6,12,12,43,32,11,6,0,0,2,8
400975352,2017,"January 10, 2018",Brooklyn Nets,Detroit Pistons,"15-26, 9-13 Home","22-18, 9-13 Away",80,114,,,Final,,26,15,20,19,,34,29,27,24,,NBA,27-74,48-93,93.3,66.7,12-37,10-21,32.4,47.6,14-15,8-12,32.4,47.6,37,60,2,4,17,13,11,14,5,0,9,17,-1,-1,0,0,4,40,2,11,33,43,23,8,0,0,11,10
400975376,2017,"January 13, 2018",Washington Wizards,Brooklyn Nets,"25-18, 15-8 Home","16-27, 7-14 Away",119,113,,,Final/OT,,33,26,24,24,12.0,18,21,35,33,6.0,NBA,46-93,42-99,73.9,85.0,10-23,12-43,43.5,27.9,17-23,17-20,43.5,27.9,59,54,3,3,15,15,19,22,1,1,21,12,-1,-1,0,0,23,0,6,13,41,34,23,16,0,0,10,6
400975401,2017,"January 17, 2018",Brooklyn Nets,San Antonio Spurs,"16-29, 9-15 Home","30-16, 11-14 Away",95,100,,,Final,,26,20,18,31,,31,20,25,24,,NBA,35-83,34-82,66.7,74.2,13-36,9-19,36.1,47.4,12-18,23-31,36.1,47.4,58,52,1,4,14,9,28,20,1,0,4,10,-1,-1,0,0,8,17,6,7,41,35,10,6,0,0,3,8
400975431,2017,"January 21, 2018",Detroit Pistons,Brooklyn Nets,"22-23, 13-8 Home","18-29, 8-14 Away",100,101,,,Final,,20,28,20,32,,30,23,24,24,,NBA,38-90,37-80,88.2,70.0,9-29,13-31,31.0,41.9,15-17,14-20,31.0,41.9,51,52,4,3,6,15,19,18,1,0,4,7,-1,-1,0,0,5,15,7,7,36,39,3,24,0,0,3,1
400975465,2017,"January 26, 2018",Milwaukee Bucks,Brooklyn Nets,"25-22, 16-9 Home","18-31, 8-16 Away",116,91,,,Final,,33,25,23,35,,15,20,37,19,,NBA,43-83,33-89,90.0,85.0,12-23,8-34,52.2,23.5,18-20,17-20,52.2,23.5,49,52,6,2,9,14,17,19,2,0,14,7,-1,-1,0,0,28,0,3,11,41,34,5,17,0,0,9,5
400975491,2017,"January 30, 2018",New York Knicks,Brooklyn Nets,"23-28, 16-9 Home","18-33, 8-18 Away",111,95,,,Final,,30,31,25,25,,22,19,28,26,,NBA,39-89,36-87,80.0,87.5,13-26,9-37,50.0,24.3,20-25,14-16,50.0,24.3,53,55,6,3,11,17,13,21,0,2,9,6,-1,-1,0,0,25,3,12,11,35,38,11,24,0,0,6,6
