ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281227030,2008,"December 27, 2008",Charlotte Bobcats,New Jersey Nets,"11-20, 8-11 Home","15-15, 10-4 Away",103,114,,,Final/OT,YES,26,21,19,30,7.0,22,25,25,24,18.0,NBA,38-79,38-78,48.1,48.7,6-16,10-23,37.5,43.5,21-29,28-33,72.4,84.8,50,44,19,20,5,10,7,3,36,26,6,12,0,0,25,26,10,11,13,7,29,29,10,19,2,1,0,0
281231008,2008,"December 31, 2008",Detroit Pistons,New Jersey Nets,"19-11, 11-5 Home","15-17, 10-5 Away",83,75,,,Final,YES,22,18,22,21,,18,11,23,23,,NBA,33-70,28-75,47.1,37.3,3-12,3-17,25.0,17.6,14-22,16-21,63.6,76.2,55,42,18,15,5,8,5,4,36,20,6,11,0,0,21,20,16,3,10,10,32,26,15,12,0,2,0,0
290103014,2008,"January 03, 2009",Miami Heat,New Jersey Nets,"18-14, 12-5 Home","16-18, 10-6 Away",101,96,,,Final/OT,YES,14,24,23,24,16.0,27,19,17,22,11.0,NBA,31-76,35-88,40.8,39.8,9-23,7-20,39.1,35.0,30-39,19-23,76.9,82.6,53,58,21,17,11,4,9,1,24,32,7,8,20,40,28,29,8,16,10,14,35,33,20,14,0,0,0,0
290107017,2008,"January 07, 2009",New Jersey Nets,Memphis Grizzlies,"18-18, 8-12 Home","11-25, 2-14 Away",100,89,,,Final,YES,32,23,26,19,,18,24,29,18,,NBA,37-68,35-74,54.4,47.3,5-16,4-15,31.3,26.7,21-23,15-22,91.3,68.2,41,38,28,18,12,10,8,1,36,36,22,18,34,48,23,18,16,0,3,8,34,25,19,27,0,0,0,0
290112017,2008,"January 12, 2009",New Jersey Nets,Oklahoma City Thunder,"19-19, 9-12 Home","6-33, 2-17 Away",103,99,,,Final/OT,YES,25,19,23,21,15.0,25,26,14,23,11.0,NBA,39-98,36-82,39.8,43.9,6-26,3-10,23.1,30.0,19-22,24-29,86.4,82.8,60,53,19,20,13,6,4,4,28,46,22,18,58,56,25,21,12,8,18,11,31,37,28,20,1,0,0,0
290115017,2008,"January 15, 2009",New Jersey Nets,Portland Trail Blazers,"19-21, 9-13 Home","24-15, 10-11 Away",99,105,,,Final,YES,29,21,21,28,,27,19,22,37,,NBA,39-76,37-77,51.3,48.1,9-23,5-14,39.1,35.7,12-17,26-33,70.6,78.8,38,51,22,18,5,6,5,3,20,16,10,13,42,42,27,17,11,10,6,12,28,33,7,11,1,1,0,0
290121003,2008,"January 21, 2009",New Orleans Hornets,New Jersey Nets,"26-13, 14-5 Home","19-23, 10-9 Away",102,92,,,Final,YES,22,25,28,27,,28,18,16,30,,NBA,40-79,37-78,50.6,47.4,9-22,9-19,40.9,47.4,13-19,9-18,68.4,50.0,50,45,22,18,7,6,6,4,26,28,19,2,42,38,14,21,16,9,9,9,33,28,20,14,0,0,0,0
290124029,2008,"January 24, 2009",Memphis Grizzlies,New Jersey Nets,"11-32, 9-15 Home","20-24, 11-10 Away",88,99,,,Final,YES,17,23,30,18,,25,22,25,27,,NBA,30-70,38-83,42.9,45.8,6-14,9-29,42.9,31.0,22-30,14-18,73.3,77.8,45,52,17,20,5,6,3,5,22,14,13,6,30,28,20,23,1,15,9,9,32,33,7,13,0,2,0,0
290128017,2008,"January 28, 2009",New Jersey Nets,Toronto Raptors,"20-26, 9-15 Home","19-28, 10-16 Away",106,107,,,Final,TSN2/YES,27,27,23,29,,21,29,34,23,,NBA,37-80,39-70,46.3,55.7,15-32,11-22,46.9,50.0,17-22,18-24,77.3,75.0,43,42,21,25,10,5,1,4,22,28,5,8,34,28,19,17,9,7,6,5,26,30,10,7,0,0,0,0
290131020,2008,"January 31, 2009",Philadelphia 76ers,New Jersey Nets,"23-23, 13-10 Home","21-27, 12-12 Away",83,85,,,Final,CSN/YES,31,27,17,8,,31,19,15,20,,NBA,27-78,33-81,34.6,40.7,5-17,5-14,29.4,35.7,24-32,14-20,75.0,70.0,57,56,17,20,10,5,7,9,32,34,20,3,38,34,25,27,17,5,16,15,32,31,16,12,1,1,0,0
290204027,2008,"February 04, 2009",Washington Wizards,New Jersey Nets,"10-39, 7-18 Home","23-27, 13-12 Away",88,115,,,Final,YES,22,31,18,17,,27,31,35,22,,NBA,36-85,46-75,42.4,61.3,3-18,12-22,16.7,54.5,13-16,11-13,81.3,84.6,41,42,15,25,7,6,0,3,18,24,10,9,44,46,18,16,7,31,14,5,19,32,11,16,0,0,0,0
290208019,2008,"February 08, 2009",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101,84,,,Final,YES,32,27,20,22,,18,27,20,19,,NBA,35-73,34-86,47.9,39.5,6-20,5-14,30.0,35.7,25-37,11-17,67.6,64.7,56,52,17,19,8,5,3,4,26,24,25,0,38,36,18,24,19,1,11,13,34,26,10,15,1,1,0,1
290217010,2008,"February 17, 2009",Houston Rockets,New Jersey Nets,"33-21, 20-6 Home","24-30, 13-14 Away",114,88,,,Final,YES,27,29,28,30,,17,23,25,23,,NBA,40-88,32-80,45.5,40.0,15-29,9-15,51.7,60.0,19-23,15-18,82.6,83.3,65,38,27,17,8,8,4,7,28,24,12,13,42,32,17,18,28,7,16,2,40,28,19,13,0,0,0,0
290220017,2008,"February 20, 2009",New Jersey Nets,Washington Wizards,"24-32, 11-17 Home","13-42, 4-23 Away",96,107,,,Final,YES,18,24,23,31,,20,25,35,27,,NBA,33-87,40-85,37.9,47.1,7-29,2-10,24.1,20.0,23-32,25-33,71.9,75.8,52,64,22,16,5,8,6,8,24,32,12,12,36,60,24,23,4,17,17,18,24,36,18,17,0,2,0,0
290225017,2008,"February 25, 2009",New Jersey Nets,Chicago Bulls,"26-32, 13-17 Home","26-32, 10-21 Away",111,99,,,Final,YES,25,25,24,37,,26,23,29,21,,NBA,39-83,35-83,47.0,42.2,8-24,7-14,33.3,50.0,25-25,22-26,100.0,84.6,48,48,24,19,6,5,4,4,14,22,14,20,48,30,20,20,16,10,11,15,33,29,12,10,0,0,0,0
290303015,2008,"March 03, 2009",Milwaukee Bucks,New Jersey Nets,"29-34, 18-12 Home","27-33, 14-15 Away",95,99,,,Final,YES,21,24,22,28,,19,20,22,38,,NBA,35-91,33-77,38.5,42.9,6-23,9-27,26.1,33.3,19-22,24-26,86.4,92.3,56,49,24,23,8,11,5,7,24,30,14,12,38,32,22,20,10,4,19,8,33,34,14,14,0,1,0,0
290306019,2008,"March 06, 2009",Orlando Magic,New Jersey Nets,"45-16, 24-7 Home","27-35, 14-16 Away",105,102,,,Final,YES,32,28,23,22,,29,30,27,16,,NBA,35-82,38-77,42.7,49.4,9-24,9-24,37.5,37.5,26-32,17-22,81.3,77.3,57,40,19,19,5,10,2,4,32,22,17,15,38,32,18,24,8,8,13,4,35,29,11,15,0,1,0,0
290311009,2008,"March 11, 2009",Golden State Warriors,New Jersey Nets,"22-42, 16-15 Home","28-36, 14-17 Away",116,112,,,Final,NBATV,30,23,32,31,,28,39,20,25,,NBA,36-80,40-85,45.0,47.1,5-18,9-23,27.8,39.1,39-48,23-36,81.3,63.9,60,51,22,23,6,8,5,3,32,28,8,22,44,38,22,32,11,14,16,9,38,29,22,27,1,1,0,1
290315012,2008,"March 15, 2009",LA Clippers,New Jersey Nets,"16-50, 9-26 Home","28-38, 14-19 Away",107,105,,,Final,YES,33,32,23,19,,30,24,24,27,,NBA,40-80,38-75,50.0,50.7,9-19,10-23,47.4,43.5,18-24,19-25,75.0,76.0,46,43,22,16,8,8,2,5,24,26,10,6,42,42,17,21,14,4,9,5,29,32,13,12,0,0,0,0
290318018,2008,"March 18, 2009",New York Knicks,New Jersey Nets,"28-39, 18-16 Home","29-39, 15-20 Away",89,115,,,Final,YES,23,21,26,19,,20,35,35,25,,NBA,38-86,50-85,44.2,58.8,2-17,8-24,11.8,33.3,11-19,7-8,57.9,87.5,45,47,15,30,8,9,1,7,30,28,9,17,54,54,13,17,6,27,11,6,27,35,21,21,1,1,0,0
290322017,2008,"March 22, 2009",New Jersey Nets,Cleveland Cavaliers,"30-40, 15-20 Home","57-13, 25-12 Away",88,96,,,Final,NBATV/YES,21,17,17,33,,27,21,23,25,,NBA,32-78,36-76,41.0,47.4,3-18,4-12,16.7,33.3,21-27,20-31,77.8,64.5,48,55,13,25,2,1,2,5,10,12,6,4,42,42,20,25,0,19,6,9,31,37,9,4,0,0,0,0
290327017,2008,"March 27, 2009",New Jersey Nets,Los Angeles Lakers,"30-42, 15-21 Home","58-14, 27-9 Away",95,103,,,Final,YES,25,24,21,25,,31,20,30,22,,NBA,39-83,41-87,47.0,47.1,9-27,7-21,33.3,33.3,8-17,14-19,47.1,73.7,54,50,23,29,7,11,4,5,44,22,14,16,54,44,20,17,3,22,16,11,32,26,15,20,1,2,0,0
290330017,2008,"March 30, 2009",New Jersey Nets,Milwaukee Bucks,"30-44, 15-22 Home","32-43, 12-27 Away",78,107,,,Final,NBATV/YES,13,24,16,25,,32,28,24,23,,NBA,26-70,39-81,37.1,48.1,3-16,10-21,18.8,47.6,23-33,19-27,69.7,70.4,51,53,15,27,6,12,6,3,32,26,13,23,34,38,22,24,4,35,6,8,34,36,13,21,1,0,1,0
290404004,2008,"April 04, 2009",Chicago Bulls,New Jersey Nets,"37-40, 25-12 Home","31-45, 15-23 Away",103,94,,,Final,,22,32,19,30,,16,28,25,25,,NBA,32-76,33-78,42.1,42.3,7-17,6-26,41.2,23.1,32-38,22-30,84.2,73.3,47,56,16,22,11,6,4,6,24,32,15,22,34,38,21,26,16,1,11,14,29,33,21,18,0,0,0,1
290408002,2008,"April 08, 2009",Boston Celtics,New Jersey Nets,"59-19, 33-6 Home","32-46, 15-24 Away",106,104,,,Final,,21,37,23,25,,31,20,27,26,,NBA,41-79,38-84,51.9,45.2,5-14,10-26,35.7,38.5,19-23,18-23,82.6,78.3,46,47,23,24,6,5,5,2,20,20,15,12,50,50,17,19,9,10,8,10,32,28,17,13,0,0,0,0
290411017,2008,"April 11, 2009",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103,93,,,Final,,28,29,26,20,,24,23,27,19,,NBA,38-70,35-77,54.3,45.5,11-20,7-18,55.0,38.9,16-19,16-29,84.2,55.2,41,49,27,22,4,6,7,6,28,24,4,6,48,34,24,16,17,4,5,12,29,23,14,22,0,1,0,0
281029027,2008,"October 29, 2008",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",85,95,,,Final,YES,23,23,21,18,,23,21,25,26,,NBA,30-81,37-78,37.0,47.4,5-21,6-19,23.8,31.6,20-30,15-18,66.7,83.3,57,48,18,22,4,7,5,9,30,24,10,8,0,0,19,23,5,12,13,5,28,32,18,20,0,0,0,0
281104017,2008,"November 04, 2008",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-1, 2-0 Away",86,114,,,Final,YES,27,28,22,9,,32,33,27,22,,NBA,28-83,43-68,33.7,63.2,7-22,12-18,31.8,66.7,23-26,16-23,88.5,69.6,44,46,16,31,10,7,4,9,30,40,16,20,0,0,18,19,0,31,12,4,23,36,17,17,1,2,0,0
281108011,2008,"November 08, 2008",Indiana Pacers,New Jersey Nets,"2-3, 2-1 Home","2-3, 1-1 Away",98,80,,,Final,YES,32,17,25,24,,27,24,15,14,,NBA,36-82,29-75,43.9,38.7,11-33,6-18,33.3,33.3,15-22,16-26,68.2,61.5,60,49,23,10,7,3,5,3,26,28,16,5,0,0,22,22,18,4,15,10,36,27,20,18,1,1,0,0
281112017,2008,"November 12, 2008",New Jersey Nets,Indiana Pacers,"2-5, 1-3 Home","4-3, 1-2 Away",87,98,,,Final,YES,24,19,16,28,,28,22,19,29,,NBA,34-80,35-74,42.5,47.3,8-22,6-15,36.4,40.0,11-15,22-25,73.3,88.0,45,47,18,24,4,15,3,5,36,24,4,18,0,0,20,20,2,16,13,9,29,29,6,25,0,3,0,0
281115001,2008,"November 15, 2008",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107,119,,,Final,YES,28,22,23,34,,29,26,30,34,,NBA,35-76,38-69,46.1,55.1,9-24,12-18,37.5,66.7,28-36,31-36,77.8,86.1,45,40,23,24,9,10,5,6,34,36,25,10,0,0,22,26,6,20,10,8,20,26,24,18,2,1,0,0
281121028,2008,"November 21, 2008",Toronto Raptors,New Jersey Nets,"6-6, 2-3 Home","5-6, 3-2 Away",127,129,,,Final/OT,TSNT/YES,33,28,24,26,16.0,22,25,29,35,18.0,NBA,42-87,53-103,48.3,51.5,11-23,7-25,47.8,28.0,32-38,16-21,84.2,76.2,55,51,31,25,3,8,2,4,28,14,8,15,0,0,22,32,18,4,8,12,36,33,13,19,1,0,0,1
281125013,2008,"November 25, 2008",Los Angeles Lakers,New Jersey Nets,"12-1, 7-1 Home","6-7, 3-3 Away",120,93,,,Final,YES,24,32,34,30,,28,26,22,17,,NBA,44-87,30-87,50.6,34.5,8-21,5-24,38.1,20.8,24-37,28-33,64.9,84.8,58,60,24,22,10,5,4,7,18,24,13,10,0,0,23,27,29,7,12,14,39,31,14,9,0,0,0,0
281129026,2008,"November 29, 2008",Utah Jazz,New Jersey Nets,"11-7, 8-2 Home","8-7, 5-3 Away",88,105,,,Final,YES,29,22,16,21,,28,31,24,22,,NBA,33-76,40-77,43.4,51.9,4-12,7-18,33.3,38.9,18-25,18-28,72.0,64.3,48,49,21,15,7,6,2,5,38,32,7,13,0,0,19,25,4,23,12,12,28,31,1,24,1,1,0,0
281202017,2008,"December 02, 2008",New Jersey Nets,Washington Wizards,"9-8, 3-5 Home","3-12, 1-6 Away",88,108,,,Final,YES,27,23,12,26,,28,23,35,22,,NBA,31-77,44-85,40.3,51.8,7-20,13-24,35.0,54.2,19-25,7-11,76.0,63.6,52,45,14,33,2,5,4,4,24,16,13,21,0,0,17,21,2,27,10,9,31,31,10,18,1,1,0,0
281206020,2008,"December 06, 2008",Philadelphia 76ers,New Jersey Nets,"9-12, 5-6 Home","11-8, 7-3 Away",84,95,,,Final,CSN/YES,21,23,21,19,,26,21,22,26,,NBA,28-77,36-73,36.4,49.3,6-21,11-26,28.6,42.3,22-29,12-16,75.9,75.0,51,46,15,22,8,11,4,5,32,30,11,6,0,0,18,23,2,11,15,8,26,32,14,18,0,2,0,0
281212017,2008,"December 12, 2008",New Jersey Nets,Toronto Raptors,"11-10, 4-7 Home","10-12, 5-7 Away",79,101,,,Final,TSNT/YES,18,16,19,26,,24,16,31,30,,NBA,26-83,32-73,31.3,43.8,6-23,8-21,26.1,38.1,21-26,29-31,80.8,93.5,61,44,18,21,3,8,4,8,38,22,10,16,0,0,24,24,4,31,20,5,30,32,7,24,1,1,0,0
281215028,2008,"December 15, 2008",Toronto Raptors,New Jersey Nets,"10-14, 5-7 Home","12-11, 8-4 Away",87,94,,,Final,TSN2/YES,28,18,24,17,,20,26,17,31,,NBA,28-70,32-84,40.0,38.1,9-21,8-21,42.9,38.1,22-28,22-28,78.6,78.6,42,64,19,17,4,6,7,6,24,28,10,12,0,0,24,22,14,14,7,18,31,36,10,17,2,0,0,0
281219017,2008,"December 19, 2008",New Jersey Nets,Dallas Mavericks,"13-12, 5-8 Home","14-11, 7-5 Away",121,97,,,Final,YES,33,31,26,31,,30,21,26,20,,NBA,44-91,32-77,48.4,41.6,14-26,8-21,53.8,38.1,19-20,25-29,95.0,86.2,56,41,28,22,8,5,1,7,22,28,23,24,0,0,18,16,26,2,14,7,34,29,15,10,1,0,0,0
281222017,2008,"December 22, 2008",New Jersey Nets,Houston Rockets,"13-14, 5-10 Home","19-9, 10-6 Away",91,114,,,Final,YES,13,27,25,26,,29,32,25,28,,NBA,36-87,43-74,41.4,58.1,3-10,9-19,30.0,47.4,16-22,19-26,72.7,73.1,48,47,15,25,7,4,3,8,18,28,12,12,0,0,23,16,0,27,15,7,24,32,23,9,2,0,0,0
281226017,2008,"December 26, 2008",New Jersey Nets,Charlotte Bobcats,"14-15, 5-11 Home","11-19, 3-9 Away",87,95,,,Final,YES,21,20,24,22,,23,27,23,22,,NBA,32-80,35-70,40.0,50.0,9-18,6-14,50.0,42.9,14-21,19-26,66.7,73.1,46,51,19,26,9,3,4,4,20,34,11,5,0,0,22,14,7,15,10,7,27,35,16,9,1,0,0,0
281229017,2008,"December 29, 2008",New Jersey Nets,Chicago Bulls,"15-16, 5-12 Home","14-17, 4-14 Away",87,100,,,Final,YES,20,29,23,15,,32,22,16,30,,NBA,32-80,38-80,40.0,47.5,3-19,11-24,15.8,45.8,20-26,13-19,76.9,68.4,51,51,17,23,5,6,4,5,20,20,9,14,0,0,18,20,6,14,9,7,32,36,13,11,1,1,0,0
290102017,2008,"January 02, 2009",New Jersey Nets,Atlanta Hawks,"16-17, 6-12 Home","21-11, 7-9 Away",93,91,,,Final/OT,YES,16,13,32,24,8.0,21,28,20,16,6.0,NBA,35-92,36-81,38.0,44.4,14-30,9-21,46.7,42.9,9-12,10-20,75.0,50.0,64,51,24,24,8,10,5,5,40,34,7,17,34,38,17,19,2,20,15,7,37,35,15,27,2,1,0,0
290105017,2008,"January 05, 2009",New Jersey Nets,Sacramento Kings,"17-18, 7-12 Home","8-27, 2-16 Away",98,90,,,Final,YES,23,20,29,26,,18,37,19,16,,NBA,34-73,35-83,46.6,42.2,10-20,5-19,50.0,26.3,20-35,15-19,57.1,78.9,61,45,24,24,3,11,6,2,32,16,12,9,28,20,20,24,12,13,14,9,39,29,13,14,0,1,0,0
290109015,2008,"January 09, 2009",Milwaukee Bucks,New Jersey Nets,"18-20, 11-6 Home","18-19, 10-7 Away",104,102,,,Final,YES,28,33,18,25,,28,21,26,27,,NBA,39-79,38-72,49.4,52.8,10-23,16-30,43.5,53.3,16-21,10-15,76.2,66.7,40,44,25,30,7,2,2,2,22,36,11,8,36,30,20,20,14,5,13,9,23,26,32,16,1,0,0,0
290114002,2008,"January 14, 2009",Boston Celtics,New Jersey Nets,"32-9, 20-2 Home","19-20, 10-8 Away",118,86,,,Final,YES,30,21,37,30,,23,18,19,26,,NBA,44-78,26-67,56.4,38.8,12-22,5-10,54.5,50.0,18-22,29-37,81.8,78.4,51,36,28,14,13,7,4,6,34,40,19,5,40,34,28,19,33,2,10,11,35,21,27,14,0,0,0,0
290117017,2008,"January 17, 2009",New Jersey Nets,Boston Celtics,"19-22, 9-14 Home","33-9, 13-7 Away",85,105,,,Final,YES,15,24,24,22,,29,39,15,22,,NBA,30-74,36-69,40.5,52.2,6-17,10-24,35.3,41.7,19-28,23-25,67.9,92.0,45,43,17,28,8,6,1,3,32,38,8,18,42,40,19,23,0,30,10,5,26,32,24,25,2,0,1,1
290123024,2008,"January 23, 2009",San Antonio Spurs,New Jersey Nets,"29-13, 17-7 Home","19-24, 10-10 Away",94,91,,,Final,YES,26,18,28,22,,24,26,16,25,,NBA,35-75,34-80,46.7,42.5,6-18,6-15,33.3,40.0,18-19,17-18,94.7,94.4,49,39,21,16,2,6,7,2,28,10,10,10,34,36,17,20,7,8,11,9,34,27,2,15,0,0,0,0
290126025,2008,"January 26, 2009",Oklahoma City Thunder,New Jersey Nets,"10-35, 7-17 Home","20-25, 11-11 Away",94,85,,,Final,YES,24,27,31,12,,23,17,14,31,,NBA,30-73,34-85,41.1,40.0,4-11,4-17,36.4,23.5,30-38,13-18,78.9,72.2,57,50,18,19,6,16,7,3,38,32,18,12,36,42,14,25,30,4,15,14,37,31,14,23,0,0,0,0
290130001,2008,"January 30, 2009",Atlanta Hawks,New Jersey Nets,"27-19, 18-5 Home","20-27, 11-12 Away",105,88,,,Final,YES,25,30,25,25,,28,25,18,17,,NBA,36-70,30-75,51.4,40.0,7-22,7-20,31.8,35.0,26-31,21-31,83.9,67.7,47,47,21,16,10,6,3,2,30,34,17,4,40,32,24,25,19,7,7,14,30,25,17,13,0,1,0,0
290203017,2008,"February 03, 2009",New Jersey Nets,Milwaukee Bucks,"22-27, 10-15 Home","24-28, 10-20 Away",99,85,,,Final,YES,23,22,29,25,,16,21,26,22,,NBA,34-73,27-74,46.6,36.5,10-20,7-19,50.0,36.8,21-24,24-34,87.5,70.6,49,50,23,19,5,9,4,3,28,22,6,15,34,24,27,22,17,0,12,12,31,25,13,17,0,0,0,0
