,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,240117017,2003,"Sat, Jan 17",New Jersey Nets,Indiana Pacers,"21-17, 12-8 Home","31-11, 15-7 Away",84,90,,,Final,,23,32,19,10,,20,25,18,27,,NBA
19,19,240121024,2003,"Wed, Jan 21",San Antonio Spurs,New Jersey Nets,"28-15, 17-5 Home","21-19, 9-11 Away",99,76,,,Final,,20,26,25,28,,19,28,17,12,,NBA
20,20,240125017,2003,"Sun, Jan 25",New Jersey Nets,Boston Celtics,"22-20, 13-8 Home","22-24, 11-11 Away",110,91,,,Final,,20,36,27,27,,14,25,25,27,,NBA
21,21,240129019,2003,"Thu, Jan 29",Orlando Magic,New Jersey Nets,"13-35, 6-16 Home","24-20, 11-12 Away",79,89,,,Final,,22,17,20,20,,19,24,24,22,,NBA
22,22,240202003,2003,"Mon, Feb 2",New Orleans Hornets,New Jersey Nets,"26-22, 14-10 Home","26-20, 13-12 Away",70,91,,,Final,,24,13,17,16,,19,12,35,25,,NBA
23,23,240206017,2003,"Fri, Feb 6",New Jersey Nets,Orlando Magic,"28-20, 15-8 Home","13-39, 7-22 Away",120,99,,,Final,,30,33,39,18,,27,22,25,25,,NBA
24,24,240210017,2003,"Tue, Feb 10",New Jersey Nets,Detroit Pistons,"30-20, 17-8 Home","33-20, 14-13 Away",89,78,,,Final,,16,30,25,18,,29,13,20,16,,NBA
25,25,240218017,2003,"Wed, Feb 18",New Jersey Nets,Atlanta Hawks,"32-20, 18-8 Home","18-36, 7-20 Away",98,92,,,Final,,20,23,25,30,,20,19,29,24,,NBA
26,26,240221017,2003,"Sat, Feb 21",New Jersey Nets,New Orleans Hornets,"34-20, 19-8 Home","30-25, 13-14 Away",97,84,,,Final,,25,26,23,23,,24,20,24,16,,NBA
27,27,240225016,2003,"Wed, Feb 25",Minnesota Timberwolves,New Jersey Nets,"42-16, 22-7 Home","35-21, 15-13 Away",81,68,,,Final,,12,20,23,26,,20,12,22,14,,NBA
28,28,240229017,2003,"Sun, Feb 29",New Jersey Nets,Los Angeles Lakers,"36-22, 21-9 Home","38-20, 16-15 Away",83,100,,,Final,,17,18,16,32,,26,23,26,25,,NBA
29,29,240303021,2003,"Wed, Mar 3",Phoenix Suns,New Jersey Nets,"21-41, 14-16 Home","37-23, 16-14 Away",87,74,,,Final,,18,19,33,17,,18,15,22,19,,NBA
30,30,240307013,2003,"Sun, Mar 7",Los Angeles Lakers,New Jersey Nets,"41-21, 24-5 Home","38-24, 17-15 Away",94,88,,,Final,,23,23,25,23,,24,24,22,18,,NBA
31,31,240312017,2003,"Fri, Mar 12",New Jersey Nets,Chicago Bulls,"40-24, 23-9 Home","18-47, 6-26 Away",88,76,,,Final,,26,16,17,29,,10,22,26,18,,NBA
32,32,240316017,2003,"Tue, Mar 16",New Jersey Nets,Sacramento Kings,"41-25, 24-9 Home","49-18, 19-13 Away",94,77,,,Final,,26,28,21,19,,9,26,20,22,,NBA
33,33,240319018,2003,"Fri, Mar 19",New York Knicks,New Jersey Nets,"32-37, 19-16 Home","41-27, 17-17 Away",79,65,,,Final,,28,17,22,12,,20,19,12,14,,NBA
34,34,240323004,2003,"Tue, Mar 23",Chicago Bulls,New Jersey Nets,"20-51, 13-23 Home","42-28, 18-17 Away",81,84,,,Final,,17,23,24,17,,23,15,23,23,,NBA
35,35,240327005,2003,"Sat, Mar 27",Cleveland Cavaliers,New Jersey Nets,"32-40, 21-16 Home","42-30, 18-19 Away",107,104,,,Final,,24,20,31,32,,28,24,26,26,,NBA
36,36,240331027,2003,"Wed, Mar 31",Washington Wizards,New Jersey Nets,"23-52, 16-22 Home","43-31, 19-19 Away",99,103,,,Final/OT,,27,23,23,20,6.0,24,17,25,27,10.0,NBA
37,37,240404017,2003,"Sun, Apr 4",New Jersey Nets,Atlanta Hawks,"45-31, 26-12 Home","25-52, 9-30 Away",106,89,,,Final,,28,21,28,29,,17,21,24,27,,NBA
38,38,240408017,2003,"Thu, Apr 8",New Jersey Nets,Orlando Magic,"46-32, 27-13 Home","19-60, 9-31 Away",101,81,,,Final,,24,26,18,33,,26,22,19,14,,NBA
39,39,240411017,2003,"Sun, Apr 11",New Jersey Nets,Philadelphia 76ers,"47-33, 28-13 Home","33-47, 12-28 Away",89,75,,,Final,,17,21,28,23,,25,16,13,21,,NBA
40,40,231029028,2003,"Wed, Oct 29",Toronto Raptors,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",90,87,,,Final,,17,21,26,26,,21,26,20,20,,NBA
41,41,231101027,2003,"Sat, Nov 1",Washington Wizards,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-1 Away",85,98,,,Final,,15,21,29,20,,22,23,24,29,,NBA
42,42,231106017,2003,"Thu, Nov 6",New Jersey Nets,Indiana Pacers,"2-3, 1-2 Home","4-1, 3-0 Away",81,87,,,Final,,23,12,19,27,,22,26,16,23,,NBA
43,43,231109008,2003,"Sun, Nov 9",Detroit Pistons,New Jersey Nets,"5-1, 3-1 Home","3-4, 2-2 Away",98,84,,,Final,,20,28,27,23,,26,21,23,14,,NBA
44,44,231114017,2003,"Fri, Nov 14",New Jersey Nets,New York Knicks,"4-5, 2-3 Home","2-6, 1-4 Away",85,80,,,Final,,22,15,22,26,,18,13,28,21,,NBA
45,45,231118017,2003,"Tue, Nov 18",New Jersey Nets,New Orleans Hornets,"5-6, 2-4 Home","8-3, 3-2 Away",85,88,,,Final,,21,33,19,12,,30,19,23,16,,NBA
46,46,231125025,2003,"Tue, Nov 25",Seattle SuperSonics,New Jersey Nets,"7-5, 3-4 Home","6-7, 4-2 Away",70,93,,,Final,,25,20,14,11,,22,14,28,29,,NBA
47,47,231128022,2003,"Fri, Nov 28",Portland Trail Blazers,New Jersey Nets,"8-7, 8-2 Home","7-8, 5-3 Away",97,93,,,Final,,26,16,25,30,,25,24,24,20,,NBA
48,48,231201026,2003,"Mon, Dec 1",Utah Jazz,New Jersey Nets,"10-6, 9-1 Home","7-10, 5-5 Away",91,84,,,Final,,22,16,28,25,,16,15,25,28,,NBA
49,49,231205017,2003,"Fri, Dec 5",New Jersey Nets,Milwaukee Bucks,"8-11, 3-6 Home","9-10, 4-7 Away",93,86,,,Final,,19,27,23,24,,22,18,22,24,,NBA
50,50,231209017,2003,"Tue, Dec 9",New Jersey Nets,Seattle SuperSonics,"10-11, 5-6 Home","9-9, 4-4 Away",101,88,,,Final,,27,25,31,18,,23,22,18,25,,NBA
51,51,231213029,2003,"Sat, Dec 13",Memphis Grizzlies,New Jersey Nets,"13-9, 7-3 Home","11-12, 6-6 Away",110,63,,,Final,,26,19,37,28,,14,14,25,10,,NBA
52,52,231219017,2003,"Fri, Dec 19",New Jersey Nets,Washington Wizards,"13-12, 7-6 Home","8-17, 4-11 Away",97,87,,,Final,,30,14,29,24,,14,16,29,28,,NBA
53,53,231223017,2003,"Tue, Dec 23",New Jersey Nets,Chicago Bulls,"14-13, 8-6 Home","7-20, 3-10 Away",95,78,,,Final,,20,26,26,23,,20,18,22,18,,NBA
54,54,231227011,2003,"Sat, Dec 27",Indiana Pacers,New Jersey Nets,"21-10, 11-4 Home","16-13, 8-7 Away",75,82,,,Final,,19,17,19,20,,23,19,21,19,,NBA
55,55,231231017,2003,"Wed, Dec 31",New Jersey Nets,Golden State Warriors,"17-14, 9-7 Home","14-16, 4-10 Away",88,70,,,Final,,16,27,28,17,,23,18,15,14,,NBA
56,56,240104018,2003,"Sun, Jan 4",New York Knicks,New Jersey Nets,"14-21, 8-9 Home","19-14, 9-7 Away",85,95,,,Final,,19,15,24,27,,18,16,24,37,,NBA
57,57,240109020,2003,"Fri, Jan 9",Philadelphia 76ers,New Jersey Nets,"17-19, 10-8 Home","20-15, 9-8 Away",97,81,,,Final,CSN,26,29,24,18,,17,21,24,19,,NBA
58,58,240115015,2003,"Thu, Jan 15",Milwaukee Bucks,New Jersey Nets,"22-17, 15-4 Home","21-16, 9-9 Away",86,83,,,Final,,19,13,26,28,,14,23,21,25,,NBA
59,59,240120006,2003,"Tue, Jan 20",Dallas Mavericks,New Jersey Nets,"25-16, 18-3 Home","21-18, 9-10 Away",106,93,,,Final,,27,27,28,24,,24,17,30,22,,NBA
60,60,240123014,2003,"Fri, Jan 23",Miami Heat,New Jersey Nets,"17-26, 12-7 Home","21-20, 9-12 Away",85,64,,,Final,,20,21,17,27,,16,14,22,12,,NBA
61,61,240127020,2003,"Tue, Jan 27",Philadelphia 76ers,New Jersey Nets,"19-26, 10-12 Home","23-20, 10-12 Away",76,94,,,Final,CSN,12,23,23,18,,26,30,27,11,,NBA
62,62,240131010,2003,"Sat, Jan 31",Houston Rockets,New Jersey Nets,"26-20, 14-7 Home","25-20, 12-12 Away",77,88,,,Final,,25,21,14,17,,17,20,29,22,,NBA
63,63,240204017,2003,"Wed, Feb 4",New Jersey Nets,Miami Heat,"27-20, 14-8 Home","21-29, 7-21 Away",99,88,,,Final,,23,23,28,25,,18,21,26,23,,NBA
64,64,240208017,2003,"Sun, Feb 8",New Jersey Nets,Philadelphia 76ers,"29-20, 16-8 Home","21-31, 9-17 Away",99,87,,,Final,CSN,28,20,29,22,,25,24,24,14,,NBA
65,65,240211005,2003,"Wed, Feb 11",Cleveland Cavaliers,New Jersey Nets,"20-33, 14-12 Home","31-20, 14-12 Away",85,105,,,Final,,22,18,24,21,,16,24,37,28,,NBA
66,66,240220028,2003,"Fri, Feb 20",Toronto Raptors,New Jersey Nets,"25-29, 14-12 Home","33-20, 15-12 Away",72,91,,,Final,,16,22,21,13,,25,25,19,22,,NBA
67,67,240224017,2003,"Tue, Feb 24",New Jersey Nets,Toronto Raptors,"35-20, 20-8 Home","25-31, 11-18 Away",86,74,,,Final,,19,28,26,13,,15,17,25,17,,NBA
68,68,240228017,2003,"Sat, Feb 28",New Jersey Nets,Miami Heat,"36-21, 21-8 Home","25-34, 8-23 Away",92,86,,,Final,,20,18,23,31,,22,26,14,24,,NBA
69,69,240302007,2003,"Tue, Mar 2",Denver Nuggets,New Jersey Nets,"33-29, 22-10 Home","37-22, 16-13 Away",91,95,,,Final,,30,18,21,22,,22,20,31,22,,NBA
70,70,240305009,2003,"Fri, Mar 5",Golden State Warriors,New Jersey Nets,"25-35, 18-12 Home","38-23, 17-14 Away",74,78,,,Final,,18,21,19,16,,13,17,28,20,,NBA
71,71,240310017,2003,"Wed, Mar 10",New Jersey Nets,Denver Nuggets,"39-24, 22-9 Home","34-32, 12-20 Away",98,97,,,Final,,25,27,25,21,,27,14,27,29,,NBA
72,72,240314014,2003,"Sun, Mar 14",Miami Heat,New Jersey Nets,"30-37, 22-12 Home","40-25, 17-16 Away",104,95,,,Final,,24,27,29,24,,24,20,25,26,,NBA
73,73,240318017,2003,"Thu, Mar 18",New Jersey Nets,Detroit Pistons,"41-26, 24-10 Home","44-25, 21-15 Away",71,89,,,Final,,19,16,21,15,,20,34,14,21,,NBA
74,74,240321017,2003,"Sun, Mar 21",New Jersey Nets,Dallas Mavericks,"41-28, 24-11 Home","44-25, 14-20 Away",98,101,,,Final,,25,20,29,24,,18,26,26,31,,NBA
75,75,240326002,2003,"Fri, Mar 26",Boston Celtics,New Jersey Nets,"32-40, 16-20 Home","42-29, 18-18 Away",102,93,,,Final,,25,28,29,20,,23,23,24,23,,NBA
76,76,240329017,2003,"Mon, Mar 29",New Jersey Nets,Boston Celtics,"42-31, 24-12 Home","34-40, 17-20 Away",80,84,,,Final,,23,19,15,23,,20,23,14,27,,NBA
77,77,240402017,2003,"Fri, Apr 2",New Jersey Nets,New York Knicks,"44-31, 25-12 Home","35-41, 13-24 Away",108,83,,,Final,,28,27,32,21,,22,21,27,13,,NBA
78,78,240406017,2003,"Tue, Apr 6",New Jersey Nets,Milwaukee Bucks,"45-32, 26-13 Home","40-38, 14-26 Away",98,103,,,Final,,27,30,23,18,,22,26,24,31,,NBA
79,79,240409011,2003,"Fri, Apr 9",Indiana Pacers,New Jersey Nets,"59-21, 33-7 Home","46-33, 19-20 Away",90,80,,,Final,,23,26,19,22,,18,22,21,19,,NBA
80,80,240412001,2003,"Mon, Apr 12",Atlanta Hawks,New Jersey Nets,"28-53, 18-23 Home","47-34, 19-21 Away",129,107,,,Final,,35,30,33,31,,21,21,33,32,,NBA
81,81,240414014,2003,"Wed, Apr 14",Miami Heat,New Jersey Nets,"42-40, 29-12 Home","47-35, 19-22 Away",96,84,,,Final,,23,23,31,19,,26,14,16,28,,NBA
