,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
10,Jordan,Carstens,DT,67,70,58,70,84,62,60,10,15,14,20,16,18,12,12,80,51,0,77,79,10,27,10,10,10,10,12,12,12,12,12,78,74,78,64,40,16,27,16,15,15,15,52,12,15
11,Brad,Hoover,FB,45,81,75,79,70,73,76,68,78,35,21,25,32,57,50,20,68,0,34,70,78,55,74,75,55,60,66,68,75,54,58,10,10,20,30,32,19,31,11,42,49,52,25,25,46
12,Mike,Minter,FS,30,84,86,86,63,84,80,52,38,28,16,17,19,49,21,84,83,12,97,90,10,64,40,60,48,58,75,49,25,21,21,67,75,85,87,80,60,80,3,40,30,25,90,44,25
13,Deke,Cooper,FS,35,74,87,86,65,85,68,60,46,11,22,15,32,12,13,70,80,51,87,84,54,61,30,25,55,54,12,12,12,13,13,45,48,69,81,72,50,72,3,30,25,25,54,49,25
14,DeShaun,Foster,HB,26,84,92,93,74,92,72,70,72,34,28,14,12,37,35,17,75,41,58,87,84,89,85,87,89,91,37,37,37,35,35,10,10,17,28,24,15,19,5,51,45,55,20,20,65
15,DeAngelo,Williams,HB,34,84,93,96,61,94,64,70,78,30,40,11,21,35,40,25,74,55,76,93,80,95,90,60,96,94,35,35,35,40,40,10,10,25,29,12,13,11,10,52,50,51,20,20,45
16,Nick,Goings,HB,37,74,86,87,74,82,76,66,84,32,21,26,19,44,46,25,69,20,76,81,79,69,76,85,55,69,55,44,55,48,52,10,10,25,22,24,27,13,1,43,40,42,20,20,58
17,Eric,Shelton,HB,32,67,87,90,73,82,54,61,77,21,15,18,19,29,28,35,72,25,85,85,82,68,58,82,66,66,29,29,29,28,28,10,10,35,24,21,17,13,1,20,20,25,20,20,40
18,John,Kasay,K,4,90,52,52,37,49,80,30,21,24,19,93,89,18,20,12,31,0,55,80,10,23,10,10,10,10,18,18,18,20,20,10,10,12,12,24,24,20,12,15,15,15,10,10,15
19,Julius,Peppers,LE,90,98,87,92,81,87,70,68,54,25,24,16,11,45,35,70,87,10,87,88,10,77,55,70,65,65,67,45,25,35,35,86,99,86,90,70,35,60,23,65,45,25,89,38,58
20,Dave,Ball,LE,96,62,64,70,72,62,62,15,18,11,15,7,17,25,24,70,55,0,85,85,10,23,10,10,10,10,25,25,25,24,24,74,67,72,68,52,22,28,16,15,15,15,54,15,15
21,Mike,Wahle,LG,68,93,62,80,87,60,86,29,18,23,21,37,14,91,89,11,19,0,79,73,10,20,10,10,10,10,88,89,85,88,93,10,10,11,10,15,13,19,16,15,15,15,20,10,15
22,Will,Montgomery,LG,66,65,48,66,86,46,50,19,23,15,27,24,20,76,75,46,51,0,85,51,30,21,10,10,10,10,68,76,69,77,66,10,10,36,28,25,14,14,16,10,10,10,10,10,10
23,Thomas,Davis,LOLB,58,86,87,92,69,87,64,58,46,17,19,21,20,40,16,84,85,10,88,91,10,69,35,49,10,74,74,40,25,16,16,78,82,85,90,68,70,80,3,35,30,15,92,60,25
24,Tim,Shaw,LOLB,49,71,87,90,67,87,58,58,48,32,35,15,15,30,20,78,88,15,84,91,30,79,40,55,30,55,48,49,35,40,28,68,80,74,86,60,45,60,1,25,15,15,68,55,15
25,Brandon,Jamison,LOLB,57,66,84,86,60,83,45,56,48,33,36,11,10,30,20,72,80,0,87,73,42,65,45,44,40,65,41,55,45,19,19,35,65,65,83,62,60,70,1,15,15,10,61,35,10
26,Terrence,Melton,LOLB,54,60,78,80,72,77,58,42,39,8,40,25,31,37,33,75,75,20,90,86,40,45,15,21,10,39,47,47,47,32,32,60,72,73,78,58,35,45,1,15,15,10,60,35,10
27,Travelle,Wharton,LT,70,83,58,80,86,64,78,30,12,17,17,17,14,85,89,19,29,0,88,75,10,24,10,10,10,10,84,86,92,87,92,10,10,19,11,13,19,31,16,15,15,15,20,10,15
28,Rashad,Butler,LT,79,71,62,82,83,64,60,35,12,17,19,22,21,78,84,39,62,0,87,73,11,25,10,10,10,10,76,80,84,78,80,10,10,39,15,10,10,10,16,15,15,15,20,10,15
29,Dan,Morgan,MLB,55,88,84,91,75,85,85,56,31,29,19,23,14,47,18,90,58,0,65,90,10,58,25,55,20,50,75,47,25,18,18,75,78,87,90,85,65,70,1,25,25,15,79,58,25
30,Adam,Seward,MLB,59,66,74,76,76,72,65,47,40,20,19,27,23,48,15,80,55,0,87,84,10,25,22,10,10,22,48,48,48,15,15,68,67,80,82,62,45,55,1,28,24,20,60,40,25
31,Jason,Baker,P,7,85,61,56,38,52,72,34,27,48,45,90,88,29,25,14,22,0,76,85,10,21,10,10,10,10,29,29,29,25,25,10,10,14,28,15,16,28,12,15,15,15,10,10,15
32,Jake,Delhomme,QB,17,85,63,63,52,64,82,33,56,88,88,23,36,18,23,25,51,0,85,91,54,53,55,30,45,62,18,18,18,23,23,10,10,25,28,25,25,30,12,15,15,15,10,10,15
33,David,Carr,QB,8,82,68,72,63,69,66,13,45,92,87,22,21,12,15,18,49,10,95,90,66,52,70,45,60,68,12,12,12,15,15,10,10,18,21,17,23,15,1,15,15,15,10,10,15
34,Mike,Rucker,RE,93,88,74,78,78,68,77,31,16,21,36,20,31,16,30,78,54,0,75,69,10,44,10,10,13,15,16,16,16,30,30,90,85,87,80,75,27,22,11,15,15,15,68,18,15
35,Charles,Johnson,RE,95,75,76,77,80,70,58,37,25,14,12,16,11,35,30,72,84,0,87,78,10,38,10,10,10,10,35,35,35,30,30,78,84,76,74,42,32,36,11,25,25,25,75,35,20
36,Stanley,McClover,RE,74,73,78,87,69,72,49,35,23,33,40,25,22,32,21,70,74,10,87,76,40,51,29,10,10,10,32,32,32,21,21,64,84,72,76,55,12,19,11,15,15,15,77,17,15
37,Evan,Mathis,RG,71,82,66,79,85,66,64,22,24,11,15,18,18,84,86,28,45,0,90,76,10,25,10,10,10,10,79,83,85,83,80,10,10,28,30,26,28,19,16,15,15,15,25,10,15
38,Geoff,Hangartner,RG,63,76,55,65,86,57,60,18,10,16,12,14,10,85,84,10,26,10,87,74,10,21,10,10,10,10,73,83,76,80,77,10,10,10,10,14,30,23,16,15,15,15,20,10,15
39,D'Anthony,Batiste,RG,76,69,48,55,88,45,54,21,20,23,14,17,18,81,78,25,33,0,85,65,10,20,10,10,10,10,67,85,60,84,58,10,10,23,28,13,12,29,16,10,10,10,10,10,10
40,Jon,Beason,ROLB,52,81,82,87,70,82,68,58,54,25,30,20,21,52,48,84,78,15,88,92,30,50,40,70,40,50,60,55,50,50,45,76,72,84,91,74,65,75,1,40,20,15,78,55,15
41,Na'il,Diggs,ROLB,53,78,78,80,74,74,74,52,28,15,18,27,24,51,22,85,61,0,78,82,30,46,15,30,10,51,51,51,51,22,22,57,78,84,86,70,70,70,1,20,20,15,68,50,25
42,Jordan,Gross,RT,69,92,62,83,88,64,84,15,14,5,10,11,10,93,94,25,43,0,85,82,10,35,10,10,10,10,95,87,95,90,92,10,10,25,23,15,20,25,16,15,15,15,20,10,15
43,Jeremy,Bridges,RT,73,77,54,62,86,54,70,17,13,15,32,12,14,88,84,22,11,0,86,71,10,16,10,10,10,10,79,86,77,84,67,10,10,22,31,20,23,15,16,10,10,10,10,10,10
44,Nate,Salley,SS,33,70,85,85,62,85,62,60,31,14,40,29,23,16,18,72,83,32,90,85,40,68,30,15,45,55,16,16,16,18,18,39,52,66,78,55,60,75,3,30,25,20,65,48,25
45,Cam,Newton,SS,29,57,87,88,60,87,46,52,45,25,20,18,14,32,19,64,84,33,87,84,10,55,25,10,45,50,32,32,32,19,19,35,45,62,74,50,58,65,3,25,15,15,48,35,20
46,Michael,Gaines,TE,84,72,78,80,75,77,69,78,68,10,10,10,11,51,45,40,80,4,80,82,52,35,42,61,42,45,47,47,49,48,52,10,10,40,23,40,20,22,11,74,76,78,25,25,74
47,Jeff,King,TE,87,70,72,74,74,70,63,72,66,24,27,25,14,62,58,45,90,15,90,85,70,45,45,66,35,42,74,70,69,64,55,10,10,45,18,26,26,26,11,35,52,54,15,10,49
48,Steve,Smith,WR,89,98,97,99,63,99,88,95,66,17,18,19,19,30,18,13,91,86,87,96,65,97,93,75,94,98,30,30,30,18,18,10,10,13,24,25,18,26,29,88,95,93,15,15,99
49,Dwayne,Jarrett,WR,80,78,87,85,67,82,54,83,68,28,25,14,15,44,30,45,94,35,92,91,68,78,74,77,70,82,57,55,52,50,44,10,10,45,31,18,22,15,7,94,87,85,15,15,70
50,Keary,Colbert,WR,83,72,88,90,50,89,68,78,56,14,10,11,25,29,25,28,84,25,90,90,52,82,68,45,77,80,29,29,29,25,25,10,10,28,23,15,17,25,3,72,70,76,15,15,66
51,Drew,Carter,WR,18,70,94,96,55,88,58,75,55,10,13,11,13,23,20,15,89,33,55,80,47,67,35,34,60,65,23,23,23,20,20,10,10,15,27,22,18,18,9,76,69,68,15,15,68
52,Ryne,Robinson,WR,10,67,90,93,42,95,50,78,60,70,55,17,16,25,20,22,82,87,90,92,25,94,91,30,89,94,20,25,30,25,30,10,10,15,25,17,20,30,9,81,62,74,15,20,40
53,Chris,Horn,WR,81,64,86,88,50,85,65,80,60,27,10,24,28,26,20,25,74,61,85,77,50,76,52,35,67,75,26,26,26,20,20,10,10,25,15,31,16,12,1,40,78,64,10,10,50
