,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
17,Michael,Bush,HB,43,78,87,88,74,86,62,77,78,50,60,20,22,45,60,60,75,25,80,86,85,77,74,78,72,82,60,60,60,55,60,45,55,60,65,35,35,45,11,25,40,55,25,15,50
18,Justin,Fargas,HB,25,75,93,92,60,91,70,68,84,33,19,10,9,33,40,22,70,67,64,78,70,78,60,84,64,75,33,33,33,40,40,10,10,22,18,17,29,31,5,48,36,45,20,20,48
19,Sebastian,Janikowski,K,11,84,64,65,55,60,69,25,22,24,16,97,83,31,29,44,29,0,68,84,35,35,10,10,10,10,31,31,31,29,29,10,10,30,20,25,21,18,12,15,15,15,30,15,20
20,Tommy,Kelly,LE,93,82,66,84,86,65,76,20,20,21,14,10,13,16,17,85,63,0,83,77,10,30,10,10,10,10,16,16,16,17,17,86,70,87,74,70,18,15,16,15,15,15,58,10,15
21,Tyler,Brayton,LE,91,77,70,78,77,69,70,46,21,19,22,19,20,52,21,79,58,0,86,73,10,20,10,10,10,10,52,52,52,21,21,80,75,80,74,60,30,50,11,15,15,15,57,20,15
22,Paul,McQuistan,LG,79,75,46,60,92,47,60,15,29,25,15,16,14,86,79,33,26,0,95,64,10,18,10,10,10,10,76,85,70,77,65,10,10,33,18,10,10,10,16,15,15,15,20,10,15
23,Ben,Claxton,LG,69,63,49,50,84,42,52,16,27,33,31,11,11,78,74,26,23,0,82,70,10,18,10,10,10,10,79,75,86,75,85,10,10,26,19,15,30,17,16,10,10,10,10,10,10
24,Sam,Williams,LOLB,54,78,81,84,76,76,77,46,19,29,23,15,31,45,20,83,75,0,80,78,25,40,10,19,10,35,45,45,45,20,20,54,80,80,84,68,60,65,1,15,15,15,70,40,25
25,Ricky,Brown,LOLB,57,60,75,76,69,73,48,48,40,18,29,22,29,35,27,73,62,0,90,75,42,60,45,48,33,39,48,45,40,25,25,50,65,72,80,60,45,55,1,20,20,15,60,40,15
26,Barry,Sims,LT,65,83,52,74,87,48,84,32,28,21,21,28,31,88,85,26,18,0,86,70,10,18,10,10,10,10,85,88,75,90,70,10,10,26,31,28,27,24,16,15,15,15,20,10,15
27,Mario,Henderson,LT,75,69,60,72,84,56,52,35,30,20,20,15,15,78,83,35,60,0,94,78,10,20,10,10,10,10,75,80,75,86,79,10,10,20,15,15,15,20,16,10,10,10,20,10,10
28,Kirk,Morrison,MLB,52,88,80,83,79,77,82,62,46,15,18,15,15,44,21,95,67,0,88,90,34,58,25,55,50,52,77,44,25,21,21,62,74,89,94,89,50,65,1,15,15,15,76,67,20
29,Robert,Thomas,MLB,55,72,79,84,69,80,75,54,14,21,13,15,11,40,21,82,50,10,88,85,10,45,22,10,20,29,40,40,40,21,21,45,62,74,85,65,60,65,1,15,15,15,65,55,25
30,Shane,Lechler,P,9,98,60,62,33,52,78,28,27,57,50,95,91,22,25,18,31,0,85,94,10,19,10,10,10,10,22,22,22,25,25,10,10,18,14,25,31,23,12,15,15,15,10,10,15
31,JaMarcus,Russell,QB,2,82,72,74,78,73,58,45,75,99,84,24,20,28,32,41,88,14,92,94,82,78,80,80,65,75,28,28,28,32,32,10,10,41,28,19,31,30,9,10,10,10,20,10,10
32,Josh,McCown,QB,12,78,79,79,59,75,64,60,55,90,79,17,25,14,14,20,50,10,81,83,62,62,63,34,64,64,14,14,14,14,14,10,10,20,18,29,21,21,1,40,52,58,10,10,40
33,Andrew,Walter,QB,16,74,54,57,60,58,62,29,32,92,83,17,24,38,22,30,56,0,78,92,55,38,15,15,16,22,38,38,38,22,22,10,10,30,21,27,30,29,12,15,15,15,10,10,15
34,Derrick,Burgess,RE,56,94,80,90,73,74,84,30,31,30,22,14,12,29,31,79,72,0,77,82,35,63,33,10,40,54,29,29,29,31,31,79,95,83,89,80,28,22,11,15,15,15,58,15,15
35,Quentin,Moses,RE,96,72,78,86,70,82,52,39,32,22,28,25,18,35,30,70,84,5,88,88,25,78,10,45,55,65,44,40,35,35,30,70,79,70,83,45,35,45,1,25,15,15,66,30,15
36,Cooper,Carlisle,RG,66,80,56,64,87,56,70,15,25,35,30,21,25,86,84,19,34,0,79,54,10,32,10,10,10,10,80,82,88,84,85,10,10,19,12,32,26,14,16,10,10,10,10,10,10
37,Kevin,Boothe,RG,67,78,55,58,88,53,66,21,21,11,15,17,11,87,80,24,39,0,85,65,10,25,10,10,10,10,80,88,69,82,65,10,10,44,17,10,10,10,16,10,10,10,10,10,10
38,Thomas,Howard,ROLB,53,82,87,92,70,88,70,52,45,33,40,25,19,35,13,85,87,12,91,85,10,75,25,37,60,65,35,35,35,13,13,62,72,84,90,74,65,65,3,52,32,24,78,68,35
39,Isaiah,Ekejiuba,ROLB,50,55,76,80,75,79,50,59,35,30,40,22,25,30,22,72,72,14,86,84,40,40,20,10,30,44,30,30,30,22,22,45,55,68,70,45,40,45,11,20,15,15,60,35,20
40,Robert,Gallery,RT,76,79,57,85,88,54,68,36,30,11,12,10,10,87,81,30,40,0,95,85,10,15,10,10,10,10,86,89,85,90,78,10,10,30,18,31,22,30,16,15,15,15,20,10,15
41,Cornell,Green,RT,74,75,50,62,90,46,69,29,15,19,15,25,15,86,83,26,29,0,85,55,10,17,10,10,10,10,76,84,77,83,72,10,10,26,28,23,15,13,16,10,10,10,10,10,10
42,Michael,Huff,SS,24,86,93,92,64,92,66,65,55,18,40,26,20,36,16,79,93,35,95,92,50,86,60,33,80,84,36,36,36,16,16,55,72,74,90,70,80,80,3,50,40,25,73,72,35
43,Darnell,Bing,SS,29,70,86,88,72,84,50,66,45,10,40,24,36,15,21,76,82,15,90,82,61,55,28,18,45,55,15,15,15,21,21,55,62,78,80,50,45,60,3,25,10,10,84,40,10
44,Eric,Frampton,SS,39,68,89,90,52,90,45,66,52,27,26,21,20,24,21,70,88,40,90,93,25,83,52,23,63,78,27,28,29,25,25,25,35,68,85,45,55,75,10,50,20,20,82,44,20
45,Zach,Miller,TE,45,79,77,77,64,79,68,84,74,20,34,24,22,50,48,44,86,5,91,87,58,68,70,60,55,68,65,66,78,60,72,10,10,44,19,15,11,13,3,72,82,77,20,10,72
46,John,Madsen,TE,85,71,84,84,68,80,66,76,64,25,22,21,24,48,39,17,90,20,80,82,70,70,65,70,58,62,65,65,70,45,65,10,10,17,21,29,14,23,1,66,65,60,10,10,65
47,Tony,Stewart,TE,81,71,72,72,69,66,70,72,66,15,20,25,19,58,55,27,54,8,75,80,55,44,50,59,55,54,71,57,67,58,62,10,10,27,31,25,13,17,11,67,65,64,10,10,65
48,Jerry,Porter,WR,84,80,91,92,64,91,71,80,58,16,19,27,21,31,28,19,93,40,84,85,64,86,76,67,78,85,31,31,31,28,28,10,10,19,18,29,21,29,9,84,77,77,15,15,86
49,Travis,Taylor,WR,8,79,90,88,58,88,75,83,56,18,23,21,18,31,27,18,88,45,73,88,56,81,61,42,70,75,31,31,31,27,27,10,10,18,28,31,24,16,5,67,75,82,15,15,82
50,Ronald,Curry,WR,89,78,89,92,57,92,72,82,65,69,64,21,14,26,21,25,87,55,85,89,65,85,83,50,76,82,26,26,26,21,21,10,10,25,12,29,19,20,3,79,70,80,15,15,76
51,Doug,Gabriel,WR,80,75,87,90,68,88,73,80,58,25,25,12,12,22,20,32,90,75,85,85,64,78,68,63,72,85,22,22,22,20,20,10,10,32,20,19,22,17,5,77,71,74,15,15,76
52,Johnnie Lee,Higgins,WR,15,72,93,96,48,94,54,80,64,31,34,17,18,31,34,34,90,88,92,93,54,88,87,47,84,88,35,30,30,24,25,10,10,34,40,25,28,35,9,79,78,71,20,35,54
53,Mike,Williams,WR,17,70,84,82,74,80,60,76,66,29,25,18,18,34,36,40,93,10,90,88,70,65,50,85,60,55,34,34,34,36,36,10,10,42,30,30,19,22,3,86,68,70,15,15,80
