,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
41,David,Bowens,ROLB,96,77,75,80,79,74,82,52,21,26,16,26,22,23,19,84,51,0,70,65,10,45,10,10,10,10,23,23,23,19,19,78,83,85,85,74,50,65,11,15,15,15,65,50,15
42,Anthony,Clement,RT,68,84,49,68,92,44,84,18,18,20,33,15,31,91,84,24,22,0,78,59,10,20,10,10,10,10,88,90,67,86,60,10,10,24,25,17,22,18,16,15,15,15,20,10,15
43,Adrian,Jones,RT,79,79,62,82,82,64,74,25,21,14,14,14,17,82,88,12,31,0,84,73,10,33,10,10,10,10,76,84,75,86,70,10,10,12,19,15,19,12,16,15,15,15,20,10,15
44,Kerry,Rhodes,SS,25,94,88,90,68,86,80,68,43,21,23,18,18,35,19,85,94,25,92,89,50,64,25,24,49,55,35,35,35,19,19,60,82,70,88,87,60,80,3,35,30,20,82,41,25
45,Rashad,Washington,SS,42,72,84,86,64,87,64,58,41,22,24,16,16,28,27,71,81,10,85,86,10,65,25,12,55,52,28,28,28,27,27,41,48,70,84,55,60,70,3,25,15,15,78,34,15
46,Chris,Baker,TE,86,79,77,81,65,73,68,78,65,27,24,26,26,60,58,30,74,15,86,75,62,55,61,65,55,62,69,60,67,58,67,10,10,30,22,25,31,23,11,67,75,71,25,25,78
47,Sean,Ryan,TE,88,70,68,72,72,70,68,72,66,16,19,18,17,58,52,41,70,10,74,76,65,66,61,68,39,44,70,65,60,63,58,10,10,10,10,15,15,20,11,50,65,56,25,25,64
48,Laveranues,Coles,WR,87,91,97,96,53,93,86,92,64,17,27,27,18,29,15,23,87,60,84,94,48,92,88,60,88,90,29,29,29,15,15,10,10,23,15,13,21,23,1,80,93,88,15,15,87
49,Jerricho,Cotchery,WR,89,86,89,92,58,89,82,91,65,27,22,25,15,34,31,27,88,84,89,91,62,85,82,50,80,78,34,34,34,31,31,10,10,27,21,28,27,17,3,74,87,85,15,15,79
50,Justin,McCareins,WR,81,77,90,87,65,86,74,78,59,19,22,19,17,36,34,35,88,70,82,89,58,82,62,65,72,71,36,36,36,34,34,10,10,35,20,27,25,18,5,78,80,78,15,15,79
51,Tim,Dwight,WR,17,71,91,96,52,88,78,75,58,15,31,27,17,29,25,20,82,85,63,88,45,89,90,37,85,80,29,29,29,25,25,10,10,20,27,28,25,15,18,64,69,70,15,15,64
52,Chansi,Stuckey,WR,83,69,92,95,54,95,54,76,74,45,55,18,15,34,32,22,89,86,90,92,55,94,89,45,88,93,35,35,30,25,25,20,20,20,25,20,24,22,9,73,64,72,15,10,54
53,Brad,Smith,WR,16,65,89,92,62,92,58,76,72,83,75,22,20,30,26,25,90,60,93,87,66,88,85,66,83,87,30,30,30,26,26,10,10,25,18,22,20,30,9,58,60,60,20,20,55
