,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
17,LaBrandon,Toefield,HB,22,75,86,87,69,84,66,70,86,14,15,24,35,25,25,30,70,72,64,77,84,74,78,76,66,72,25,25,25,25,25,10,10,30,29,21,15,25,1,48,51,54,20,20,68
18,Alvin,Pearman,HB,34,74,87,90,55,90,59,79,72,22,22,15,15,39,46,22,74,75,85,95,72,87,70,57,84,84,39,39,39,40,45,10,10,22,23,24,22,18,10,65,69,62,25,25,67
19,Josh,Scobee,K,10,86,56,56,22,52,76,20,16,8,8,94,86,11,10,21,30,0,85,85,10,20,10,10,10,10,11,11,11,10,10,10,10,21,10,23,27,14,12,15,15,15,10,10,15
20,Paul,Spicer,LE,95,80,67,75,83,62,78,24,23,24,18,14,23,21,19,82,46,0,69,61,10,25,10,10,10,18,21,21,21,19,19,76,79,84,70,70,17,25,16,15,15,15,60,18,15
21,Jeremy,Mincey,LE,94,69,75,85,73,75,54,44,35,18,11,16,17,45,25,72,68,0,85,75,22,25,10,11,10,37,45,45,45,25,25,72,70,80,70,45,25,28,1,10,10,10,60,35,10
22,Vince,Manuwai,LG,67,92,52,78,93,50,78,17,20,17,28,15,28,90,92,25,20,0,88,87,10,18,10,10,10,10,83,95,75,92,79,10,10,25,22,18,25,29,16,15,15,15,20,10,15
23,Dennis,Norman,LG,62,66,48,49,83,42,59,32,26,28,19,21,29,80,78,19,15,0,73,42,10,17,10,10,10,10,71,80,65,78,64,10,10,19,22,25,22,14,16,15,15,15,20,10,15
24,Daryl,Smith,LOLB,52,88,79,87,82,83,82,57,35,15,17,14,12,48,15,87,67,0,90,91,10,65,25,35,10,55,48,48,48,15,15,68,78,86,88,86,60,65,1,15,15,15,87,57,25
25,Clint,Ingram,LOLB,51,76,84,86,69,85,66,60,45,14,14,11,15,45,24,82,76,5,92,88,41,64,26,29,40,49,58,45,58,24,24,67,77,78,86,60,48,75,11,15,15,15,70,50,20
26,Jorge,Cordova,LOLB,58,63,76,80,74,75,59,58,33,37,32,36,36,45,21,80,59,0,88,82,10,52,20,26,10,13,66,45,25,21,21,80,75,81,71,45,45,55,1,15,15,15,54,36,20
27,Khalif,Barnes,LT,69,87,63,82,90,60,75,12,14,10,12,11,17,92,89,15,28,0,85,72,10,17,10,10,10,10,87,92,85,92,90,10,10,15,22,23,19,31,16,15,15,15,20,10,15
28,Maurice,Williams,LT,74,84,49,62,92,49,76,21,14,29,23,24,25,90,90,25,25,0,88,64,10,24,10,10,10,10,87,91,75,90,78,10,10,25,21,13,16,26,16,15,15,15,20,10,15
29,Mike,Peterson,MLB,54,92,85,87,71,86,91,62,29,37,35,15,35,45,36,92,69,0,87,89,10,65,44,51,35,60,45,45,45,36,36,78,83,92,96,90,65,70,1,25,20,15,77,65,25
30,Tony,Gilbert,MLB,50,64,70,74,75,70,65,48,35,12,12,15,15,19,20,83,49,0,80,77,10,30,21,15,10,27,19,19,19,20,20,73,62,77,78,60,35,45,1,15,15,15,65,35,20
31,Adam,Podlesh,P,3,79,88,84,52,80,65,45,40,45,45,90,85,19,25,30,65,10,92,88,35,75,65,35,65,75,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
32,Byron,Leftwich,QB,7,82,50,54,70,52,72,24,54,97,86,12,16,15,18,27,50,10,84,90,60,46,52,65,50,60,15,15,15,18,18,10,10,27,21,21,21,24,12,15,15,15,10,10,15
33,David,Garrard,QB,9,81,70,72,65,72,70,35,62,91,83,10,15,21,20,25,48,10,82,84,70,65,65,68,76,70,21,21,21,20,20,10,10,25,31,24,20,14,1,15,15,15,10,10,15
34,Quinn,Gray,QB,5,72,71,70,59,69,63,33,59,85,77,17,33,30,32,18,49,0,84,87,62,62,62,59,55,64,30,30,30,32,32,10,10,18,27,26,25,13,1,15,15,15,10,10,15
35,Reggie,Hayward,RE,97,88,77,83,78,73,72,23,22,21,22,23,29,23,25,78,58,0,80,74,10,44,10,10,15,10,23,23,23,25,25,85,88,85,77,70,20,23,11,15,15,15,65,15,15
36,Bobby,McCray,RE,93,82,79,87,72,78,68,30,22,11,12,7,8,23,21,72,64,0,82,71,10,49,10,10,10,10,23,23,23,21,21,75,86,78,75,60,21,27,11,15,15,15,60,15,25
37,Chris,Naeole,RG,65,91,52,64,93,47,85,32,29,28,24,35,31,96,84,26,30,0,88,50,10,30,10,10,10,10,90,94,75,82,60,10,10,26,25,22,23,14,16,15,15,15,20,10,15
38,Stockar,McDougle,RG,73,84,44,50,94,42,76,23,35,15,23,33,19,92,87,11,20,0,72,69,10,19,10,10,10,10,82,91,63,88,61,10,10,11,10,32,18,23,16,15,15,15,20,10,15
39,Nick,Greisen,ROLB,55,77,73,77,77,72,84,46,29,15,23,11,14,42,11,83,50,0,82,80,10,41,18,16,10,25,42,42,42,11,11,49,61,80,84,82,40,75,1,20,15,15,76,55,30
40,Justin,Durant,ROLB,56,70,85,88,68,87,56,57,25,20,20,25,25,40,30,79,85,0,90,92,30,60,15,25,10,30,40,40,40,35,30,50,70,74,84,52,60,65,1,10,10,10,74,65,10
41,Pat,Thomas,ROLB,53,64,80,82,72,76,64,53,27,20,22,36,35,47,32,80,64,0,84,83,24,45,15,21,10,39,47,47,47,32,32,50,75,70,80,55,45,55,1,10,10,10,62,60,10
42,Tony,Pashos,RT,79,83,45,50,92,44,84,27,32,11,11,15,12,92,85,25,25,0,82,60,10,21,10,10,10,10,82,92,75,90,65,10,10,25,21,28,12,13,16,15,15,15,20,10,15
43,Richard,Collier,RT,76,64,42,55,90,43,47,25,29,21,25,31,29,84,74,39,35,0,86,62,10,21,10,10,10,10,75,90,64,85,60,10,10,26,31,17,14,23,16,10,10,10,10,10,10
44,Gerald,Sensabaugh,SS,43,78,87,88,62,87,68,62,48,21,23,18,18,35,19,68,98,25,92,89,49,77,40,38,65,70,35,35,35,19,19,42,52,70,80,65,60,75,3,20,15,15,81,39,15
45,Kevin,McCadam,SS,26,67,85,84,55,74,78,52,52,34,29,19,26,28,28,57,83,52,87,74,10,45,23,22,35,35,28,28,28,28,28,41,49,60,78,65,35,60,3,20,20,15,82,34,15
46,Jermaine,Wiggins,TE,85,82,70,70,77,68,80,88,65,21,19,16,21,48,45,46,62,8,70,70,65,64,84,80,66,70,77,70,80,66,68,10,10,46,40,30,27,17,11,60,86,66,25,25,70
47,George,Wrighster,TE,87,82,78,81,69,76,75,79,63,12,10,15,11,54,52,32,74,15,85,82,66,57,64,63,57,55,75,67,68,62,58,10,10,32,23,29,12,15,11,69,77,70,25,25,68
48,Marcedes,Lewis,TE,89,79,77,82,73,78,62,80,71,40,40,39,37,57,54,35,78,35,88,88,55,72,70,64,68,75,66,58,74,58,63,20,20,35,40,13,12,13,1,79,74,78,25,25,66
49,Reggie,Williams,WR,11,78,88,89,70,87,76,80,62,22,29,25,15,39,28,35,95,20,88,90,68,72,65,65,55,66,32,32,32,28,28,10,10,28,22,22,25,21,6,88,70,80,15,15,78
50,Ernest,Wilford,WR,19,77,86,85,69,85,76,82,65,11,19,19,12,43,38,34,92,10,90,91,74,70,79,67,64,65,66,66,72,56,55,10,10,34,32,24,22,29,3,86,72,80,15,15,70
51,Matt,Jones,WR,18,77,93,90,66,92,68,80,76,78,69,19,19,29,28,15,96,40,88,85,60,88,88,75,88,90,29,29,29,28,28,10,10,15,17,21,21,12,6,94,66,76,15,15,67
52,Dennis,Northcutt,WR,86,74,91,95,45,94,79,77,57,15,17,24,20,30,18,20,81,92,69,88,42,94,88,33,91,95,30,30,30,18,18,10,10,20,23,27,21,17,18,70,60,82,10,10,62
53,Mike,Walker,WR,81,74,94,90,51,90,56,79,65,30,30,20,20,30,30,25,90,55,82,90,40,85,82,42,82,89,30,30,30,25,25,10,10,22,22,18,22,25,9,80,78,76,15,20,68
