,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
24,Arnold,Harrison,LOLB,97,65,76,79,72,72,63,45,40,20,19,15,18,44,35,79,67,0,86,73,46,41,35,39,30,34,52,48,48,25,22,67,79,67,79,58,50,60,1,15,15,10,69,55,10
25,Marvel,Smith,LT,77,92,50,67,97,50,89,29,29,15,36,26,28,97,89,25,14,0,86,72,20,17,10,10,10,10,85,98,85,92,74,10,10,25,17,21,30,20,16,15,15,15,20,10,15
26,Trai,Essex,LT,79,73,57,70,85,56,60,35,25,12,5,9,8,84,86,12,47,0,78,82,20,19,10,10,10,10,76,84,76,78,76,10,10,12,18,22,24,29,16,15,15,15,20,10,15
27,James,Farrior,MLB,51,93,79,85,80,82,91,65,27,17,24,19,15,49,22,94,60,0,83,87,42,55,38,30,45,45,75,49,20,22,22,84,72,95,95,92,55,70,11,25,25,15,91,72,30
28,Larry,Foote,MLB,50,85,77,84,75,82,86,55,20,16,10,10,10,49,17,88,54,10,84,89,45,52,30,10,35,40,71,49,20,17,17,75,84,88,91,82,62,70,11,20,15,15,82,54,20
29,Clint,Kriewaldt,MLB,57,74,70,76,79,66,75,46,26,33,14,15,20,42,19,86,59,0,78,69,41,37,38,15,15,30,42,42,42,19,19,75,72,85,86,80,40,60,11,20,15,15,56,25,20
30,Rian,Wallace,MLB,54,65,73,78,74,71,62,48,40,20,20,15,18,45,20,83,60,0,84,87,39,40,25,20,36,30,45,45,45,20,20,66,76,79,80,65,40,50,11,15,15,15,55,25,15
31,Daniel,Sepulveda,P,9,81,85,78,66,76,62,30,44,45,45,92,84,19,25,55,65,10,82,88,45,65,55,45,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
32,Ben,Roethlisberger,QB,7,87,68,69,74,67,82,52,60,91,85,22,20,12,15,45,74,0,77,95,69,60,70,60,51,63,12,12,12,15,15,10,10,45,32,19,28,13,1,15,15,15,10,10,15
33,Charlie,Batch,QB,16,78,50,52,55,50,80,37,43,86,84,16,22,23,24,17,52,0,55,86,55,39,50,25,35,24,23,23,23,24,24,10,10,17,24,17,28,18,12,15,15,15,10,10,15
34,Brian,St.Pierre,QB,2,65,46,50,50,49,62,9,55,82,80,9,14,9,21,14,42,0,74,80,40,38,15,10,35,35,9,9,9,21,21,10,10,14,17,23,19,28,12,15,15,15,10,10,15
35,Brett,Keisel,RE,99,82,73,79,83,68,78,15,12,20,9,30,15,24,12,82,47,0,69,60,40,31,14,10,10,24,24,24,24,12,12,85,72,84,78,65,13,24,11,15,15,15,56,12,20
36,Travis,Kirschke,RE,90,72,62,66,85,54,74,23,17,21,22,15,21,23,36,80,42,0,64,45,32,28,10,10,10,10,23,23,23,36,36,85,64,85,74,70,24,14,16,15,15,15,54,12,15
37,Kendall,Simmons,RG,73,89,56,74,90,55,75,16,10,12,14,18,16,89,85,10,22,10,82,67,20,33,10,10,10,10,89,92,73,89,71,10,10,10,10,21,26,31,16,15,15,15,20,10,15
38,Chris,Kemoeatu,RG,68,76,44,52,95,46,50,26,25,14,16,13,13,89,78,31,17,0,78,62,20,18,11,10,10,10,89,91,71,84,67,10,10,31,33,17,12,31,16,15,15,15,20,10,15
39,Lawrence,Timmons,ROLB,94,80,85,93,72,88,64,56,43,13,35,20,11,14,28,82,85,10,83,90,10,68,20,29,35,56,14,14,14,28,28,80,88,80,93,60,70,75,1,40,25,20,84,70,15
40,James,Harrison,ROLB,92,73,77,82,80,75,67,43,20,28,14,23,30,13,13,83,70,0,80,67,44,44,25,15,35,25,13,13,13,13,13,77,79,80,84,65,55,60,1,20,15,15,82,60,20
41,Max,Starks,RT,78,83,49,67,91,47,78,12,14,10,12,11,17,92,87,15,28,0,84,67,20,15,12,10,10,10,78,92,62,88,58,10,10,15,18,20,25,26,16,15,15,15,20,10,15
42,Willie,Colon,RT,74,70,56,70,84,58,60,15,19,17,19,15,18,79,83,35,50,0,85,70,20,20,12,15,10,10,68,80,65,82,64,10,10,35,29,10,10,10,16,20,20,20,20,10,25
43,Troy,Polamalu,SS,43,98,93,95,65,92,80,72,45,9,14,11,12,55,10,80,85,45,93,95,62,88,75,50,56,85,75,55,20,10,10,65,80,82,94,92,65,85,1,45,55,25,91,60,25
44,Tyrone,Carter,SS,23,73,83,83,60,80,78,62,37,19,19,26,25,19,19,70,74,50,75,90,45,64,55,25,66,65,19,19,19,19,19,30,35,63,82,60,60,84,3,25,20,15,58,28,15
45,Heath,Miller,TE,83,86,82,84,68,79,72,87,68,52,47,14,12,60,50,42,80,10,77,90,64,70,80,65,60,68,66,60,75,50,67,20,30,42,33,22,22,27,1,71,87,80,25,25,83
46,Jerame,Tuman,TE,84,74,62,64,78,62,72,66,65,31,22,32,26,70,65,26,57,8,81,78,55,45,60,65,59,45,76,75,60,70,64,10,10,26,30,22,18,12,11,48,66,55,25,25,68
47,Matt,Spaeth,TE,89,70,71,72,64,73,72,82,72,22,35,21,22,55,50,35,86,5,84,86,68,62,66,59,55,64,45,50,55,45,55,20,20,25,20,15,11,14,3,66,80,72,15,10,55
48,Hines,Ward,WR,86,92,87,86,75,88,89,94,67,58,48,17,16,70,44,40,84,60,91,99,70,87,88,85,85,90,80,70,85,55,75,10,10,40,25,17,14,23,22,76,98,94,15,15,90
49,Santonio,Holmes,WR,10,81,93,94,56,92,78,80,49,28,40,13,15,38,34,25,88,75,92,96,49,94,90,25,92,93,38,38,38,34,34,10,10,25,30,26,24,20,15,75,70,84,15,15,82
50,Nate,Washington,WR,85,75,88,92,52,90,70,79,55,19,19,24,25,25,21,21,91,90,86,82,48,75,65,45,74,74,25,25,25,21,21,10,10,21,14,10,10,10,3,72,76,78,15,15,74
51,Cedrick,Wilson,WR,80,74,91,91,49,87,75,78,45,55,45,19,19,38,30,19,79,72,80,84,50,87,55,43,81,74,38,38,38,30,30,10,10,19,24,25,20,29,9,77,79,74,15,15,71
52,Dallas,Baker,WR,81,70,87,85,52,82,60,78,52,35,35,20,20,30,25,20,91,55,90,90,40,80,75,30,65,75,35,40,30,35,25,10,10,25,25,25,20,25,15,80,62,76,15,15,72
53,Willie,Reid,WR,15,68,91,93,54,93,52,70,62,28,26,12,10,28,24,22,87,88,90,89,58,91,89,40,89,92,28,28,28,24,24,10,10,22,19,26,51,31,18,74,76,69,15,15,73
