,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
10,John,McCargo,DT,97,77,66,85,82,66,60,11,13,28,40,9,28,48,21,77,32,13,90,66,10,50,10,10,10,10,48,48,48,21,21,86,78,86,76,45,11,14,16,10,10,10,50,10,10
11,Tim,Anderson,DT,77,72,55,67,84,50,72,9,12,9,6,15,10,21,20,83,55,0,83,64,10,15,10,10,10,10,21,21,21,20,20,76,68,85,71,50,22,13,16,10,10,10,50,10,10
12,Ryan,Neufeld,FB,88,78,62,70,66,57,66,66,59,21,18,19,26,62,56,36,48,8,63,47,85,50,50,85,50,50,75,75,75,75,75,10,10,10,10,23,22,13,11,60,66,62,10,10,65
13,Brad,Cieslak,FB,86,73,70,75,69,67,60,71,66,12,12,14,14,60,55,35,55,5,86,76,54,40,44,55,55,58,73,60,65,55,55,10,10,35,28,10,10,10,11,35,45,40,10,10,50
14,Ko,Simpson,FS,30,82,89,90,61,90,58,62,39,24,40,18,16,19,22,76,91,56,90,85,45,81,63,35,55,72,19,19,19,22,22,67,77,68,84,60,78,85,3,30,20,15,55,55,25
15,Jim,Leonhard,FS,42,67,85,86,58,82,56,54,60,25,25,20,20,35,20,72,82,70,92,90,35,60,65,25,50,60,35,35,30,20,20,45,60,70,85,45,65,70,3,20,20,10,70,45,15
16,Marshawn,Lynch,HB,23,83,91,91,69,92,62,73,80,18,35,25,25,30,45,39,84,45,85,92,85,82,89,84,90,93,45,40,45,50,55,10,10,29,24,19,12,10,1,40,35,45,15,15,60
17,Anthony,Thomas,HB,28,75,86,87,78,82,85,63,86,34,26,19,21,37,36,26,72,20,83,89,88,58,79,90,55,65,37,37,37,36,36,10,10,26,25,18,15,22,11,20,30,30,10,10,30
18,Josh,Scobey,HB,35,71,88,89,60,91,62,64,66,24,17,20,20,40,25,18,64,72,86,77,77,85,69,55,79,83,40,40,40,35,39,20,30,18,17,18,20,16,3,40,40,45,20,20,50
19,Shaud,Williams,HB,36,71,88,90,52,88,66,73,72,12,15,18,19,44,40,14,52,55,81,87,65,84,70,55,78,82,44,44,44,35,37,10,10,14,25,15,13,14,3,35,35,40,10,10,35
20,Dwayne,Wright,HB,31,71,84,85,72,82,56,65,79,24,35,22,22,51,60,36,75,25,60,84,86,65,76,84,65,70,55,50,45,65,59,20,20,29,25,20,12,10,1,20,30,40,20,10,40
21,Rian,Lindell,K,9,90,48,48,16,52,70,29,17,17,16,90,93,20,15,19,26,0,79,86,10,23,10,10,10,10,20,20,20,15,15,10,10,19,18,19,25,30,12,10,10,10,10,10,10
22,Chris,Kelsay,LE,90,79,72,78,79,70,78,41,23,13,28,30,20,13,26,80,66,0,80,80,10,46,10,10,10,10,13,13,13,26,26,85,70,79,77,65,27,25,11,10,10,10,60,10,10
23,Ryan,Denney,LE,92,77,68,76,81,64,77,14,13,18,21,22,10,25,29,78,50,10,85,84,10,26,10,10,10,10,25,25,25,29,29,86,72,82,76,62,23,27,16,10,10,10,55,10,10
24,Derrick,Dockery,LG,66,88,46,62,95,44,78,32,30,31,29,29,20,92,84,12,21,0,80,67,10,15,10,10,10,10,85,95,55,87,54,10,10,12,19,18,28,19,16,15,15,15,20,10,15
25,Brad,Butler,LG,60,75,48,60,88,52,65,10,7,15,9,10,7,84,80,47,50,0,87,74,10,15,10,10,10,10,76,84,75,77,70,10,10,35,30,10,10,10,16,15,15,15,20,10,15
26,Angelo,Crowell,LOLB,55,86,79,83,75,79,82,67,35,22,22,10,10,43,14,88,70,0,78,77,10,54,19,12,10,40,43,43,43,14,14,65,74,85,89,80,60,70,1,15,25,10,75,65,20
27,Mario,Haggan,LOLB,53,74,76,80,69,78,76,58,24,9,32,10,33,52,23,82,65,0,82,77,26,42,12,18,10,35,52,52,52,23,23,72,77,78,84,75,50,55,1,20,20,10,70,55,20
28,Josh,Stamer,LOLB,57,63,72,74,72,70,69,51,26,37,29,18,35,52,36,77,59,0,80,70,32,10,10,10,10,10,50,25,25,25,25,55,70,85,80,50,35,50,1,20,15,15,66,51,20
29,Jason,Peters,LT,71,87,58,74,91,60,84,25,15,10,10,13,6,90,88,48,64,0,85,76,10,17,10,10,10,10,87,91,85,87,79,10,10,48,40,25,18,12,16,10,10,10,10,10,10
30,Kirk,Chambers,LT,73,65,46,56,84,43,58,14,17,18,15,9,8,82,77,14,20,0,84,67,10,18,10,10,10,10,73,82,46,77,77,10,10,14,22,32,18,26,16,10,10,10,10,10,10
31,Paul,Posluszny,MLB,51,80,82,87,70,84,70,60,41,30,35,8,14,44,24,84,79,10,80,90,10,68,38,52,10,50,45,44,25,24,24,72,79,84,90,78,65,75,1,30,25,15,82,65,15
32,John,DiGiorgio,MLB,52,63,74,75,68,73,58,45,25,25,20,15,15,44,36,76,60,0,87,77,19,30,33,32,25,29,55,45,35,44,42,50,62,75,83,67,49,58,1,15,15,10,60,25,10
33,Brian,Moorman,P,8,94,89,75,46,70,76,36,31,49,44,94,90,31,31,19,35,0,73,93,10,25,10,10,10,10,31,31,31,31,31,10,10,19,15,28,27,15,12,10,10,10,10,10,10
34,J.P.,Losman,QB,7,82,70,72,56,70,69,30,48,94,83,26,21,11,11,20,52,0,78,90,63,54,54,25,50,56,11,11,11,11,11,10,10,20,21,22,26,15,1,10,10,10,10,10,10
35,Craig,Nall,QB,16,76,60,62,58,60,68,27,34,88,84,33,22,12,12,12,50,0,88,75,59,40,33,25,37,52,12,12,12,12,12,10,10,12,11,30,30,30,12,10,10,10,10,10,10
36,Trent,Edwards,QB,5,70,60,68,61,62,55,35,58,87,82,20,20,20,20,30,65,0,70,90,45,45,55,30,45,55,20,30,25,25,20,10,10,20,20,18,12,15,12,10,10,10,10,10,10
37,Aaron,Schobel,RE,94,94,74,84,81,73,82,40,21,17,19,25,21,24,22,82,52,0,85,77,10,42,10,10,15,25,24,24,24,22,22,93,82,90,85,85,15,17,11,25,10,10,70,10,10
38,Anthony,Hargrove,RE,93,73,75,84,67,73,68,19,15,16,17,15,12,10,11,74,60,0,82,72,10,34,10,10,10,10,10,10,10,11,11,68,82,74,78,50,26,19,11,15,15,15,48,20,15
39,Duke,Preston,RG,75,78,53,65,86,52,74,32,26,28,19,21,29,83,82,19,15,0,73,42,10,23,10,10,10,10,73,84,83,84,82,10,10,19,14,19,21,12,16,10,10,10,10,10,10
40,Jason,Whittle,RG,65,78,47,57,88,44,74,17,23,36,34,35,28,87,81,17,18,0,52,41,10,19,10,10,10,10,72,87,70,84,68,10,10,17,15,23,24,14,16,15,15,15,20,10,15
41,Keith,Ellison,ROLB,56,70,83,84,70,84,60,65,45,22,21,10,14,47,23,77,76,0,87,85,44,70,54,52,65,66,47,55,54,23,23,62,74,75,85,66,60,65,1,15,15,15,52,72,15
42,Coy,Wire,ROLB,27,65,85,85,60,82,58,48,53,21,15,12,14,43,19,74,77,25,82,92,48,50,19,10,40,45,43,43,43,19,19,55,65,74,84,50,65,74,3,20,20,10,50,30,15
43,Langston,Walker,RT,68,81,46,66,93,47,78,19,11,12,22,10,22,87,84,11,18,10,76,54,10,15,10,10,10,10,82,91,66,89,70,10,10,11,10,22,19,13,16,15,15,15,20,10,15
44,Terrance,Pennington,RT,79,70,44,50,90,43,66,24,20,20,15,14,14,85,79,23,41,0,86,65,10,19,10,10,10,10,76,85,65,79,65,10,10,23,27,10,10,10,16,15,15,15,20,10,15
45,Donte,Whitner,SS,20,88,92,91,62,91,68,66,55,21,22,17,19,43,27,82,92,35,91,90,46,85,54,34,60,75,43,43,43,27,27,60,68,76,87,70,75,87,1,30,30,15,80,55,25
46,John,Wendling,SS,29,74,89,90,65,89,60,66,45,21,20,20,20,25,20,70,92,45,92,92,50,65,55,45,40,50,40,40,40,35,25,55,65,74,85,55,70,80,3,35,40,20,60,50,15
47,Robert,Royal,TE,84,73,75,76,70,74,72,75,69,15,10,10,18,58,54,12,60,15,69,77,66,63,60,63,60,65,74,65,76,64,62,10,10,12,21,21,12,29,11,55,60,55,10,10,60
48,Kevin,Everett,TE,85,69,74,77,66,80,54,74,65,20,21,18,14,58,54,47,83,5,75,85,60,66,66,49,68,71,68,58,68,55,67,10,10,25,25,27,20,22,1,67,65,60,10,10,55
49,Lee,Evans,WR,83,90,97,99,52,91,86,89,60,14,12,13,13,30,24,22,88,65,80,90,52,91,79,45,82,82,30,30,30,24,24,10,10,22,18,14,31,24,1,80,80,88,10,10,92
50,Peerless,Price,WR,81,77,92,93,47,88,75,80,58,15,19,28,19,29,19,16,87,45,82,88,39,84,47,35,78,78,29,29,29,19,19,10,10,16,15,13,16,22,5,82,79,78,10,10,75
51,Josh,Reed,WR,82,74,85,87,55,87,78,86,52,12,18,19,21,23,22,25,76,75,81,91,52,87,75,53,84,77,23,23,23,22,22,10,10,25,25,23,16,26,3,60,78,75,10,10,65
52,Roscoe,Parrish,WR,11,69,94,97,43,97,58,82,49,23,23,12,15,24,20,15,84,86,82,94,41,95,77,21,88,92,24,24,24,20,20,10,10,15,26,19,17,21,18,80,60,60,10,10,60
53,Sam,Aiken,WR,89,61,88,87,49,86,56,79,55,24,20,12,12,40,31,25,81,62,87,80,51,72,62,54,63,65,60,64,60,48,44,10,10,25,14,29,17,17,1,68,55,55,10,10,60
