,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
10,Thomas,Tapeh,FB,38,76,80,82,65,77,49,70,74,11,15,19,19,50,40,45,60,0,75,80,75,74,50,85,50,50,75,75,75,75,75,10,10,10,10,40,75,75,1,32,42,50,25,25,60
11,Brian,Dawkins,FS,20,97,88,89,71,90,85,63,52,15,22,23,22,30,19,80,90,15,88,96,10,85,60,45,84,86,30,30,30,19,19,75,85,78,89,94,70,90,3,40,45,15,97,60,25
12,C.J.,Gaddis,FS,30,72,92,93,64,89,52,55,36,23,21,20,20,20,20,60,93,45,90,92,20,75,65,45,75,80,50,45,50,40,40,45,50,60,75,45,76,75,3,30,20,25,70,60,15
13,Brian,Westbrook,HB,36,94,94,99,66,98,86,90,88,40,37,28,27,32,34,35,60,80,73,97,76,97,95,60,99,98,32,32,32,34,34,10,10,35,18,28,15,31,19,75,84,88,20,20,91
14,Correll,Buckhalter,HB,28,79,86,88,76,84,77,70,75,22,19,28,27,40,39,48,68,25,55,85,88,74,85,82,75,84,25,25,25,45,50,10,10,10,10,15,12,18,1,45,40,42,20,20,55
15,Tony,Hunt,HB,29,74,85,85,75,80,58,70,78,25,35,20,20,45,58,35,70,20,84,88,90,68,74,88,72,77,50,55,45,55,45,20,20,35,25,20,15,20,11,25,35,40,20,10,50
16,Ryan,Moats,HB,23,71,92,93,57,94,58,58,68,18,19,20,21,38,44,31,70,32,85,88,62,88,68,50,92,93,38,38,38,44,44,10,10,31,30,21,22,27,5,44,38,41,20,20,42
17,David,Akers,K,2,89,62,60,50,58,87,30,20,24,17,91,89,17,19,13,29,0,84,98,10,35,10,10,10,10,17,17,17,19,19,10,10,13,14,19,28,27,12,10,10,15,10,10,10
18,Jevon,Kearse,LE,93,88,85,93,70,83,78,50,44,33,30,16,22,36,29,72,77,0,60,80,10,78,35,10,64,10,36,36,36,29,29,68,93,70,90,70,30,28,1,30,15,15,57,24,20
19,Darren,Howard,LE,90,86,73,79,80,71,74,36,22,17,24,25,19,34,33,78,58,0,89,79,10,41,10,10,15,35,34,34,34,33,33,86,82,85,84,75,13,29,11,15,15,15,59,15,25
20,Jerome,McDougle,LE,95,69,77,82,68,72,65,35,23,10,10,15,14,20,21,70,66,10,65,76,10,33,10,10,10,10,20,20,20,21,21,63,83,70,75,40,20,25,11,20,22,24,50,20,25
21,Todd,Herremans,LG,79,85,54,67,88,54,74,12,27,29,9,9,14,88,87,27,29,0,87,76,10,20,10,10,10,10,88,88,75,85,78,10,10,27,33,31,29,26,16,15,15,15,20,10,15
22,Max,Jean-Gilles,LG,62,74,42,52,94,44,44,20,30,37,35,16,16,90,81,27,24,0,82,58,10,23,10,10,10,10,78,92,62,88,50,10,10,27,30,10,10,10,16,15,15,15,20,10,15
23,Chris,Gocong,LOLB,57,74,78,84,75,77,75,52,44,16,19,15,14,22,32,82,73,0,88,82,22,33,10,22,10,25,22,22,22,32,32,74,77,77,85,65,45,60,1,20,15,15,72,40,25
24,Stewart,Bradley,LOLB,55,70,75,78,76,72,72,51,41,30,35,15,14,40,30,77,75,0,79,88,10,50,38,52,10,35,45,45,25,35,24,80,72,85,82,58,40,70,1,25,20,15,64,40,15
25,William,Thomas,LT,72,94,46,72,95,45,90,29,21,15,16,17,17,96,95,16,24,0,84,70,10,19,10,10,10,10,93,95,85,94,92,10,10,16,21,13,25,23,16,15,15,15,25,10,15
26,Winston,Justice,LT,74,77,56,75,89,58,49,25,11,35,40,26,34,89,89,40,72,11,88,74,10,21,10,10,10,10,89,87,93,90,91,10,10,40,31,10,10,10,16,15,15,15,20,10,15
27,Jeremiah,Trotter,MLB,54,89,75,76,80,74,94,49,28,19,34,18,19,24,28,94,55,0,88,91,10,44,35,67,20,35,24,24,24,28,28,89,83,96,96,94,35,55,11,15,20,15,87,46,40
28,Omar,Gaither,MLB,96,78,80,87,70,87,79,55,45,27,29,23,15,45,25,83,75,0,85,90,10,67,20,36,10,12,45,45,45,25,25,50,72,79,88,75,55,70,1,20,15,15,72,65,25
29,Dirk,Johnson,P,8,80,55,61,41,50,76,12,21,47,37,88,86,24,16,33,30,0,82,75,10,21,10,10,10,10,24,24,24,16,16,10,10,33,28,29,21,30,12,15,15,15,10,10,15
30,Donovan,McNabb,QB,5,94,76,78,68,74,84,48,54,96,89,23,23,36,27,35,76,0,84,98,72,73,85,75,85,84,36,36,36,27,27,10,10,35,24,20,21,24,1,15,15,15,10,10,15
31,Kelly,Holcomb,QB,10,78,52,52,50,52,82,19,45,85,84,16,31,28,27,32,45,0,84,77,48,39,25,10,18,30,28,28,28,27,27,10,10,32,25,31,29,15,12,10,10,10,10,10,10
32,A.J.,Feeley,QB,14,76,54,56,59,64,70,24,40,87,85,25,22,29,19,23,43,0,87,89,40,44,33,10,20,40,29,29,29,19,19,10,10,23,14,20,13,22,12,10,10,10,10,10,10
33,Kevin,Kolb,QB,4,74,66,72,60,72,52,30,66,89,86,25,20,19,25,30,65,10,92,88,55,65,66,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
34,Trent,Cole,RE,58,81,80,87,73,78,70,30,30,14,7,13,5,9,11,70,58,0,85,77,10,59,10,10,45,25,9,9,9,11,11,70,88,76,78,60,30,45,11,15,15,15,56,35,20
35,Victor,Abiamiri,RE,78,73,75,80,76,77,52,40,30,10,20,30,20,35,34,70,80,0,90,86,20,70,10,10,30,40,35,35,35,34,34,80,78,70,79,45,30,60,1,20,10,10,75,30,10
36,Juqua,Thomas,RE,75,72,73,83,72,73,62,25,19,30,25,15,22,16,21,71,57,0,75,82,10,28,10,10,10,10,16,16,16,21,21,81,64,79,70,60,18,23,11,15,15,15,57,16,15
37,Shawn,Andrews,RG,73,96,52,78,98,55,74,22,25,5,9,11,10,95,88,33,32,0,85,58,10,22,10,10,10,10,94,99,75,95,64,10,10,33,24,21,15,31,16,15,15,15,20,10,15
38,Scott,Young,RG,71,71,50,75,86,44,52,20,23,17,19,21,17,83,75,14,23,0,89,80,10,19,10,10,10,10,70,84,65,80,64,10,10,14,18,10,10,10,16,15,15,15,20,10,15
39,Takeo,Spikes,ROLB,51,92,83,84,79,77,90,45,35,14,21,21,21,53,29,91,67,0,74,85,10,48,25,66,30,41,85,53,25,29,29,88,85,94,92,85,61,78,1,30,30,10,91,75,35
40,Matt,McCoy,ROLB,50,75,82,87,68,79,74,44,23,13,32,30,19,33,23,83,62,0,84,80,10,40,24,10,10,18,33,33,33,23,23,45,60,80,82,68,60,68,1,20,15,15,58,40,20
41,Jon,Runyan,RT,69,90,48,64,97,44,92,29,21,31,16,27,15,98,85,11,29,0,82,70,10,18,10,10,10,10,88,96,69,89,64,10,10,11,10,26,20,16,16,15,15,15,20,10,15
42,Patrick,McCoy,RT,68,63,52,70,87,54,48,25,11,30,35,25,30,76,77,40,70,0,85,70,10,15,10,10,10,10,76,79,65,80,60,10,10,20,15,10,10,10,16,10,10,10,20,10,10
43,Sean,Considine,SS,37,83,86,90,64,87,79,66,44,33,19,26,20,45,14,77,85,15,90,90,10,64,25,15,55,35,45,45,45,14,14,52,62,66,85,75,51,72,3,25,20,15,75,45,20
44,Quintin,Mikell,SS,27,76,84,83,62,79,63,55,36,23,21,23,23,54,16,71,79,55,80,77,10,61,32,19,60,59,54,54,54,16,16,38,45,64,82,70,70,80,3,25,15,15,76,35,15
45,L.J.,Smith,TE,82,87,81,84,69,80,76,82,68,24,17,31,11,58,52,13,85,12,88,86,68,70,75,50,70,77,70,63,79,56,65,10,10,13,22,26,24,21,1,73,85,82,25,25,82
46,Matt,Schobel,TE,89,79,79,77,68,72,75,80,66,27,27,13,11,54,50,38,62,15,60,78,60,55,60,50,58,64,67,59,60,55,48,10,10,38,23,28,23,18,11,65,82,76,25,25,68
47,Brent,Celek,TE,87,67,73,72,67,65,56,78,51,30,30,15,15,54,48,25,75,0,90,90,60,50,45,65,45,50,62,60,70,55,65,10,10,20,20,20,15,20,11,45,76,60,25,25,66
48,Reggie,Brown,WR,86,83,90,92,58,92,73,87,60,14,10,11,25,30,25,30,92,35,87,91,55,89,76,48,87,88,30,30,30,25,25,10,10,30,30,32,26,26,1,85,82,81,15,15,80
49,Kevin,Curtis,WR,80,81,96,95,46,87,77,84,52,17,26,17,21,32,25,21,84,69,85,80,48,85,70,35,80,87,32,32,32,25,25,10,10,21,31,23,29,14,18,80,80,78,15,15,82
50,Hank,Baskett,WR,84,72,87,88,64,83,66,82,64,36,40,12,31,44,30,44,92,45,87,85,64,70,63,60,66,73,59,59,58,50,50,20,20,44,40,40,35,35,6,82,67,68,10,10,68
51,Greg,Lewis,WR,83,71,93,92,49,88,72,81,59,15,19,21,21,23,18,16,70,77,80,80,44,85,49,20,75,78,23,23,23,18,18,10,10,16,22,32,12,27,9,64,76,67,15,15,60
52,Jason,Avant,WR,81,68,87,86,56,88,58,79,62,24,19,21,20,33,18,30,87,55,95,90,52,84,74,52,75,75,33,33,33,18,18,10,10,30,32,22,18,18,1,76,70,62,15,15,70
