,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
18,Aaron,Stecker,HB,27,74,88,89,62,89,64,74,76,35,22,32,15,25,23,22,71,82,79,87,70,88,72,62,80,85,25,25,25,23,23,10,10,22,15,30,16,18,3,51,54,57,20,20,62
19,Olindo,Mare,K,2,79,54,55,33,52,82,22,18,20,19,90,84,22,19,15,29,0,88,96,10,23,10,10,10,10,22,22,22,19,19,10,10,15,23,27,14,14,12,15,15,15,10,10,15
20,Charles,Grant,LE,94,90,75,85,81,75,77,24,21,12,12,10,18,18,12,82,57,10,96,85,10,54,10,10,14,15,18,18,18,12,12,85,86,86,83,74,28,20,11,15,15,15,62,16,30
21,Anton,Palepoi,LE,72,59,64,67,71,64,54,30,14,14,20,12,12,25,23,72,55,0,84,62,10,29,10,10,10,10,25,25,25,23,23,78,60,70,64,48,17,28,16,10,10,10,50,10,10
22,Jamar,Nesbit,LG,67,82,48,65,89,42,79,23,30,23,27,30,31,84,88,26,34,0,79,48,10,22,10,10,10,10,79,84,72,85,78,10,10,26,21,25,23,21,16,15,15,15,20,10,15
23,Andy,Alleman,LG,65,76,66,78,86,69,57,32,30,20,25,20,20,80,78,58,60,0,88,78,10,25,10,10,10,10,76,82,78,80,80,60,55,60,45,35,10,10,16,10,10,10,60,10,10
24,Wes,Sims,LG,60,72,45,58,88,48,62,11,15,19,22,29,24,81,76,30,16,0,84,72,10,20,10,10,10,10,77,84,74,80,70,10,10,30,18,10,10,10,16,10,10,10,10,10,10
25,Scott,Fujita,LOLB,55,84,82,86,73,79,85,59,29,26,37,32,33,45,27,85,60,0,70,82,10,47,15,15,10,55,45,45,45,27,27,45,64,82,90,85,55,65,1,25,15,15,68,53,20
26,Alfred,Fincher,LOLB,56,67,76,78,75,70,70,48,24,20,33,33,19,49,22,82,57,0,84,72,10,32,15,18,10,28,79,49,25,22,22,75,62,86,84,60,30,45,1,15,15,15,68,40,15
27,Jammal,Brown,LT,70,95,61,84,92,62,86,12,21,12,8,11,10,91,96,32,32,0,92,78,10,15,10,10,10,10,90,93,86,97,90,10,10,32,24,19,31,23,16,15,15,15,20,10,15
28,Zach,Strief,LT,64,65,42,52,92,40,46,20,20,14,15,16,16,86,78,35,37,0,87,56,10,29,10,10,10,10,70,85,60,84,55,10,10,35,29,10,10,10,16,10,10,10,10,10,10
29,Brian,Simmons,MLB,51,83,80,80,74,78,86,50,34,21,24,19,24,47,27,86,57,0,82,82,35,52,25,25,35,39,66,47,25,27,27,77,77,87,88,85,60,70,1,15,15,10,75,70,20
30,Mark,Simoneau,MLB,53,76,80,84,73,78,79,49,28,27,29,27,27,51,18,84,62,0,88,79,10,58,21,23,21,37,64,51,25,18,18,67,69,75,83,70,67,74,1,15,15,15,54,30,15
31,Steve,Weatherford,P,7,80,79,66,45,64,74,20,29,48,45,89,85,30,23,23,48,0,90,85,10,19,10,10,10,10,30,30,30,23,23,10,10,23,23,26,31,30,12,10,10,10,10,10,10
32,Chris,Hanson,P,6,79,56,60,39,48,65,30,24,50,50,90,85,28,19,12,26,0,72,95,10,15,10,10,10,10,28,28,28,19,19,10,10,12,15,16,29,27,12,15,15,15,10,10,15
33,Drew,Brees,QB,9,95,63,66,55,63,95,38,54,88,96,21,35,26,25,26,52,0,82,93,52,46,51,25,35,58,26,26,26,25,25,10,10,26,17,32,17,21,12,15,15,15,10,10,15
34,Jamie,Martin,QB,10,76,50,49,53,45,78,32,36,84,85,19,34,32,35,24,46,0,78,82,35,37,20,10,18,36,32,32,32,35,35,10,10,24,22,20,12,29,12,15,15,15,10,10,15
35,Tyler,Palko,QB,3,66,71,72,55,70,50,35,52,85,77,30,30,20,20,25,65,0,86,85,40,60,60,25,40,55,30,30,30,30,30,10,10,20,20,15,12,20,12,15,15,15,10,10,15
36,Will,Smith,RE,91,94,82,86,80,75,73,33,20,16,19,15,14,22,32,74,69,0,87,85,10,54,10,10,35,10,22,22,22,32,32,86,95,88,86,75,14,23,11,20,15,15,62,20,20
37,Rob,Ninkovich,RE,93,68,75,76,70,68,50,40,30,5,14,12,8,9,11,74,57,0,88,74,20,15,10,10,10,10,28,28,28,26,26,74,68,77,73,60,11,15,11,10,10,10,55,10,10
38,Jahri,Evans,RG,73,83,49,60,90,50,72,22,22,26,21,14,15,90,86,30,48,0,87,66,10,21,10,10,10,10,82,86,77,85,79,10,10,30,19,10,10,10,16,15,15,15,20,10,15
39,Scott,Shanle,ROLB,58,78,78,85,73,77,78,56,27,34,16,34,24,30,35,85,59,0,78,61,10,37,16,29,10,20,30,30,30,35,35,64,73,82,90,76,55,65,1,25,20,15,68,60,20
40,Troy,Evans,ROLB,54,60,72,75,70,70,71,45,23,28,18,25,19,21,23,78,50,0,66,75,41,10,10,10,10,10,50,25,25,25,25,55,70,85,80,60,40,45,1,15,15,15,47,29,20
41,Jon,Stinchcomb,RT,78,79,56,75,84,55,74,29,32,37,14,27,19,84,89,24,60,0,78,77,10,22,10,10,10,10,71,85,75,88,80,10,10,24,17,30,31,13,16,15,15,15,20,10,15
42,Rob,Petitti,RT,79,74,51,70,90,48,66,20,23,17,19,21,17,86,82,14,29,0,85,75,10,20,10,10,10,10,74,83,65,85,62,10,10,14,38,10,10,10,16,10,10,10,10,10,10
43,Roman,Harper,SS,41,81,85,87,62,84,68,62,55,17,22,14,12,33,22,74,85,30,92,90,44,60,35,20,65,62,33,33,33,22,22,80,75,70,86,69,67,85,3,20,15,15,80,58,15
44,Jay,Bellamy,SS,20,72,82,83,61,80,80,58,40,30,23,21,19,50,15,79,74,12,70,82,35,52,20,35,35,50,50,50,50,15,15,35,50,66,84,60,55,65,3,25,20,15,55,27,15
45,Eric,Johnson,TE,82,82,77,77,66,74,84,87,70,20,22,51,45,55,52,17,67,8,58,86,60,45,80,35,50,65,62,55,62,52,49,10,10,17,23,25,21,27,11,62,80,84,25,25,81
46,Mark,Campbell,TE,80,79,74,77,66,69,72,77,65,17,15,11,5,65,60,27,61,0,80,78,55,48,58,55,40,55,82,75,74,68,69,10,10,27,21,24,30,22,11,49,68,59,25,25,68
47,Billy,Miller,TE,83,69,84,84,65,82,72,78,65,25,28,15,22,55,49,42,85,8,85,86,58,82,50,60,74,70,55,40,60,35,55,10,10,10,10,24,19,16,1,55,65,70,10,10,64
48,Marques,Colston,WR,12,89,87,90,72,88,80,91,68,28,25,14,15,44,30,45,93,55,90,89,72,77,66,72,70,80,55,55,50,50,44,10,10,45,31,18,22,15,7,90,92,87,15,15,87
49,Devery,Henderson,WR,19,82,98,99,54,95,82,84,59,14,11,10,10,23,21,15,83,76,88,87,43,85,62,40,85,74,23,23,23,21,21,10,10,15,10,20,28,16,9,76,70,78,15,15,82
50,Robert,Meachem,WR,85,77,93,94,61,92,60,84,62,24,19,21,20,40,37,30,89,35,93,90,62,83,76,54,75,78,38,42,35,38,30,10,10,30,32,22,18,18,1,74,68,76,15,15,72
51,Terrance,Copper,WR,18,70,88,90,54,87,66,78,58,25,22,17,12,40,30,36,88,55,83,85,50,77,48,42,76,74,40,40,40,30,30,10,10,36,25,31,20,14,3,81,75,65,15,15,70
52,David,Patten,WR,81,69,90,88,47,84,72,76,64,30,30,15,19,24,25,12,80,60,75,86,48,84,50,30,70,77,24,24,24,25,25,10,10,12,20,25,20,18,9,67,68,72,15,15,65
53,Lance,Moore,WR,16,59,87,89,46,90,54,80,52,20,13,18,20,25,15,20,83,67,87,89,40,87,70,28,89,86,25,25,35,20,32,10,10,25,11,24,20,22,3,55,50,50,10,10,55
