,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
22,Carlos,Polk,LOLB,52,71,74,77,74,70,74,48,28,19,19,15,15,48,19,82,54,0,85,70,31,10,10,10,10,10,50,25,25,25,25,55,70,85,85,60,45,65,1,20,15,15,59,45,20
23,Marcus,McNeill,LT,73,94,63,78,94,64,82,8,19,25,40,28,10,95,92,39,66,11,87,55,10,21,10,10,10,10,96,96,88,96,84,10,10,39,12,10,10,10,16,10,20,10,10,10,10
24,Roman,Oben,LT,72,82,52,67,91,48,78,22,25,20,33,18,33,87,88,23,21,0,82,74,10,18,10,10,10,10,85,87,65,86,65,10,10,23,14,30,28,18,16,10,10,10,10,10,10
25,Jeromey,Clary,LT,66,70,56,60,82,54,60,23,35,35,35,18,28,85,80,30,35,0,87,82,10,15,10,10,10,10,80,80,75,83,74,10,10,30,17,24,20,26,16,10,10,10,10,10,10
26,Anthony,Waters,MLB,53,74,80,84,76,74,66,48,35,25,25,20,20,40,32,82,70,0,78,90,35,45,20,40,30,35,50,44,35,37,30,82,74,82,85,66,45,70,1,25,15,15,82,50,15
27,Stephen,Cooper,MLB,54,72,76,82,71,83,70,58,29,22,35,16,20,50,31,80,64,0,78,66,10,45,23,23,10,28,50,50,50,31,31,69,73,75,85,60,70,80,1,20,15,15,68,65,10
28,Matt,Wilhelm,MLB,57,72,74,78,75,76,75,46,21,11,17,18,31,54,28,82,61,0,77,75,10,24,25,11,10,25,54,54,54,28,28,65,66,80,82,72,40,60,1,15,15,15,72,40,10
29,Brandon,Siler,MLB,59,70,82,87,71,80,60,51,35,26,30,20,20,45,35,84,72,0,80,89,40,40,20,40,30,35,50,45,35,38,30,76,72,85,84,60,40,45,1,20,15,15,79,60,15
30,Mike,Scifres,P,5,80,67,62,42,55,60,32,28,56,49,91,85,33,33,22,40,0,73,86,10,21,10,10,10,10,33,33,33,33,33,10,10,22,15,27,13,12,12,10,10,10,10,10,10
31,Philip,Rivers,QB,17,89,64,65,56,55,85,22,55,87,94,15,12,13,12,22,45,0,97,92,58,42,45,17,41,50,13,13,13,12,12,10,10,22,28,26,13,31,12,10,10,10,10,10,10
32,Billy,Volek,QB,7,79,55,58,50,54,76,23,35,87,87,21,18,25,32,22,48,0,75,80,52,45,46,18,39,55,25,25,25,32,32,10,10,22,17,20,27,22,12,15,15,15,10,10,15
33,Charlie,Whitehurst,QB,6,73,62,64,62,61,62,32,42,81,88,24,28,12,21,31,83,15,61,88,55,45,55,45,52,60,12,12,12,21,21,20,20,31,18,18,12,16,12,10,10,10,10,10,10
34,Igor,Olshansky,RE,99,84,62,79,90,65,80,26,23,10,8,24,21,28,26,85,64,0,86,77,10,22,10,10,10,17,28,28,28,26,26,89,70,88,86,79,13,28,16,10,10,10,65,10,10
35,Jacques,Cesaire,RE,74,73,69,67,82,67,62,21,24,16,17,18,24,36,36,78,47,0,80,66,10,44,10,10,10,10,36,36,36,36,36,70,78,81,74,60,14,13,11,10,10,10,55,10,10
36,Mike,Goff,RG,79,91,48,62,93,47,90,19,26,20,37,22,23,93,88,24,29,0,70,37,10,15,10,10,10,10,83,92,69,89,65,10,10,24,14,19,19,27,16,10,10,10,10,10,10
37,Mike,Jones,RG,62,71,50,68,86,51,56,30,25,25,25,20,20,79,76,35,50,0,92,82,25,15,10,25,10,10,75,82,65,80,60,10,10,20,20,15,15,20,16,10,10,10,10,10,10
38,Shaun,Phillips,ROLB,95,86,84,92,79,84,82,56,24,12,14,16,17,50,15,87,64,0,86,75,10,55,17,18,25,25,50,50,50,15,15,85,92,86,92,79,58,69,1,30,20,20,78,65,10
39,Marques,Harris,ROLB,92,64,79,83,67,76,58,52,35,17,13,19,10,48,13,77,72,0,80,74,22,49,25,10,35,46,48,48,48,13,13,65,77,77,80,66,45,55,1,20,15,15,60,45,10
40,Shane,Olivea,RT,70,86,54,68,90,52,78,14,18,15,16,14,17,93,91,25,28,0,68,77,10,18,10,10,10,10,85,91,85,87,78,10,10,25,17,14,14,15,16,10,10,10,10,10,10
41,Cory,Lekkerkerker,RT,71,67,46,49,88,40,59,22,23,27,18,18,19,84,74,40,28,0,82,65,24,10,10,10,10,10,85,85,85,85,85,10,10,10,10,10,10,10,16,15,15,15,20,10,15
42,Bhawoh,Jue,SS,27,73,88,89,52,86,69,63,53,19,23,25,30,21,25,73,87,25,76,89,10,64,26,10,40,55,21,21,21,25,25,45,55,66,75,65,75,70,3,25,25,25,60,70,10
43,Clinton,Hart,SS,42,70,86,87,58,84,68,61,48,26,24,29,26,19,22,74,78,64,85,86,10,47,24,18,35,50,19,19,19,22,22,55,59,66,80,55,70,65,3,35,20,20,62,50,10
44,Antonio,Gates,TE,85,98,86,89,74,86,82,90,70,13,12,15,19,55,50,44,94,8,91,90,73,85,89,75,85,86,68,65,80,54,77,10,10,44,18,21,26,24,1,90,94,93,10,10,92
45,Brandon,Manumaleuna,TE,86,75,67,74,80,63,70,72,68,12,21,17,19,66,60,33,61,15,65,74,60,35,57,75,37,42,76,66,66,59,66,10,10,33,24,32,14,22,11,50,65,55,10,10,75
46,Scott,Chandler,TE,87,72,76,74,62,78,72,84,71,20,35,22,22,50,45,40,85,5,92,87,55,65,68,57,55,66,45,55,60,45,50,20,20,25,20,15,11,15,3,71,80,78,15,10,70
47,Eric,Parker,WR,88,80,91,92,44,88,82,84,36,31,24,25,15,31,27,15,84,75,70,70,46,87,67,25,86,78,31,31,31,27,27,10,10,15,35,25,14,29,9,70,84,82,10,10,78
48,Vincent,Jackson,WR,83,79,92,87,75,86,78,81,64,19,19,19,19,41,32,32,95,30,88,87,71,69,55,68,44,55,60,70,66,55,60,10,10,32,21,18,21,30,3,80,75,76,10,10,82
49,Craig,Davis,WR,84,76,93,95,51,93,62,80,66,32,35,17,14,34,30,24,86,85,90,90,50,90,86,42,88,92,30,30,30,22,22,10,10,22,22,17,24,22,9,76,82,75,25,25,70
50,Malcom,Floyd,WR,80,73,87,85,62,86,68,80,58,25,22,17,12,40,30,36,94,55,85,84,53,67,45,40,70,74,40,40,40,35,34,10,10,36,30,24,22,22,3,90,74,69,10,10,74
51,Legedu,Naanee,WR,89,67,91,91,70,89,46,78,68,75,70,25,25,48,40,22,95,50,92,94,62,80,76,65,65,75,47,44,39,35,25,10,10,20,25,15,20,22,10,70,80,58,10,10,60
52,Kassim,Osgood,WR,81,64,86,84,63,84,58,76,52,24,25,15,10,22,21,32,92,81,86,86,60,65,54,65,48,60,22,22,22,21,21,10,10,32,24,24,27,20,3,70,74,58,10,10,60
53,Greg,Camarillo,WR,82,57,86,87,46,86,50,75,60,27,28,22,30,41,14,22,83,46,86,80,52,80,78,25,64,63,39,39,39,14,14,10,10,22,24,15,24,23,10,55,55,55,10,10,50
