,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
32,Vince,Young,QB,10,87,90,93,69,92,74,64,72,92,80,24,20,28,32,41,88,14,92,94,77,94,94,82,97,95,28,28,28,32,32,10,10,41,28,19,31,30,36,35,20,22,10,10,25
33,Kerry,Collins,QB,5,79,47,52,66,49,79,23,30,92,82,20,20,30,18,13,48,0,96,90,60,35,24,15,20,28,30,30,30,18,18,10,10,13,25,23,31,28,12,15,15,15,10,10,15
34,Tim,Rattay,QB,6,78,52,55,47,56,74,34,34,86,87,35,24,23,34,34,46,0,83,84,45,41,21,10,17,25,23,23,23,34,34,10,10,34,30,16,27,19,12,10,10,10,10,10,10
35,Travis,LaBoy,RE,91,79,75,84,70,74,68,25,16,19,9,8,7,18,12,74,65,0,78,77,10,50,10,10,10,18,18,18,18,12,12,75,84,79,78,65,21,20,11,15,15,15,54,16,20
36,Antwan,Odom,RE,98,75,75,86,76,76,60,25,15,9,7,8,9,20,20,69,68,0,82,75,10,36,10,10,10,10,20,20,20,20,20,80,75,76,68,55,22,27,11,15,15,15,56,20,20
37,Benji,Olson,RG,75,91,46,62,93,45,90,20,21,33,15,33,29,93,87,26,24,0,82,62,10,24,10,10,10,10,84,92,68,87,66,10,10,26,24,29,30,18,16,15,15,15,20,10,15
38,Isaac,Snell,RG,67,68,56,65,85,57,61,7,7,7,9,10,7,77,73,45,55,0,87,79,10,21,10,10,10,10,68,77,62,75,68,10,10,45,28,10,10,10,16,15,15,15,25,10,15
39,Keith,Bulluck,ROLB,53,97,86,90,73,87,86,67,36,28,21,27,33,47,18,93,72,0,93,87,10,74,60,65,60,60,73,47,40,18,18,77,88,92,94,82,75,80,3,55,45,15,94,68,35
40,LeVar,Woods,ROLB,49,62,75,79,70,72,72,45,35,34,36,21,36,54,35,78,54,0,67,77,10,21,15,20,10,10,54,54,54,35,35,45,55,67,79,61,45,50,1,10,10,10,60,40,10
41,Jacob,Bell,RT,60,83,52,78,89,56,76,25,29,14,16,17,15,88,89,12,22,0,84,75,10,15,10,10,10,10,82,87,76,85,72,10,10,12,15,13,16,18,16,15,15,15,20,10,15
42,Seth,Wand,RT,66,77,51,66,89,49,72,34,16,19,22,25,22,86,83,21,29,0,81,70,10,19,10,10,10,10,82,85,72,83,70,10,10,21,24,20,19,17,16,15,15,15,20,10,15
43,Chris,Hope,SS,24,92,88,90,68,84,78,65,39,18,22,25,17,24,25,88,84,32,88,88,50,66,25,20,45,65,24,24,24,25,25,55,59,74,88,74,65,85,3,32,44,15,85,48,20
44,Donnie,Nickey,SS,23,64,85,81,60,82,68,60,58,47,45,18,18,11,12,66,82,47,82,79,10,62,15,10,42,45,11,11,11,12,12,33,39,60,74,50,60,60,3,20,20,15,63,30,20
45,Ben,Troupe,TE,84,81,84,86,67,84,70,79,65,13,12,15,19,55,48,48,89,8,87,90,68,78,75,70,82,83,65,64,80,52,70,10,10,48,45,15,22,15,1,76,76,73,25,25,71
46,Bo,Scaife,TE,80,78,83,85,63,81,76,84,64,11,15,14,18,54,50,32,83,8,71,86,55,70,72,45,65,76,62,54,73,45,55,10,10,32,18,26,16,16,1,68,71,80,25,25,76
47,Ben,Hartsock,TE,88,70,68,73,72,68,66,75,62,11,15,17,18,62,56,35,73,5,85,85,58,56,56,50,45,62,68,62,66,60,64,10,10,35,31,15,15,29,11,47,62,58,25,25,69
48,David,Givens,WR,87,82,87,83,70,85,80,85,65,25,15,21,18,25,29,16,87,45,77,90,70,70,75,70,70,66,25,25,25,29,29,10,10,34,38,17,23,22,1,77,84,82,20,25,89
49,Brandon,Jones,WR,81,75,90,90,56,89,69,85,60,10,13,11,13,23,20,29,88,34,89,89,54,85,72,45,85,84,23,23,23,20,20,10,10,29,32,19,31,29,7,68,82,69,15,15,66
50,Justin,Gage,WR,12,72,87,88,65,87,66,79,59,50,48,22,29,30,28,21,94,40,87,85,66,77,67,55,67,64,30,30,30,28,28,10,10,21,28,18,13,18,3,70,77,70,15,10,66
51,Paul,Williams,WR,11,70,89,91,53,92,52,79,64,30,32,17,16,35,37,51,84,75,88,91,40,82,84,45,82,88,36,30,30,24,22,10,10,60,68,50,60,65,9,78,74,72,15,45,65
52,Chris,Davis,WR,17,68,88,90,49,94,59,78,60,44,48,17,16,32,30,22,82,86,87,91,30,92,88,36,89,93,30,30,30,27,30,10,10,22,23,17,20,30,9,71,74,68,15,20,58
53,Courtney,Roby,WR,82,66,93,93,45,89,62,75,54,22,20,25,15,34,32,27,84,52,89,90,51,85,65,45,83,84,34,34,34,32,32,10,10,27,18,28,29,29,9,60,66,66,15,15,55
