,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
10,Rodney,Bailey,DT,91,72,65,73,82,63,66,25,18,21,25,27,19,16,20,74,57,0,78,74,34,24,10,10,20,10,16,16,16,20,20,82,62,79,62,45,20,16,16,15,15,15,57,16,15
11,Jonathan,Lewis,DT,63,68,63,76,84,64,52,25,23,21,11,14,14,35,33,78,55,0,85,70,10,22,10,10,10,10,35,35,35,33,33,70,75,79,67,55,14,14,16,10,10,10,55,10,10
12,Terrelle,Smith,FB,45,85,62,67,79,56,75,52,62,30,24,37,29,75,64,16,49,0,69,72,68,30,64,78,33,45,92,78,85,75,70,10,10,16,22,18,17,23,11,15,20,20,10,10,30
13,Terrence,Holt,FS,42,82,85,86,55,82,76,68,29,15,21,29,10,23,25,67,85,45,85,85,10,72,49,25,66,78,23,23,23,25,25,42,52,60,84,76,66,82,3,35,30,15,52,45,20
14,Aaron,Francisco,FS,47,73,86,85,56,80,69,66,49,20,17,17,21,46,20,66,78,20,85,79,10,62,25,24,25,62,46,46,46,20,20,22,32,57,78,65,55,75,3,25,20,15,55,40,15
15,Edgerrin,James,HB,32,91,88,90,75,90,90,74,88,38,22,29,29,45,60,25,83,5,84,98,89,84,94,95,85,86,75,60,75,75,85,10,10,25,30,32,19,23,1,60,65,60,10,10,60
16,Marcel,Shipp,HB,31,72,84,86,77,80,78,60,82,32,21,26,19,32,35,25,69,70,83,85,87,64,80,88,50,65,32,32,32,35,35,10,10,25,23,24,25,31,1,20,25,25,10,10,35
17,J.J.,Arrington,HB,28,72,91,92,62,88,61,67,73,21,21,21,21,39,37,20,68,35,87,90,69,83,60,60,78,83,39,39,39,37,37,10,10,20,18,32,30,30,5,51,50,55,10,10,50
18,Neil,Rackers,K,1,89,64,65,45,59,70,28,21,22,15,95,88,18,19,12,37,0,81,84,10,35,10,10,10,10,18,18,18,19,19,10,10,12,12,31,15,15,12,10,10,10,10,10,10
19,Chike,Okeafor,LE,56,88,77,83,73,73,84,25,19,30,25,15,22,16,21,75,57,0,82,82,10,47,10,10,10,10,16,16,16,21,21,80,88,79,87,78,28,27,11,10,10,10,60,10,10
20,Joe,Tafoya,LE,71,70,67,71,74,68,68,32,22,14,15,17,12,35,26,73,47,0,78,77,26,25,10,10,10,10,35,35,35,26,26,80,64,78,62,67,20,20,16,10,10,10,50,10,10
21,Reggie,Wells,LG,74,86,57,72,87,59,79,26,25,29,21,27,20,85,86,26,28,0,40,39,10,17,10,10,10,10,83,87,79,88,80,10,10,26,24,31,28,13,16,10,10,10,10,10,10
22,Qasim,Mitchell,LG,73,79,47,59,95,44,71,23,23,21,25,31,29,88,79,26,29,0,58,21,10,19,10,10,10,10,78,83,68,82,69,10,10,26,18,30,21,31,16,10,10,10,10,10,10
23,Karlos,Dansby,LOLB,58,87,85,86,73,83,70,66,45,12,16,14,9,47,12,85,67,0,68,90,10,68,55,63,55,67,73,47,65,12,12,82,86,90,90,78,75,70,3,20,15,10,71,55,15
24,Brandon,Johnson,LOLB,59,61,85,87,69,84,43,60,45,22,15,22,25,33,29,72,77,0,86,82,15,56,18,10,10,10,33,33,33,29,29,65,82,70,78,40,45,60,1,15,15,15,66,45,10
25,Oliver,Ross,LT,79,79,54,60,90,53,77,15,30,16,16,29,19,87,85,25,14,0,78,51,10,21,10,10,10,10,75,88,67,84,60,10,10,25,24,19,25,18,16,10,10,10,10,10,10
26,Mike,Gandy,LT,69,74,49,82,88,48,68,23,29,25,19,22,24,83,81,15,13,0,63,55,10,15,10,10,10,10,73,88,64,82,60,10,10,15,14,31,19,14,16,10,10,10,10,10,10
27,Gerald,Hayes,MLB,54,80,74,79,80,72,84,55,20,33,11,22,30,46,13,87,64,0,80,77,10,28,16,18,10,27,46,46,46,13,13,74,66,86,86,75,45,65,1,15,15,10,87,40,15
28,Monty,Beisel,MLB,52,73,76,79,74,77,79,49,13,28,27,35,26,53,36,83,52,0,54,64,10,42,24,14,30,36,53,53,53,36,36,70,67,77,85,65,55,65,1,25,25,15,60,40,20
29,Buster,Davis,MLB,53,71,81,84,69,85,65,50,35,27,32,20,20,40,32,80,72,0,89,92,35,45,20,40,30,35,50,44,35,37,30,79,70,80,88,60,40,60,1,25,15,15,86,50,15
30,Scott,Player,P,10,92,55,54,21,47,92,28,25,40,46,89,91,30,20,22,27,0,73,88,10,20,10,10,10,10,30,30,30,20,20,10,10,22,21,26,23,14,12,10,10,10,10,10,10
31,Matt,Leinart,QB,7,84,60,65,61,65,78,48,64,87,90,11,15,30,25,34,65,10,87,92,64,48,55,24,54,58,30,30,30,25,25,10,10,34,31,18,14,11,12,10,10,10,10,10,10
32,Kurt,Warner,QB,13,80,46,44,54,44,84,21,25,87,87,23,26,11,10,10,40,0,55,90,38,32,20,10,15,25,11,11,11,10,10,10,10,10,10,31,25,26,12,10,10,10,10,10,10
33,Bertrand,Berry,RE,92,92,79,84,78,76,78,18,14,19,18,26,17,15,16,77,61,0,70,77,10,58,25,10,35,42,15,15,15,16,16,93,85,85,85,75,19,21,11,10,10,10,60,10,10
34,Antonio,Smith,RE,94,67,68,79,71,64,58,21,9,11,20,14,22,19,11,72,62,0,84,78,10,30,10,10,10,10,19,19,19,11,11,78,72,70,70,55,15,25,16,10,10,10,50,10,10
35,Deuce,Lutui,RG,76,79,45,64,94,53,58,20,35,23,40,22,17,84,82,31,52,14,90,60,10,35,10,10,10,10,86,90,86,88,80,10,10,31,25,10,10,10,16,10,10,10,10,10,10
36,Elton,Brown,RG,61,75,49,60,90,53,62,24,25,22,12,14,12,84,80,24,29,0,86,76,10,22,10,10,10,10,66,86,63,84,66,10,10,24,27,15,30,14,16,10,10,10,10,10,10
37,Calvin,Pace,ROLB,97,69,77,84,76,75,72,50,17,14,26,19,19,21,25,80,59,0,83,69,33,45,15,24,10,43,21,21,21,25,25,73,80,77,85,60,45,60,1,15,15,10,69,55,15
38,Darryl,Blackstock,ROLB,55,67,81,88,73,73,66,41,25,24,11,10,10,40,20,78,70,0,90,85,29,41,15,23,25,50,55,40,55,20,20,68,82,69,84,65,45,60,11,15,15,10,74,50,15
39,Levi,Brown,RT,75,81,60,82,90,57,66,10,19,25,30,28,10,88,84,39,66,0,87,55,10,20,10,10,10,10,90,93,87,88,83,10,10,39,12,10,10,10,16,10,10,10,10,10,10
40,Brandon,Gorin,RT,72,74,53,62,88,50,70,26,25,29,21,27,20,84,82,26,28,0,40,39,10,15,10,10,10,10,75,85,75,83,73,10,10,26,21,20,28,19,16,15,15,15,20,10,15
41,Adrian,Wilson,SS,24,97,89,91,72,86,82,67,48,24,25,26,19,47,20,85,99,72,92,87,49,70,48,62,45,65,74,47,25,20,20,78,82,80,90,89,65,85,3,40,35,15,81,45,25
42,Hanik,Milligan,SS,37,66,89,91,52,82,58,60,41,11,8,7,10,19,19,54,80,54,72,87,21,75,55,44,67,69,50,25,25,25,25,44,55,64,77,67,66,76,3,42,34,31,65,35,32
43,Leonard,Pope,TE,82,76,82,83,68,85,45,77,71,24,40,34,28,59,57,35,87,35,90,89,60,77,64,65,69,74,75,67,77,55,67,20,20,35,18,19,14,14,1,68,70,60,10,10,65
44,Ben,Patrick,TE,89,72,77,73,63,74,66,81,74,38,48,41,37,52,50,35,82,15,86,81,62,72,70,62,64,70,52,54,65,54,61,20,20,30,25,15,13,16,1,71,76,72,15,10,57
45,Tim,Euhus,TE,39,62,71,77,66,75,64,80,64,12,10,11,15,48,44,39,75,4,82,89,55,36,50,62,39,48,58,48,58,44,52,10,10,39,18,20,25,31,11,50,58,65,10,10,55
46,Larry,Fitzgerald,WR,11,95,88,90,70,88,85,96,67,26,29,18,19,44,40,30,98,20,89,95,68,77,86,75,80,87,65,65,78,50,60,10,10,30,17,30,18,14,3,95,95,96,10,10,94
47,Anquan,Boldin,WR,81,95,89,89,80,91,87,93,70,65,55,24,16,42,28,45,90,65,83,90,84,88,90,95,82,86,60,60,70,45,55,10,10,25,21,21,14,27,1,91,99,92,10,10,96
48,Bryant,Johnson,WR,80,82,92,93,55,86,79,87,58,13,12,11,10,41,35,31,87,70,85,84,52,74,63,45,74,80,41,41,41,35,30,10,10,31,31,20,21,13,5,81,80,82,10,10,80
49,Steve,Breaston,WR,18,68,93,94,52,94,57,71,68,32,33,20,20,30,30,25,86,86,90,90,40,92,93,44,88,93,30,30,30,25,25,10,10,22,22,18,22,25,9,80,66,68,15,20,65
50,LeRon,McCoy,WR,19,65,92,91,58,92,58,72,58,25,21,14,14,22,19,31,89,20,88,86,54,89,65,35,89,88,22,22,22,19,19,10,10,31,28,19,16,25,3,68,70,60,10,10,60
51,Sean,Morey,WR,87,63,85,84,50,79,70,82,46,12,19,21,13,23,30,31,73,72,69,58,47,62,66,42,76,65,38,30,32,10,10,10,10,10,10,29,22,12,9,55,72,60,10,10,50
52,Michael,Spurlock,WR,15,59,87,91,58,92,56,70,64,65,55,15,12,35,30,34,88,65,82,89,58,70,56,42,72,78,35,38,35,32,28,10,10,25,25,20,20,13,5,60,59,52,10,10,58
