,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
32,Ryan,Fitzpatrick,QB,11,69,60,62,54,62,64,12,52,86,76,12,19,14,13,12,55,0,90,85,55,43,37,18,48,45,14,14,14,13,13,10,10,12,11,10,10,10,12,15,15,15,10,10,15
33,James,Hall,RE,96,84,73,75,80,70,75,27,31,28,16,15,24,31,32,80,54,0,78,69,10,43,10,10,10,10,31,31,31,32,32,78,86,80,74,70,16,17,11,15,15,15,59,18,15
34,Victor,Adeyanju,RE,94,71,78,84,77,75,50,33,17,15,16,12,14,32,20,70,74,0,86,73,10,50,10,10,10,10,32,32,32,20,20,72,82,70,76,35,20,25,1,15,15,15,54,18,20
35,Richie,Incognito,RG,68,82,61,75,87,62,61,31,12,14,10,8,9,87,83,25,45,0,72,80,10,17,10,10,10,10,84,87,77,82,72,10,10,25,15,32,17,12,16,15,15,15,25,15,15
36,Adam,Goldberg,RG,72,77,51,66,86,52,64,19,28,26,25,23,25,82,87,17,30,0,76,55,10,19,10,10,10,10,71,84,64,85,60,10,10,17,22,17,14,24,16,15,15,15,20,10,15
37,Pisa,Tinoisamoa,ROLB,50,82,87,86,67,86,74,64,20,18,22,14,11,51,11,84,62,10,88,87,10,70,39,25,45,64,51,51,51,11,11,70,85,80,92,70,60,75,3,25,15,15,84,78,20
38,Jon,Alston,ROLB,57,65,87,87,75,86,46,35,39,8,40,25,31,37,33,80,85,20,90,86,40,74,35,10,65,65,37,37,37,33,33,45,55,74,84,35,65,60,3,31,28,22,74,48,36
39,Alex,Barron,RT,70,85,60,75,91,62,68,36,30,11,12,10,10,91,90,30,40,0,87,75,10,25,10,10,10,10,86,89,89,92,91,10,10,30,24,19,30,15,16,15,15,15,20,10,15
40,Drew,Strojny,RT,77,65,50,54,91,46,55,7,7,9,13,8,11,80,77,25,46,0,75,82,10,15,10,10,10,10,73,79,65,76,66,10,10,25,22,22,25,13,16,10,10,10,10,10,10
41,Corey,Chavous,SS,25,83,85,85,54,84,88,72,45,17,19,18,26,46,24,66,81,20,84,87,29,72,35,28,55,70,46,46,46,24,24,32,42,68,80,84,65,82,3,30,35,15,72,65,15
42,Todd,Johnson,SS,35,76,83,83,68,80,66,50,44,25,22,28,21,16,21,80,77,62,75,85,10,49,23,10,44,35,16,16,16,21,21,40,58,69,78,65,40,70,3,20,20,15,93,40,20
43,Jerome,Carter,SS,42,74,86,87,64,86,66,58,50,20,29,24,29,50,17,78,85,30,84,86,10,55,18,23,34,44,50,50,50,17,17,50,52,66,78,60,58,68,3,45,25,15,68,45,25
44,Randy,McMichael,TE,84,88,83,86,71,87,72,82,73,13,22,23,21,57,55,29,88,15,73,80,68,78,77,72,80,81,68,64,77,50,60,10,10,29,17,28,15,13,1,80,80,84,25,25,86
45,Joe,Klopfenstein,TE,82,77,83,79,67,82,66,79,67,20,29,26,22,55,50,44,84,6,91,87,57,68,70,54,58,68,67,63,80,45,65,10,10,44,19,15,11,13,3,62,78,67,25,25,75
46,Dominique,Byrd,TE,86,71,74,80,69,72,49,76,70,17,40,27,29,66,64,35,75,14,78,85,55,67,65,66,66,73,71,66,75,55,60,20,20,35,17,18,11,10,1,64,58,51,25,25,55
47,Aaron,Walker,TE,87,61,71,72,66,67,64,71,60,14,21,14,21,56,50,27,74,8,79,78,48,56,48,36,60,63,62,56,62,55,48,10,10,27,30,30,16,14,11,55,54,56,25,25,59
48,Torry,Holt,WR,81,98,94,95,55,95,95,98,63,22,17,25,28,31,29,29,89,20,95,96,54,93,90,50,86,89,31,31,31,29,29,10,10,29,18,22,16,28,1,92,86,98,15,15,92
49,Isaac,Bruce,WR,80,88,88,90,46,90,90,94,55,19,17,24,16,36,21,14,82,20,85,92,35,94,88,20,88,93,36,36,36,21,21,10,10,14,26,15,17,17,5,78,86,91,15,15,86
50,Drew,Bennett,WR,83,85,89,87,63,84,88,88,69,62,60,21,24,45,33,17,90,30,80,87,65,83,86,60,65,69,65,65,70,45,65,10,10,17,21,29,14,23,1,91,84,84,15,15,81
51,Dante,Hall,WR,19,69,96,97,45,98,64,72,54,29,27,21,34,32,26,30,70,99,85,88,42,96,92,25,97,97,25,26,27,26,26,10,10,25,30,21,24,20,21,70,60,68,15,15,70
52,Dane,Looker,WR,89,69,87,85,48,83,65,82,52,10,14,19,20,27,30,17,77,0,69,76,47,79,66,40,70,66,27,27,27,30,30,10,10,17,28,17,20,25,3,66,74,69,15,15,65
53,Marques,Hagans,WR,15,67,87,93,52,93,60,78,66,82,72,15,10,26,22,19,85,84,87,90,50,90,84,44,88,87,26,26,26,22,22,10,10,19,21,15,15,25,10,58,62,66,10,10,60
