,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
24,Chris,Myers,LG,62,73,51,61,85,51,59,17,21,33,25,19,17,84,82,22,27,0,91,80,10,18,10,10,10,10,72,81,71,82,78,10,10,22,23,23,31,26,16,10,10,10,10,10,10
25,Warrick,Holdman,LOLB,56,81,77,75,75,74,79,54,30,14,27,25,32,53,31,84,62,0,90,89,10,55,20,21,25,40,53,53,53,31,31,80,85,85,83,82,55,75,1,20,15,15,65,70,25
26,D.D.,Lewis,LOLB,54,78,78,80,76,77,75,52,21,20,23,10,10,43,13,81,48,10,75,75,41,58,36,10,52,54,43,43,43,13,13,65,75,79,86,75,50,70,1,20,15,15,78,55,30
27,Matt,Lepsis,LT,78,91,64,79,88,65,90,16,21,33,26,16,26,94,90,26,16,0,72,57,10,21,10,10,10,10,95,83,93,87,88,10,10,26,25,18,16,15,16,10,10,10,10,10,10
28,Erik,Pears,LT,64,74,60,70,85,60,69,15,20,33,26,16,26,84,77,17,29,0,80,65,10,10,10,10,10,10,85,85,85,85,85,10,10,10,10,30,28,14,16,15,15,15,20,10,15
29,D.J.,Williams,MLB,55,90,86,91,76,87,80,63,65,22,18,12,15,54,34,91,76,0,89,90,60,77,60,70,72,72,77,54,55,34,34,70,82,87,90,82,72,80,3,25,20,15,90,80,20
30,Nate,Webster,MLB,58,74,79,84,68,81,77,56,27,35,25,36,20,48,34,85,55,0,76,84,10,44,18,15,33,35,48,48,48,34,34,43,63,72,85,70,55,65,1,15,10,15,65,45,20
31,Todd,Sauerbrun,P,10,86,54,60,33,43,69,33,27,55,45,92,87,23,24,26,26,0,75,91,10,18,10,10,10,10,23,23,23,24,24,10,10,26,18,31,21,29,12,10,10,10,10,10,10
32,Jay,Cutler,QB,6,85,68,73,62,66,70,35,63,95,88,25,20,19,26,30,69,10,95,88,64,60,63,47,63,65,19,19,19,26,26,10,10,30,25,28,12,11,1,10,10,10,10,10,10
33,Patrick,Ramsey,QB,8,79,55,54,59,57,75,13,40,92,81,12,12,11,11,22,44,10,88,89,45,42,42,35,32,42,11,11,11,11,11,10,10,22,27,16,17,24,12,15,15,15,10,10,15
34,Ebenezer,Ekuban,RE,91,82,72,79,75,67,78,23,24,30,25,29,28,29,31,78,53,0,54,70,10,24,10,10,10,10,29,29,29,31,31,77,79,83,72,78,27,28,11,10,10,10,54,10,10
35,Elvis,Dumervil,RE,92,79,79,90,71,78,66,35,20,34,40,20,19,28,25,75,74,12,91,85,40,61,32,10,10,10,28,28,28,25,25,70,86,72,84,55,10,10,11,10,10,10,50,10,10
36,Jarvis,Moss,RE,95,79,82,88,67,86,56,35,30,20,30,25,15,35,34,73,88,10,80,88,25,82,10,45,55,65,44,40,35,35,30,75,86,71,89,50,30,40,1,25,15,15,60,30,15
37,Montrae,Holland,RG,70,79,44,49,92,43,70,23,30,23,27,30,31,89,81,26,34,0,80,70,10,20,10,10,10,10,79,89,65,86,62,10,10,26,18,16,31,22,16,15,15,15,20,10,15
38,Chris,Kuper,RG,73,74,62,72,82,64,60,15,25,35,30,21,25,84,78,35,49,0,87,65,10,18,10,10,10,10,76,75,89,75,91,10,10,35,23,10,10,10,16,15,15,15,20,10,15
39,Ian,Gold,ROLB,52,91,87,91,68,86,85,60,32,16,28,34,35,45,31,88,70,0,88,85,10,65,33,35,55,65,60,45,56,31,31,60,77,78,93,88,78,84,11,25,20,15,70,78,20
40,Louis,Green,ROLB,53,60,83,87,63,80,56,47,45,12,11,10,9,43,8,73,72,0,87,78,10,10,10,10,10,10,50,25,25,25,25,55,70,85,80,45,50,45,1,15,15,10,60,35,10
41,Adam,Meadows,RT,75,81,55,70,85,53,84,29,32,19,26,32,32,85,86,21,13,0,78,67,28,25,10,10,10,10,79,82,87,84,88,10,10,10,10,15,15,15,16,15,15,15,20,10,15
42,Ryan,Harris,RT,74,73,64,77,86,68,65,30,35,25,25,24,22,77,81,25,70,0,85,80,20,10,10,25,10,10,72,80,75,86,75,10,10,15,10,10,10,15,1,10,10,10,20,10,10
43,Nick,Ferguson,SS,25,84,85,83,67,80,74,65,35,16,21,17,29,18,18,80,70,10,87,85,42,63,21,27,55,55,18,18,18,18,18,60,64,82,88,75,62,72,3,20,15,15,83,40,20
44,Curome,Cox,SS,40,73,86,88,62,81,68,58,48,27,25,16,24,41,28,73,70,50,80,77,10,55,25,14,49,65,41,41,41,28,28,25,28,62,75,60,40,74,3,25,20,20,82,38,10
45,Daniel,Graham,TE,89,88,80,80,74,76,66,78,74,25,15,10,10,58,49,24,75,15,86,85,76,80,77,87,67,73,80,75,82,73,67,10,10,24,18,27,28,19,1,64,85,77,25,25,80
46,Tony,Scheffler,TE,88,74,83,85,68,83,68,76,74,25,26,11,11,54,48,45,72,0,87,85,55,67,69,47,60,62,60,55,67,50,62,10,10,45,18,17,19,18,1,65,70,72,10,10,73
47,Stephen,Alexander,TE,82,72,75,74,65,74,78,77,68,25,15,27,25,60,55,24,60,8,35,85,60,47,65,35,64,65,60,57,76,50,55,10,10,24,12,13,24,20,11,50,75,62,10,10,65
48,Javon,Walker,WR,84,92,92,93,67,91,86,90,60,13,12,11,10,24,17,34,93,70,79,89,64,86,86,50,82,80,24,24,24,17,17,10,10,31,29,14,31,16,9,96,90,92,10,10,90
49,Rod,Smith,WR,80,83,84,85,62,82,90,88,63,17,29,20,17,47,34,12,82,60,87,95,64,77,85,60,75,80,65,65,75,55,65,10,10,12,18,17,12,19,1,75,85,85,10,10,82
50,Brandon,Marshall,WR,15,80,90,91,71,88,76,82,67,24,20,12,12,54,35,45,94,55,90,82,74,86,88,79,87,80,54,54,54,45,35,10,10,45,25,26,35,39,3,82,75,78,10,10,76
51,Brandon,Stokley,WR,14,79,89,90,54,87,82,85,59,28,15,17,26,34,32,24,79,52,59,84,45,80,70,25,78,79,34,34,34,32,32,10,10,24,27,25,27,20,5,68,84,78,15,15,79
52,David,Kircus,WR,87,71,88,86,52,88,65,80,52,17,26,17,21,32,25,21,88,71,85,76,49,82,75,54,80,85,10,10,10,10,10,10,10,10,10,23,29,30,9,79,71,68,15,15,76
53,Quincy,Morgan,WR,11,70,91,89,51,88,65,73,56,24,19,22,19,38,33,23,88,85,82,87,56,87,75,45,84,88,38,38,38,33,33,10,10,23,28,30,16,21,9,77,65,71,15,15,79
