,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
27,Adam,Kieft,LT,70,70,48,58,89,48,55,20,15,28,15,20,20,88,80,40,45,0,85,72,10,18,10,10,10,10,75,88,75,84,70,10,10,40,25,16,16,12,16,10,10,10,10,10,10
28,Odell,Thurman,MLB,51,84,84,88,76,85,74,68,42,18,17,14,32,52,30,88,76,0,90,91,30,62,41,44,39,57,52,52,52,30,30,84,87,85,88,77,70,75,1,40,30,10,78,77,10
29,Ahmad,Brooks,MLB,55,78,78,84,77,79,75,58,40,20,19,27,23,48,15,85,69,0,79,82,35,45,19,10,10,20,19,19,19,20,20,58,60,80,85,74,60,69,1,15,15,10,84,45,10
30,Caleb,Miller,MLB,58,71,77,80,75,75,71,50,29,8,16,14,11,49,12,79,67,0,81,85,35,38,20,10,10,13,49,49,49,12,12,68,66,79,83,70,55,60,1,25,25,10,65,50,25
31,Kyle,Larson,P,19,82,58,60,42,54,66,20,15,47,40,90,87,10,10,27,32,0,88,90,10,20,10,10,10,10,10,10,10,10,10,10,10,27,23,30,28,30,12,10,10,10,10,10,10
32,Carson,Palmer,QB,9,97,54,56,63,55,96,12,39,97,95,14,17,10,11,13,52,0,80,93,58,40,40,30,39,53,10,10,10,11,11,10,10,13,15,24,13,26,12,10,10,10,10,10,10
33,Doug,Johnson,QB,11,73,47,45,53,51,75,28,37,86,80,19,35,29,32,15,41,0,82,78,35,38,20,10,21,28,29,29,29,32,32,10,10,15,15,31,26,29,12,10,10,10,10,10,10
34,Jeff,Rowe,QB,3,67,65,68,67,67,55,35,65,82,80,20,25,25,20,20,60,0,90,88,65,78,70,45,70,75,30,30,25,30,25,10,10,15,15,25,20,25,12,10,10,10,10,10,10
35,Justin,Smith,RE,90,87,74,82,82,69,82,23,19,26,25,16,24,29,26,80,58,0,60,77,30,35,10,10,10,10,29,29,29,26,26,88,75,87,84,75,17,21,11,10,10,10,60,10,10
36,Robert,Geathers,RE,91,83,77,88,77,75,72,22,23,24,12,15,17,14,21,76,64,0,86,80,30,42,10,10,10,10,14,14,14,21,21,74,88,79,82,58,22,19,11,10,10,10,60,10,10
37,Bobbie,Williams,RG,63,82,46,60,93,47,80,19,20,29,21,21,32,89,83,22,29,0,75,63,30,18,10,10,10,10,69,90,50,80,52,10,10,22,28,18,22,31,16,10,10,10,10,10,10
38,Stacy,Andrews,RG,79,74,48,68,89,49,50,12,20,19,17,15,12,86,76,33,29,0,83,64,30,20,10,10,10,10,82,86,55,80,55,10,10,33,20,28,24,25,16,10,10,10,10,10,10
39,Ed,Hartwell,ROLB,56,83,75,80,83,72,85,40,36,31,24,20,20,50,31,89,54,0,77,82,10,42,15,55,22,35,77,50,25,31,31,86,65,94,87,85,45,65,1,15,18,15,86,50,45
40,Landon,Johnson,ROLB,59,80,81,86,68,81,77,59,40,24,20,19,10,49,18,86,70,0,77,86,39,42,23,27,39,55,62,49,62,18,18,67,75,84,86,79,60,65,1,20,15,10,65,55,20
41,Willie,Anderson,RT,71,96,49,66,97,51,95,29,27,31,28,36,30,98,92,26,24,0,77,68,30,21,10,10,10,10,95,98,85,93,85,10,10,26,30,28,26,13,16,10,10,10,10,10,10
42,Scott,Kooistra,RT,75,75,47,69,90,40,72,17,30,37,16,15,21,83,84,12,31,0,75,64,30,17,10,10,10,10,73,86,69,84,66,10,10,12,16,25,17,25,16,10,10,10,10,10,10
43,Dexter,Jackson,SS,28,82,85,87,54,84,84,66,38,16,23,15,21,18,23,67,84,15,77,83,38,67,40,43,50,60,18,18,18,23,23,44,54,64,82,82,70,85,3,42,35,25,65,50,28
44,Marvin,White,SS,26,69,89,92,56,91,51,62,30,35,30,18,15,25,20,74,88,45,91,93,25,75,55,25,70,80,40,30,30,25,25,40,50,59,85,50,50,60,10,40,25,20,81,45,20
45,Reggie,Kelly,TE,82,81,67,72,76,64,75,77,60,25,25,20,20,65,60,30,68,10,82,72,68,48,50,70,40,55,72,68,60,65,55,10,10,25,20,25,20,25,11,60,75,68,10,10,70
46,Ronnie,Ghent,TE,80,73,66,70,74,65,62,71,61,30,25,26,21,60,55,31,60,8,73,69,65,45,55,70,39,52,79,70,77,68,65,10,10,31,19,30,28,19,11,55,68,64,10,10,65
47,Chad,Johnson,WR,85,98,96,97,60,95,88,95,70,19,16,19,25,34,28,27,94,60,92,96,50,94,91,45,90,96,34,34,34,28,28,10,10,27,24,30,24,19,20,97,93,98,10,10,94
48,T.J.,Houshmandzadeh,WR,84,91,90,90,66,87,84,96,63,18,18,16,23,38,35,28,87,86,86,89,68,85,84,72,87,82,55,50,55,40,45,10,10,28,18,27,24,21,1,77,97,91,10,10,84
49,Chris,Henry,WR,15,81,93,94,55,90,74,85,63,21,14,20,21,33,33,25,97,25,90,87,58,84,60,45,81,78,33,33,33,33,33,10,10,25,27,21,15,22,5,86,75,77,10,10,76
50,Tab,Perry,WR,88,72,90,89,62,87,66,82,60,25,22,15,14,32,28,33,88,65,75,88,55,80,78,48,81,84,32,32,32,28,28,10,10,33,29,10,10,10,3,66,69,71,10,10,65
51,Glenn,Holt,WR,16,66,90,89,52,89,59,75,64,25,28,18,17,30,25,30,89,75,80,88,45,85,82,45,82,86,30,30,35,25,30,10,10,20,25,10,10,10,3,66,60,64,10,10,66
52,Antonio,Chatman,WR,83,65,92,94,49,94,69,77,49,10,20,25,20,25,24,10,72,77,80,75,45,91,88,34,87,90,25,25,25,24,24,10,10,10,10,27,30,14,10,50,45,65,10,10,55
53,Skyler,Green,WR,18,64,93,96,46,97,47,72,60,37,35,10,10,30,25,30,87,88,86,91,45,97,87,42,92,94,30,30,30,25,25,10,10,30,30,25,33,32,18,66,62,60,15,15,65
