,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
23,Rob,Sims,LG,67,84,54,66,91,45,76,20,14,15,18,19,22,90,86,38,41,0,88,74,24,15,10,10,10,10,82,82,73,82,74,30,30,38,22,10,10,10,16,15,15,15,20,10,15
24,Floyd,Womack,LG,77,82,42,50,95,44,70,25,21,20,19,23,28,92,82,19,27,0,58,63,25,14,10,10,10,10,77,93,65,89,60,30,30,19,18,28,27,25,16,15,15,15,20,10,15
25,Leroy,Hill,LOLB,56,85,83,86,73,79,82,54,39,11,25,24,16,47,12,88,67,0,86,84,40,48,19,15,25,30,66,47,10,12,12,74,82,84,88,78,55,70,1,20,15,15,74,66,30
26,Kevin,Bentley,LOLB,57,74,78,82,73,80,70,50,28,16,26,23,18,48,18,80,68,0,69,70,41,48,21,10,25,30,48,48,48,18,18,68,72,82,84,65,65,65,11,25,20,15,56,32,25
27,Walter,Jones,LT,71,98,51,74,96,54,94,28,28,34,27,19,17,97,95,12,23,0,83,71,30,17,10,10,10,10,97,98,95,97,90,30,30,12,18,25,17,17,16,15,15,15,20,10,15
28,Tom,Ashworth,LT,68,82,55,76,85,54,85,29,32,37,14,27,19,84,89,24,32,0,72,77,29,22,10,10,10,10,76,85,75,84,76,30,20,24,24,24,20,23,16,15,15,15,20,10,15
29,Lofa,Tatupu,MLB,51,94,84,88,77,83,88,65,40,14,10,12,10,9,11,94,67,0,92,88,48,64,60,10,60,60,65,25,29,11,11,74,82,90,95,93,60,80,1,20,20,15,89,59,25
30,Niko,Koutouvides,MLB,53,68,75,83,74,80,70,42,25,10,10,25,21,50,18,84,64,0,84,80,40,55,30,20,36,30,50,50,50,18,18,67,77,77,82,65,40,50,1,15,15,15,55,24,20
31,Ryan,Plackemeier,P,1,87,55,63,52,40,68,32,28,40,45,92,88,22,33,40,40,0,81,70,17,22,10,10,20,10,14,14,14,18,18,10,10,34,25,10,10,10,12,10,10,10,10,10,10
32,Matt,Hasselbeck,QB,8,92,62,62,54,64,92,27,58,90,92,29,19,36,32,20,58,0,88,91,58,53,65,35,56,57,36,36,36,32,32,10,10,20,11,24,18,19,12,15,15,15,10,10,15
33,Seneca,Wallace,QB,15,82,85,85,52,87,72,75,66,84,82,10,19,15,10,16,67,10,84,88,65,87,80,44,61,84,15,15,15,10,10,10,10,16,23,26,29,14,10,45,40,40,10,10,25
34,David,Greene,QB,11,71,54,60,53,58,64,15,56,82,86,20,10,10,10,16,55,10,90,90,48,42,50,20,48,45,10,10,10,10,10,10,10,16,22,30,14,29,12,15,15,15,10,10,15
35,Bryce,Fisher,RE,94,84,74,79,78,70,78,25,12,17,29,14,21,13,19,81,49,0,77,61,27,43,10,10,10,10,13,13,13,19,19,78,85,84,84,68,13,12,11,15,15,15,46,18,25
36,Darryl,Tapp,RE,55,77,74,76,74,74,60,37,33,17,40,7,11,28,23,80,68,13,87,82,40,46,30,10,10,10,28,28,28,23,23,76,84,80,85,56,15,15,11,15,15,15,52,15,15
37,Chris,Gray,RG,62,85,51,64,88,50,88,27,29,27,21,24,23,88,86,11,22,0,69,48,26,22,10,10,10,10,75,87,68,84,68,30,20,11,10,28,18,29,16,15,15,15,20,10,15
38,Mansfield,Wrotto,RG,66,72,57,68,87,62,48,40,30,25,20,24,25,79,75,60,25,0,92,72,25,10,10,35,10,10,82,88,68,84,65,60,40,55,40,30,10,15,16,10,10,10,62,10,10
39,Julian,Peterson,ROLB,59,95,86,92,74,88,88,58,35,21,32,32,34,45,19,91,79,0,84,95,53,67,50,35,55,66,74,45,10,19,19,80,92,90,98,86,80,75,3,41,30,15,85,65,30
40,Marquis,Cooper,ROLB,58,65,85,87,63,84,62,56,43,15,14,12,8,46,10,74,72,0,85,88,29,65,20,10,10,42,63,46,63,10,10,45,74,70,82,55,60,60,1,20,20,15,53,45,10
41,Sean,Locklear,RT,75,85,61,78,86,62,78,24,25,22,12,14,12,90,90,24,29,0,86,72,24,20,10,10,10,10,84,86,80,86,80,30,30,24,14,22,18,18,16,15,15,15,20,10,15
42,Ray,Willis,RT,74,72,52,55,90,56,60,7,7,12,13,14,13,85,80,25,49,0,75,88,27,17,10,10,10,10,74,89,64,87,62,30,30,25,21,16,21,16,16,15,15,15,20,10,15
43,Brian,Russell,SS,25,85,85,85,55,82,84,76,44,23,29,14,11,18,23,64,82,0,87,89,10,68,40,15,55,66,18,18,18,23,23,35,54,62,80,86,64,88,3,25,30,10,82,45,20
44,Michael,Boulware,SS,28,82,85,87,68,84,66,72,46,17,19,21,20,40,16,81,80,10,92,88,55,74,65,45,65,75,40,40,40,16,16,67,77,85,88,60,70,80,1,45,40,15,80,45,30
45,Marcus,Pollard,TE,88,82,74,78,68,75,79,82,74,21,19,19,17,56,52,40,82,8,82,88,65,71,84,65,73,76,66,60,75,55,71,10,10,40,18,13,12,21,1,70,84,80,25,25,79
46,Will,Heller,TE,85,63,70,70,64,65,60,70,64,14,18,14,15,55,50,25,62,8,81,59,47,48,45,35,35,42,72,66,75,59,54,10,10,25,31,18,31,29,11,51,54,66,25,25,56
47,Deion,Branch,WR,83,89,93,95,52,95,84,89,59,15,19,16,16,25,20,27,84,81,87,90,40,95,90,35,93,95,25,25,25,20,20,10,10,27,18,15,27,30,18,80,87,92,15,15,88
48,Bobby,Engram,WR,84,82,87,91,46,94,90,87,50,18,17,15,24,23,22,11,79,69,71,88,42,94,86,25,72,92,23,23,23,22,22,10,10,11,10,16,25,21,3,70,82,84,15,15,78
49,D.J.,Hackett,WR,18,82,88,92,58,90,85,86,54,25,22,17,12,35,30,36,89,55,83,85,52,75,65,45,73,84,35,35,35,30,30,10,10,36,20,25,21,24,3,73,78,84,15,15,74
50,Nate,Burleson,WR,81,76,91,93,50,91,68,77,56,10,18,16,25,25,25,10,93,87,85,86,56,92,87,45,76,91,25,25,25,25,25,10,10,10,10,22,26,22,15,75,81,74,15,15,80
51,Courtney,Taylor,WR,86,66,88,85,64,89,52,74,60,30,30,20,25,45,35,30,90,40,88,90,68,82,60,55,70,76,48,55,45,45,35,10,10,25,15,20,20,25,1,74,70,64,15,15,64
52,Ben,Obomanu,WR,87,61,87,88,58,92,50,72,62,33,35,16,25,26,22,29,92,65,87,88,62,85,60,50,76,78,26,26,26,22,22,10,10,29,19,16,24,40,1,62,58,57,15,15,59
