,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
30,Danny,Clark,MLB,55,74,79,80,76,78,73,47,26,20,25,37,30,50,34,81,61,0,79,72,10,54,28,40,24,54,65,50,25,34,34,66,67,82,89,78,40,60,1,20,15,15,65,40,35
31,Chad,Stanley,P,7,76,61,62,33,52,73,25,22,51,49,85,87,15,12,19,25,0,95,94,10,21,10,10,10,10,15,15,15,12,12,10,10,19,14,25,14,19,12,15,15,15,10,10,15
32,Matt,Schaub,QB,8,83,62,64,64,62,75,22,55,88,90,22,14,21,19,23,44,0,85,88,52,44,40,20,37,48,21,21,21,19,19,10,10,23,18,32,31,31,12,15,15,15,10,10,15
33,Sage,Rosenfels,QB,18,76,60,63,54,60,70,15,45,87,82,26,30,16,15,19,51,0,81,82,42,43,17,15,48,50,16,16,16,15,15,10,10,19,15,16,26,30,12,15,15,15,10,10,15
34,Bradlee,Van Pelt,QB,10,70,73,76,66,72,60,29,66,83,77,17,24,38,22,30,49,0,88,87,72,66,74,65,72,68,38,38,38,22,22,10,10,30,21,29,20,28,1,10,10,10,10,10,10
35,Mario,Williams,RE,90,86,84,88,76,83,60,45,30,10,40,33,15,35,34,70,85,0,87,90,10,82,10,10,75,72,35,35,35,34,34,83,90,82,88,55,45,55,1,35,20,15,60,25,45
36,Jason,Babin,RE,93,78,79,82,67,75,62,50,15,12,9,10,6,42,12,72,64,0,86,80,10,39,10,10,25,15,42,42,42,12,12,85,82,79,85,55,40,35,11,20,15,15,50,30,30
37,Steve,McKinney,RG,76,79,56,66,85,60,78,15,29,34,29,22,25,82,84,27,22,0,83,62,10,24,10,10,10,10,70,83,25,82,86,10,10,27,18,15,22,30,16,15,15,15,20,10,15
38,Fred,Weary,RG,70,77,52,62,85,51,66,26,16,17,15,20,12,86,80,22,20,10,69,64,10,25,10,10,10,10,76,84,73,83,70,10,10,22,25,16,31,22,16,15,15,15,20,10,15
39,Morlon,Greenwood,ROLB,56,84,85,87,67,84,85,54,30,30,20,18,26,52,19,87,74,0,84,85,10,70,25,22,60,64,52,52,52,19,19,42,67,75,89,80,65,75,11,20,15,15,68,65,20
40,Shawn,Barber,ROLB,51,78,82,83,67,82,79,62,30,37,20,33,25,54,33,80,59,0,67,85,10,65,37,24,45,60,54,54,54,33,33,52,72,75,88,60,78,80,1,30,35,25,60,45,30
41,Eric,Winston,RT,73,78,64,84,84,66,70,60,54,16,40,21,23,84,84,25,78,11,76,78,10,26,10,10,10,10,88,79,92,79,90,10,10,25,23,10,10,10,16,15,15,15,25,10,15
42,Brandon,Frye,RT,75,66,74,76,87,69,48,20,35,20,20,20,20,74,78,30,70,0,87,75,30,50,10,25,10,10,74,78,86,80,87,10,10,10,10,25,20,30,16,15,15,15,20,10,15
43,Glenn,Earl,SS,26,79,86,86,65,83,66,64,45,7,10,24,13,44,15,72,83,5,72,85,38,54,25,23,30,52,44,44,44,15,15,49,55,65,79,70,62,83,3,30,25,15,80,35,20
44,Brandon,Harrison,SS,31,72,87,87,68,84,60,62,48,20,20,25,20,35,20,72,88,5,88,90,40,60,35,30,35,55,35,40,44,30,20,50,60,78,82,55,55,65,3,35,25,15,74,40,20
45,Owen,Daniels,TE,81,83,84,84,66,85,69,80,67,36,32,14,15,55,50,45,79,15,86,85,64,58,55,61,52,54,65,65,75,64,63,10,10,44,19,17,14,10,1,66,76,80,25,25,79
46,Mark,Bruener,TE,87,76,56,54,80,59,78,55,70,33,26,25,19,82,66,25,59,8,75,82,50,38,55,64,25,30,90,86,75,78,68,10,10,25,28,27,21,24,11,45,68,52,25,25,66
47,Jeb,Putzier,TE,88,75,75,75,68,72,68,74,64,23,19,24,29,58,52,26,65,8,87,75,63,58,67,63,54,67,69,63,70,55,63,10,10,26,23,28,20,21,1,54,78,69,25,25,74
48,Andre,Johnson,WR,80,94,95,94,73,93,86,90,68,27,28,26,21,47,36,40,96,70,92,96,72,87,75,85,85,87,63,40,63,48,45,10,10,24,31,15,19,18,9,93,92,89,15,15,96
49,Kevin,Walter,WR,83,71,86,84,59,83,74,80,57,23,31,15,19,30,35,11,83,0,79,79,50,79,67,36,79,82,30,30,30,35,35,10,10,11,10,25,15,18,3,64,71,74,15,15,68
50,Jacoby,Jones,WR,12,69,89,90,64,90,56,74,55,30,25,25,20,40,30,30,93,65,90,92,45,72,70,40,70,77,40,40,45,25,25,10,10,30,33,18,20,25,3,85,68,71,15,15,66
51,David,Anderson,WR,14,67,90,92,55,86,55,78,57,23,23,15,19,33,25,21,85,75,89,87,45,87,75,23,66,85,26,26,26,25,25,10,10,25,14,25,20,22,9,65,70,64,15,15,62
52,Andre,Davis,WR,11,67,95,92,46,87,70,73,54,23,19,16,16,19,14,20,88,75,79,90,49,77,52,38,60,73,19,19,19,14,14,10,10,20,23,26,29,16,9,72,60,65,10,10,55
53,Jerome,Mathis,WR,13,63,98,95,44,92,53,72,55,24,26,21,11,24,24,20,82,94,87,88,47,91,90,35,88,87,24,24,24,24,24,10,10,20,28,17,16,14,1,60,53,61,15,15,52
