ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291213025,2009,"December 13, 2009",Oklahoma City Thunder,Cleveland Cavaliers,"12-10, 6-6 Home","17-7, 8-5 Away",89,102,,,Final,,29,25,22,13,,27,22,29,24,,NBA
291216020,2009,"December 16, 2009",Philadelphia 76ers,Cleveland Cavaliers,"6-19, 4-9 Home","19-7, 9-5 Away",101,108,,,Final,CSN,26,29,25,21,,32,28,23,25,,NBA
291220006,2009,"December 20, 2009",Dallas Mavericks,Cleveland Cavaliers,"20-8, 10-4 Home","20-8, 9-6 Away",102,95,,,Final,NBATV,25,27,21,29,,26,24,17,28,,NBA
291223023,2009,"December 23, 2009",Sacramento Kings,Cleveland Cavaliers,"13-15, 10-4 Home","22-8, 11-6 Away",104,117,,,Final/OT,,29,24,32,19,0.0,32,25,32,15,13.0,NBA
291227005,2009,"December 27, 2009",Cleveland Cavaliers,Houston Rockets,"24-8, 12-2 Home","18-13, 10-9 Away",108,83,,,Final,,24,27,32,25,,24,24,15,20,,NBA
291230005,2009,"December 30, 2009",Cleveland Cavaliers,Atlanta Hawks,"26-8, 13-2 Home","21-10, 9-7 Away",106,101,,,Final,,23,29,25,29,,30,34,21,16,,NBA
300103005,2009,"January 03, 2010",Cleveland Cavaliers,Charlotte Bobcats,"27-9, 13-3 Home","14-18, 3-14 Away",88,91,,,Final,,24,22,23,19,,18,27,25,21,,NBA
300108007,2009,"January 08, 2010",Denver Nuggets,Cleveland Cavaliers,"23-13, 15-3 Home","28-10, 14-7 Away",99,97,,,Final,ESPN,30,18,21,30,,24,25,24,24,,NBA
300111009,2009,"January 11, 2010",Golden State Warriors,Cleveland Cavaliers,"11-25, 7-8 Home","30-10, 16-7 Away",114,117,,,Final,,31,23,29,31,,33,29,31,24,,NBA
300116012,2009,"January 16, 2010",LA Clippers,Cleveland Cavaliers,"17-22, 12-9 Home","31-11, 17-8 Away",101,102,,,Final,,26,30,22,23,,23,24,26,29,,NBA
300121005,2009,"January 21, 2010",Cleveland Cavaliers,Los Angeles Lakers,"33-11, 16-3 Home","32-10, 9-7 Away",93,87,,,Final,TNT,18,26,23,26,,27,19,19,22,,NBA
300125014,2009,"January 25, 2010",Miami Heat,Cleveland Cavaliers,"23-21, 13-11 Home","35-11, 18-8 Away",91,92,,,Final,NBATV,34,20,15,22,,24,26,17,25,,NBA
300129011,2009,"January 29, 2010",Indiana Pacers,Cleveland Cavaliers,"16-31, 10-13 Home","37-11, 19-8 Away",73,94,,,Final,,18,26,20,9,,36,22,19,17,,NBA
300202005,2009,"February 02, 2010",Cleveland Cavaliers,Memphis Grizzlies,"39-11, 20-3 Home","26-22, 8-16 Away",105,89,,,Final,,28,27,31,19,,16,21,25,27,,NBA
300206005,2009,"February 06, 2010",Cleveland Cavaliers,New York Knicks,"41-11, 22-3 Home","19-31, 7-16 Away",113,106,,,Final,,44,30,20,19,,24,30,26,26,,NBA
300211005,2009,"February 11, 2010",Cleveland Cavaliers,Orlando Magic,"43-11, 24-3 Home","36-18, 16-13 Away",115,106,,,Final,TNT,37,29,21,28,,23,40,20,23,,NBA
300219030,2009,"February 19, 2010",Charlotte Bobcats,Cleveland Cavaliers,"27-26, 20-7 Home","43-13, 19-9 Away",110,93,,,Final,,27,23,32,28,,32,18,18,25,,NBA
300223005,2009,"February 23, 2010",Cleveland Cavaliers,New Orleans Hornets,"44-14, 25-4 Home","30-27, 11-18 Away",105,95,,,Final,,28,25,29,23,,16,40,20,19,,NBA
300226028,2009,"February 26, 2010",Toronto Raptors,Cleveland Cavaliers,"31-26, 21-9 Home","46-14, 21-10 Away",118,126,,,Final/OT,TSN2,30,30,22,29,7.0,33,27,26,25,15.0,NBA
300303017,2009,"March 03, 2010",New Jersey Nets,Cleveland Cavaliers,"6-54, 3-27 Home","48-14, 22-10 Away",92,111,,,Final,,15,27,26,24,,35,24,27,25,,NBA
300306015,2009,"March 06, 2010",Milwaukee Bucks,Cleveland Cavaliers,"33-29, 20-9 Home","49-15, 22-11 Away",92,85,,,Final,,25,17,27,23,,14,27,20,24,,NBA
300312020,2009,"March 12, 2010",Philadelphia 76ers,Cleveland Cavaliers,"23-42, 10-21 Home","51-15, 23-11 Away",95,100,,,Final,CSN,34,23,22,16,,36,25,17,22,,NBA
300316008,2009,"March 16, 2010",Detroit Pistons,Cleveland Cavaliers,"23-45, 16-19 Home","53-15, 24-11 Away",101,113,,,Final,,28,28,20,25,,28,26,21,38,,NBA
300319004,2009,"March 19, 2010",Chicago Bulls,Cleveland Cavaliers,"31-37, 19-14 Home","55-15, 25-11 Away",85,92,,,Final,,28,18,19,20,,29,25,15,23,,NBA
300324003,2009,"March 24, 2010",New Orleans Hornets,Cleveland Cavaliers,"34-39, 22-13 Home","57-15, 26-11 Away",92,105,,,Final,,21,27,23,21,,26,26,35,18,,NBA
300328005,2009,"March 28, 2010",Cleveland Cavaliers,Sacramento Kings,"58-16, 32-4 Home","24-50, 7-31 Away",97,90,,,Final,,30,28,20,19,,21,31,24,14,,NBA
300402005,2009,"April 02, 2010",Cleveland Cavaliers,Atlanta Hawks,"60-16, 34-4 Home","48-27, 17-20 Away",93,88,,,Final,ESPN,23,26,20,24,,23,23,20,22,,NBA
300406005,2009,"April 06, 2010",Cleveland Cavaliers,Toronto Raptors,"61-17, 35-4 Home","38-39, 14-25 Away",113,101,,,Final,TSNT,35,20,35,23,,26,27,26,22,,NBA
300409005,2009,"April 09, 2010",Cleveland Cavaliers,Indiana Pacers,"61-19, 35-5 Home","31-48, 9-31 Away",113,116,,,Final,,25,32,27,29,,26,29,28,33,,NBA
291027005,2009,"October 27, 2009",Cleveland Cavaliers,Boston Celtics,"0-1, 0-1 Home","1-0, 1-0 Away",89,95,,,Final,TNT,28,17,20,24,,21,30,21,23,,NBA
291030016,2009,"October 30, 2009",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",87,104,,,Final,,18,29,21,19,,25,32,26,21,,NBA
291103005,2009,"November 03, 2009",Cleveland Cavaliers,Washington Wizards,"3-2, 2-1 Home","2-2, 1-2 Away",102,90,,,Final,,17,33,28,24,,31,23,19,17,,NBA
291106018,2009,"November 06, 2009",New York Knicks,Cleveland Cavaliers,"1-5, 1-3 Home","4-3, 2-1 Away",91,100,,,Final,ESPN,21,19,18,33,,40,23,14,23,,NBA
291112014,2009,"November 12, 2009",Miami Heat,Cleveland Cavaliers,"6-2, 4-2 Home","6-3, 4-1 Away",104,111,,,Final,TNT,33,24,27,20,,35,27,30,19,,NBA
291117005,2009,"November 17, 2009",Cleveland Cavaliers,Golden State Warriors,"8-3, 4-2 Home","3-7, 1-5 Away",114,108,,,Final,NBATV,35,31,24,24,,30,25,24,29,,NBA
291120011,2009,"November 20, 2009",Indiana Pacers,Cleveland Cavaliers,"5-5, 3-4 Home","9-4, 5-2 Away",95,105,,,Final,,38,23,21,13,,38,28,11,28,,NBA
291125008,2009,"November 25, 2009",Detroit Pistons,Cleveland Cavaliers,"5-10, 3-3 Home","11-4, 6-2 Away",88,98,,,Final,,19,23,24,22,,28,32,20,18,,NBA
291128005,2009,"November 28, 2009",Cleveland Cavaliers,Dallas Mavericks,"12-5, 6-2 Home","12-5, 7-3 Away",111,95,,,Final,,35,33,19,24,,26,29,24,16,,NBA
291204005,2009,"December 04, 2009",Cleveland Cavaliers,Chicago Bulls,"14-5, 8-2 Home","7-10, 2-9 Away",101,87,,,Final,ESPN,30,17,29,25,,25,21,15,26,,NBA
291208029,2009,"December 08, 2009",Memphis Grizzlies,Cleveland Cavaliers,"9-12, 6-3 Home","15-6, 7-4 Away",111,109,,,Final/OT,NBATV,25,23,28,24,11.0,31,28,19,22,9.0,NBA
291211005,2009,"December 11, 2009",Cleveland Cavaliers,Portland Trail Blazers,"16-7, 9-2 Home","14-10, 6-6 Away",104,99,,,Final,ESPN,26,19,31,28,,23,31,22,23,,NBA
291215005,2009,"December 15, 2009",Cleveland Cavaliers,New Jersey Nets,"18-7, 10-2 Home","2-23, 1-15 Away",99,89,,,Final,NBATV,30,22,20,27,,22,23,18,26,,NBA
291218005,2009,"December 18, 2009",Cleveland Cavaliers,Milwaukee Bucks,"20-7, 11-2 Home","11-13, 2-9 Away",85,82,,,Final,ESPN,24,23,24,14,,26,23,12,21,,NBA
291221021,2009,"December 21, 2009",Phoenix Suns,Cleveland Cavaliers,"18-10, 10-1 Home","21-8, 10-6 Away",91,109,,,Final,NBATV,30,23,22,16,,29,30,23,27,,NBA
291225013,2009,"December 25, 2009",Los Angeles Lakers,Cleveland Cavaliers,"23-5, 16-3 Home","23-8, 12-6 Away",87,102,,,Final,ABC,19,23,17,28,,23,28,25,26,,NBA
291229001,2009,"December 29, 2009",Atlanta Hawks,Cleveland Cavaliers,"21-9, 12-3 Home","25-8, 13-6 Away",84,95,,,Final,,26,25,23,10,,23,33,19,20,,NBA
300102017,2009,"January 02, 2010",New Jersey Nets,Cleveland Cavaliers,"3-30, 2-14 Home","27-8, 14-6 Away",86,94,,,Final,,26,17,18,25,,19,25,25,25,,NBA
300106005,2009,"January 06, 2010",Cleveland Cavaliers,Washington Wizards,"28-9, 14-3 Home","11-22, 6-13 Away",121,98,,,Final,,29,36,36,20,,23,20,37,18,,NBA
300110022,2009,"January 10, 2010",Portland Trail Blazers,Cleveland Cavaliers,"23-16, 14-7 Home","29-10, 15-7 Away",94,106,,,Final,ESPN,29,20,29,16,,34,30,18,24,,NBA
300114026,2009,"January 14, 2010",Utah Jazz,Cleveland Cavaliers,"22-17, 15-6 Home","30-11, 16-8 Away",97,96,,,Final,TNT,19,21,15,42,,26,21,13,36,,NBA
300119005,2009,"January 19, 2010",Cleveland Cavaliers,Toronto Raptors,"32-11, 15-3 Home","21-21, 8-15 Away",108,100,,,Final,NBATV,28,34,29,17,,28,32,23,17,,NBA
300123005,2009,"January 23, 2010",Cleveland Cavaliers,Oklahoma City Thunder,"34-11, 17-3 Home","24-20, 12-11 Away",100,99,,,Final,,26,30,21,23,,23,20,35,21,,NBA
300127005,2009,"January 27, 2010",Cleveland Cavaliers,Minnesota Timberwolves,"36-11, 18-3 Home","9-38, 3-21 Away",109,95,,,Final,,27,33,25,24,,26,22,18,29,,NBA
300131005,2009,"January 31, 2010",Cleveland Cavaliers,LA Clippers,"38-11, 19-3 Home","20-27, 6-18 Away",114,89,,,Final,,46,21,16,31,,20,19,28,22,,NBA
300204005,2009,"February 04, 2010",Cleveland Cavaliers,Miami Heat,"40-11, 21-3 Home","24-26, 11-14 Away",102,86,,,Final,TNT,29,27,25,21,,28,24,21,13,,NBA
300209005,2009,"February 09, 2010",Cleveland Cavaliers,New Jersey Nets,"42-11, 23-3 Home","4-47, 1-27 Away",104,97,,,Final,,26,29,23,26,,27,22,23,25,,NBA
300218005,2009,"February 18, 2010",Cleveland Cavaliers,Denver Nuggets,"43-12, 24-4 Home","36-18, 13-13 Away",116,118,,,Final/OT,TNT,21,23,35,27,10.0,31,21,23,31,12.0,NBA
300221019,2009,"February 21, 2010",Orlando Magic,Cleveland Cavaliers,"38-19, 22-6 Home","43-14, 19-10 Away",101,95,,,Final,ABC,25,24,25,27,,18,25,32,20,,NBA
300225002,2009,"February 25, 2010",Boston Celtics,Cleveland Cavaliers,"36-20, 16-10 Home","45-14, 20-10 Away",88,108,,,Final,TNT,31,25,18,14,,21,27,25,35,,NBA
300301005,2009,"March 01, 2010",Cleveland Cavaliers,New York Knicks,"47-14, 26-4 Home","20-39, 8-19 Away",124,93,,,Final,,38,36,27,23,,26,22,11,34,,NBA
300305005,2009,"March 05, 2010",Cleveland Cavaliers,Detroit Pistons,"49-14, 27-4 Home","21-41, 7-24 Away",99,92,,,Final,ESPN,22,24,22,31,,31,24,15,22,,NBA
300308005,2009,"March 08, 2010",Cleveland Cavaliers,San Antonio Spurs,"50-15, 28-4 Home","36-25, 14-15 Away",97,95,,,Final,NBATV,28,21,23,25,,26,26,24,19,,NBA
300314005,2009,"March 14, 2010",Cleveland Cavaliers,Boston Celtics,"52-15, 29-4 Home","41-24, 22-12 Away",104,93,,,Final,ABC,24,30,26,24,,18,30,24,21,,NBA
300317005,2009,"March 17, 2010",Cleveland Cavaliers,Indiana Pacers,"54-15, 30-4 Home","22-46, 7-30 Away",99,94,,,Final,,30,20,31,18,,25,23,17,29,,NBA
300321005,2009,"March 21, 2010",Cleveland Cavaliers,Detroit Pistons,"56-15, 31-4 Home","23-47, 7-28 Away",104,79,,,Final,,28,25,28,23,,20,21,18,20,,NBA
300326024,2009,"March 26, 2010",San Antonio Spurs,Cleveland Cavaliers,"43-28, 26-11 Home","57-16, 26-12 Away",102,97,,,Final,,22,23,24,33,,20,30,20,27,,NBA
300331005,2009,"March 31, 2010",Cleveland Cavaliers,Milwaukee Bucks,"59-16, 33-4 Home","41-33, 15-22 Away",101,98,,,Final,,29,23,25,24,,30,20,21,27,,NBA
300404002,2009,"April 04, 2010",Boston Celtics,Cleveland Cavaliers,"48-28, 24-15 Home","60-17, 26-13 Away",117,113,,,Final,ABC,33,31,34,19,,24,25,32,32,,NBA
300408004,2009,"April 08, 2010",Chicago Bulls,Cleveland Cavaliers,"38-40, 23-17 Home","61-18, 26-14 Away",109,108,,,Final,TNT,28,32,22,27,,28,28,24,28,,NBA
300411005,2009,"April 11, 2010",Cleveland Cavaliers,Orlando Magic,"61-20, 35-6 Home","57-23, 24-16 Away",92,98,,,Final,ABC,28,22,23,19,,19,27,31,21,,NBA
300414001,2009,"April 14, 2010",Atlanta Hawks,Cleveland Cavaliers,"53-29, 34-7 Home","61-21, 26-15 Away",99,83,,,Final,,27,21,29,22,,23,23,14,23,,NBA
