,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,141222018,1994,"Thu, Dec 22",New York Knicks,Cleveland Cavaliers,"12-11, 7-4 Home","16-8, 9-4 Away",90,93,,,Final,,25,25,17,23,,12,28,22,31,,NBA
12,12,141226005,1994,"Mon, Dec 26",Cleveland Cavaliers,Boston Celtics,"18-8, 9-4 Home","10-16, 5-9 Away",123,102,,,Final,,31,34,31,27,,24,26,24,28,,NBA
13,13,141230005,1994,"Fri, Dec 30",Cleveland Cavaliers,Atlanta Hawks,"20-8, 11-4 Home","12-17, 5-10 Away",87,85,,,Final,,19,23,27,18,,18,21,20,26,,NBA
14,14,150106005,1994,"Fri, Jan 6",Cleveland Cavaliers,New York Knicks,"20-10, 11-6 Home","17-12, 8-8 Away",93,103,,,Final,,19,28,27,19,,20,23,29,31,,NBA
15,15,150110005,1994,"Tue, Jan 10",Cleveland Cavaliers,Charlotte Hornets,"21-11, 12-7 Home","20-12, 9-9 Away",108,116,,,Final/OT,,25,28,29,20,6.0,26,27,35,14,14.0,NBA
16,16,150114009,1994,"Sat, Jan 14",Golden State Warriors,Cleveland Cavaliers,"10-23, 7-10 Home","23-11, 11-4 Away",97,103,,,Final/OT,,29,14,23,18,13.0,24,24,15,21,19.0,NBA
17,17,150118012,1994,"Wed, Jan 18",Los Angeles Clippers,Cleveland Cavaliers,"6-31, 4-15 Home","23-13, 11-6 Away",92,83,,,Final,,23,18,20,31,,19,22,16,26,,NBA
18,18,150121007,1994,"Sat, Jan 21",Denver Nuggets,Cleveland Cavaliers,"18-20, 12-9 Home","24-14, 12-7 Away",100,101,,,Final/2OT,,15,20,25,23,17.0,10,29,29,15,18.0,NBA
19,19,150126001,1994,"Thu, Jan 26",Atlanta Hawks,Cleveland Cavaliers,"18-23, 11-11 Home","26-14, 13-7 Away",68,77,,,Final,,12,17,22,17,,21,19,21,16,,NBA
20,20,150130005,1994,"Mon, Jan 30",Cleveland Cavaliers,Phoenix Suns,"26-16, 13-9 Home","34-9, 16-7 Away",82,89,,,Final,,18,25,21,18,,25,16,27,21,,NBA
21,21,150202008,1994,"Thu, Feb 2",Detroit Pistons,Cleveland Cavaliers,"15-27, 11-11 Home","26-18, 13-9 Away",85,83,,,Final,,22,10,32,21,,18,23,21,21,,NBA
22,22,150207005,1994,"Tue, Feb 7",Cleveland Cavaliers,Philadelphia 76ers,"28-18, 15-9 Home","14-34, 7-17 Away",90,84,,,Final,,19,25,16,30,,16,23,17,28,,NBA
23,23,150215005,1994,"Wed, Feb 15",Cleveland Cavaliers,Orlando Magic,"29-19, 16-9 Home","38-11, 14-10 Away",100,99,,,Final/OT,,22,28,20,21,9.0,16,27,21,27,8.0,NBA
24,24,150218017,1994,"Sat, Feb 18",New Jersey Nets,Cleveland Cavaliers,"21-32, 14-11 Home","31-19, 15-10 Away",75,82,,,Final,,24,26,7,18,,21,15,24,22,,NBA
25,25,150221018,1994,"Tue, Feb 21",New York Knicks,Cleveland Cavaliers,"33-18, 18-7 Home","32-20, 16-10 Away",91,99,,,Final,,18,19,29,25,,25,35,23,16,,NBA
26,26,150227010,1994,"Mon, Feb 27",Houston Rockets,Cleveland Cavaliers,"35-19, 19-8 Home","33-21, 16-11 Away",86,78,,,Final,,21,15,27,23,,14,24,21,19,,NBA
27,27,150302006,1994,"Thu, Mar 2",Dallas Mavericks,Cleveland Cavaliers,"22-32, 13-17 Home","33-23, 16-13 Away",90,84,,,Final,,23,26,15,26,,19,22,19,24,,NBA
28,28,150307005,1994,"Tue, Mar 7",Cleveland Cavaliers,Detroit Pistons,"34-24, 18-11 Home","22-36, 5-24 Away",89,81,,,Final,,27,20,25,17,,28,22,19,12,,NBA
29,29,150310004,1994,"Fri, Mar 10",Chicago Bulls,Cleveland Cavaliers,"31-30, 19-11 Home","34-26, 16-14 Away",99,76,,,Final,,25,25,28,21,,13,19,27,17,,NBA
30,30,150316005,1994,"Thu, Mar 16",Cleveland Cavaliers,Utah Jazz,"36-26, 19-12 Home","47-17, 22-10 Away",93,85,,,Final,,16,28,18,31,,20,22,18,25,,NBA
31,31,150319027,1994,"Sun, Mar 19",Washington Bullets,Cleveland Cavaliers,"18-46, 10-24 Home","36-28, 17-16 Away",96,90,,,Final,,26,23,21,26,,21,23,25,21,,NBA
32,32,150322005,1994,"Wed, Mar 22",Cleveland Cavaliers,Sacramento Kings,"37-29, 20-13 Home","32-34, 9-23 Away",101,89,,,Final,,26,26,27,22,,30,13,27,19,,NBA
33,33,150325003,1994,"Sat, Mar 25",Charlotte Hornets,Cleveland Cavaliers,"42-26, 25-9 Home","38-30, 17-17 Away",105,97,,,Final,,24,33,26,22,,19,21,29,28,,NBA
34,34,150331005,1994,"Fri, Mar 31",Cleveland Cavaliers,Washington Bullets,"39-31, 22-13 Home","18-52, 8-27 Away",98,88,,,Final,,19,21,31,27,,26,25,25,12,,NBA
35,35,150404005,1994,"Tue, Apr 4",Cleveland Cavaliers,Boston Celtics,"39-33, 22-15 Home","30-43, 14-23 Away",92,97,,,Final,,27,24,22,19,,18,28,22,29,,NBA
36,36,150407004,1994,"Fri, Apr 7",Chicago Bulls,Cleveland Cavaliers,"41-33, 24-13 Home","39-35, 17-20 Away",97,88,,,Final,,30,19,32,16,,20,19,28,21,,NBA
37,37,150411019,1994,"Tue, Apr 11",Orlando Magic,Cleveland Cavaliers,"55-21, 37-2 Home","40-36, 17-21 Away",107,90,,,Final,,28,23,26,30,,21,27,17,25,,NBA
38,38,150414005,1994,"Fri, Apr 14",Cleveland Cavaliers,Atlanta Hawks,"41-37, 24-15 Home","39-39, 16-22 Away",83,70,,,Final,,24,19,17,23,,17,18,15,20,,NBA
39,39,150419005,1994,"Wed, Apr 19",Cleveland Cavaliers,Miami Heat,"42-38, 25-15 Home","31-49, 10-30 Away",90,79,,,Final,,19,22,23,26,,12,26,20,21,,NBA
40,40,141105003,1994,"Sat, Nov 5",Charlotte Hornets,Cleveland Cavaliers,"0-2, 0-1 Home","1-0, 1-0 Away",107,115,,,Final,,24,31,26,26,,29,30,34,22,,NBA
41,41,141110005,1994,"Thu, Nov 10",Cleveland Cavaliers,Milwaukee Bucks,"2-1, 1-1 Home","2-1, 1-1 Away",108,88,,,Final,,20,22,37,29,,22,24,18,24,,NBA
42,42,141115005,1994,"Tue, Nov 15",Cleveland Cavaliers,Charlotte Hornets,"3-2, 2-2 Home","2-4, 1-2 Away",89,86,,,Final/OT,,26,21,11,20,11.0,23,12,19,24,8.0,NBA
43,43,141118013,1994,"Fri, Nov 18",Los Angeles Lakers,Cleveland Cavaliers,"4-5, 1-2 Home","4-3, 2-1 Away",82,80,,,Final,,25,16,26,15,,19,12,24,25,,NBA
44,44,141122005,1994,"Tue, Nov 22",Cleveland Cavaliers,Minnesota Timberwolves,"5-4, 3-2 Home","1-9, 1-4 Away",112,79,,,Final,,25,31,31,25,,13,19,19,28,,NBA
45,45,141125027,1994,"Fri, Nov 25",Washington Bullets,Cleveland Cavaliers,"4-5, 2-2 Home","6-5, 3-3 Away",94,96,,,Final,,28,24,19,23,,23,17,33,23,,NBA
46,46,141130005,1994,"Wed, Nov 30",Cleveland Cavaliers,Los Angeles Lakers,"8-5, 5-2 Home","8-6, 6-4 Away",117,79,,,Final,,30,29,23,35,,25,20,18,16,,NBA
47,47,141203005,1994,"Sat, Dec 3",Cleveland Cavaliers,Philadelphia 76ers,"9-6, 5-3 Home","6-8, 2-4 Away",78,83,,,Final,,17,22,21,18,,23,16,18,26,,NBA
48,48,141207019,1994,"Wed, Dec 7",Orlando Magic,Cleveland Cavaliers,"13-3, 8-0 Home","9-8, 4-4 Away",90,75,,,Final,,19,21,21,29,,16,23,21,15,,NBA
49,49,141210005,1994,"Sat, Dec 10",Cleveland Cavaliers,Detroit Pistons,"11-8, 6-4 Home","8-10, 2-7 Away",87,79,,,Final,,18,29,19,21,,19,16,24,20,,NBA
50,50,141214017,1994,"Wed, Dec 14",New Jersey Nets,Cleveland Cavaliers,"9-14, 6-6 Home","13-8, 6-4 Away",88,95,,,Final/2OT,,15,18,26,17,12.0,21,13,22,20,19.0,NBA
51,51,141219004,1994,"Mon, Dec 19",Chicago Bulls,Cleveland Cavaliers,"11-11, 5-6 Home","15-8, 8-4 Away",63,77,,,Final,,16,15,15,17,,15,22,25,15,,NBA
52,52,141223005,1994,"Fri, Dec 23",Cleveland Cavaliers,New Jersey Nets,"17-8, 8-4 Home","12-16, 4-10 Away",80,75,,,Final,,20,21,25,14,,22,16,24,13,,NBA
53,53,141228005,1994,"Wed, Dec 28",Cleveland Cavaliers,Washington Bullets,"19-8, 10-4 Home","7-18, 4-11 Away",91,75,,,Final,,30,26,25,10,,25,19,13,18,,NBA
54,54,150104005,1994,"Wed, Jan 4",Cleveland Cavaliers,Seattle SuperSonics,"20-9, 11-5 Home","20-9, 6-8 Away",85,116,,,Final,,21,23,22,19,,31,28,31,26,,NBA
55,55,150107005,1994,"Sat, Jan 7",Cleveland Cavaliers,Chicago Bulls,"21-10, 12-6 Home","16-15, 7-7 Away",92,78,,,Final,,26,21,23,22,,20,14,25,19,,NBA
56,56,150112021,1994,"Thu, Jan 12",Phoenix Suns,Cleveland Cavaliers,"26-8, 16-2 Home","22-11, 10-4 Away",96,107,,,Final,,24,24,17,31,,29,24,29,25,,NBA
57,57,150117025,1994,"Tue, Jan 17",Seattle SuperSonics,Cleveland Cavaliers,"25-9, 17-1 Home","23-12, 11-5 Away",115,91,,,Final,,31,25,29,30,,14,25,25,27,,NBA
58,58,150120026,1994,"Fri, Jan 20",Utah Jazz,Cleveland Cavaliers,"28-10, 14-6 Home","23-14, 11-7 Away",94,84,,,Final,,21,28,19,26,,19,14,28,23,,NBA
59,59,150123005,1994,"Mon, Jan 23",Cleveland Cavaliers,Los Angeles Clippers,"25-14, 13-7 Home","6-34, 2-17 Away",90,68,,,Final,,20,29,24,17,,26,10,22,10,,NBA
60,60,150127005,1994,"Fri, Jan 27",Cleveland Cavaliers,Portland Trail Blazers,"26-15, 13-8 Home","22-18, 9-11 Away",77,87,,,Final,,20,17,11,29,,18,18,28,23,,NBA
61,61,150201011,1994,"Wed, Feb 1",Indiana Pacers,Cleveland Cavaliers,"25-17, 16-4 Home","26-17, 13-8 Away",101,82,,,Final,,32,25,24,20,,24,16,12,30,,NBA
62,62,150204005,1994,"Sat, Feb 4",Cleveland Cavaliers,Indiana Pacers,"27-18, 14-9 Home","26-18, 9-14 Away",82,73,,,Final,,27,21,15,19,,24,14,19,16,,NBA
63,63,150208002,1994,"Wed, Feb 8",Boston Celtics,Cleveland Cavaliers,"19-27, 12-14 Home","28-19, 13-10 Away",75,67,,,Final,,15,10,24,26,,24,16,14,13,,NBA
64,64,150216015,1994,"Thu, Feb 16",Milwaukee Bucks,Cleveland Cavaliers,"19-31, 10-12 Home","30-19, 14-10 Away",85,106,,,Final,,28,18,13,26,,26,23,33,24,,NBA
65,65,150220005,1994,"Mon, Feb 20",Cleveland Cavaliers,Miami Heat,"31-20, 16-10 Home","19-32, 6-20 Away",96,103,,,Final,,23,27,18,28,,19,28,26,30,,NBA
66,66,150225005,1994,"Sat, Feb 25",Cleveland Cavaliers,New Jersey Nets,"33-20, 17-10 Home","22-34, 7-22 Away",105,102,,,Final,,27,25,22,31,,22,33,23,24,,NBA
67,67,150228024,1994,"Tue, Feb 28",San Antonio Spurs,Cleveland Cavaliers,"37-16, 21-6 Home","33-22, 16-12 Away",100,83,,,Final,,20,25,29,26,,21,14,23,25,,NBA
68,68,150304005,1994,"Sat, Mar 4",Cleveland Cavaliers,New York Knicks,"33-24, 17-11 Home","37-19, 16-12 Away",76,89,,,Final,,23,13,20,20,,18,21,23,27,,NBA
69,69,150309005,1994,"Thu, Mar 9",Cleveland Cavaliers,San Antonio Spurs,"34-25, 18-12 Home","40-17, 17-10 Away",98,100,,,Final,,15,26,33,24,,28,18,32,22,,NBA
70,70,150312020,1994,"Sun, Mar 12",Philadelphia 76ers,Cleveland Cavaliers,"17-44, 8-22 Home","35-26, 17-14 Away",72,92,,,Final,,10,17,20,25,,19,30,23,20,,NBA
71,71,150317016,1994,"Fri, Mar 17",Minnesota Timberwolves,Cleveland Cavaliers,"18-47, 11-21 Home","36-27, 17-15 Away",80,77,,,Final,,20,23,20,17,,15,29,15,18,,NBA
72,72,150320005,1994,"Mon, Mar 20",Cleveland Cavaliers,Dallas Mavericks,"36-29, 19-13 Home","26-37, 12-18 Away",100,102,,,Final/2OT,,23,24,22,14,17.0,22,20,17,24,19.0,NBA
73,73,150324005,1994,"Fri, Mar 24",Cleveland Cavaliers,Atlanta Hawks,"38-29, 21-13 Home","33-34, 13-18 Away",75,74,,,Final,,18,19,16,22,,17,11,26,20,,NBA
74,74,150329011,1994,"Wed, Mar 29",Indiana Pacers,Cleveland Cavaliers,"45-25, 27-6 Home","38-31, 17-18 Away",107,96,,,Final,,28,26,33,20,,26,25,20,25,,NBA
75,75,150402005,1994,"Sun, Apr 2",Cleveland Cavaliers,Denver Nuggets,"39-32, 22-14 Home","35-36, 15-22 Away",101,104,,,Final,,19,32,25,25,,21,32,36,15,,NBA
76,76,150405001,1994,"Wed, Apr 5",Atlanta Hawks,Cleveland Cavaliers,"36-37, 21-17 Home","39-34, 17-19 Away",96,87,,,Final,,28,24,17,27,,14,25,25,23,,NBA
77,77,150409005,1994,"Sun, Apr 9",Cleveland Cavaliers,Chicago Bulls,"40-35, 23-15 Home","41-34, 17-21 Away",79,78,,,Final,,18,26,20,15,,24,20,9,25,,NBA
78,78,150413014,1994,"Thu, Apr 13",Miami Heat,Cleveland Cavaliers,"30-47, 20-18 Home","40-37, 17-22 Away",85,84,,,Final,,26,10,18,31,,21,23,25,15,,NBA
79,79,150418008,1994,"Tue, Apr 18",Detroit Pistons,Cleveland Cavaliers,"28-51, 22-19 Home","41-38, 17-23 Away",85,76,,,Final,,17,34,24,10,,22,18,22,14,,NBA
80,80,150421005,1994,"Fri, Apr 21",Cleveland Cavaliers,Milwaukee Bucks,"43-38, 26-15 Home","33-48, 12-29 Away",103,82,,,Final,,22,31,18,32,,14,19,20,29,,NBA
81,81,150423003,1994,"Sun, Apr 23",Charlotte Hornets,Cleveland Cavaliers,"50-32, 29-12 Home","43-39, 17-24 Away",97,72,,,Final,,20,23,32,22,,25,17,11,19,,NBA
