ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400793125,2014,"May 12, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,101,,,Final,TNT,25,29,26,26,,24,20,27,30,,NBA,40-79,34-86,50.6,39.5,8-24,7-25,33.3,28.0,18-25,26-28,72.0,92.9,47,53,19,20,5,5,12,5,11,11,9,10,40,38,22,23,,,11,12,30,28,15,17,0,1,0,1
400796266,2014,"May 20, 2015",Atlanta Hawks,Cleveland Cavaliers,"60-22, 35-6 Home","53-29, 22-19 Away",89,97,,,Final,TNT,26,25,16,22,,20,31,23,23,,NBA,34-77,37-84,44.2,44.0,4-23,10-26,17.4,38.5,17-23,13-20,73.9,65.0,43,60,19,20,6,4,3,4,12,15,9,8,46,42,21,19,,,7,12,30,37,15,15,2,0,0,0
400796268,2014,"May 24, 2015",Cleveland Cavaliers,Atlanta Hawks,"53-29, 31-10 Home","60-22, 25-16 Away",114,111,,,Final/OT,TNT,21,27,33,23,10.0,24,25,27,28,7.0,NBA,40-97,36-88,41.2,40.9,14-36,11-30,38.9,36.7,20-29,28-32,69.0,87.5,68,54,24,20,3,9,6,3,13,7,4,10,42,38,24,25,,,19,6,37,36,18,11,1,0,0,1
400796845,2014,"June 4, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",108,100,,,Final/OT,ABC,19,29,25,25,10.0,29,22,22,25,2.0,NBA,39-88,39-94,44.3,41.5,10-27,9-31,37.0,29.0,20-22,13-19,90.9,68.4,56,56,24,19,8,10,5,5,12,12,14,8,40,44,16,20,,,11,13,37,32,12,10,1,0,0,0
400796847,2014,"June 9, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",96,91,,,Final,ABC,24,20,28,24,,20,17,18,36,,NBA,35-76,36-90,46.1,40.0,9-21,12-34,42.9,35.3,17-24,7-12,70.8,58.3,55,52,15,21,9,6,8,7,16,14,5,4,44,36,16,25,,,6,18,37,28,20,19,0,0,0,0
400796849,2014,"June 14, 2015",Golden State Warriors,Cleveland Cavaliers,"67-15, 39-2 Home","53-29, 22-19 Away",104,91,,,Final,ABC,22,29,22,31,,22,28,17,24,,NBA,36-75,32-81,48.0,39.5,12-26,12-35,46.2,34.3,20-34,15-21,58.8,71.4,60,48,25,17,7,10,2,4,17,14,18,3,38,34,25,28,,,11,10,32,27,15,20,1,0,0,1
400790911,2014,"April 26, 2015",Boston Celtics,Cleveland Cavaliers,"40-42, 21-20 Home","53-29, 22-19 Away",93,101,,,Final,ABC,19,17,25,32,,29,28,13,31,,NBA,33-85,31-78,38.8,39.7,3-23,7-33,13.0,21.2,24-37,32-43,64.9,74.4,64,59,17,13,2,9,3,9,14,8,10,6,48,36,33,30,,,11,10,34,40,15,8,1,1,0,2
400793126,2014,"May 14, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",73,94,,,Final,ESPN,31,13,16,13,,33,25,15,21,,NBA,30-80,33-79,37.5,41.8,4-20,12-27,20.0,44.4,9-10,16-20,90.0,80.0,41,60,17,20,5,3,6,8,7,14,12,5,36,28,18,16,,,9,16,23,37,7,11,0,0,1,0
400796269,2014,"May 26, 2015",Cleveland Cavaliers,Atlanta Hawks,"53-29, 31-10 Home","60-22, 25-16 Away",118,88,,,Final,TNT,32,27,26,33,,20,22,18,28,,NBA,43-87,36-85,49.4,42.4,13-31,5-32,41.9,15.6,19-30,11-18,63.3,61.1,65,46,23,22,5,4,7,3,10,8,11,10,48,52,18,20,,,13,7,43,32,10,7,1,1,0,0
400796850,2014,"June 16, 2015",Cleveland Cavaliers,Golden State Warriors,"53-29, 31-10 Home","67-15, 28-13 Away",97,105,,,Final,ABC,15,28,18,36,,28,17,28,32,,NBA,32-82,37-85,39.0,43.5,6-26,13-34,23.1,38.2,27-39,18-29,69.2,62.1,72,49,14,28,3,11,7,4,19,9,4,12,46,40,26,27,,,16,7,40,32,25,13,0,0,0,0
