ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828881,2015,"March 14, 2016",Utah Jazz,Cleveland Cavaliers,"32-35, 21-13 Home","47-19, 20-13 Away",94,85,,,Final,ESPN,28,20,18,28,,26,18,22,19,,NBA,35-71,35-88,49.3,39.8,12-27,10-43,44.4,23.3,12-14,5-8,85.7,62.5,46,48,20,18,3,6,4,3,13,8,0,6,36,38,15,16,13,7,8,13,32,26,17,8,0,3,1,0
400828907,2015,"March 18, 2016",Orlando Magic,Cleveland Cavaliers,"29-39, 18-17 Home","49-19, 21-13 Away",103,109,,,Final,,29,25,32,17,,27,36,20,26,,NBA,37-82,38-76,45.1,50.0,11-22,13-28,50.0,46.4,18-22,20-27,81.8,74.1,42,52,24,23,12,7,4,4,13,19,14,11,32,36,24,21,11,11,9,9,27,32,16,23,2,0,0,0
400828931,2015,"March 21, 2016",Cleveland Cavaliers,Denver Nuggets,"50-20, 29-6 Home","29-42, 13-23 Away",124,91,,,Final,,38,18,31,37,,23,25,24,19,,NBA,48-86,32-81,55.8,39.5,15-31,8-22,48.4,36.4,13-17,19-25,76.5,76.0,52,45,38,19,10,10,4,4,13,17,20,8,58,38,19,16,36,2,8,10,35,25,8,33,1,1,0,0
400828956,2015,"March 24, 2016",Brooklyn Nets,Cleveland Cavaliers,"20-51, 13-24 Home","51-21, 21-15 Away",104,95,,,Final,,26,33,21,24,,23,26,34,12,,NBA,41-89,39-89,46.1,43.8,8-22,10-38,36.4,26.3,14-19,7-9,73.7,77.8,55,50,28,22,10,3,5,2,9,15,14,11,60,46,16,20,13,4,10,11,36,34,5,14,0,0,0,0
400828998,2015,"March 29, 2016",Cleveland Cavaliers,Houston Rockets,"52-22, 30-7 Home","37-38, 17-22 Away",100,106,,,Final,TNT,24,35,25,16,,26,14,31,35,,NBA,31-86,38-79,36.0,48.1,14-40,9-25,35.0,36.0,24-28,21-42,85.7,50.0,50,71,21,23,5,7,5,5,13,15,9,22,26,52,31,24,20,8,10,14,28,41,19,19,0,2,1,0
400829018,2015,"April 01, 2016",Atlanta Hawks,Cleveland Cavaliers,"45-32, 24-14 Home","54-22, 23-15 Away",108,110,,,Final/OT,ESPN,23,18,30,25,12.0,32,23,22,19,14.0,NBA,38-95,39-98,40.0,39.8,9-30,12-38,30.0,31.6,23-26,20-31,88.5,64.5,60,70,25,27,5,9,8,6,16,12,28,26,42,44,27,23,7,21,5,11,43,46,16,13,0,0,0,0
400829046,2015,"April 05, 2016",Milwaukee Bucks,Cleveland Cavaliers,"32-46, 23-17 Home","56-22, 24-15 Away",80,109,,,Final,,19,24,24,13,,33,34,26,16,,NBA,35-88,41-75,39.8,54.7,4-16,18-36,25.0,50.0,6-12,9-10,50.0,90.0,46,48,20,30,7,4,1,8,10,16,10,4,54,28,14,14,0,31,12,2,29,39,6,12,1,0,0,0
400829078,2015,"April 09, 2016",Chicago Bulls,Cleveland Cavaliers,"40-40, 25-15 Home","56-24, 24-17 Away",105,102,,,Final,ABC,27,25,27,26,,31,23,28,20,,NBA,40-89,36-83,44.9,43.4,8-24,19-40,33.3,47.5,17-21,11-18,81.0,61.1,55,52,19,24,8,5,6,5,12,16,12,11,36,22,22,18,13,11,13,12,32,30,9,26,0,0,0,0
400827889,2015,"October 27, 2015",Chicago Bulls,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,TNT,26,20,25,26,,17,23,28,27,,NBA,37-87,38-94,42.5,40.4,7-19,9-29,36.8,31.0,16-23,10-17,69.6,58.8,58,62,13,26,6,5,10,7,13,11,15,13,32,42,22,21,13,6,7,11,40,39,15,13,0,1,0,0
400827908,2015,"October 30, 2015",Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102,92,,,Final,ESPN,29,18,29,26,,23,19,25,25,,NBA,39-86,33-77,45.3,42.9,6-25,6-21,24.0,28.6,18-21,20-22,85.7,90.9,53,43,25,21,4,5,4,7,11,13,8,11,46,38,19,20,20,5,14,6,35,32,13,10,0,0,0,0
400827950,2015,"November 04, 2015",Cleveland Cavaliers,New York Knicks,"4-1, 2-0 Home","2-3, 2-1 Away",96,86,,,Final,ESPN,18,20,32,26,,32,14,23,17,,NBA,33-83,33-84,39.8,39.3,7-27,8-24,25.9,33.3,23-32,12-15,71.9,80.0,64,49,21,16,5,6,2,7,13,13,24,0,36,30,12,23,14,15,9,9,39,31,12,20,0,2,0,0
400827981,2015,"November 08, 2015",Cleveland Cavaliers,Indiana Pacers,"6-1, 4-0 Home","3-4, 1-2 Away",101,97,,,Final,,24,23,27,27,,22,20,31,24,,NBA,38-83,39-90,45.8,43.3,8-24,6-18,33.3,33.3,17-25,13-19,68.0,68.4,56,54,25,22,5,5,4,4,10,7,13,9,48,36,20,20,11,4,11,12,37,35,16,13,0,0,0,0
400828017,2015,"November 13, 2015",New York Knicks,Cleveland Cavaliers,"4-6, 1-4 Home","8-1, 3-1 Away",84,90,,,Final,NBATV,23,30,19,12,,29,17,20,24,,NBA,29-79,33-78,36.7,42.3,9-27,6-28,33.3,21.4,17-21,18-31,81.0,58.1,56,56,16,12,7,6,4,1,15,12,11,8,22,36,26,19,10,9,10,12,36,37,22,7,0,0,0,0
400828047,2015,"November 17, 2015",Detroit Pistons,Cleveland Cavaliers,"6-5, 3-1 Home","8-3, 3-3 Away",104,99,,,Final,,31,24,20,29,,27,29,25,18,,NBA,36-84,38-80,42.9,47.5,7-21,11-33,33.3,33.3,25-31,12-20,80.6,60.0,55,49,20,21,11,8,1,2,13,14,16,10,48,40,15,25,8,13,11,3,37,37,18,12,0,0,0,0
400828078,2015,"November 21, 2015",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","9-6, 4-3 Away",109,97,,,Final,,27,30,20,32,,19,23,22,33,,NBA,41-85,32-86,48.2,37.2,11-29,11-28,37.9,39.3,16-19,22-25,84.2,88.0,57,47,27,22,4,10,8,4,14,12,6,15,44,30,22,20,26,1,11,12,40,26,22,14,2,1,0,0
400828106,2015,"November 25, 2015",Toronto Raptors,Cleveland Cavaliers,"10-6, 4-1 Home","11-4, 3-4 Away",103,99,,,Final,,25,24,33,21,,25,24,31,19,,NBA,40-79,36-82,50.6,43.9,11-25,14-29,44.0,48.3,12-22,13-16,54.5,81.3,48,50,14,22,8,4,5,2,9,10,12,5,52,28,15,20,10,7,6,9,34,33,8,18,1,0,0,0
400828127,2015,"November 28, 2015",Cleveland Cavaliers,Brooklyn Nets,"13-4, 9-0 Home","3-13, 1-10 Away",90,88,,,Final,,17,27,25,21,,24,26,18,20,,NBA,35-87,33-81,40.2,40.7,9-27,4-17,33.3,23.5,11-17,18-24,64.7,75.0,58,54,20,21,9,9,11,4,20,16,10,11,38,42,19,18,4,12,12,8,37,38,15,18,1,1,0,0
400828175,2015,"December 04, 2015",New Orleans Pelicans,Cleveland Cavaliers,"5-15, 4-5 Home","13-6, 4-5 Away",114,108,,,Final/OT,ESPN,21,31,32,21,9.0,27,26,24,28,3.0,NBA,42-85,39-89,49.4,43.8,9-25,10-33,36.0,30.3,21-31,20-24,67.7,83.3,59,48,25,18,10,8,2,1,15,14,18,14,42,44,25,26,13,11,11,12,35,31,19,17,0,1,0,0
400828200,2015,"December 08, 2015",Cleveland Cavaliers,Portland Trail Blazers,"14-7, 10-1 Home","9-14, 4-9 Away",105,100,,,Final,,17,30,30,28,,25,31,19,25,,NBA,40-79,40-79,50.6,50.6,9-21,11-26,42.9,42.3,16-20,9-16,80.0,56.3,37,52,18,21,10,3,4,2,9,19,10,2,48,36,18,25,11,18,6,10,24,26,19,16,0,0,1,0
400828254,2015,"December 15, 2015",Boston Celtics,Cleveland Cavaliers,"14-11, 7-6 Home","16-7, 6-6 Away",77,89,,,Final,NBATV,25,21,15,16,,23,17,29,20,,NBA,28-87,36-78,32.2,46.2,9-32,8-23,28.1,34.8,12-14,9-10,85.7,90.0,49,55,18,17,6,5,6,7,10,16,9,4,24,44,11,17,6,15,12,6,29,40,14,11,1,0,0,0
400828292,2015,"December 20, 2015",Cleveland Cavaliers,Philadelphia 76ers,"18-7, 12-1 Home","1-28, 0-17 Away",108,86,,,Final,,21,34,33,20,,25,13,22,26,,NBA,40-85,30-86,47.1,34.9,11-25,5-24,44.0,20.8,17-21,21-30,81.0,70.0,49,65,25,15,11,6,6,2,12,21,31,13,46,38,19,22,35,5,6,16,34,33,11,28,1,0,0,0
400828325,2015,"December 25, 2015",Golden State Warriors,Cleveland Cavaliers,"28-1, 14-0 Home","19-8, 6-7 Away",89,83,,,Final,ABC,28,17,19,25,,19,23,17,24,,NBA,32-78,30-95,41.0,31.6,5-18,5-30,27.8,16.7,20-27,18-25,74.1,72.0,61,64,21,12,7,6,10,4,16,11,14,4,46,46,19,22,10,3,8,17,41,38,14,11,1,0,0,0
400828353,2015,"December 28, 2015",Phoenix Suns,Cleveland Cavaliers,"12-21, 8-10 Home","20-9, 7-8 Away",97,101,,,Final,,30,24,19,24,,34,26,21,20,,NBA,36-79,33-71,45.6,46.5,11-25,17-41,44.0,41.5,14-20,18-25,70.0,72.0,53,41,20,21,8,8,1,8,16,17,10,7,40,26,23,18,3,11,14,10,30,27,23,19,0,0,0,0
400828386,2015,"January 02, 2016",Cleveland Cavaliers,Orlando Magic,"22-9, 14-1 Home","19-15, 7-9 Away",104,79,,,Final,,29,26,26,23,,13,19,21,26,,NBA,34-82,29-76,41.5,38.2,12-37,6-25,32.4,24.0,24-39,15-17,61.5,88.2,63,49,24,16,6,1,1,2,7,14,12,4,34,32,17,29,31,0,12,5,41,40,4,20,0,2,0,0
400828414,2015,"January 06, 2016",Washington Wizards,Cleveland Cavaliers,"15-18, 8-10 Home","24-9, 9-8 Away",115,121,,,Final,,26,24,39,26,,24,38,33,26,,NBA,42-76,48-89,55.3,53.9,14-24,12-29,58.3,41.4,17-27,13-19,63.0,68.4,43,48,31,16,7,9,1,3,13,12,22,5,42,52,18,20,7,18,5,13,28,31,19,12,2,0,0,0
400828446,2015,"January 10, 2016",Philadelphia 76ers,Cleveland Cavaliers,"4-36, 2-15 Home","26-9, 11-8 Away",85,95,,,Final,,20,27,22,16,,26,22,27,20,,NBA,35-77,35-90,45.5,38.9,6-18,9-32,33.3,28.1,9-19,16-23,47.4,69.6,56,58,22,20,6,9,7,2,19,11,11,17,44,34,18,16,3,16,7,13,41,38,29,11,2,1,0,0
400828477,2015,"January 14, 2016",San Antonio Spurs,Cleveland Cavaliers,"35-6, 23-0 Home","27-10, 12-9 Away",99,95,,,Final,TNT,20,24,28,27,,32,18,23,22,,NBA,38-83,38-82,45.8,46.3,5-17,10-26,29.4,38.5,18-22,9-11,81.8,81.8,50,45,17,15,6,4,7,2,12,18,16,8,48,40,16,23,10,15,11,9,34,34,6,19,0,0,0,0
400828509,2015,"January 18, 2016",Cleveland Cavaliers,Golden State Warriors,"28-11, 15-2 Home","38-4, 19-4 Away",98,132,,,Final,TNT,21,23,23,31,,34,36,34,28,,NBA,37-77,46-85,48.1,54.1,7-19,19-40,36.8,47.5,17-25,21-27,68.0,77.8,46,47,22,33,3,7,4,2,16,8,2,17,40,38,25,25,0,43,8,6,28,31,21,8,1,1,1,0
400828527,2015,"January 21, 2016",Cleveland Cavaliers,LA Clippers,"30-11, 16-2 Home","27-15, 12-8 Away",115,102,,,Final,TNT,28,31,29,27,,31,19,22,30,,NBA,42-83,36-80,50.6,45.0,13-28,6-25,46.4,24.0,18-24,24-36,75.0,66.7,54,49,29,19,5,9,2,3,15,9,9,6,42,34,31,21,18,6,14,8,33,27,19,15,0,1,0,0
400828554,2015,"January 25, 2016",Cleveland Cavaliers,Minnesota Timberwolves,"31-12, 17-3 Home","14-32, 7-15 Away",114,107,,,Final,NBATV,32,27,24,31,,29,26,18,34,,NBA,45-89,41-84,50.6,48.8,11-31,4-16,35.5,25.0,13-20,21-23,65.0,91.3,52,44,30,28,7,10,3,2,15,11,10,15,48,40,18,24,15,3,12,8,31,30,19,21,0,0,0,0
400828586,2015,"January 29, 2016",Detroit Pistons,Cleveland Cavaliers,"25-22, 15-8 Home","33-12, 15-9 Away",106,114,,,Final,,27,31,20,28,,33,33,30,18,,NBA,40-84,39-83,47.6,47.0,7-23,9-23,30.4,39.1,19-26,27-29,73.1,93.1,43,54,20,20,5,4,4,1,9,8,13,11,48,36,24,25,2,20,9,10,30,37,10,14,1,1,0,0
400828608,2015,"February 01, 2016",Indiana Pacers,Cleveland Cavaliers,"25-23, 15-8 Home","35-12, 16-9 Away",106,111,,,Final/OT,NBATV,26,23,30,17,10.0,33,27,15,21,15.0,NBA,43-101,44-88,42.6,50.0,8-27,7-22,29.6,31.8,12-14,16-23,85.7,69.6,53,58,24,22,11,8,7,3,16,16,16,9,44,48,23,19,5,14,17,10,27,35,14,21,0,0,0,0
400828642,2015,"February 05, 2016",Cleveland Cavaliers,Boston Celtics,"35-14, 19-4 Home","30-22, 15-12 Away",103,104,,,Final,,32,17,24,30,,20,23,22,39,,NBA,37-87,38-88,42.5,43.2,8-30,7-20,26.7,35.0,21-35,21-25,60.0,84.0,62,56,21,21,8,6,6,5,15,15,8,14,38,48,25,27,15,7,15,11,32,38,14,12,0,2,0,0
