ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029428,2017,"April 25, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",98,95,,,Final,TNT,23,26,32,17,,25,31,17,22,,NBA,31-75,34-71,96.3,77.8,10-32,6-20,31.3,30.0,26-27,21-27,31.3,30.0,44,44,3,3,14,14,21,22,0,3,6,14,-1,-1,0,0,12,10,10,7,27,27,19,20,0,0,6,7
401031713,2017,"May 1, 2018",Toronto Raptors,Cleveland Cavaliers,"59-23, 34-7 Home","50-32, 21-20 Away",112,113,,,Final/OT,TNT,33,27,27,18,7.0,19,38,25,23,8.0,NBA,39-91,42-102,80.6,71.4,9-28,14-35,32.1,40.0,25-31,15-21,32.1,40.0,65,59,6,5,13,5,22,23,1,1,11,12,-1,-1,0,0,14,6,15,13,35,32,21,4,0,0,2,5
401031715,2017,"May 5, 2018",Cleveland Cavaliers,Toronto Raptors,"50-32, 29-12 Home","59-23, 25-16 Away",105,103,,,Final,ABC,24,31,24,26,,19,21,25,38,,NBA,38-79,35-75,80.0,80.0,9-25,13-33,36.0,39.4,20-25,20-25,36.0,39.4,44,47,4,11,10,17,19,28,2,0,2,9,-1,-1,0,0,17,0,6,12,30,29,11,18,0,0,7,5
401032840,2017,"May 13, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",108,83,,,Final,ABC,36,25,17,30,,18,17,29,19,,NBA,43-84,31-86,84.6,85.0,11-30,4-26,36.7,15.4,11-13,17-20,36.7,15.4,54,47,4,3,9,9,17,12,3,1,11,7,-1,-1,0,0,29,3,6,9,42,31,12,17,0,0,6,4
401032842,2017,"May 19, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",116,86,,,Final,ESPN,32,29,26,29,,17,24,22,23,,NBA,37-76,29-74,83.3,78.6,17-34,6-22,50.0,27.3,25-30,22-28,50.0,27.3,53,42,3,4,14,15,23,25,1,1,3,4,-1,-1,0,0,30,0,8,6,37,28,14,14,0,0,9,4
401032844,2017,"May 23, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",96,83,,,Final,ESPN,32,21,23,20,,19,23,18,23,,NBA,31-85,31-74,91.3,63.2,13-39,9-34,33.3,26.5,21-23,12-19,33.3,26.5,55,51,6,7,8,15,19,19,4,1,18,2,-1,-1,0,0,21,3,7,3,38,36,10,15,0,0,10,3
401034613,2017,"May 31, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",124,114,,,Final/OT,ABC,29,27,28,23,17.0,30,26,22,29,7.0,NBA,46-90,44-99,95.0,72.7,13-36,10-37,36.1,27.0,19-20,16-22,36.1,27.0,42,64,6,3,7,11,18,18,3,1,28,18,-1,-1,0,1,11,11,4,19,34,34,14,13,0,1,10,5
401034615,2017,"June 6, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",102,110,,,Final,ABC,29,29,23,21,,28,24,31,27,,NBA,40-92,42-81,76.5,89.5,9-31,9-26,29.0,34.6,13-17,17-19,29.0,34.6,56,41,4,5,13,10,18,20,2,3,11,19,-1,-1,0,0,13,8,15,6,32,31,19,11,0,0,6,6
401031716,2017,"May 7, 2018",Cleveland Cavaliers,Toronto Raptors,"50-32, 29-12 Home","59-23, 25-16 Away",128,93,,,Final,TNT,30,33,37,28,,26,21,25,21,,NBA,50-84,36-79,80.0,73.9,12-26,4-15,46.2,26.7,16-20,17-23,46.2,26.7,48,39,5,5,10,13,21,24,1,0,13,4,-1,-1,0,1,35,3,6,9,31,23,10,19,0,1,9,3
401034616,2017,"June 8, 2018",Cleveland Cavaliers,Golden State Warriors,"50-32, 29-12 Home","58-24, 29-12 Away",85,108,,,Final,ABC,25,27,13,20,,34,27,25,22,,NBA,30-87,39-86,68.0,100.0,8-27,14-38,29.6,36.8,17-25,16-16,29.6,36.8,56,56,21,25,5,7,5,13,12,10,10,5,-1,-1,22,24,1,28,17,10,27,34,10,11,0,0,5,7
401029433,2017,"April 29, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",105,101,,,Final,ABC,31,23,22,29,,19,24,31,27,,NBA,32-74,36-80,77.5,79.2,10-29,10-31,34.5,32.3,31-40,19-24,34.5,32.3,54,46,4,0,12,11,21,28,0,2,2,14,-1,-1,0,0,14,3,15,10,29,27,15,11,0,0,6,6
401032846,2017,"May 27, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",79,87,,,Final,ESPN,26,17,13,23,,18,21,20,28,,NBA,29-85,30-66,73.7,72.0,7-39,9-35,17.9,25.7,14-19,18-25,17.9,25.7,52,52,0,4,5,12,20,21,2,1,3,16,-1,-1,0,0,12,12,11,2,31,39,5,15,0,0,6,2
