,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
57,57,220110007,2001,"Thu, Jan 10",Denver Nuggets,Cleveland Cavaliers,"11-23, 9-11 Home","13-22, 4-13 Away",96,91,,,Final,,26,26,20,24,,28,20,25,18,,NBA
58,58,220113022,2001,"Sun, Jan 13",Portland Trail Blazers,Cleveland Cavaliers,"18-19, 11-7 Home","13-24, 4-15 Away",96,64,,,Final,,23,19,31,23,,16,20,11,17,,NBA
59,59,220116009,2001,"Wed, Jan 16",Golden State Warriors,Cleveland Cavaliers,"13-24, 8-10 Home","13-26, 4-17 Away",117,88,,,Final,,29,25,32,31,,19,20,27,22,,NBA
60,60,220121005,2001,"Mon, Jan 21",Cleveland Cavaliers,Miami Heat,"13-28, 9-10 Home","13-26, 8-13 Away",93,95,,,Final,,21,20,23,23,6.0,30,22,16,19,8.0,NBA
61,61,220126005,2001,"Sat, Jan 26",Cleveland Cavaliers,Boston Celtics,"13-30, 9-11 Home","26-17, 11-10 Away",101,108,,,Final,,24,22,33,22,,25,27,26,30,,NBA
62,62,220131005,2001,"Thu, Jan 31",Cleveland Cavaliers,Washington Wizards,"14-31, 10-12 Home","22-21, 11-11 Away",92,93,,,Final,,23,19,32,18,,28,26,17,22,,NBA
63,63,220205019,2001,"Tue, Feb 5",Orlando Magic,Cleveland Cavaliers,"25-24, 14-10 Home","14-33, 4-20 Away",106,98,,,Final,,33,21,24,28,,26,18,26,28,,NBA
64,64,220212005,2001,"Tue, Feb 12",Cleveland Cavaliers,Toronto Raptors,"16-33, 12-13 Home","29-22, 13-14 Away",99,81,,,Final,,23,31,24,21,,25,16,20,20,,NBA
65,65,220216004,2001,"Sat, Feb 16",Chicago Bulls,Cleveland Cavaliers,"12-39, 9-16 Home","18-33, 6-20 Away",101,114,,,Final,,24,25,27,25,,30,20,27,37,,NBA
66,66,220221005,2001,"Thu, Feb 21",Cleveland Cavaliers,Los Angeles Lakers,"18-35, 12-15 Home","36-16, 17-9 Away",97,104,,,Final,,20,24,34,19,,26,27,30,21,,NBA
67,67,220224005,2001,"Sun, Feb 24",Cleveland Cavaliers,Orlando Magic,"20-35, 13-15 Home","29-26, 12-16 Away",111,96,,,Final,,33,18,33,27,,27,28,19,22,,NBA
68,68,220228005,2001,"Thu, Feb 28",Cleveland Cavaliers,San Antonio Spurs,"21-36, 14-16 Home","36-21, 16-12 Away",114,107,,,Final/OT,,30,22,25,24,13.0,28,23,25,25,6.0,NBA
69,69,220303005,2001,"Sun, Mar 3",Cleveland Cavaliers,Milwaukee Bucks,"21-38, 14-17 Home","34-24, 16-13 Away",91,101,,,Final,,27,22,15,27,,23,30,27,21,,NBA
70,70,220306020,2001,"Wed, Mar 6",Philadelphia 76ers,Cleveland Cavaliers,"31-29, 17-12 Home","22-39, 7-22 Away",85,76,,,Final,CSN,23,12,20,30,,15,16,20,25,,NBA
71,71,220310005,2001,"Sun, Mar 10",Cleveland Cavaliers,LA Clippers,"23-40, 15-18 Home","32-31, 11-21 Away",78,95,,,Final,,20,18,14,26,,26,20,25,24,,NBA
72,72,220316018,2001,"Sat, Mar 16",New York Knicks,Cleveland Cavaliers,"25-39, 18-17 Home","23-42, 8-24 Away",105,95,,,Final,,23,24,24,34,,22,32,17,24,,NBA
73,73,220319005,2001,"Tue, Mar 19",Cleveland Cavaliers,New Jersey Nets,"25-42, 17-18 Home","42-25, 16-19 Away",100,97,,,Final,,26,26,20,28,,23,29,23,22,,NBA
74,74,220322005,2001,"Fri, Mar 22",Cleveland Cavaliers,Toronto Raptors,"25-44, 17-19 Home","31-38, 15-21 Away",80,94,,,Final,,11,21,27,21,,21,26,32,15,,NBA
75,75,220326013,2001,"Tue, Mar 26",Los Angeles Lakers,Cleveland Cavaliers,"50-20, 28-7 Home","25-46, 8-27 Away",121,116,,,Final,,27,28,36,30,,20,24,30,42,,NBA
76,76,220330005,2001,"Sat, Mar 30",Cleveland Cavaliers,Charlotte Hornets,"25-48, 17-20 Home","38-34, 21-15 Away",85,93,,,Final,,21,26,23,15,,21,23,20,29,,NBA
77,77,220404019,2001,"Thu, Apr 4",Orlando Magic,Cleveland Cavaliers,"41-33, 26-11 Home","26-49, 8-29 Away",105,101,,,Final,,22,24,23,36,,22,30,25,24,,NBA
78,78,220408011,2001,"Mon, Apr 8",Indiana Pacers,Cleveland Cavaliers,"37-40, 22-16 Home","28-49, 9-29 Away",99,111,,,Final,,24,29,22,24,,17,31,25,38,,NBA
79,79,220412003,2001,"Fri, Apr 12",Charlotte Hornets,Cleveland Cavaliers,"42-37, 20-20 Home","29-50, 9-30 Away",112,100,,,Final,,24,27,33,28,,18,32,24,26,,NBA
80,80,220416005,2001,"Tue, Apr 16",Cleveland Cavaliers,Indiana Pacers,"29-52, 20-21 Home","41-40, 17-24 Away",95,99,,,Final,,22,21,23,29,,29,26,18,26,,NBA
81,81,220417028,2001,"Wed, Apr 17",Toronto Raptors,Cleveland Cavaliers,"42-40, 24-17 Home","29-53, 9-32 Away",103,85,,,Final,,22,28,27,26,,27,25,16,17,,NBA
