ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400278520,2012,"February 20, 2013",Cleveland Cavaliers,New Orleans Hornets,"17-37, 10-16 Home","19-36, 10-20 Away",105,100,,,Final,ESPN,20,23,25,37,,20,21,28,31,,NBA
400278553,2012,"February 24, 2013",Miami Heat,Cleveland Cavaliers,"40-14, 24-3 Home","18-38, 8-22 Away",109,105,,,Final,,33,31,17,28,,20,26,36,23,,NBA
400278572,2012,"February 27, 2013",Cleveland Cavaliers,Toronto Raptors,"20-38, 11-16 Home","23-35, 8-20 Away",103,92,,,Final,,20,37,23,23,,25,23,23,21,,NBA
400278609,2012,"March 04, 2013",Cleveland Cavaliers,New York Knicks,"20-40, 11-18 Home","36-21, 15-12 Away",97,102,,,Final,,34,27,13,23,,24,25,21,32,,NBA
400278640,2012,"March 08, 2013",Cleveland Cavaliers,Memphis Grizzlies,"21-41, 12-19 Home","41-19, 17-11 Away",92,103,,,Final,,19,32,18,23,,23,25,32,23,,NBA
400278670,2012,"March 12, 2013",Cleveland Cavaliers,Washington Wizards,"22-42, 13-19 Home","20-42, 5-25 Away",95,90,,,Final,,20,30,26,19,,33,16,16,25,,NBA
400278702,2012,"March 16, 2013",San Antonio Spurs,Cleveland Cavaliers,"51-16, 28-4 Home","22-44, 9-25 Away",119,113,,,Final,,34,32,25,28,,30,31,29,23,,NBA
400278729,2012,"March 20, 2013",Cleveland Cavaliers,Miami Heat,"22-46, 13-21 Home","53-14, 23-11 Away",95,98,,,Final,,32,23,22,18,,24,10,34,30,,NBA
400278780,2012,"March 27, 2013",Cleveland Cavaliers,Boston Celtics,"22-48, 13-22 Home","37-34, 13-23 Away",92,93,,,Final,,18,27,28,19,,24,22,21,26,,NBA
400278816,2012,"March 31, 2013",New Orleans Hornets,Cleveland Cavaliers,"26-48, 16-23 Home","22-50, 9-27 Away",112,92,,,Final,,23,25,36,28,,21,28,24,19,,NBA
400278834,2012,"April 03, 2013",Cleveland Cavaliers,Brooklyn Nets,"22-52, 13-24 Home","43-31, 21-17 Away",95,113,,,Final,,20,16,32,27,,28,38,29,18,,NBA
400278868,2012,"April 07, 2013",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91,85,,,Final,,22,22,18,29,,24,24,18,19,,NBA
400278887,2012,"April 10, 2013",Cleveland Cavaliers,Detroit Pistons,"24-54, 14-25 Home","27-52, 11-29 Away",104,111,,,Final,,24,25,26,29,,28,25,21,37,,NBA
400278917,2012,"April 14, 2013",Philadelphia 76ers,Cleveland Cavaliers,"33-47, 23-18 Home","24-56, 10-30 Away",91,77,,,Final,,32,21,21,17,,19,15,17,26,,NBA
400277721,2012,"October 30, 2012",Cleveland Cavaliers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",94,84,,,Final,,31,19,24,20,,24,15,23,22,,NBA
400277753,2012,"November 03, 2012",Milwaukee Bucks,Cleveland Cavaliers,"2-0, 1-0 Home","1-2, 0-1 Away",105,102,,,Final,,23,32,21,29,,27,22,30,23,,NBA
400277785,2012,"November 07, 2012",Golden State Warriors,Cleveland Cavaliers,"3-2, 1-1 Home","2-3, 1-2 Away",106,96,,,Final,,37,22,26,21,,21,30,23,22,,NBA
400277813,2012,"November 11, 2012",Oklahoma City Thunder,Cleveland Cavaliers,"5-2, 4-1 Home","2-5, 1-4 Away",106,91,,,Final,,27,30,22,27,,21,25,27,18,,NBA
400277855,2012,"November 17, 2012",Cleveland Cavaliers,Dallas Mavericks,"2-7, 1-2 Home","6-5, 2-4 Away",95,103,,,Final,,24,28,21,22,,24,27,24,28,,NBA
400277879,2012,"November 21, 2012",Cleveland Cavaliers,Philadelphia 76ers,"3-8, 2-2 Home","7-5, 3-2 Away",92,83,,,Final,,28,19,21,24,,15,20,23,25,,NBA
400277906,2012,"November 24, 2012",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","3-10, 1-8 Away",110,108,,,Final,,26,22,29,33,,29,30,20,29,,NBA
400277925,2012,"November 27, 2012",Cleveland Cavaliers,Phoenix Suns,"3-12, 2-3 Home","7-8, 2-5 Away",78,91,,,Final,,13,19,27,19,,19,18,34,20,,NBA
400277954,2012,"December 01, 2012",Cleveland Cavaliers,Portland Trail Blazers,"4-13, 2-4 Home","7-10, 3-7 Away",117,118,,,Final/2OT,,28,20,26,17,26.0,21,26,23,21,27.0,NBA
400277982,2012,"December 05, 2012",Cleveland Cavaliers,Chicago Bulls,"4-15, 2-5 Home","9-8, 4-3 Away",85,95,,,Final,,11,24,28,22,,27,18,27,23,,NBA
400278007,2012,"December 08, 2012",Cleveland Cavaliers,Detroit Pistons,"4-17, 2-6 Home","7-15, 2-10 Away",97,104,,,Final,,22,30,18,27,,25,24,27,28,,NBA
400278031,2012,"December 12, 2012",Indiana Pacers,Cleveland Cavaliers,"11-11, 6-3 Home","5-18, 2-12 Away",96,81,,,Final,,25,27,28,16,,29,29,12,11,,NBA
400278058,2012,"December 15, 2012",New York Knicks,Cleveland Cavaliers,"18-5, 10-0 Home","5-20, 2-13 Away",103,102,,,Final,,27,21,30,25,,28,17,28,29,,NBA
400278090,2012,"December 19, 2012",Boston Celtics,Cleveland Cavaliers,"13-12, 9-4 Home","5-22, 2-14 Away",103,91,,,Final,,27,27,28,21,,25,21,26,19,,NBA
400278115,2012,"December 22, 2012",Milwaukee Bucks,Cleveland Cavaliers,"14-12, 7-6 Home","6-23, 3-14 Away",82,94,,,Final,,19,18,26,19,,19,27,25,23,,NBA
400278149,2012,"December 28, 2012",Cleveland Cavaliers,Atlanta Hawks,"7-24, 3-10 Home","18-9, 8-4 Away",94,102,,,Final,,26,28,26,14,,25,30,20,27,,NBA
400278186,2012,"January 02, 2013",Cleveland Cavaliers,Sacramento Kings,"7-26, 3-11 Home","12-20, 2-13 Away",94,97,,,Final,,25,28,18,23,,28,24,22,23,,NBA
400278213,2012,"January 05, 2013",Cleveland Cavaliers,Houston Rockets,"8-27, 3-12 Home","20-14, 7-8 Away",104,112,,,Final,,26,24,28,26,,20,34,24,34,,NBA
400278238,2012,"January 09, 2013",Cleveland Cavaliers,Atlanta Hawks,"9-28, 4-12 Home","20-14, 9-8 Away",99,83,,,Final,,29,20,28,22,,28,12,23,20,,NBA
400278275,2012,"January 13, 2013",Los Angeles Lakers,Cleveland Cavaliers,"16-21, 11-9 Home","9-30, 5-18 Away",113,93,,,Final,,37,20,29,27,,20,25,24,24,,NBA
400278298,2012,"January 16, 2013",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 13-6 Home","10-31, 6-19 Away",88,93,,,Final,,21,15,29,23,,26,27,21,19,,NBA
400278334,2012,"January 22, 2013",Cleveland Cavaliers,Boston Celtics,"11-32, 5-12 Home","20-21, 7-13 Away",95,90,,,Final,,31,23,16,25,,27,26,20,17,,NBA
400278362,2012,"January 26, 2013",Toronto Raptors,Cleveland Cavaliers,"16-28, 11-10 Home","13-32, 7-20 Away",98,99,,,Final,,25,25,25,23,,19,27,20,33,,NBA
400278410,2012,"February 01, 2013",Detroit Pistons,Cleveland Cavaliers,"18-29, 13-12 Home","13-34, 7-21 Away",117,99,,,Final,,24,30,31,32,,16,31,21,31,,NBA
400278444,2012,"February 06, 2013",Cleveland Cavaliers,Charlotte Bobcats,"15-34, 8-13 Home","11-37, 5-19 Away",122,95,,,Final,,32,33,35,22,,21,20,26,28,,NBA
400278467,2012,"February 09, 2013",Cleveland Cavaliers,Denver Nuggets,"16-35, 9-14 Home","33-18, 11-15 Away",103,111,,,Final,NBATV,32,20,21,30,,30,28,26,27,,NBA
400278496,2012,"February 13, 2013",Cleveland Cavaliers,San Antonio Spurs,"16-37, 9-16 Home","42-12, 20-10 Away",95,96,,,Final,,22,32,19,22,,21,25,28,22,,NBA
400278545,2012,"February 23, 2013",Orlando Magic,Cleveland Cavaliers,"15-41, 9-20 Home","18-37, 8-21 Away",94,118,,,Final,,25,26,21,22,,26,25,28,39,,NBA
400278566,2012,"February 26, 2013",Chicago Bulls,Cleveland Cavaliers,"32-25, 15-14 Home","19-38, 9-22 Away",98,101,,,Final,,22,26,23,27,,19,29,27,26,,NBA
400278589,2012,"March 01, 2013",Cleveland Cavaliers,LA Clippers,"20-39, 11-17 Home","43-18, 20-12 Away",89,105,,,Final,,23,22,23,21,,31,23,23,28,,NBA
400278620,2012,"March 06, 2013",Cleveland Cavaliers,Utah Jazz,"21-40, 12-18 Home","32-29, 10-21 Away",104,101,,,Final,,23,26,19,36,,19,32,25,25,,NBA
400278656,2012,"March 10, 2013",Toronto Raptors,Cleveland Cavaliers,"25-39, 16-16 Home","21-42, 9-23 Away",100,96,,,Final,,20,26,33,21,,27,28,19,22,,NBA
400278696,2012,"March 15, 2013",Dallas Mavericks,Cleveland Cavaliers,"31-34, 18-12 Home","22-43, 9-24 Away",96,86,,,Final,,16,22,29,29,,24,22,22,18,,NBA
400278715,2012,"March 18, 2013",Cleveland Cavaliers,Indiana Pacers,"22-45, 13-20 Home","41-26, 15-18 Away",90,111,,,Final,,24,21,17,28,,27,33,27,24,,NBA
400278748,2012,"March 22, 2013",Houston Rockets,Cleveland Cavaliers,"38-31, 24-10 Home","22-47, 9-26 Away",116,78,,,Final,,28,30,29,29,,25,18,18,17,,NBA
400278798,2012,"March 29, 2013",Cleveland Cavaliers,Philadelphia 76ers,"22-49, 13-23 Home","29-43, 8-26 Away",87,97,,,Final,,24,21,21,21,,19,26,32,20,,NBA
400278821,2012,"April 01, 2013",Atlanta Hawks,Cleveland Cavaliers,"42-33, 24-13 Home","22-51, 9-28 Away",102,94,,,Final,,25,27,27,23,,19,25,24,26,,NBA
400278847,2012,"April 05, 2013",Boston Celtics,Cleveland Cavaliers,"39-37, 26-12 Home","23-52, 10-28 Away",91,97,,,Final,,28,24,16,23,,26,26,22,23,,NBA
400278874,2012,"April 09, 2013",Indiana Pacers,Cleveland Cavaliers,"49-29, 30-9 Home","24-53, 10-29 Away",99,94,,,Final,,29,19,16,35,,26,27,31,10,,NBA
400278902,2012,"April 12, 2013",Cleveland Cavaliers,New York Knicks,"24-55, 14-26 Home","52-27, 23-17 Away",91,101,,,Final,,24,19,21,27,,27,25,23,26,,NBA
400278924,2012,"April 15, 2013",Cleveland Cavaliers,Miami Heat,"24-57, 14-27 Home","65-16, 29-12 Away",95,96,,,Final,,22,30,19,24,,18,31,31,16,,NBA
400278939,2012,"April 17, 2013",Charlotte Bobcats,Cleveland Cavaliers,"21-61, 15-26 Home","24-58, 10-31 Away",105,98,,,Final,,34,19,23,29,,16,31,22,29,,NBA
