ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220129005,2001,"January 29, 2002",Cleveland Cavaliers,Minnesota Timberwolves,"14-30, 10-11 Home","31-13, 12-11 Away",114,81,,,Final,,21,27,37,29,,21,19,18,23,,NBA
220202005,2001,"February 02, 2002",Cleveland Cavaliers,Detroit Pistons,"14-32, 10-13 Home","24-21, 10-14 Away",107,115,,,Final,,17,23,37,30,,23,34,26,32,,NBA
220206005,2001,"February 06, 2002",Cleveland Cavaliers,Houston Rockets,"15-33, 11-13 Home","16-33, 5-19 Away",111,109,,,Final,,28,22,30,31,,24,22,28,35,,NBA
220213015,2001,"February 13, 2002",Milwaukee Bucks,Cleveland Cavaliers,"28-20, 15-7 Home","17-33, 5-20 Away",107,115,,,Final,,21,27,27,32,,30,22,34,29,,NBA
220218005,2001,"February 18, 2002",Cleveland Cavaliers,Utah Jazz,"18-34, 12-14 Home","30-24, 13-14 Away",92,103,,,Final,,13,22,36,21,,22,28,25,28,,NBA
220222011,2001,"February 22, 2002",Indiana Pacers,Cleveland Cavaliers,"26-28, 16-12 Home","19-35, 7-20 Away",93,103,,,Final,,27,20,25,21,,21,32,26,23,,NBA
220226005,2001,"February 26, 2002",Cleveland Cavaliers,Seattle SuperSonics,"20-36, 13-16 Home","31-26, 15-14 Away",89,109,,,Final,,30,26,19,14,,32,30,22,25,,NBA
220302001,2001,"March 02, 2002",Atlanta Hawks,Cleveland Cavaliers,"21-37, 13-13 Home","21-37, 7-21 Away",84,81,,,Final,,18,23,22,21,,33,13,20,15,,NBA
220305005,2001,"March 05, 2002",Cleveland Cavaliers,Atlanta Hawks,"22-38, 15-17 Home","22-38, 8-25 Away",103,96,,,Final,,22,25,29,27,,18,19,34,25,,NBA
220308015,2001,"March 08, 2002",Milwaukee Bucks,Cleveland Cavaliers,"35-26, 19-12 Home","23-39, 8-22 Away",109,115,,,Final/OT,,26,17,25,31,10.0,16,27,25,31,16.0,NBA
220313008,2001,"March 13, 2002",Detroit Pistons,Cleveland Cavaliers,"36-26, 21-10 Home","23-41, 8-23 Away",85,84,,,Final,,27,18,19,21,,16,19,26,23,,NBA
220317005,2001,"March 17, 2002",Cleveland Cavaliers,New York Knicks,"24-42, 16-18 Home","25-40, 7-23 Away",104,99,,,Final,,31,24,23,26,,26,21,28,24,,NBA
220320002,2001,"March 20, 2002",Boston Celtics,Cleveland Cavaliers,"39-29, 21-12 Home","25-43, 8-25 Away",96,70,,,Final,,22,20,23,31,,21,20,12,17,,NBA
220325021,2001,"March 25, 2002",Phoenix Suns,Cleveland Cavaliers,"32-38, 20-16 Home","25-45, 8-26 Away",102,96,,,Final,,32,15,17,38,,24,14,25,33,,NBA
220328026,2001,"March 28, 2002",Utah Jazz,Cleveland Cavaliers,"40-32, 24-13 Home","25-47, 8-28 Away",112,91,,,Final,,28,27,33,24,,18,25,21,27,,NBA
220402005,2001,"April 02, 2002",Cleveland Cavaliers,Phoenix Suns,"26-48, 18-20 Home","34-40, 13-23 Away",101,96,,,Final,,25,28,22,26,,24,25,16,31,,NBA
220406005,2001,"April 06, 2002",Cleveland Cavaliers,Chicago Bulls,"27-49, 19-20 Home","17-59, 4-33 Away",120,101,,,Final,,34,37,31,18,,21,26,31,23,,NBA
220410005,2001,"April 10, 2002",Cleveland Cavaliers,Milwaukee Bucks,"29-49, 20-20 Home","39-39, 16-23 Away",106,81,,,Final,,35,34,19,18,,29,22,13,17,,NBA
220413001,2001,"April 13, 2002",Atlanta Hawks,Cleveland Cavaliers,"33-47, 23-17 Home","29-51, 9-31 Away",128,123,,,Final/2OT,,27,17,34,27,23.0,19,29,30,27,18.0,NBA
211030005,2001,"October 30, 2001",Cleveland Cavaliers,Boston Celtics,"0-1, 0-1 Home","1-0, 1-0 Away",89,108,,,Final,,19,26,14,30,,33,32,27,16,,NBA
211102014,2001,"November 02, 2001",Miami Heat,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",83,90,,,Final,,20,22,21,20,,26,25,24,15,,NBA
211106005,2001,"November 06, 2001",Cleveland Cavaliers,Sacramento Kings,"1-4, 0-3 Home","4-0, 2-0 Away",99,115,,,Final,,22,24,31,22,,27,37,22,29,,NBA
211110017,2001,"November 10, 2001",New Jersey Nets,Cleveland Cavaliers,"5-1, 4-0 Home","1-6, 1-3 Away",87,84,,,Final,,25,26,20,16,,21,20,23,20,,NBA
211114005,2001,"November 14, 2001",Cleveland Cavaliers,Dallas Mavericks,"2-7, 0-4 Home","6-2, 3-1 Away",94,107,,,Final,,22,29,19,24,,30,26,28,23,,NBA
211117029,2001,"November 17, 2001",Memphis Grizzlies,Cleveland Cavaliers,"1-8, 1-4 Home","2-9, 2-5 Away",98,93,,,Final,,24,19,29,26,,25,29,20,19,,NBA
211123020,2001,"November 23, 2001",Philadelphia 76ers,Cleveland Cavaliers,"7-5, 4-2 Home","3-10, 2-6 Away",79,68,,,Final,CSN,19,23,18,19,,17,12,17,22,,NBA
211127005,2001,"November 27, 2001",Cleveland Cavaliers,Washington Wizards,"5-10, 3-4 Home","3-10, 1-5 Away",94,75,,,Final,,32,16,18,28,,20,20,18,17,,NBA
211201005,2001,"December 01, 2001",Cleveland Cavaliers,Charlotte Hornets,"6-11, 4-5 Home","7-9, 5-4 Away",93,81,,,Final,,16,30,27,20,,19,26,17,19,,NBA
211207017,2001,"December 07, 2001",New Jersey Nets,Cleveland Cavaliers,"12-6, 8-2 Home","7-12, 2-7 Away",96,84,,,Final,,26,18,27,25,,20,22,21,21,,NBA
211211010,2001,"December 11, 2001",Houston Rockets,Cleveland Cavaliers,"7-16, 5-6 Home","9-12, 3-7 Away",102,107,,,Final,,18,32,24,28,,32,29,20,26,,NBA
211215005,2001,"December 15, 2001",Cleveland Cavaliers,Philadelphia 76ers,"9-14, 6-6 Home","9-14, 5-9 Away",91,94,,,Final,,27,16,22,26,,21,29,20,24,,NBA
211219002,2001,"December 19, 2001",Boston Celtics,Cleveland Cavaliers,"15-8, 8-3 Home","10-15, 3-9 Away",104,98,,,Final,,21,33,27,23,,13,22,29,34,,NBA
211222005,2001,"December 22, 2001",Cleveland Cavaliers,Indiana Pacers,"11-16, 7-7 Home","16-13, 6-9 Away",103,109,,,Final,,26,26,26,25,,32,24,28,25,,NBA
211228005,2001,"December 28, 2001",Cleveland Cavaliers,New York Knicks,"12-17, 8-8 Home","13-16, 4-10 Away",98,88,,,Final,,16,24,27,31,,24,23,17,24,,NBA
220102005,2001,"January 02, 2002",Cleveland Cavaliers,Golden State Warriors,"13-18, 9-8 Home","12-19, 5-11 Away",113,98,,,Final,,31,23,34,25,,16,36,26,20,,NBA
220105008,2001,"January 05, 2002",Detroit Pistons,Cleveland Cavaliers,"16-15, 10-3 Home","13-20, 4-12 Away",101,91,,,Final,,19,22,34,26,,23,19,23,26,,NBA
220110007,2001,"January 10, 2002",Denver Nuggets,Cleveland Cavaliers,"11-23, 9-11 Home","13-22, 4-13 Away",96,91,,,Final,,26,26,20,24,,28,20,25,18,,NBA
220113022,2001,"January 13, 2002",Portland Trail Blazers,Cleveland Cavaliers,"18-19, 11-7 Home","13-24, 4-15 Away",96,64,,,Final,,23,19,31,23,,16,20,11,17,,NBA
220116009,2001,"January 16, 2002",Golden State Warriors,Cleveland Cavaliers,"13-24, 8-10 Home","13-26, 4-17 Away",117,88,,,Final,,29,25,32,31,,19,20,27,22,,NBA
220121005,2001,"January 21, 2002",Cleveland Cavaliers,Miami Heat,"13-28, 9-10 Home","13-26, 8-13 Away",93,95,,,Final,,21,20,23,23,6.0,30,22,16,19,8.0,NBA
220126005,2001,"January 26, 2002",Cleveland Cavaliers,Boston Celtics,"13-30, 9-11 Home","26-17, 11-10 Away",101,108,,,Final,,24,22,33,22,,25,27,26,30,,NBA
220131005,2001,"January 31, 2002",Cleveland Cavaliers,Washington Wizards,"14-31, 10-12 Home","22-21, 11-11 Away",92,93,,,Final,,23,19,32,18,,28,26,17,22,,NBA
220205019,2001,"February 05, 2002",Orlando Magic,Cleveland Cavaliers,"25-24, 14-10 Home","14-33, 4-20 Away",106,98,,,Final,,33,21,24,28,,26,18,26,28,,NBA
220212005,2001,"February 12, 2002",Cleveland Cavaliers,Toronto Raptors,"16-33, 12-13 Home","29-22, 13-14 Away",99,81,,,Final,,23,31,24,21,,25,16,20,20,,NBA
220216004,2001,"February 16, 2002",Chicago Bulls,Cleveland Cavaliers,"12-39, 9-16 Home","18-33, 6-20 Away",101,114,,,Final,,24,25,27,25,,30,20,27,37,,NBA
220221005,2001,"February 21, 2002",Cleveland Cavaliers,Los Angeles Lakers,"18-35, 12-15 Home","36-16, 17-9 Away",97,104,,,Final,,20,24,34,19,,26,27,30,21,,NBA
220224005,2001,"February 24, 2002",Cleveland Cavaliers,Orlando Magic,"20-35, 13-15 Home","29-26, 12-16 Away",111,96,,,Final,,33,18,33,27,,27,28,19,22,,NBA
220228005,2001,"February 28, 2002",Cleveland Cavaliers,San Antonio Spurs,"21-36, 14-16 Home","36-21, 16-12 Away",114,107,,,Final/OT,,30,22,25,24,13.0,28,23,25,25,6.0,NBA
220303005,2001,"March 03, 2002",Cleveland Cavaliers,Milwaukee Bucks,"21-38, 14-17 Home","34-24, 16-13 Away",91,101,,,Final,,27,22,15,27,,23,30,27,21,,NBA
220306020,2001,"March 06, 2002",Philadelphia 76ers,Cleveland Cavaliers,"31-29, 17-12 Home","22-39, 7-22 Away",85,76,,,Final,CSN,23,12,20,30,,15,16,20,25,,NBA
220310005,2001,"March 10, 2002",Cleveland Cavaliers,LA Clippers,"23-40, 15-18 Home","32-31, 11-21 Away",78,95,,,Final,,20,18,14,26,,26,20,25,24,,NBA
220316018,2001,"March 16, 2002",New York Knicks,Cleveland Cavaliers,"25-39, 18-17 Home","23-42, 8-24 Away",105,95,,,Final,,23,24,24,34,,22,32,17,24,,NBA
220319005,2001,"March 19, 2002",Cleveland Cavaliers,New Jersey Nets,"25-42, 17-18 Home","42-25, 16-19 Away",100,97,,,Final,,26,26,20,28,,23,29,23,22,,NBA
220322005,2001,"March 22, 2002",Cleveland Cavaliers,Toronto Raptors,"25-44, 17-19 Home","31-38, 15-21 Away",80,94,,,Final,,11,21,27,21,,21,26,32,15,,NBA
220326013,2001,"March 26, 2002",Los Angeles Lakers,Cleveland Cavaliers,"50-20, 28-7 Home","25-46, 8-27 Away",121,116,,,Final,,27,28,36,30,,20,24,30,42,,NBA
220330005,2001,"March 30, 2002",Cleveland Cavaliers,Charlotte Hornets,"25-48, 17-20 Home","38-34, 21-15 Away",85,93,,,Final,,21,26,23,15,,21,23,20,29,,NBA
220404019,2001,"April 04, 2002",Orlando Magic,Cleveland Cavaliers,"41-33, 26-11 Home","26-49, 8-29 Away",105,101,,,Final,,22,24,23,36,,22,30,25,24,,NBA
220408011,2001,"April 08, 2002",Indiana Pacers,Cleveland Cavaliers,"37-40, 22-16 Home","28-49, 9-29 Away",99,111,,,Final,,24,29,22,24,,17,31,25,38,,NBA
220412003,2001,"April 12, 2002",Charlotte Hornets,Cleveland Cavaliers,"42-37, 20-20 Home","29-50, 9-30 Away",112,100,,,Final,,24,27,33,28,,18,32,24,26,,NBA
220416005,2001,"April 16, 2002",Cleveland Cavaliers,Indiana Pacers,"29-52, 20-21 Home","41-40, 17-24 Away",95,99,,,Final,,22,21,23,29,,29,26,18,26,,NBA
220417028,2001,"April 17, 2002",Toronto Raptors,Cleveland Cavaliers,"42-40, 24-17 Home","29-53, 9-32 Away",103,85,,,Final,,22,28,27,26,,27,25,16,17,,NBA
