ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151217005,1995,"December 17, 1995",Cleveland Cavaliers,Denver Nuggets,"11-11, 7-5 Home","10-12, 5-9 Away",92,79,,,Final,,25,27,15,25,,22,16,20,21,,NBA
151221005,1995,"December 21, 1995",Cleveland Cavaliers,Utah Jazz,"12-12, 8-6 Home","17-8, 9-5 Away",87,89,,,Final,,24,14,24,25,,25,18,15,31,,NBA
151228018,1995,"December 28, 1995",New York Knicks,Cleveland Cavaliers,"19-8, 11-4 Home","14-12, 5-6 Away",76,86,,,Final,,18,15,22,21,,23,16,29,18,,NBA
160102027,1995,"January 02, 1996",Washington Bullets,Cleveland Cavaliers,"15-14, 10-5 Home","16-12, 6-6 Away",100,108,,,Final,,21,24,27,28,,17,32,31,28,,NBA
160106005,1995,"January 06, 1996",Cleveland Cavaliers,Orlando Magic,"17-13, 11-6 Home","25-7, 7-7 Away",105,94,,,Final,,25,30,24,26,,26,25,22,21,,NBA
160110024,1995,"January 10, 1996",San Antonio Spurs,Cleveland Cavaliers,"22-9, 13-4 Home","18-14, 6-8 Away",92,86,,,Final,,24,18,25,25,,15,14,27,30,,NBA
160114021,1995,"January 14, 1996",Phoenix Suns,Cleveland Cavaliers,"14-19, 9-11 Home","19-15, 7-9 Away",74,89,,,Final,,19,11,20,24,,19,26,17,27,,NBA
160118029,1995,"January 18, 1996",Vancouver Grizzlies,Cleveland Cavaliers,"7-30, 6-14 Home","20-16, 8-10 Away",90,98,,,Final,,24,14,30,22,,21,27,28,22,,NBA
160121022,1995,"January 21, 1996",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 14-6 Home","21-17, 9-11 Away",88,81,,,Final,,17,21,17,33,,26,18,17,20,,NBA
160124020,1995,"January 24, 1996",Philadelphia 76ers,Cleveland Cavaliers,"7-32, 4-16 Home","22-18, 10-11 Away",88,91,,,Final,,21,22,27,18,,25,19,26,21,,NBA
160129003,1995,"January 29, 1996",Charlotte Hornets,Cleveland Cavaliers,"21-21, 14-7 Home","22-20, 10-12 Away",88,86,,,Final,,22,22,22,22,,30,16,22,18,,NBA
160202005,1995,"February 02, 1996",Cleveland Cavaliers,Phoenix Suns,"24-20, 14-8 Home","19-24, 9-12 Away",107,85,,,Final,,29,29,27,22,,25,16,19,25,,NBA
160206005,1995,"February 06, 1996",Cleveland Cavaliers,Boston Celtics,"26-20, 15-8 Home","17-29, 7-15 Away",91,73,,,Final,,19,22,27,23,,13,18,20,22,,NBA
160215028,1995,"February 15, 1996",Toronto Raptors,Cleveland Cavaliers,"14-35, 10-16 Home","28-20, 12-12 Away",76,95,,,Final,,14,16,24,22,,27,26,21,21,,NBA
160219005,1995,"February 19, 1996",Cleveland Cavaliers,Miami Heat,"30-20, 18-8 Home","23-29, 7-18 Away",73,70,,,Final,,17,14,18,24,,17,16,19,18,,NBA
160222005,1995,"February 22, 1996",Cleveland Cavaliers,Houston Rockets,"30-22, 18-9 Home","35-20, 17-13 Away",80,86,,,Final,,17,22,24,17,,21,17,25,23,,NBA
160227005,1995,"February 27, 1996",Cleveland Cavaliers,Golden State Warriors,"32-22, 20-9 Home","26-29, 10-19 Away",92,80,,,Final,,23,29,18,22,,18,20,21,21,,NBA
160301001,1995,"March 01, 1996",Atlanta Hawks,Cleveland Cavaliers,"32-24, 19-11 Home","33-23, 13-14 Away",74,68,,,Final,,23,14,20,17,,18,20,8,22,,NBA
160305005,1995,"March 05, 1996",Cleveland Cavaliers,Seattle SuperSonics,"33-25, 20-11 Home","46-12, 20-10 Away",101,107,,,Final/2OT,,16,21,23,23,18.0,21,21,22,19,24.0,NBA
160308002,1995,"March 08, 1996",Boston Celtics,Cleveland Cavaliers,"22-39, 13-18 Home","34-26, 14-14 Away",91,96,,,Final,,19,24,18,30,,26,25,26,19,,NBA
160314005,1995,"March 14, 1996",Cleveland Cavaliers,Boston Celtics,"35-27, 21-12 Home","24-40, 10-22 Away",98,73,,,Final,,23,30,21,24,,17,16,22,18,,NBA
160317005,1995,"March 17, 1996",Cleveland Cavaliers,Sacramento Kings,"36-28, 22-12 Home","28-35, 10-22 Away",115,84,,,Final,,32,33,19,31,,26,13,24,21,,NBA
160321010,1995,"March 21, 1996",Houston Rockets,Cleveland Cavaliers,"42-25, 22-10 Home","38-28, 16-16 Away",85,98,,,Final,,22,23,16,24,,26,28,16,28,,NBA
160324082,1995,"March 24, 1996",Cleveland Cavaliers,Vancouver Grizzlies,"39-29, 23-12 Home","11-55, 3-30 Away",90,85,,,Final,,N,U,L,L,,N,U,L,L,,NBA
160328012,1995,"March 28, 1996",Los Angeles Clippers,Cleveland Cavaliers,"26-44, 17-20 Home","40-30, 17-17 Away",81,83,,,Final,,14,17,22,28,,18,21,26,18,,NBA
160331023,1995,"March 31, 1996",Sacramento Kings,Cleveland Cavaliers,"32-38, 21-14 Home","41-31, 18-18 Away",105,100,,,Final/OT,,21,27,21,20,16.0,13,27,18,31,11.0,NBA
160404028,1995,"April 04, 1996",Toronto Raptors,Cleveland Cavaliers,"19-54, 14-24 Home","43-31, 19-18 Away",77,98,,,Final,,19,10,23,25,,23,29,20,26,,NBA
160410019,1995,"April 10, 1996",Orlando Magic,Cleveland Cavaliers,"56-20, 35-3 Home","43-33, 19-19 Away",116,104,,,Final,,35,30,27,24,,21,27,29,27,,NBA
160414005,1995,"April 14, 1996",Cleveland Cavaliers,Chicago Bulls,"44-34, 24-15 Home","69-9, 31-8 Away",72,98,,,Final,,17,18,14,23,,24,22,25,27,,NBA
160418005,1995,"April 18, 1996",Cleveland Cavaliers,New York Knicks,"46-34, 25-15 Home","46-34, 20-20 Away",92,77,,,Final,,22,21,28,21,,13,15,19,30,,NBA
151103019,1995,"November 03, 1995",Orlando Magic,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",99,88,,,Final,,22,29,19,29,,23,17,21,27,,NBA
151107005,1995,"November 07, 1995",Cleveland Cavaliers,Indiana Pacers,"0-3, 0-1 Home","3-0, 2-0 Away",101,104,,,Final,,33,24,21,23,,26,34,22,22,,NBA
151110008,1995,"November 10, 1995",Detroit Pistons,Cleveland Cavaliers,"2-3, 2-1 Home","0-5, 0-3 Away",100,80,,,Final,,24,34,20,22,,18,18,21,23,,NBA
151115004,1995,"November 15, 1995",Chicago Bulls,Cleveland Cavaliers,"6-1, 5-0 Home","0-7, 0-4 Away",113,94,,,Final,,31,27,33,22,,15,20,31,28,,NBA
151118005,1995,"November 18, 1995",Cleveland Cavaliers,Detroit Pistons,"2-7, 1-3 Home","3-5, 0-3 Away",93,90,,,Final,,26,15,32,20,,16,27,28,19,,NBA
151124011,1995,"November 24, 1995",Indiana Pacers,Cleveland Cavaliers,"5-5, 2-3 Home","3-8, 2-4 Away",93,100,,,Final,,16,19,31,27,,22,30,30,18,,NBA
151128005,1995,"November 28, 1995",Cleveland Cavaliers,Toronto Raptors,"5-8, 3-4 Home","5-10, 1-6 Away",93,89,,,Final,,18,28,28,19,,28,20,22,19,,NBA
151202017,1995,"December 02, 1995",New Jersey Nets,Cleveland Cavaliers,"7-8, 6-0 Home","6-9, 3-5 Away",79,78,,,Final,,18,17,23,21,,26,24,15,13,,NBA
151206003,1995,"December 06, 1995",Charlotte Hornets,Cleveland Cavaliers,"8-10, 6-2 Home","7-10, 3-6 Away",94,82,,,Final,,27,23,26,18,,27,17,19,19,,NBA
151209005,1995,"December 09, 1995",Cleveland Cavaliers,New Jersey Nets,"8-11, 5-5 Home","9-9, 2-9 Away",73,85,,,Final,,28,14,22,9,,26,18,20,21,,NBA
151215016,1995,"December 15, 1995",Minnesota Timberwolves,Cleveland Cavaliers,"6-13, 4-6 Home","10-11, 4-6 Away",88,100,,,Final,,19,26,25,18,,26,28,30,16,,NBA
151219005,1995,"December 19, 1995",Cleveland Cavaliers,Minnesota Timberwolves,"12-11, 8-5 Home","6-15, 2-8 Away",100,95,,,Final,,24,25,25,26,,26,31,23,15,,NBA
151223005,1995,"December 23, 1995",Cleveland Cavaliers,Indiana Pacers,"13-12, 9-6 Home","13-11, 5-8 Away",97,96,,,Final,,24,21,33,19,,28,23,21,24,,NBA
151230005,1995,"December 30, 1995",Cleveland Cavaliers,Portland Trail Blazers,"15-12, 10-6 Home","12-17, 3-11 Away",124,121,,,Final/2OT,,23,24,29,24,24.0,30,22,21,27,21.0,NBA
160105002,1995,"January 05, 1996",Boston Celtics,Cleveland Cavaliers,"13-17, 8-10 Home","16-13, 6-7 Away",93,77,,,Final,,23,21,26,23,,23,12,26,16,,NBA
160108005,1995,"January 08, 1996",Cleveland Cavaliers,Washington Bullets,"18-13, 12-6 Home","16-16, 5-11 Away",109,91,,,Final,,26,22,33,28,,22,19,25,25,,NBA
160112007,1995,"January 12, 1996",Denver Nuggets,Cleveland Cavaliers,"16-19, 9-6 Home","18-15, 6-9 Away",90,83,,,Final,,23,22,23,22,,21,22,19,21,,NBA
160116025,1995,"January 16, 1996",Seattle SuperSonics,Cleveland Cavaliers,"26-10, 15-1 Home","19-16, 7-10 Away",99,90,,,Final,,17,24,32,26,,28,19,18,25,,NBA
160120013,1995,"January 20, 1996",Los Angeles Lakers,Cleveland Cavaliers,"21-18, 15-6 Home","21-16, 9-10 Away",82,93,,,Final,,18,27,14,23,,24,25,18,26,,NBA
160123005,1995,"January 23, 1996",Cleveland Cavaliers,Atlanta Hawks,"21-18, 12-7 Home","23-17, 9-8 Away",72,84,,,Final,,21,23,17,11,,23,12,24,25,,NBA
160127005,1995,"January 27, 1996",Cleveland Cavaliers,Miami Heat,"22-19, 12-8 Home","19-23, 7-16 Away",85,102,,,Final,,19,18,23,25,,24,23,27,28,,NBA
160131005,1995,"January 31, 1996",Cleveland Cavaliers,Milwaukee Bucks,"23-20, 13-8 Home","15-26, 7-14 Away",81,71,,,Final,,19,14,26,22,,25,11,15,20,,NBA
160203015,1995,"February 03, 1996",Milwaukee Bucks,Cleveland Cavaliers,"16-27, 9-13 Home","25-20, 11-12 Away",88,111,,,Final,,21,20,25,22,,29,31,26,25,,NBA
160213005,1995,"February 13, 1996",Cleveland Cavaliers,Charlotte Hornets,"27-20, 16-8 Home","22-25, 7-16 Away",110,100,,,Final,,30,28,20,32,,33,26,18,23,,NBA
160217005,1995,"February 17, 1996",Cleveland Cavaliers,Philadelphia 76ers,"29-20, 17-8 Home","10-39, 4-20 Away",97,82,,,Final,,23,27,23,24,,21,25,19,17,,NBA
160220004,1995,"February 20, 1996",Chicago Bulls,Cleveland Cavaliers,"47-5, 24-0 Home","30-21, 12-13 Away",102,76,,,Final,,21,22,26,33,,19,15,24,18,,NBA
160224005,1995,"February 24, 1996",Cleveland Cavaliers,New Jersey Nets,"31-22, 19-9 Home","23-30, 8-22 Away",103,74,,,Final,,25,25,25,28,,16,15,23,20,,NBA
160229015,1995,"February 29, 1996",Milwaukee Bucks,Cleveland Cavaliers,"20-35, 11-18 Home","33-22, 13-13 Away",86,95,,,Final,,25,20,18,23,,18,24,25,28,,NBA
160303005,1995,"March 03, 1996",Cleveland Cavaliers,Toronto Raptors,"33-24, 20-10 Home","15-41, 5-25 Away",89,100,,,Final,,20,19,26,24,,27,32,18,23,,NBA
160307005,1995,"March 07, 1996",Cleveland Cavaliers,Atlanta Hawks,"33-26, 20-12 Home","33-26, 14-15 Away",72,83,,,Final,,26,17,17,12,,24,14,25,20,,NBA
160310014,1995,"March 10, 1996",Miami Heat,Cleveland Cavaliers,"30-32, 21-12 Home","34-27, 14-15 Away",88,81,,,Final,,25,19,20,24,,15,21,18,27,,NBA
160315008,1995,"March 15, 1996",Detroit Pistons,Cleveland Cavaliers,"36-27, 22-10 Home","35-28, 14-16 Away",80,69,,,Final,,21,27,10,22,,19,20,13,17,,NBA
160319006,1995,"March 19, 1996",Dallas Mavericks,Cleveland Cavaliers,"21-45, 13-19 Home","37-28, 15-16 Away",72,81,,,Final,,11,25,20,16,,20,25,17,19,,NBA
160322026,1995,"March 22, 1996",Utah Jazz,Cleveland Cavaliers,"47-20, 28-4 Home","38-29, 16-17 Away",88,75,,,Final,,24,18,25,21,,16,27,13,19,,NBA
160326005,1995,"March 26, 1996",Cleveland Cavaliers,Washington Bullets,"39-30, 23-13 Home","32-37, 11-24 Away",89,96,,,Final,,27,26,18,18,,21,24,29,22,,NBA
160330009,1995,"March 30, 1996",Golden State Warriors,Cleveland Cavaliers,"31-41, 20-15 Home","41-30, 18-17 Away",64,90,,,Final,,11,15,20,18,,28,17,22,23,,NBA
160403005,1995,"April 03, 1996",Cleveland Cavaliers,Los Angeles Lakers,"42-31, 24-13 Home","45-27, 20-16 Away",105,89,,,Final,,22,24,32,27,,15,21,30,23,,NBA
160406005,1995,"April 06, 1996",Cleveland Cavaliers,Charlotte Hornets,"43-32, 24-14 Home","38-37, 13-24 Away",89,93,,,Final,,20,25,17,27,,29,17,22,25,,NBA
160411018,1995,"April 11, 1996",New York Knicks,Cleveland Cavaliers,"45-32, 25-14 Home","44-33, 20-19 Away",97,101,,,Final,,18,27,31,21,,20,22,34,25,,NBA
160416001,1995,"April 16, 1996",Atlanta Hawks,Cleveland Cavaliers,"44-35, 25-15 Home","45-34, 21-19 Away",77,80,,,Final,,30,17,10,20,,15,18,26,21,,NBA
160420005,1995,"April 20, 1996",Cleveland Cavaliers,Detroit Pistons,"47-34, 26-15 Home","45-36, 16-25 Away",75,73,,,Final,,23,19,18,15,,22,18,13,20,,NBA
160421011,1995,"April 21, 1996",Indiana Pacers,Cleveland Cavaliers,"52-30, 32-9 Home","47-35, 21-20 Away",89,88,,,Final,,19,25,17,28,,28,25,12,23,,NBA
