ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171217001,1997,"December 17, 1997",Atlanta Hawks,Cleveland Cavaliers,"19-5, 10-2 Home","15-8, 9-4 Away",94,83,,,Final,,23,20,25,26,,23,20,18,22,,NBA
171221005,1997,"December 21, 1997",Cleveland Cavaliers,Utah Jazz,"16-9, 7-5 Home","15-10, 5-8 Away",106,101,,,Final,,16,29,30,31,,23,22,30,26,,NBA
171226003,1997,"December 26, 1997",Charlotte Hornets,Cleveland Cavaliers,"17-10, 12-3 Home","17-10, 9-5 Away",96,88,,,Final,,26,23,25,22,,26,14,23,25,,NBA
180102019,1997,"January 02, 1998",Orlando Magic,Cleveland Cavaliers,"17-14, 8-8 Home","18-11, 10-5 Away",71,81,,,Final,,20,17,17,17,,19,21,21,20,,NBA
180106005,1997,"January 06, 1998",Cleveland Cavaliers,Houston Rockets,"20-11, 10-6 Home","17-13, 7-7 Away",100,70,,,Final,,17,24,29,30,,15,23,21,11,,NBA
180110005,1997,"January 10, 1998",Cleveland Cavaliers,Toronto Raptors,"20-13, 10-8 Home","5-30, 3-15 Away",93,102,,,Final,,21,25,11,36,,20,25,28,29,,NBA
180113021,1997,"January 13, 1998",Phoenix Suns,Cleveland Cavaliers,"22-12, 13-5 Home","21-14, 11-6 Away",84,102,,,Final,,18,28,19,19,,27,22,28,25,,NBA
180117025,1997,"January 17, 1998",Seattle SuperSonics,Cleveland Cavaliers,"31-8, 16-2 Home","22-15, 12-7 Away",99,91,,,Final,,22,35,15,27,,24,19,23,25,,NBA
180122005,1997,"January 22, 1998",Cleveland Cavaliers,Sacramento Kings,"23-16, 11-9 Home","17-25, 3-18 Away",112,96,,,Final,,36,23,28,25,,25,18,28,25,,NBA
180126014,1997,"January 26, 1998",Miami Heat,Cleveland Cavaliers,"26-15, 15-5 Home","25-16, 13-7 Away",93,94,,,Final,,36,17,11,29,,23,23,23,25,,NBA
180130011,1997,"January 30, 1998",Indiana Pacers,Cleveland Cavaliers,"31-12, 18-4 Home","25-18, 13-9 Away",89,83,,,Final,,19,15,28,27,,21,28,19,15,,NBA
180202005,1997,"February 02, 1998",Cleveland Cavaliers,Minnesota Timberwolves,"27-18, 14-9 Home","25-20, 11-11 Away",109,99,,,Final,,28,25,30,26,,22,17,27,33,,NBA
180205005,1997,"February 05, 1998",Cleveland Cavaliers,Atlanta Hawks,"27-20, 14-10 Home","29-20, 14-13 Away",94,108,,,Final,,23,25,14,32,,24,20,30,34,,NBA
180212028,1997,"February 12, 1998",Toronto Raptors,Cleveland Cavaliers,"11-38, 7-19 Home","28-21, 14-10 Away",94,103,,,Final,,24,19,25,26,,25,24,29,25,,NBA
180215018,1997,"February 15, 1998",New York Knicks,Cleveland Cavaliers,"28-21, 18-6 Home","28-23, 14-11 Away",102,91,,,Final,,23,26,26,27,,15,26,22,28,,NBA
180220017,1997,"February 20, 1998",New Jersey Nets,Cleveland Cavaliers,"31-23, 19-7 Home","29-24, 15-12 Away",95,109,,,Final,,26,29,20,20,,29,24,36,20,,NBA
180223004,1997,"February 23, 1998",Chicago Bulls,Cleveland Cavaliers,"42-15, 26-2 Home","29-26, 15-14 Away",97,75,,,Final,,30,22,20,25,,18,15,15,27,,NBA
180227008,1997,"February 27, 1998",Detroit Pistons,Cleveland Cavaliers,"26-30, 18-11 Home","30-27, 15-15 Away",90,87,,,Final,,26,14,27,23,,27,24,19,17,,NBA
180304005,1997,"March 04, 1998",Cleveland Cavaliers,Toronto Raptors,"32-27, 17-12 Home","13-45, 5-23 Away",122,88,,,Final,,31,34,36,21,,24,19,22,23,,NBA
180308001,1997,"March 08, 1998",Atlanta Hawks,Cleveland Cavaliers,"36-24, 19-9 Home","32-29, 15-17 Away",101,96,,,Final,,22,23,29,27,,20,20,24,32,,NBA
180312014,1997,"March 12, 1998",Miami Heat,Cleveland Cavaliers,"44-20, 22-8 Home","33-30, 15-18 Away",97,74,,,Final,,30,23,18,26,,17,15,13,29,,NBA
180317022,1997,"March 17, 1998",Portland Trail Blazers,Cleveland Cavaliers,"36-28, 22-13 Home","35-30, 16-18 Away",82,96,,,Final,,23,23,20,16,,20,29,21,26,,NBA
180321012,1997,"March 21, 1998",Los Angeles Clippers,Cleveland Cavaliers,"15-52, 9-24 Home","37-30, 18-18 Away",79,100,,,Final,,12,18,22,27,,28,21,30,21,,NBA
180326028,1997,"March 26, 1998",Toronto Raptors,Cleveland Cavaliers,"15-54, 9-26 Home","38-31, 19-18 Away",96,97,,,Final,,19,28,27,22,,29,23,18,27,,NBA
180329005,1997,"March 29, 1998",Cleveland Cavaliers,Charlotte Hornets,"40-31, 21-13 Home","45-26, 18-18 Away",97,82,,,Final,,18,34,29,16,,13,15,29,25,,NBA
180401008,1997,"April 01, 1998",Detroit Pistons,Cleveland Cavaliers,"34-40, 23-14 Home","42-31, 20-18 Away",90,92,,,Final,,22,24,19,25,,20,26,20,26,,NBA
180405005,1997,"April 05, 1998",Cleveland Cavaliers,Los Angeles Clippers,"43-32, 23-14 Home","16-59, 6-33 Away",94,93,,,Final,,20,24,23,27,,22,32,12,27,,NBA
180409005,1997,"April 09, 1998",Cleveland Cavaliers,Chicago Bulls,"44-33, 24-14 Home","59-18, 24-15 Away",91,85,,,Final,,20,26,22,23,,26,23,11,25,,NBA
180414005,1997,"April 14, 1998",Cleveland Cavaliers,Boston Celtics,"46-33, 26-14 Home","35-44, 12-28 Away",95,86,,,Final,,19,27,23,26,,22,16,28,20,,NBA
180417002,1997,"April 17, 1998",Boston Celtics,Cleveland Cavaliers,"36-45, 24-17 Home","46-35, 20-21 Away",78,71,,,Final,,21,25,20,12,,20,24,16,11,,NBA
180418005,1997,"April 18, 1998",Cleveland Cavaliers,Indiana Pacers,"47-35, 27-14 Home","58-24, 26-15 Away",96,92,,,Final,,20,32,25,19,,25,25,26,16,,NBA
