ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271211005,2007,"December 11, 2007",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118,105,,,Final,NBATV,37,28,32,21,,16,33,25,31,,NBA,41-75,38-82,54.7,46.3,9-18,9-24,50.0,37.5,27-35,20-27,77.1,74.1,59,51,23,25,9,8,5,3,32,26,14,16,-1,-1,24,24,25,3,6,6,9,8,12,20,0,2,0,0
271215005,2007,"December 15, 2007",Cleveland Cavaliers,Philadelphia 76ers,"10-14, 5-5 Home","10-14, 4-6 Away",86,92,,,Final,,26,20,22,18,,18,33,16,25,,NBA,32-75,32-83,42.7,38.6,3-12,5-14,25.0,35.7,19-23,23-28,82.6,82.1,59,66,23,15,2,9,7,5,38,34,17,35,-1,-1,23,20,11,7,12,7,8,14,15,12,1,0,0,0
271219018,2007,"December 19, 2007",New York Knicks,Cleveland Cavaliers,"8-17, 7-8 Home","11-15, 5-10 Away",108,90,,,Final,,31,32,24,21,,30,20,20,20,,NBA,41-73,35-80,56.2,43.8,8-18,7-20,44.4,35.0,18-25,13-21,72.0,61.9,61,52,17,16,8,11,3,0,32,26,12,6,-1,-1,19,21,24,6,11,7,9,12,22,12,0,0,0,0
271223005,2007,"December 23, 2007",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,,,Final,,22,28,17,29,,38,25,28,14,,NBA,37-90,38-73,41.1,52.1,4-19,7-16,21.1,43.8,18-28,22-25,64.3,88.0,74,51,21,18,10,7,5,2,24,36,9,11,-1,-1,20,16,0,28,8,6,19,5,22,11,2,2,0,0
271227006,2007,"December 27, 2007",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81,88,,,Final,TNT,20,18,24,19,,23,24,21,20,,NBA,27-74,32-88,36.5,36.4,4-20,2-16,20.0,12.5,23-31,22-32,74.2,68.8,59,84,14,15,8,8,8,2,26,26,18,10,-1,-1,20,20,7,13,8,12,6,16,14,13,1,0,0,0
280102005,2007,"January 02, 2008",Cleveland Cavaliers,Atlanta Hawks,"15-17, 9-6 Home","15-14, 5-8 Away",98,94,,,Final,,22,15,32,29,,19,19,30,26,,NBA,39-77,31-76,50.6,40.8,3-11,5-11,27.3,45.5,17-23,27-34,73.9,79.4,59,61,24,13,8,10,8,2,26,18,16,13,-1,-1,23,23,8,8,6,14,12,12,13,16,0,1,0,0
280106028,2007,"January 06, 2008",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90,93,,,Final,,28,15,27,20,,14,19,24,36,,NBA,35-71,35-85,49.3,41.2,5-19,9-18,26.3,50.0,15-24,14-21,62.5,66.7,43,84,23,15,10,3,5,3,16,30,16,5,-1,-1,20,15,20,5,5,12,5,20,17,9,0,1,0,0
280109001,2007,"January 09, 2008",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90,81,,,Final,,13,23,29,25,,14,18,20,29,,NBA,33-72,32-88,45.8,36.4,0-4,4-14,0.0,28.6,24-34,13-19,70.6,68.4,67,78,20,15,6,9,6,3,36,36,17,14,-1,-1,24,32,21,8,6,9,14,20,15,13,0,1,0,0
280115029,2007,"January 15, 2008",Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124,132,,,Final/OT,,31,22,28,32,11.0,31,25,29,28,19.0,NBA,49-90,48-90,54.4,53.3,15-30,12-26,50.0,46.2,11-18,24-36,61.1,66.7,50,72,28,20,10,12,3,3,32,30,29,13,-1,-1,24,19,7,10,10,12,7,13,28,16,0,0,0,0
280121014,2007,"January 21, 2008",Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90,97,,,Final,TNT,28,24,18,20,,27,22,23,25,,NBA,37-83,40-86,44.6,46.5,1-13,4-12,7.7,33.3,15-20,13-17,75.0,76.5,60,66,14,16,8,10,3,6,28,28,10,15,-1,-1,20,21,5,9,12,10,11,14,8,16,1,0,0,0
280125005,2007,"January 25, 2008",Cleveland Cavaliers,Phoenix Suns,"23-19, 13-7 Home","31-13, 16-9 Away",108,110,,,Final,,34,35,21,18,,29,27,31,23,,NBA,41-90,36-67,45.6,53.7,5-17,17-33,29.4,51.5,21-27,21-26,77.8,80.8,69,42,21,29,10,4,2,6,20,28,9,13,-1,-1,23,20,18,4,11,6,17,3,12,16,1,1,0,0
280130022,2007,"January 30, 2008",Portland Trail Blazers,Cleveland Cavaliers,"26-19, 18-5 Home","25-19, 12-12 Away",83,84,,,Final,ESPN,29,19,20,15,,20,22,20,22,,NBA,30-85,29-74,35.3,39.2,3-14,7-14,21.4,50.0,20-25,19-28,80.0,67.9,66,69,18,13,4,6,4,4,16,24,6,14,-1,-1,20,19,14,8,12,10,11,10,9,5,0,1,0,0
280202005,2007,"February 02, 2008",Cleveland Cavaliers,LA Clippers,"26-20, 14-7 Home","14-30, 5-15 Away",98,84,,,Final,,19,26,28,25,,23,24,22,15,,NBA,35-74,33-82,47.3,40.2,6-22,3-12,27.3,25.0,22-33,15-20,66.7,75.0,72,53,17,18,5,4,6,5,22,18,13,5,-1,-1,19,21,14,5,9,10,13,8,8,11,0,1,0,0
280207010,2007,"February 07, 2008",Houston Rockets,Cleveland Cavaliers,"29-20, 13-9 Home","27-21, 12-14 Away",92,77,,,Final,TNT,23,17,32,20,,19,20,20,18,,NBA,37-85,31-78,43.5,39.7,8-27,8-27,29.6,29.6,10-15,7-13,66.7,53.8,81,49,29,14,3,7,5,6,20,16,3,10,-1,-1,12,14,17,2,9,7,17,7,8,11,0,0,0,0
280210005,2007,"February 10, 2008",Cleveland Cavaliers,Denver Nuggets,"28-22, 15-8 Home","31-19, 10-13 Away",83,113,,,Final,ESPN,24,21,19,19,,35,28,27,23,,NBA,32-93,40-88,34.4,45.5,4-23,11-27,17.4,40.7,15-22,22-26,68.2,84.6,77,75,15,30,6,11,7,5,34,24,15,18,-1,-1,20,16,3,37,13,12,17,15,18,16,0,3,0,0
280213005,2007,"February 13, 2008",Cleveland Cavaliers,San Antonio Spurs,"29-23, 15-9 Home","34-17, 14-12 Away",105,112,,,Final,,24,23,28,30,,18,28,25,41,,NBA,41-80,37-76,51.2,48.7,11-22,12-20,50.0,60.0,12-16,26-30,75.0,86.7,53,47,24,23,2,4,6,3,20,10,9,5,-1,-1,23,15,12,9,7,6,7,7,9,11,3,2,0,0
280220011,2007,"February 20, 2008",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,,,Final,,26,28,27,16,,34,26,19,27,,NBA,35-80,39-81,43.8,48.1,9-24,10-21,37.5,47.6,18-20,18-27,90.0,66.7,54,65,20,20,4,6,3,7,26,28,9,9,-1,-1,18,20,6,9,7,7,8,13,16,17,5,0,0,0
280224005,2007,"February 24, 2008",Cleveland Cavaliers,Memphis Grizzlies,"32-24, 17-10 Home","14-42, 4-23 Away",109,89,,,Final,,32,27,23,27,,13,25,29,22,,NBA,42-81,33-78,51.9,42.3,7-19,4-15,36.8,26.7,18-25,19-28,72.0,67.9,68,50,27,12,9,11,7,3,38,32,19,13,-1,-1,28,19,28,1,12,9,10,8,21,17,0,1,0,0
280227002,2007,"February 27, 2008",Boston Celtics,Cleveland Cavaliers,"44-12, 24-4 Home","32-26, 15-16 Away",92,87,,,Final,NBATV,25,22,28,17,,16,24,22,25,,NBA,34-65,31-81,52.3,38.3,4-12,6-19,33.3,31.6,20-29,19-24,69.0,79.2,49,66,27,16,10,7,2,2,40,34,10,8,-1,-1,25,24,16,2,7,7,5,15,21,26,0,1,0,0
280302005,2007,"March 02, 2008",Cleveland Cavaliers,Chicago Bulls,"34-26, 19-10 Home","23-36, 11-21 Away",95,86,,,Final,ABC,24,18,23,30,,17,22,29,18,,NBA,37-80,29-74,46.3,39.2,5-16,3-17,31.3,17.6,16-26,25-31,61.5,80.6,63,63,19,18,10,5,4,7,22,36,9,22,-1,-1,19,22,10,8,15,6,9,13,21,14,1,0,0,0
280306004,2007,"March 06, 2008",Chicago Bulls,Cleveland Cavaliers,"25-36, 14-15 Home","35-27, 16-17 Away",107,96,,,Final,TNT,21,26,34,26,,17,34,16,29,,NBA,40-91,33-84,44.0,39.3,7-16,9-22,43.8,40.9,20-31,21-27,64.5,77.8,82,72,22,16,6,3,5,11,16,26,20,20,-1,-1,24,25,22,8,5,10,21,14,13,4,1,0,0,0
280310005,2007,"March 10, 2008",Cleveland Cavaliers,Portland Trail Blazers,"37-27, 21-10 Home","33-31, 11-22 Away",88,80,,,Final,,14,25,23,26,,25,18,19,18,,NBA,29-68,31-78,42.6,39.7,5-14,6-21,35.7,28.6,25-33,12-18,75.8,66.7,60,63,19,17,3,5,4,2,20,20,15,7,-1,-1,15,23,10,13,13,6,8,15,16,15,1,0,0,1
280313027,2007,"March 13, 2008",Washington Wizards,Cleveland Cavaliers,"32-32, 19-14 Home","37-29, 16-19 Away",101,99,,,Final,TNT,27,19,34,21,,24,30,25,20,,NBA,36-74,34-81,48.6,42.0,7-19,13-32,36.8,40.6,22-32,18-24,68.8,75.0,50,76,20,18,8,4,1,4,18,34,9,12,-1,-1,25,26,9,9,7,7,7,18,23,8,1,0,0,0
280317019,2007,"March 17, 2008",Orlando Magic,Cleveland Cavaliers,"45-24, 22-12 Home","38-30, 16-20 Away",104,90,,,Final,NBATV,20,20,33,31,,23,22,27,18,,NBA,34-86,35-80,39.5,43.8,14-32,6-19,43.8,31.6,22-28,14-22,78.6,63.6,66,65,21,17,3,3,4,5,20,30,3,22,-1,-1,16,22,14,10,17,10,9,11,20,9,0,0,0,0
280321005,2007,"March 21, 2008",Cleveland Cavaliers,Toronto Raptors,"40-30, 24-10 Home","35-34, 15-21 Away",90,83,,,Final,TSNT,24,21,18,27,,25,17,25,16,,NBA,36-77,34-86,46.8,39.5,5-20,4-15,25.0,26.7,13-17,11-13,76.5,84.6,71,50,21,20,3,7,4,3,30,16,12,2,-1,-1,12,13,9,6,7,6,13,9,6,14,1,0,0,0
280326005,2007,"March 26, 2008",Cleveland Cavaliers,New Orleans Hornets,"40-32, 24-11 Home","49-21, 22-11 Away",99,100,,,Final,,23,27,21,28,,25,31,17,27,,NBA,41-82,35-80,50.0,43.8,5-17,11-22,29.4,50.0,12-18,19-22,66.7,86.4,71,52,23,27,4,6,8,4,26,16,5,11,-1,-1,21,17,6,9,6,8,17,11,8,15,0,2,0,0
280330005,2007,"March 30, 2008",Cleveland Cavaliers,Philadelphia 76ers,"41-33, 25-11 Home","37-37, 16-21 Away",91,88,,,Final,CSN,22,21,25,23,,27,21,20,20,,NBA,38-83,36-82,45.8,43.9,8-20,3-13,40.0,23.1,7-9,13-18,77.8,72.2,62,59,27,19,7,9,10,10,30,28,15,18,-1,-1,16,19,6,11,4,13,14,9,18,17,1,0,0,0
280403005,2007,"April 03, 2008",Cleveland Cavaliers,Chicago Bulls,"42-34, 25-12 Home","30-45, 12-26 Away",98,101,,,Final,TNT,26,29,30,13,,26,19,32,24,,NBA,38-83,38-71,45.8,53.5,4-12,6-15,33.3,40.0,18-26,19-23,69.2,82.6,64,45,23,29,11,5,5,10,26,34,10,12,-1,-1,21,22,17,7,9,7,14,5,16,15,0,0,0,0
280409005,2007,"April 09, 2008",Cleveland Cavaliers,New Jersey Nets,"43-35, 26-13 Home","32-46, 12-26 Away",104,83,,,Final,,20,29,27,28,,22,31,21,9,,NBA,36-80,25-75,45.0,33.3,7-18,9-21,38.9,42.9,25-33,24-26,75.8,92.3,69,58,17,17,6,3,8,5,20,32,12,7,-1,-1,22,24,21,14,11,7,12,11,23,10,0,0,0,1
280413005,2007,"April 13, 2008",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84,76,,,Final,,19,21,17,27,,21,17,21,17,,NBA,28-74,26-66,37.8,39.4,6-14,8-16,42.9,50.0,22-31,16-22,71.0,72.7,75,45,20,16,3,7,8,2,26,24,9,4,-1,-1,18,25,12,4,7,8,15,4,12,17,0,0,0,0
271031005,2007,"October 31, 2007",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74,92,,,Final,ESPN,15,19,25,15,,29,25,24,14,,NBA,28-77,33-69,36.4,47.8,3-12,9-18,25.0,50.0,15-25,17-20,60.0,85.0,70,49,13,23,11,6,2,8,34,32,6,15,-1,-1,21,17,0,25,7,8,16,5,16,12,0,0,0,0
271104021,2007,"November 04, 2007",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103,92,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA,40-89,39-88,44.9,44.3,5-21,5-16,23.8,31.3,18-25,9-12,72.0,75.0,59,70,18,19,10,4,4,6,22,44,16,7,-1,-1,16,21,12,12,10,7,9,12,21,9,0,1,0,0
271107026,2007,"November 07, 2007",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103,101,,,Final,ESPN,29,23,20,31,,26,22,19,34,,NBA,34-74,37-85,45.9,43.5,1-6,8-20,16.7,40.0,34-40,19-29,85.0,65.5,58,70,24,20,12,12,6,7,36,38,16,17,-1,-1,26,28,9,1,6,8,9,15,29,14,1,0,0,0
271111012,2007,"November 11, 2007",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95,103,,,Final,,19,25,31,20,,23,27,22,31,,NBA,35-77,42-83,45.5,50.6,2-10,3-13,20.0,23.1,23-27,16-27,85.2,59.3,54,68,16,17,4,10,4,4,32,30,5,12,-1,-1,20,22,5,13,6,10,9,15,20,20,0,1,0,0
271114005,2007,"November 14, 2007",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116,117,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA,45-99,41-86,45.5,47.7,7-16,11-30,43.8,36.7,19-22,24-31,86.4,77.4,72,60,25,30,8,6,6,5,30,28,13,15,-1,-1,25,21,4,8,7,10,15,8,13,20,0,0,0,0
271120005,2007,"November 20, 2007",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107,111,,,Final,,31,22,27,27,,21,28,35,27,,NBA,39-83,38-80,47.0,47.5,8-21,5-14,38.1,35.7,21-25,30-41,84.0,73.2,61,65,19,22,5,8,3,7,28,20,9,12,-1,-1,31,21,14,9,11,8,10,15,6,21,1,3,0,0
271124005,2007,"November 24, 2007",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111,108,,,Final,,21,31,29,30,,30,26,25,27,,NBA,43-83,41-83,51.8,49.4,13-30,6-21,43.3,28.6,12-19,20-22,63.2,90.9,68,41,28,25,5,6,4,2,26,10,16,11,-1,-1,16,17,9,12,8,8,13,5,10,23,1,1,0,0
271127005,2007,"November 27, 2007",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","11-2, 4-2 Away",109,104,,,Final/OT,NBATV,26,20,28,18,17.0,20,29,23,20,12.0,NBA,38-79,37-86,48.1,43.0,5-20,10-25,25.0,40.0,28-36,20-29,77.8,69.0,65,60,24,26,5,8,7,7,24,26,8,15,-1,-1,19,22,12,7,10,10,8,10,17,12,1,3,0,0
271130028,2007,"November 30, 2007",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA,35-73,30-77,47.9,39.0,8-15,8-21,53.3,38.1,13-15,14-17,86.7,82.4,53,52,24,13,5,9,4,3,28,26,4,6,-1,-1,17,15,20,2,2,5,7,8,8,12,0,0,0,0
271204005,2007,"December 04, 2007",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,,,Final,NBATV,22,21,16,20,,19,28,27,26,,NBA,28-81,34-66,34.6,51.5,8-21,8-15,38.1,53.3,15-19,24-35,78.9,68.6,60,68,16,26,9,3,4,5,26,20,14,13,-1,-1,23,14,7,22,3,7,16,12,15,21,1,3,0,0
271208030,2007,"December 08, 2007",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA,28-64,32-70,43.8,45.7,4-9,6-15,44.4,40.0,36-48,23-31,75.0,74.2,55,62,16,14,11,8,8,6,40,54,6,12,-1,-1,23,31,8,8,12,9,9,14,26,19,1,0,0,1
271214017,2007,"December 14, 2007",New Jersey Nets,Cleveland Cavaliers,"10-13, 5-9 Home","10-13, 5-9 Away",105,97,,,Final,YES,21,29,30,25,,25,32,21,19,,NBA,39-80,38-81,48.8,46.9,5-18,7-23,27.8,30.4,22-31,14-16,71.0,87.5,71,49,27,21,8,6,3,1,22,28,18,6,-1,-1,15,29,9,12,12,3,14,11,23,7,2,0,0,0
271217005,2007,"December 17, 2007",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,,,Final/2OT,,26,20,14,25,19.0,24,20,19,22,14.0,NBA,38-95,39-92,40.0,42.4,3-17,5-25,17.6,20.0,25-32,16-22,78.1,72.7,74,79,25,22,8,4,7,7,22,38,9,5,-1,-1,23,28,10,8,9,11,15,15,14,9,0,0,0,0
271220005,2007,"December 20, 2007",Cleveland Cavaliers,Los Angeles Lakers,"12-15, 7-5 Home","15-10, 6-6 Away",94,90,,,Final,TNT,28,23,22,21,,28,25,25,12,,NBA,34-82,36-80,41.5,45.0,3-12,2-15,25.0,13.3,23-30,16-24,76.7,66.7,68,66,15,17,10,7,3,3,22,28,13,15,-1,-1,23,22,9,11,4,7,15,12,14,10,0,1,0,0
271225005,2007,"December 25, 2007",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96,82,,,Final,ABC,25,18,24,29,,17,30,14,21,,NBA,34-77,31-72,44.2,43.1,4-13,1-8,30.8,12.5,24-34,19-35,70.6,54.3,66,67,23,16,10,5,3,2,30,38,14,13,-1,-1,28,27,16,10,13,11,11,12,27,15,0,0,0,0
271229003,2007,"December 29, 2007",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86,76,,,Final,,26,20,25,15,,18,24,15,19,,NBA,31-74,32-82,41.9,39.0,7-25,5-15,28.0,33.3,17-22,7-11,77.3,63.6,56,71,16,13,11,3,4,2,20,28,15,4,-1,-1,17,17,21,2,7,8,10,15,19,4,1,0,0,0
280104005,2007,"January 04, 2008",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97,93,,,Final,,21,28,18,30,,29,20,24,20,,NBA,35-91,42-76,38.5,55.3,5-16,3-15,31.3,20.0,22-31,6-12,71.0,50.0,72,61,24,27,13,2,2,2,18,44,17,9,-1,-1,15,23,8,12,10,11,19,9,22,10,0,0,0,0
280108005,2007,"January 08, 2008",Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95,79,,,Final,,24,21,29,21,,15,18,23,23,,NBA,34-85,32-79,40.0,40.5,7-21,3-10,33.3,30.0,20-24,12-16,83.3,75.0,64,60,20,22,15,5,6,5,24,46,19,13,-1,-1,19,16,22,4,8,7,10,8,28,10,0,0,0,0
280111005,2007,"January 11, 2008",Cleveland Cavaliers,Charlotte Bobcats,"19-18, 12-6 Home","13-22, 2-12 Away",113,106,,,Final/2OT,,35,23,11,24,20.0,37,14,26,16,13.0,NBA,40-88,40-98,45.5,40.8,10-22,12-25,45.5,48.0,23-31,14-24,74.2,58.3,85,68,22,25,9,13,7,8,46,34,15,12,-1,-1,24,24,10,8,7,4,15,14,22,19,0,1,0,0
280117024,2007,"January 17, 2008",San Antonio Spurs,Cleveland Cavaliers,"25-12, 19-4 Home","21-18, 9-12 Away",88,90,,,Final,TNT,26,17,22,23,,19,31,23,17,,NBA,33-76,35-77,43.4,45.5,6-19,4-14,31.6,28.6,16-23,16-22,69.6,72.7,60,64,18,18,9,6,5,5,30,28,15,14,-1,-1,17,21,10,12,9,4,11,15,14,18,1,0,0,0
280123005,2007,"January 23, 2008",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121,85,,,Final,,34,18,43,26,,26,20,17,22,,NBA,47-84,32-82,56.0,39.0,7-22,7-22,31.8,31.8,20-24,14-20,83.3,70.0,72,47,39,21,5,3,8,4,12,20,16,8,-1,-1,16,19,45,4,6,9,13,9,6,2,0,0,0,0
280127013,2007,"January 27, 2008",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95,98,,,Final,ABC,26,14,31,24,,24,25,20,29,,NBA,34-72,38-86,47.2,44.2,3-12,6-21,25.0,28.6,24-37,16-23,64.9,69.6,63,64,20,18,5,7,4,3,24,22,8,10,-1,-1,18,27,9,10,12,7,9,12,14,13,4,0,0,0
280131025,2007,"January 31, 2008",Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101,95,,,Final,,40,22,23,16,,24,18,26,27,,NBA,44-78,30-78,56.4,38.5,3-7,12-27,42.9,44.4,10-14,23-27,71.4,85.2,57,55,34,18,6,9,4,6,36,26,15,6,-1,-1,21,20,23,0,9,8,8,14,12,21,0,1,0,0
280205005,2007,"February 05, 2008",Cleveland Cavaliers,Boston Celtics,"27-20, 15-7 Home","36-9, 16-5 Away",114,113,,,Final,,36,28,28,22,,35,31,21,26,,NBA,40-79,42-74,50.6,56.8,10-21,9-18,47.6,50.0,24-32,20-22,75.0,90.9,65,40,24,21,9,8,8,2,38,38,16,12,-1,-1,23,29,8,4,9,4,17,7,27,25,1,2,0,0
