ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320408017,2011,"April 08, 2012",New Jersey Nets,Cleveland Cavaliers,"21-37, 9-19 Home","18-36, 9-18 Away",122,117,,,Final/OT,,26,30,20,33,13.0,30,18,23,38,8.0,NBA,44-98,43-96,44.9,44.8,8-26,12-24,30.8,50.0,26-32,19-25,81.3,76.0,62,57,21,31,11,8,2,4,26,32,25,15,52,44,22,22,12,9,20,17,33,31,26,17,0,0,0,0
320411005,2011,"April 11, 2012",Cleveland Cavaliers,Indiana Pacers,"19-37, 10-19 Home","36-22, 17-14 Away",98,104,,,Final/OT,,25,21,20,28,4.0,28,18,27,21,10.0,NBA,40-88,36-77,45.5,46.8,3-21,8-20,14.3,40.0,15-19,24-32,78.9,75.0,46,55,26,20,5,7,4,9,36,38,11,9,56,42,24,24,7,10,12,9,29,35,18,24,0,0,0,0
320414027,2011,"April 14, 2012",Washington Wizards,Cleveland Cavaliers,"14-46, 8-22 Home","20-38, 10-19 Away",89,98,,,Final,,22,21,28,18,,22,28,23,25,,NBA,38-87,34-66,43.7,51.5,4-14,3-8,28.6,37.5,9-12,27-33,75.0,81.8,42,48,20,17,8,8,9,3,20,34,6,11,42,30,22,17,4,10,12,5,22,29,14,10,0,0,0,0
320417008,2011,"April 17, 2012",Detroit Pistons,Cleveland Cavaliers,"23-38, 16-14 Home","20-40, 10-20 Away",116,77,,,Final,,27,34,39,16,,16,22,12,27,,NBA,45-75,27-78,60.0,34.6,8-18,7-21,44.4,33.3,18-20,16-21,90.0,76.2,45,43,28,13,12,5,10,2,28,38,25,7,42,28,19,14,50,0,7,12,34,22,29,13,0,0,0,0
320420005,2011,"April 20, 2012",Cleveland Cavaliers,New York Knicks,"21-41, 11-21 Home","33-30, 12-19 Away",98,90,,,Final,,25,20,27,26,,20,14,22,34,,NBA,36-79,35-83,45.6,42.2,6-19,12-33,31.6,36.4,20-27,8-15,74.1,53.3,60,45,15,26,5,7,6,6,30,24,10,6,42,28,15,17,19,3,16,11,36,21,10,16,1,0,0,0
320423029,2011,"April 23, 2012",Memphis Grizzlies,Cleveland Cavaliers,"40-25, 25-7 Home","21-43, 10-22 Away",109,101,,,Final,NBATV,26,29,22,32,,32,20,26,23,,NBA,38-81,37-80,46.9,46.3,5-13,11-24,38.5,45.8,28-36,16-22,77.8,72.7,56,44,18,19,14,8,8,5,26,34,15,12,40,38,19,21,10,10,17,13,25,23,21,12,0,0,0,0
311226005,2011,"December 26, 2011",Cleveland Cavaliers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",96,104,,,Final,,23,19,28,26,,23,29,26,26,,NBA,35-85,42-79,41.2,53.2,6-20,9-21,30.0,42.9,20-28,11-13,71.4,84.6,48,49,21,35,7,4,1,9,14,24,11,0,44,48,16,22,4,15,15,11,22,34,13,7,1,1,0,0
311230011,2011,"December 30, 2011",Indiana Pacers,Cleveland Cavaliers,"3-0, 2-0 Home","1-2, 1-1 Away",98,91,,,Final/OT,,22,23,25,14,14.0,24,23,14,23,7.0,NBA,36-94,34-88,38.3,38.6,2-10,5-25,20.0,20.0,24-32,18-31,75.0,58.1,67,66,15,13,9,7,10,9,36,36,10,13,52,44,27,28,11,8,17,9,43,40,7,17,1,1,1,0
320103005,2011,"January 03, 2012",Cleveland Cavaliers,Charlotte Bobcats,"3-2, 2-1 Home","1-4, 0-2 Away",115,101,,,Final,,27,30,30,28,,34,17,29,21,,NBA,45-90,40-90,50.0,44.4,10-21,4-14,47.6,28.6,15-26,17-19,57.7,89.5,51,57,25,20,9,2,8,6,18,26,19,15,56,40,19,22,21,9,9,10,32,36,16,8,0,1,0,0
320106016,2011,"January 06, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"2-5, 2-4 Home","4-3, 2-2 Away",87,98,,,Final,,24,21,19,23,,28,24,24,22,,NBA,31-79,37-80,39.2,46.3,4-20,8-17,20.0,47.1,21-31,16-22,67.7,72.7,52,55,15,20,8,11,4,7,32,30,3,12,42,38,19,25,3,18,12,11,31,34,19,21,1,0,0,0
320110026,2011,"January 10, 2012",Utah Jazz,Cleveland Cavaliers,"6-3, 5-0 Home","4-5, 2-4 Away",113,105,,,Final,,27,25,33,28,,26,17,37,25,,NBA,45-76,35-78,59.2,44.9,3-10,4-20,30.0,20.0,20-29,31-43,69.0,72.1,44,51,24,13,2,8,7,5,28,28,13,10,56,50,30,27,11,2,9,18,28,24,14,13,1,1,0,0
320113013,2011,"January 13, 2012",Los Angeles Lakers,Cleveland Cavaliers,"9-4, 8-1 Home","5-6, 3-5 Away",97,92,,,Final,,32,27,23,15,,28,13,29,22,,NBA,37-76,32-85,48.7,37.6,5-14,8-24,35.7,33.3,18-23,20-25,78.3,80.0,44,58,30,20,10,5,5,0,36,40,17,15,40,46,26,24,19,4,7,13,29,31,22,19,1,1,0,0
320117005,2011,"January 17, 2012",Cleveland Cavaliers,Golden State Warriors,"6-7, 2-2 Home","5-8, 2-4 Away",95,105,,,Final,,26,24,29,16,,26,29,26,24,,NBA,35-82,41-94,42.7,43.6,5-15,9-19,33.3,47.4,20-28,14-19,71.4,73.7,59,54,16,26,7,10,6,6,50,24,8,17,46,42,16,24,7,12,19,12,35,31,15,23,0,0,0,0
320121001,2011,"January 21, 2012",Atlanta Hawks,Cleveland Cavaliers,"12-5, 8-1 Home","6-9, 4-6 Away",121,94,,,Final,,27,34,28,32,,19,23,21,31,,NBA,46-83,34-70,55.4,48.6,11-24,7-20,45.8,35.0,18-24,19-27,75.0,70.4,42,45,31,18,11,6,3,3,22,40,30,13,44,42,17,19,33,2,9,5,27,28,23,17,1,0,0,0
320125005,2011,"January 25, 2012",Cleveland Cavaliers,New York Knicks,"7-10, 3-3 Home","7-11, 4-5 Away",91,81,,,Final,,27,18,24,22,,23,22,19,17,,NBA,34-78,32-76,43.6,42.1,9-20,3-20,45.0,15.0,14-26,14-20,53.8,70.0,52,54,28,18,10,8,2,3,38,46,12,8,34,44,21,23,12,9,14,11,30,33,24,16,0,1,0,0
320129002,2011,"January 29, 2012",Boston Celtics,Cleveland Cavaliers,"9-10, 6-6 Home","8-11, 5-7 Away",87,88,,,Final,,24,19,27,17,,23,21,18,26,,NBA,36-69,34-79,52.2,43.0,5-11,3-13,45.5,23.1,10-14,17-20,71.4,85.0,40,45,21,12,6,11,3,4,32,28,2,15,32,54,16,17,11,5,5,11,28,26,17,16,0,0,0,0
320203019,2011,"February 03, 2012",Orlando Magic,Cleveland Cavaliers,"14-9, 8-4 Home","8-13, 5-8 Away",102,94,,,Final,ESPN,18,30,24,30,,17,20,16,41,,NBA,34-80,33-90,42.5,36.7,9-26,7-18,34.6,38.9,25-36,21-27,69.4,77.8,54,66,19,17,6,5,10,3,10,24,8,19,36,46,20,23,21,2,10,18,35,39,16,2,1,1,0,0
320207014,2011,"February 07, 2012",Miami Heat,Cleveland Cavaliers,"19-6, 12-2 Home","9-14, 5-9 Away",107,91,,,Final,,28,26,24,29,,25,23,24,19,,NBA,39-84,32-82,46.4,39.0,6-17,7-19,35.3,36.8,23-26,20-30,88.5,66.7,57,51,19,17,7,10,2,2,32,34,17,18,56,44,22,22,16,4,13,15,34,28,21,18,1,1,0,0
320210005,2011,"February 10, 2012",Cleveland Cavaliers,Milwaukee Bucks,"10-15, 5-6 Home","12-14, 5-10 Away",112,113,,,Final/OT,,25,32,28,17,10.0,28,25,24,25,11.0,NBA,43-88,40-98,48.9,40.8,8-17,8-24,47.1,33.3,18-32,25-31,56.3,80.6,61,62,33,26,6,7,5,8,34,28,15,15,56,50,26,25,15,4,11,16,37,35,16,22,2,2,0,0
320215005,2011,"February 15, 2012",Cleveland Cavaliers,Indiana Pacers,"11-16, 6-7 Home","17-12, 10-8 Away",98,87,,,Final,,32,24,23,19,,20,18,23,26,,NBA,36-77,32-87,46.8,36.8,10-27,5-16,37.0,31.3,16-23,18-27,69.6,66.7,55,57,24,9,5,4,4,6,26,20,7,2,36,44,25,22,21,0,11,18,35,26,10,19,0,1,0,0
320219005,2011,"February 19, 2012",Cleveland Cavaliers,Sacramento Kings,"12-17, 7-8 Home","10-21, 3-16 Away",93,92,,,Final,,27,23,25,18,,31,18,19,24,,NBA,32-89,35-93,36.0,37.6,7-22,4-19,31.8,21.1,22-30,18-25,73.3,72.0,66,64,15,21,6,6,7,7,24,24,13,21,42,56,23,25,10,6,19,18,37,35,13,16,1,0,0,0
320222005,2011,"February 22, 2012",Cleveland Cavaliers,New Orleans Hornets,"13-18, 8-9 Home","8-25, 5-11 Away",84,89,,,Final,,20,23,16,25,,29,21,19,20,,NBA,27-85,36-89,31.8,40.4,6-27,2-10,22.2,20.0,24-37,15-20,64.9,75.0,61,68,20,22,6,5,5,9,24,28,5,1,40,50,23,26,0,12,22,20,26,36,10,9,1,0,0,0
320229018,2011,"February 29, 2012",New York Knicks,Cleveland Cavaliers,"18-18, 11-9 Home","13-20, 5-10 Away",120,103,,,Final,,24,25,33,38,,31,30,19,23,,NBA,43-85,38-82,50.6,46.3,6-20,9-20,30.0,45.0,28-42,18-27,66.7,66.7,57,52,30,21,10,2,6,4,16,36,17,7,68,46,22,31,17,12,14,15,28,28,23,9,1,0,0,0
320303027,2011,"March 03, 2012",Washington Wizards,Cleveland Cavaliers,"8-28, 5-14 Home","13-22, 5-11 Away",101,98,,,Final,,24,26,28,23,,33,22,23,20,,NBA,40-87,37-83,46.0,44.6,8-21,8-21,38.1,38.1,13-21,16-26,61.9,61.5,58,53,26,18,10,9,9,4,36,28,23,13,46,44,24,17,10,10,15,11,37,32,22,11,0,0,0,0
320307007,2011,"March 07, 2012",Denver Nuggets,Cleveland Cavaliers,"22-18, 11-9 Home","14-23, 6-11 Away",99,100,,,Final,,27,28,17,27,,26,31,19,24,,NBA,35-81,37-82,43.2,45.1,4-20,7-23,20.0,30.4,25-32,19-23,78.1,82.6,57,45,23,23,7,11,5,1,36,30,19,15,58,52,19,26,9,7,10,5,36,31,11,24,0,0,0,0
320311005,2011,"March 11, 2012",Cleveland Cavaliers,Houston Rockets,"16-23, 9-12 Home","22-20, 7-14 Away",118,107,,,Final,,30,24,27,37,,26,31,27,23,,NBA,39-82,44-86,47.6,51.2,11-20,8-17,55.0,47.1,29-36,11-17,80.6,64.7,53,45,25,25,6,5,4,6,28,26,18,5,48,48,21,25,13,8,10,9,31,30,17,22,0,2,0,0
320314015,2011,"March 14, 2012",Milwaukee Bucks,Cleveland Cavaliers,"19-24, 11-9 Home","16-25, 7-12 Away",115,105,,,Final,,23,34,27,31,,28,27,23,27,,NBA,46-86,38-85,53.5,44.7,7-23,11-24,30.4,45.8,16-21,18-25,76.2,72.0,56,43,38,21,10,12,6,3,34,28,11,11,58,44,20,19,18,5,16,11,33,23,17,17,0,0,0,0
320319017,2011,"March 19, 2012",New Jersey Nets,Cleveland Cavaliers,"15-32, 5-17 Home","17-26, 8-12 Away",100,105,,,Final,,17,33,24,26,,30,23,23,29,,NBA,34-81,41-89,42.0,46.1,6-23,5-15,26.1,33.3,26-31,18-27,83.9,66.7,47,62,15,21,6,6,6,3,24,22,9,5,40,66,24,25,6,15,10,21,27,34,8,21,1,0,0,0
320323019,2011,"March 23, 2012",Orlando Magic,Cleveland Cavaliers,"31-18, 18-8 Home","17-28, 8-14 Away",93,80,,,Final,,31,24,17,21,,20,20,23,17,,NBA,37-79,31-82,46.8,37.8,12-35,4-18,34.3,22.2,7-12,14-21,58.3,66.7,53,52,24,10,10,10,7,2,40,28,12,10,38,44,19,14,21,4,12,16,35,26,15,17,0,0,0,0
320327020,2011,"March 27, 2012",Philadelphia 76ers,Cleveland Cavaliers,"28-22, 18-10 Home","17-30, 8-15 Away",103,85,,,Final,CSN/NBATV,29,28,25,21,,21,22,25,17,,NBA,45-92,28-70,48.9,40.0,10-19,9-23,52.6,39.1,3-5,20-28,60.0,71.4,49,50,25,19,8,6,6,4,22,36,22,9,54,24,22,15,20,5,9,9,34,35,19,3,0,0,0,0
320330005,2011,"March 30, 2012",Cleveland Cavaliers,Milwaukee Bucks,"17-32, 9-17 Home","24-27, 12-16 Away",84,121,,,Final,,26,18,30,10,,35,36,28,22,,NBA,34-85,50-88,40.0,56.8,6-22,10-16,27.3,62.5,10-19,11-18,52.6,61.1,46,59,17,32,2,9,1,3,22,12,8,11,38,48,15,18,2,37,13,11,28,41,9,14,0,0,0,0
320403005,2011,"April 03, 2012",Cleveland Cavaliers,San Antonio Spurs,"17-34, 9-18 Home","37-14, 16-10 Away",90,125,,,Final,,18,23,22,27,,32,28,30,35,,NBA,34-82,48-81,41.5,59.3,9-24,11-23,37.5,47.8,13-15,18-21,86.7,85.7,34,52,23,31,7,10,1,5,28,26,0,18,30,58,14,15,3,37,10,12,17,34,10,17,0,1,0,0
320406028,2011,"April 06, 2012",Toronto Raptors,Cleveland Cavaliers,"20-36, 11-18 Home","18-35, 9-17 Away",80,84,,,Final,TSNT,22,20,21,17,,20,19,12,33,,NBA,31-73,25-73,42.5,34.2,3-15,5-17,20.0,29.4,15-24,29-40,62.5,72.5,60,50,13,16,5,6,4,3,28,16,3,8,38,28,29,18,13,8,10,9,39,30,9,14,1,2,0,0
320410005,2011,"April 10, 2012",Cleveland Cavaliers,Charlotte Bobcats,"19-36, 10-18 Home","7-49, 3-27 Away",103,90,,,Final,,30,19,23,31,,22,23,26,19,,NBA,40-83,37-79,48.2,46.8,11-19,3-11,57.9,27.3,12-14,13-16,85.7,81.3,50,40,25,19,7,6,5,5,26,20,17,14,52,54,16,14,18,5,14,7,31,25,13,12,0,1,0,0
320413011,2011,"April 13, 2012",Indiana Pacers,Cleveland Cavaliers,"37-22, 20-8 Home","19-38, 9-19 Away",102,83,,,Final,,16,25,34,27,,19,24,13,27,,NBA,37-90,28-79,41.1,35.4,6-20,7-21,30.0,33.3,22-26,20-22,84.6,90.9,62,48,23,16,9,7,6,4,28,38,14,0,46,22,22,29,21,14,16,12,32,31,22,12,1,1,0,0
320415005,2011,"April 15, 2012",Cleveland Cavaliers,Orlando Magic,"20-39, 10-20 Home","35-25, 16-13 Away",84,100,,,Final,,15,15,30,24,,23,20,31,26,,NBA,28-75,36-79,37.3,45.6,6-19,11-29,31.6,37.9,22-29,17-21,75.9,81.0,56,45,18,25,4,10,2,8,36,12,10,9,30,38,19,20,0,20,13,7,34,32,8,23,0,0,0,0
320418005,2011,"April 18, 2012",Cleveland Cavaliers,Philadelphia 76ers,"20-41, 10-21 Home","32-30, 13-16 Away",87,103,,,Final,,22,27,17,21,,28,25,31,19,,NBA,36-79,43-82,45.6,52.4,5-14,9-15,35.7,60.0,10-16,8-10,62.5,80.0,39,51,22,32,2,9,3,3,26,32,4,6,44,36,9,20,4,26,5,9,28,37,9,18,1,0,0,0
320422024,2011,"April 22, 2012",San Antonio Spurs,Cleveland Cavaliers,"47-16, 27-5 Home","21-42, 10-21 Away",114,98,,,Final,,29,23,29,33,,22,22,26,28,,NBA,42-77,37-88,54.5,42.0,8-20,5-22,40.0,22.7,22-29,19-28,75.9,67.9,52,50,23,14,6,6,4,4,28,26,15,17,54,48,20,21,20,4,5,14,40,28,21,20,0,0,0,1
320425005,2011,"April 25, 2012",Cleveland Cavaliers,Washington Wizards,"21-44, 11-22 Home","19-46, 9-24 Away",85,96,,,Final,,27,18,18,22,,21,28,28,19,,NBA,34-77,40-91,44.2,44.0,4-17,4-16,23.5,25.0,13-18,12-16,72.2,75.0,48,55,18,21,10,12,2,4,36,30,10,20,44,48,18,19,9,17,11,20,31,30,21,17,0,0,0,0
