,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,301217011,2010,"Fri, Dec 17",Indiana Pacers,Cleveland Cavaliers,"12-13, 7-6 Home","7-19, 3-12 Away",108,99,,,Final,,19,34,31,24,,23,25,26,25,,NBA
13,13,301220005,2010,"Mon, Dec 20",Cleveland Cavaliers,Utah Jazz,"8-20, 5-8 Home","20-9, 9-4 Away",90,101,,,Final,,20,24,20,26,,24,25,27,25,,NBA
14,14,301226005,2010,"Sun, Dec 26",Cleveland Cavaliers,Minnesota Timberwolves,"8-22, 5-9 Home","7-24, 2-17 Away",97,98,,,Final,,28,21,24,24,,17,34,19,28,,NBA
15,15,301229030,2010,"Wed, Dec 29",Charlotte Bobcats,Cleveland Cavaliers,"11-19, 8-7 Home","8-24, 3-14 Away",101,92,,,Final,,33,24,24,20,,20,24,23,25,,NBA
16,16,310102005,2010,"Sun, Jan 2",Cleveland Cavaliers,Dallas Mavericks,"8-26, 5-11 Home","25-8, 12-2 Away",95,104,,,Final,,25,22,22,26,,27,28,24,25,,NBA
17,17,310107009,2010,"Fri, Jan 7",Golden State Warriors,Cleveland Cavaliers,"15-21, 9-6 Home","8-28, 3-16 Away",116,98,,,Final,,33,32,23,28,,24,25,28,21,,NBA
18,18,310111013,2010,"Tue, Jan 11",Los Angeles Lakers,Cleveland Cavaliers,"28-11, 15-5 Home","8-30, 3-18 Away",112,57,,,Final,,27,30,35,20,,12,13,16,16,,NBA
19,19,310115007,2010,"Sat, Jan 15",Denver Nuggets,Cleveland Cavaliers,"23-16, 18-4 Home","8-32, 3-20 Away",127,99,,,Final,,34,46,25,22,,22,27,21,29,,NBA
20,20,310121005,2010,"Fri, Jan 21",Cleveland Cavaliers,Milwaukee Bucks,"8-34, 5-14 Home","16-24, 7-15 Away",88,102,,,Final,,25,16,29,18,,27,26,26,23,,NBA
21,21,310124017,2010,"Mon, Jan 24",New Jersey Nets,Cleveland Cavaliers,"13-32, 10-11 Home","8-36, 3-22 Away",103,101,,,Final,,26,22,25,30,,29,25,23,24,,NBA
22,22,310128005,2010,"Fri, Jan 28",Cleveland Cavaliers,Denver Nuggets,"8-38, 5-15 Home","28-18, 8-13 Away",103,117,,,Final,,24,26,33,20,,31,39,23,24,,NBA
23,23,310131014,2010,"Mon, Jan 31",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","8-40, 3-25 Away",117,90,,,Final,,35,31,23,28,,20,37,15,18,,NBA
24,24,310204029,2010,"Fri, Feb 4",Memphis Grizzlies,Cleveland Cavaliers,"27-24, 16-7 Home","8-42, 3-26 Away",112,105,,,Final,,26,26,31,29,,32,27,25,21,,NBA
25,25,310207006,2010,"Mon, Feb 7",Dallas Mavericks,Cleveland Cavaliers,"36-15, 20-8 Home","8-44, 3-27 Away",99,96,,,Final,,29,30,18,22,,28,21,24,23,,NBA
26,26,310211005,2010,"Fri, Feb 11",Cleveland Cavaliers,LA Clippers,"9-45, 6-18 Home","20-33, 4-19 Away",126,119,,,Final/OT,,29,23,31,27,16.0,33,20,28,29,9.0,NBA
27,27,310216005,2010,"Wed, Feb 16",Cleveland Cavaliers,Los Angeles Lakers,"10-46, 7-19 Home","38-19, 19-11 Away",104,99,,,Final,,29,22,23,30,,21,25,25,28,,NBA
28,28,310225005,2010,"Fri, Feb 25",Cleveland Cavaliers,New York Knicks,"11-47, 8-20 Home","29-27, 13-15 Away",115,109,,,Final,,28,25,30,32,,30,23,22,34,,NBA
29,29,310302005,2010,"Wed, Mar 2",Cleveland Cavaliers,San Antonio Spurs,"11-49, 8-22 Home","50-11, 22-9 Away",99,109,,,Final,,25,27,20,27,,24,33,32,20,,NBA
30,30,310306005,2010,"Sun, Mar 6",Cleveland Cavaliers,New Orleans Hornets,"12-50, 8-23 Home","37-28, 16-19 Away",81,96,,,Final,ESPN,24,24,18,15,,27,24,22,23,,NBA
31,31,310309015,2010,"Wed, Mar 9",Milwaukee Bucks,Cleveland Cavaliers,"25-38, 16-16 Home","12-52, 4-28 Away",110,90,,,Final,,23,39,26,22,,27,22,18,23,,NBA
32,32,310316023,2010,"Wed, Mar 16",Sacramento Kings,Cleveland Cavaliers,"16-50, 9-26 Home","13-53, 5-28 Away",93,97,,,Final,,28,23,23,19,,18,27,28,24,,NBA
33,33,310319012,2010,"Sat, Mar 19",LA Clippers,Cleveland Cavaliers,"27-43, 19-16 Home","13-55, 5-30 Away",100,92,,,Final,,25,29,28,18,,28,22,28,14,,NBA
34,34,310323005,2010,"Wed, Mar 23",Cleveland Cavaliers,New Jersey Nets,"13-57, 8-27 Home","23-47, 5-29 Away",94,98,,,Final/OT,,22,20,20,20,12.0,17,22,23,20,16.0,NBA
35,35,310327005,2010,"Sun, Mar 27",Cleveland Cavaliers,Atlanta Hawks,"14-58, 9-28 Home","42-32, 20-17 Away",83,99,,,Final,,18,21,27,17,,21,31,22,25,,NBA
36,36,310330030,2010,"Wed, Mar 30",Charlotte Bobcats,Cleveland Cavaliers,"32-42, 20-17 Home","15-59, 5-31 Away",98,97,,,Final,,28,19,29,22,,26,24,26,21,,NBA
37,37,310403018,2010,"Sun, Apr 3",New York Knicks,Cleveland Cavaliers,"38-38, 22-17 Home","15-61, 5-33 Away",123,107,,,Final,,36,31,26,30,,25,32,31,19,,NBA
38,38,310406028,2010,"Wed, Apr 6",Toronto Raptors,Cleveland Cavaliers,"21-57, 15-24 Home","17-61, 6-33 Away",96,104,,,Final,TSN2,17,23,24,32,,28,32,17,27,,NBA
39,39,310409015,2010,"Sat, Apr 9",Milwaukee Bucks,Cleveland Cavaliers,"33-47, 21-19 Home","17-63, 6-34 Away",108,101,,,Final,,30,30,25,23,,18,26,34,23,,NBA
40,40,301027005,2010,"Wed, Oct 27",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",95,87,,,Final,,21,25,22,27,,23,24,26,14,,NBA
41,41,301030005,2010,"Sat, Oct 30",Cleveland Cavaliers,Sacramento Kings,"1-2, 1-1 Home","2-1, 2-1 Away",104,107,,,Final,,34,33,15,22,,34,19,31,23,,NBA
42,42,301105020,2010,"Fri, Nov 5",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116,123,,,Final,CSN,20,33,31,32,,34,27,18,44,,NBA
43,43,301109017,2010,"Tue, Nov 9",New Jersey Nets,Cleveland Cavaliers,"2-5, 2-3 Home","4-3, 3-1 Away",91,93,,,Final,,23,19,23,26,,23,22,18,30,,NBA
44,44,301113005,2010,"Sat, Nov 13",Cleveland Cavaliers,Indiana Pacers,"4-5, 1-4 Home","4-4, 2-2 Away",85,99,,,Final,,30,24,14,17,,26,28,19,26,,NBA
45,45,301119003,2010,"Fri, Nov 19",New Orleans Hornets,Cleveland Cavaliers,"10-1, 7-0 Home","5-6, 3-2 Away",108,101,,,Final,NBATV,26,36,19,27,,28,15,25,33,,NBA
46,46,301123011,2010,"Tue, Nov 23",Indiana Pacers,Cleveland Cavaliers,"7-6, 4-4 Home","5-8, 3-4 Away",100,89,,,Final,,24,38,21,17,,16,21,19,33,,NBA
47,47,301126019,2010,"Fri, Nov 26",Orlando Magic,Cleveland Cavaliers,"11-4, 8-2 Home","6-9, 3-5 Away",111,100,,,Final,,32,30,23,26,,22,27,25,26,,NBA
48,48,301130005,2010,"Tue, Nov 30",Cleveland Cavaliers,Boston Celtics,"7-10, 4-5 Home","13-4, 6-3 Away",87,106,,,Final,,23,22,20,22,,21,35,24,26,,NBA
49,49,301204016,2010,"Sat, Dec 4",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129,95,,,Final,,37,36,29,27,,24,30,17,24,,NBA
50,50,301207020,2010,"Tue, Dec 7",Philadelphia 76ers,Cleveland Cavaliers,"7-14, 6-4 Home","7-14, 3-8 Away",117,97,,,Final,CSN,35,31,23,28,,26,28,20,23,,NBA
51,51,301211010,2010,"Sat, Dec 11",Houston Rockets,Cleveland Cavaliers,"9-14, 6-4 Home","7-16, 3-9 Away",110,95,,,Final,,37,29,26,18,,29,29,17,20,,NBA
52,52,301215014,2010,"Wed, Dec 15",Miami Heat,Cleveland Cavaliers,"19-8, 12-3 Home","7-18, 3-11 Away",101,95,,,Final,,24,22,27,28,,26,23,22,24,,NBA
53,53,301218005,2010,"Sat, Dec 18",Cleveland Cavaliers,New York Knicks,"8-19, 5-7 Home","16-12, 10-5 Away",109,102,,,Final/OT,,21,28,25,19,16.0,27,25,22,19,9.0,NBA
54,54,301222001,2010,"Wed, Dec 22",Atlanta Hawks,Cleveland Cavaliers,"19-12, 11-5 Home","8-21, 3-13 Away",98,84,,,Final,,17,32,28,21,,22,24,23,15,,NBA
55,55,301228005,2010,"Tue, Dec 28",Cleveland Cavaliers,Orlando Magic,"8-23, 5-10 Home","20-12, 9-7 Away",95,110,,,Final,,33,24,17,21,,30,30,15,35,,NBA
56,56,310101004,2010,"Sat, Jan 1",Chicago Bulls,Cleveland Cavaliers,"22-10, 14-3 Home","8-25, 3-15 Away",100,91,,,Final,,24,29,32,15,,28,33,9,21,,NBA
57,57,310105005,2010,"Wed, Jan 5",Cleveland Cavaliers,Toronto Raptors,"8-27, 5-12 Home","12-23, 5-13 Away",105,120,,,Final,,38,25,21,21,,26,40,24,30,,NBA
58,58,310109021,2010,"Sun, Jan 9",Phoenix Suns,Cleveland Cavaliers,"15-20, 9-9 Home","8-29, 3-17 Away",108,100,,,Final,NBATV,26,25,30,27,,26,26,29,19,,NBA
59,59,310114026,2010,"Fri, Jan 14",Utah Jazz,Cleveland Cavaliers,"27-13, 15-7 Home","8-31, 3-19 Away",121,99,,,Final,,31,39,23,28,,25,25,33,16,,NBA
60,60,310119005,2010,"Wed, Jan 19",Cleveland Cavaliers,Phoenix Suns,"8-33, 5-13 Home","19-21, 8-12 Away",98,106,,,Final,,28,21,28,21,,36,26,28,16,,NBA
61,61,310122004,2010,"Sat, Jan 22",Chicago Bulls,Cleveland Cavaliers,"30-14, 20-4 Home","8-35, 3-21 Away",92,79,,,Final,,22,26,24,20,,17,21,24,17,,NBA
62,62,310125002,2010,"Tue, Jan 25",Boston Celtics,Cleveland Cavaliers,"34-10, 22-3 Home","8-37, 3-23 Away",112,95,,,Final,,34,33,24,21,,26,19,24,26,,NBA
63,63,310130019,2010,"Sun, Jan 30",Orlando Magic,Cleveland Cavaliers,"31-17, 18-6 Home","8-39, 3-24 Away",103,87,,,Final,,33,23,23,24,,17,26,20,24,,NBA
64,64,310202005,2010,"Wed, Feb 2",Cleveland Cavaliers,Indiana Pacers,"8-41, 5-16 Home","19-27, 7-16 Away",112,117,,,Final,,25,29,33,25,,35,24,30,28,,NBA
65,65,310205005,2010,"Sat, Feb 5",Cleveland Cavaliers,Portland Trail Blazers,"8-43, 5-17 Home","27-24, 10-17 Away",105,111,,,Final,,20,37,26,22,,23,32,31,25,,NBA
66,66,310209005,2010,"Wed, Feb 9",Cleveland Cavaliers,Detroit Pistons,"8-45, 5-18 Home","20-33, 7-21 Away",94,103,,,Final,,16,27,27,24,,25,30,26,22,,NBA
67,67,310213005,2010,"Sun, Feb 13",Cleveland Cavaliers,Washington Wizards,"9-46, 6-19 Home","15-38, 1-25 Away",100,115,,,Final,,23,23,33,21,,35,33,27,20,,NBA
68,68,310223005,2010,"Wed, Feb 23",Cleveland Cavaliers,Houston Rockets,"10-47, 7-20 Home","28-31, 13-18 Away",119,124,,,Final,,27,38,23,31,,28,33,30,33,,NBA
69,69,310227005,2010,"Sun, Feb 27",Cleveland Cavaliers,Philadelphia 76ers,"11-48, 8-21 Home","30-29, 11-20 Away",91,95,,,Final,CSN,23,20,21,27,,22,27,26,20,,NBA
70,70,310304018,2010,"Fri, Mar 4",New York Knicks,Cleveland Cavaliers,"31-29, 17-13 Home","12-49, 4-27 Away",115,119,,,Final,,32,32,24,27,,32,26,27,34,,NBA
71,71,310308005,2010,"Tue, Mar 8",Cleveland Cavaliers,Golden State Warriors,"12-51, 8-24 Home","28-35, 9-22 Away",85,95,,,Final,,30,16,19,20,,18,29,29,19,,NBA
72,72,310313005,2010,"Sun, Mar 13",Cleveland Cavaliers,Oklahoma City Thunder,"12-53, 8-25 Home","42-23, 19-14 Away",75,95,,,Final,,14,24,18,19,,29,21,25,20,,NBA
73,73,310317022,2010,"Thu, Mar 17",Portland Trail Blazers,Cleveland Cavaliers,"39-29, 23-10 Home","13-54, 5-29 Away",111,70,,,Final,NBATV,37,27,25,22,,12,22,11,25,,NBA
74,74,310321005,2010,"Mon, Mar 21",Cleveland Cavaliers,Orlando Magic,"13-56, 8-26 Home","45-26, 20-15 Away",86,97,,,Final,,15,23,20,28,,30,26,24,17,,NBA
75,75,310325005,2010,"Fri, Mar 25",Cleveland Cavaliers,Detroit Pistons,"14-57, 9-27 Home","25-47, 7-29 Away",97,91,,,Final,,26,26,23,22,,24,27,17,23,,NBA
76,76,310329005,2010,"Tue, Mar 29",Cleveland Cavaliers,Miami Heat,"15-58, 10-28 Home","51-23, 23-13 Away",102,90,,,Final,NBATV,24,29,22,27,,24,18,28,20,,NBA
77,77,310401027,2010,"Fri, Apr 1",Washington Wizards,Cleveland Cavaliers,"19-56, 17-21 Home","15-60, 5-32 Away",115,107,,,Final,,29,23,31,32,,26,31,25,25,,NBA
78,78,310405005,2010,"Tue, Apr 5",Cleveland Cavaliers,Charlotte Bobcats,"16-61, 11-28 Home","32-45, 12-27 Away",99,89,,,Final,NBATV,34,21,19,25,,16,22,28,23,,NBA
79,79,310408005,2010,"Fri, Apr 8",Cleveland Cavaliers,Chicago Bulls,"17-62, 11-29 Home","59-20, 24-15 Away",82,93,,,Final,,26,20,17,19,,29,25,24,15,,NBA
80,80,310411008,2010,"Mon, Apr 11",Detroit Pistons,Cleveland Cavaliers,"29-52, 21-20 Home","18-63, 7-34 Away",101,110,,,Final,,33,24,18,26,,23,33,30,24,,NBA
81,81,310413005,2010,"Wed, Apr 13",Cleveland Cavaliers,Washington Wizards,"19-63, 12-29 Home","23-59, 3-38 Away",100,93,,,Final,,23,24,24,29,,35,15,24,19,,NBA
