ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210307005,2000,"March 07, 2001",Cleveland Cavaliers,Washington Wizards,"22-38, 14-16 Home","14-47, 6-26 Away",83,88,,,Final,,18,32,16,17,,24,25,18,21,,NBA
210311005,2000,"March 11, 2001",Cleveland Cavaliers,Milwaukee Bucks,"23-39, 15-16 Home","38-24, 15-15 Away",124,110,,,Final,,35,27,32,30,,26,25,36,23,,NBA
210314005,2000,"March 14, 2001",Cleveland Cavaliers,Orlando Magic,"23-41, 15-17 Home","35-29, 13-18 Away",87,97,,,Final,,24,22,21,20,,29,21,22,25,,NBA
210318016,2000,"March 18, 2001",Minnesota Timberwolves,Cleveland Cavaliers,"39-28, 24-10 Home","24-42, 8-25 Away",91,76,,,Final,,25,22,30,14,,29,18,14,15,,NBA
210322005,2000,"March 22, 2001",Cleveland Cavaliers,Vancouver Grizzlies,"25-43, 17-18 Home","20-50, 7-29 Away",109,95,,,Final,,31,31,23,24,,19,29,24,23,,NBA
210326025,2000,"March 26, 2001",Seattle SuperSonics,Cleveland Cavaliers,"39-34, 21-14 Home","26-44, 8-26 Away",104,86,,,Final,,20,36,23,25,,27,21,19,19,,NBA
210330026,2000,"March 30, 2001",Utah Jazz,Cleveland Cavaliers,"48-24, 26-11 Home","26-46, 8-28 Away",95,88,,,Final,,21,26,25,23,,20,21,26,21,,NBA
210404005,2000,"April 04, 2001",Cleveland Cavaliers,Toronto Raptors,"26-48, 18-19 Home","42-33, 18-19 Away",94,97,,,Final,,26,24,20,24,,27,24,24,22,,NBA
210407005,2000,"April 07, 2001",Cleveland Cavaliers,Phoenix Suns,"26-50, 18-20 Home","47-29, 20-19 Away",98,102,,,Final,,28,26,18,26,,19,27,33,23,,NBA
210411001,2000,"April 11, 2001",Atlanta Hawks,Cleveland Cavaliers,"24-54, 17-22 Home","27-51, 8-31 Away",107,102,,,Final,,25,30,25,27,,25,32,25,20,,NBA
210415027,2000,"April 15, 2001",Washington Wizards,Cleveland Cavaliers,"19-61, 12-28 Home","29-51, 10-31 Away",98,106,,,Final,,26,26,18,28,,24,28,29,25,,NBA
201031017,2000,"October 31, 2000",New Jersey Nets,Cleveland Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",82,86,,,Final,,25,19,18,20,,18,26,18,24,,NBA
201104005,2000,"November 04, 2000",Cleveland Cavaliers,Boston Celtics,"3-0, 2-0 Home","2-1, 0-1 Away",91,89,,,Final,,23,29,25,14,,25,15,29,20,,NBA
201110028,2000,"November 10, 2000",Toronto Raptors,Cleveland Cavaliers,"3-3, 3-1 Home","4-1, 2-1 Away",115,88,,,Final,,27,28,38,22,,21,17,25,25,,NBA
201114005,2000,"November 14, 2000",Cleveland Cavaliers,Golden State Warriors,"6-1, 4-0 Home","1-6, 0-3 Away",96,86,,,Final,,25,18,20,33,,22,16,27,21,,NBA
201117015,2000,"November 17, 2000",Milwaukee Bucks,Cleveland Cavaliers,"3-5, 3-2 Home","6-3, 2-3 Away",89,76,,,Final,,20,20,27,22,,18,21,26,11,,NBA
201122014,2000,"November 22, 2000",Miami Heat,Cleveland Cavaliers,"5-6, 4-2 Home","8-3, 3-3 Away",67,86,,,Final,,12,17,17,21,,15,21,27,23,,NBA
201125003,2000,"November 25, 2000",Charlotte Hornets,Cleveland Cavaliers,"9-6, 3-3 Home","9-4, 3-4 Away",109,98,,,Final,,30,30,23,26,,32,18,20,28,,NBA
201201008,2000,"December 01, 2000",Detroit Pistons,Cleveland Cavaliers,"7-9, 4-4 Home","9-6, 3-5 Away",103,93,,,Final,,28,29,22,24,,24,24,27,18,,NBA
201205005,2000,"December 05, 2000",Cleveland Cavaliers,Charlotte Hornets,"10-7, 7-2 Home","11-8, 6-5 Away",71,66,,,Final,,16,23,20,12,,18,17,10,21,,NBA
201209005,2000,"December 09, 2000",Cleveland Cavaliers,Atlanta Hawks,"12-7, 8-2 Home","4-16, 1-10 Away",97,90,,,Final,,27,28,17,25,,31,20,20,19,,NBA
201215011,2000,"December 15, 2000",Indiana Pacers,Cleveland Cavaliers,"11-12, 7-4 Home","14-7, 5-5 Away",95,103,,,Final,,28,29,24,14,,29,25,21,28,,NBA
201220024,2000,"December 20, 2000",San Antonio Spurs,Cleveland Cavaliers,"16-9, 11-2 Home","15-8, 5-6 Away",94,77,,,Final,,24,31,20,19,,19,21,25,12,,NBA
201223019,2000,"December 23, 2000",Orlando Magic,Cleveland Cavaliers,"12-14, 8-6 Home","15-10, 5-8 Away",111,92,,,Final,,33,23,25,30,,19,27,17,29,,NBA
201228005,2000,"December 28, 2000",Cleveland Cavaliers,Milwaukee Bucks,"15-12, 10-3 Home","16-12, 6-7 Away",89,107,,,Final,,20,20,22,27,,25,24,30,28,,NBA
210102005,2000,"January 02, 2001",Cleveland Cavaliers,Houston Rockets,"16-13, 10-4 Home","15-16, 8-8 Away",95,100,,,Final,,18,21,27,29,,20,23,30,27,,NBA
210106005,2000,"January 06, 2001",Cleveland Cavaliers,Philadelphia 76ers,"16-15, 10-5 Home","24-8, 15-4 Away",103,107,,,Final,,25,23,27,28,,27,29,27,24,,NBA
210110023,2000,"January 10, 2001",Sacramento Kings,Cleveland Cavaliers,"23-9, 16-3 Home","17-16, 6-11 Away",108,103,,,Final,,36,23,23,26,,34,21,22,26,,NBA
210113029,2000,"January 13, 2001",Vancouver Grizzlies,Cleveland Cavaliers,"11-25, 8-14 Home","17-18, 6-13 Away",119,107,,,Final,,30,26,32,31,,29,18,32,28,,NBA
210116022,2000,"January 16, 2001",Portland Trail Blazers,Cleveland Cavaliers,"29-11, 15-3 Home","18-19, 7-14 Away",103,83,,,Final,,27,27,24,25,,20,28,19,16,,NBA
210122005,2000,"January 22, 2001",Cleveland Cavaliers,Portland Trail Blazers,"19-20, 12-5 Home","30-13, 14-9 Away",84,58,,,Final,,17,22,20,25,,15,9,21,13,,NBA
210127005,2000,"January 27, 2001",Cleveland Cavaliers,Atlanta Hawks,"20-21, 13-6 Home","15-27, 5-16 Away",90,101,,,Final,,22,21,26,21,,29,25,28,19,,NBA
210130005,2000,"January 30, 2001",Cleveland Cavaliers,Los Angeles Lakers,"20-23, 13-7 Home","28-15, 11-9 Away",96,102,,,Final,,26,15,22,33,,35,18,29,20,,NBA
210203005,2000,"February 03, 2001",Cleveland Cavaliers,Detroit Pistons,"20-25, 13-9 Home","18-30, 10-16 Away",81,88,,,Final/OT,,17,22,21,19,2.0,28,20,12,19,9.0,NBA
210207005,2000,"February 07, 2001",Cleveland Cavaliers,San Antonio Spurs,"20-27, 13-10 Home","31-15, 12-11 Away",89,107,,,Final,,18,22,25,24,,29,20,24,34,,NBA
210215006,2000,"February 15, 2001",Dallas Mavericks,Cleveland Cavaliers,"32-20, 16-9 Home","20-29, 7-18 Away",102,81,,,Final,,31,21,23,27,,21,25,15,20,,NBA
210219082,2000,"February 19, 2001",Cleveland Cavaliers,Chicago Bulls,"21-30, 14-11 Home","8-43, 2-26 Away",85,84,,,Final,,N,U,L,L,,N,U,L,L,,NBA
210223005,2000,"February 23, 2001",Cleveland Cavaliers,Indiana Pacers,"21-32, 14-13 Home","24-28, 10-17 Away",90,92,,,Final,,18,23,23,26,,19,21,22,30,,NBA
210227028,2000,"February 27, 2001",Toronto Raptors,Cleveland Cavaliers,"30-27, 17-12 Home","22-33, 8-20 Away",101,89,,,Final,,28,23,31,19,,26,19,22,22,,NBA
210302019,2000,"March 02, 2001",Orlando Magic,Cleveland Cavaliers,"31-26, 19-10 Home","22-35, 8-21 Away",120,94,,,Final,,30,28,30,32,,20,21,19,34,,NBA
210306004,2000,"March 06, 2001",Chicago Bulls,Cleveland Cavaliers,"11-48, 9-21 Home","22-37, 8-22 Away",87,74,,,Final,,29,27,18,13,,18,23,14,19,,NBA
210309011,2000,"March 09, 2001",Indiana Pacers,Cleveland Cavaliers,"27-33, 17-14 Home","22-39, 8-23 Away",99,84,,,Final,,25,23,29,22,,27,15,21,21,,NBA
210313018,2000,"March 13, 2001",New York Knicks,Cleveland Cavaliers,"38-26, 23-10 Home","23-40, 8-24 Away",98,79,,,Final,,26,31,26,15,,21,18,22,18,,NBA
210316005,2000,"March 16, 2001",Cleveland Cavaliers,Charlotte Hornets,"24-41, 16-17 Home","38-28, 15-18 Away",114,109,,,Final,,23,26,35,30,,21,35,28,25,,NBA
210320005,2000,"March 20, 2001",Cleveland Cavaliers,New York Knicks,"24-43, 16-18 Home","41-26, 16-16 Away",75,110,,,Final,,9,22,16,28,,18,25,36,31,,NBA
210324005,2000,"March 24, 2001",Cleveland Cavaliers,Denver Nuggets,"26-43, 18-18 Home","33-37, 8-26 Away",117,105,,,Final,,36,29,27,25,,25,21,31,28,,NBA
210328021,2000,"March 28, 2001",Phoenix Suns,Cleveland Cavaliers,"43-27, 26-10 Home","26-45, 8-27 Away",103,94,,,Final,,33,18,26,26,,20,20,28,26,,NBA
210331012,2000,"March 31, 2001",Los Angeles Clippers,Cleveland Cavaliers,"27-47, 19-18 Home","26-47, 8-29 Away",104,97,,,Final,,23,27,26,28,,23,19,26,29,,NBA
210406020,2000,"April 06, 2001",Philadelphia 76ers,Cleveland Cavaliers,"53-23, 27-11 Home","26-49, 8-30 Away",96,88,,,Final,CSN,25,27,23,21,,21,27,19,21,,NBA
210410005,2000,"April 10, 2001",Cleveland Cavaliers,Orlando Magic,"27-50, 19-20 Home","41-36, 16-23 Away",101,78,,,Final,,37,32,12,20,,19,18,22,19,,NBA
210413017,2000,"April 13, 2001",New Jersey Nets,Cleveland Cavaliers,"26-54, 18-22 Home","28-51, 9-31 Away",91,97,,,Final,,30,16,21,24,,24,32,12,29,,NBA
210416005,2000,"April 16, 2001",Cleveland Cavaliers,New York Knicks,"30-51, 20-20 Home","47-34, 18-23 Away",80,78,,,Final,,30,17,19,14,,22,17,20,19,,NBA
210418005,2000,"April 18, 2001",Cleveland Cavaliers,Indiana Pacers,"30-52, 20-21 Home","41-41, 15-26 Away",101,105,,,Final/OT,,24,29,20,22,6.0,28,20,30,17,10.0,NBA
