ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310115007,2010,"January 15, 2011",Denver Nuggets,Cleveland Cavaliers,"23-16, 18-4 Home","8-32, 3-20 Away",127,99,,,Final,,34,46,25,22,,22,27,21,29,,NBA,49-84,37-98,58.3,37.8,13-21,4-19,61.9,21.1,16-22,21-28,72.7,75.0,56,53,30,21,13,10,7,5,36,28,24,10,60,54,25,17,39,0,7,18,42,29,13,25,1,0,0,0
310121005,2010,"January 21, 2011",Cleveland Cavaliers,Milwaukee Bucks,"8-34, 5-14 Home","16-24, 7-15 Away",88,102,,,Final,,25,16,29,18,,27,26,26,23,,NBA,26-68,39-77,38.2,50.6,4-7,4-16,57.1,25.0,32-40,20-24,80.0,83.3,44,48,16,24,3,7,1,7,32,28,9,11,30,40,26,29,0,20,9,8,27,31,11,25,0,0,0,0
310124017,2010,"January 24, 2011",New Jersey Nets,Cleveland Cavaliers,"13-32, 10-11 Home","8-36, 3-22 Away",103,101,,,Final,,26,22,25,30,,29,25,23,24,,NBA,37-83,38-84,44.6,45.2,7-13,5-14,53.8,35.7,22-29,20-24,75.9,83.3,50,53,24,18,6,6,7,2,20,32,18,21,52,52,19,22,5,12,12,11,28,30,12,7,1,1,0,0
310128005,2010,"January 28, 2011",Cleveland Cavaliers,Denver Nuggets,"8-38, 5-15 Home","28-18, 8-13 Away",103,117,,,Final,,24,26,33,20,,31,39,23,24,,NBA,40-88,41-86,45.5,47.7,8-26,10-23,30.8,43.5,15-23,25-35,65.2,71.4,56,55,27,23,4,6,6,4,26,20,14,14,46,50,27,23,0,23,11,13,34,34,11,16,1,0,0,0
310131014,2010,"January 31, 2011",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","8-40, 3-25 Away",117,90,,,Final,,35,31,23,28,,20,37,15,18,,NBA,43-88,32-82,48.9,39.0,8-18,4-13,44.4,30.8,23-28,22-27,82.1,81.5,57,48,19,14,7,8,6,4,26,30,20,16,50,38,20,22,34,0,16,14,34,27,19,11,1,1,0,0
310204029,2010,"February 04, 2011",Memphis Grizzlies,Cleveland Cavaliers,"27-24, 16-7 Home","8-42, 3-26 Away",112,105,,,Final,,26,26,31,29,,32,27,25,21,,NBA,41-80,38-80,51.2,47.5,3-8,6-18,37.5,33.3,27-30,23-26,90.0,88.5,44,43,20,22,9,10,9,8,34,36,20,20,54,44,24,19,15,12,12,10,26,23,28,17,0,3,0,0
310207006,2010,"February 07, 2011",Dallas Mavericks,Cleveland Cavaliers,"36-15, 20-8 Home","8-44, 3-27 Away",99,96,,,Final,,29,30,18,22,,28,21,24,23,,NBA,34-83,40-91,41.0,44.0,7-22,3-14,31.8,21.4,24-27,13-17,88.9,76.5,57,50,21,18,6,9,3,5,32,22,9,34,40,54,18,20,15,7,16,12,35,31,12,13,0,1,0,0
310211005,2010,"February 11, 2011",Cleveland Cavaliers,LA Clippers,"9-45, 6-18 Home","20-33, 4-19 Away",126,119,,,Final/OT,,29,23,31,27,16.0,33,20,28,29,9.0,NBA,46-92,43-96,50.0,44.8,8-20,8-23,40.0,34.8,26-32,25-32,81.3,78.1,58,54,34,20,7,8,6,4,30,20,20,17,52,58,24,25,7,8,12,17,31,28,12,14,1,3,0,0
310216005,2010,"February 16, 2011",Cleveland Cavaliers,Los Angeles Lakers,"10-46, 7-19 Home","38-19, 19-11 Away",104,99,,,Final,,29,22,23,30,,21,25,25,28,,NBA,40-85,37-87,47.1,42.5,5-16,5-15,31.3,33.3,19-22,20-23,86.4,87.0,47,54,28,22,9,6,3,5,30,38,17,16,50,42,22,22,12,3,12,19,26,29,23,10,0,3,0,0
310225005,2010,"February 25, 2011",Cleveland Cavaliers,New York Knicks,"11-47, 8-20 Home","29-27, 13-15 Away",115,109,,,Final,,28,25,30,32,,30,23,22,34,,NBA,39-92,39-93,42.4,41.9,6-21,9-22,28.6,40.9,31-44,22-29,70.5,75.9,77,50,18,22,5,8,10,9,30,26,9,12,44,44,23,29,12,9,19,13,43,29,14,17,1,3,0,0
310302005,2010,"March 02, 2011",Cleveland Cavaliers,San Antonio Spurs,"11-49, 8-22 Home","50-11, 22-9 Away",99,109,,,Final,,25,27,20,27,,24,33,32,20,,NBA,36-91,44-83,39.6,53.0,6-13,6-19,46.2,31.6,21-28,15-18,75.0,83.3,49,55,19,28,8,3,2,6,20,30,10,11,38,54,21,25,8,25,16,11,27,37,20,17,0,0,0,0
310306005,2010,"March 06, 2011",Cleveland Cavaliers,New Orleans Hornets,"12-50, 8-23 Home","37-28, 16-19 Away",81,96,,,Final,ESPN,24,24,18,15,,27,24,22,23,,NBA,28-76,39-75,36.8,52.0,6-18,3-10,33.3,30.0,19-27,15-18,70.4,83.3,49,46,19,21,4,6,9,7,34,24,9,12,22,40,19,21,6,20,13,5,27,32,7,19,0,1,0,0
310309015,2010,"March 09, 2011",Milwaukee Bucks,Cleveland Cavaliers,"25-38, 16-16 Home","12-52, 4-28 Away",110,90,,,Final,,23,39,26,22,,27,22,18,23,,NBA,43-78,36-78,55.1,46.2,6-11,5-12,54.5,41.7,18-24,13-15,75.0,86.7,50,35,23,22,7,6,4,1,26,30,19,14,42,44,20,23,26,7,5,4,34,28,20,18,0,1,0,0
310316023,2010,"March 16, 2011",Sacramento Kings,Cleveland Cavaliers,"16-50, 9-26 Home","13-53, 5-28 Away",93,97,,,Final,,28,23,23,19,,18,27,28,24,,NBA,38-100,38-74,38.0,51.4,9-23,2-9,39.1,22.2,8-13,19-30,61.5,63.3,61,53,22,16,8,7,5,3,28,34,16,16,46,48,24,18,10,7,17,7,32,35,16,18,1,0,0,0
310319012,2010,"March 19, 2011",LA Clippers,Cleveland Cavaliers,"27-43, 19-16 Home","13-55, 5-30 Away",100,92,,,Final,,25,29,28,18,,28,22,28,14,,NBA,37-77,36-75,48.1,48.0,9-17,3-15,52.9,20.0,17-18,17-20,94.4,85.0,40,43,25,20,4,6,5,3,30,30,14,15,40,38,16,20,10,5,6,7,28,30,18,13,0,3,0,0
310323005,2010,"March 23, 2011",Cleveland Cavaliers,New Jersey Nets,"13-57, 8-27 Home","23-47, 5-29 Away",94,98,,,Final/OT,,22,20,20,20,12.0,17,22,23,20,16.0,NBA,34-91,32-94,37.4,34.0,2-12,6-19,16.7,31.6,24-35,28-37,68.6,75.7,70,69,15,20,10,8,7,5,32,26,18,9,54,36,26,26,8,5,18,19,40,37,10,14,2,1,0,0
310327005,2010,"March 27, 2011",Cleveland Cavaliers,Atlanta Hawks,"14-58, 9-28 Home","42-32, 20-17 Away",83,99,,,Final,,18,21,27,17,,21,31,22,25,,NBA,32-87,37-74,36.8,50.0,5-20,5-14,25.0,35.7,14-20,20-27,70.0,74.1,52,53,16,29,6,7,4,4,22,22,11,12,44,42,24,18,0,19,11,2,37,45,8,12,1,1,0,0
310330030,2010,"March 30, 2011",Charlotte Bobcats,Cleveland Cavaliers,"32-42, 20-17 Home","15-59, 5-31 Away",98,97,,,Final,,28,19,29,22,,26,24,26,21,,NBA,42-75,36-69,56.0,52.2,2-8,7-14,25.0,50.0,12-17,18-21,70.6,85.7,38,36,33,17,6,3,6,4,16,24,10,10,54,42,18,19,10,8,6,6,26,26,14,7,0,0,0,0
310403018,2010,"April 03, 2011",New York Knicks,Cleveland Cavaliers,"38-38, 22-17 Home","15-61, 5-33 Away",123,107,,,Final,,36,31,26,30,,25,32,31,19,,NBA,41-85,42-79,48.2,53.2,10-24,9-22,41.7,40.9,31-33,14-24,93.9,58.3,40,53,23,21,13,6,5,3,20,44,19,22,34,50,19,24,22,6,10,8,26,30,25,17,0,1,0,0
310406028,2010,"April 06, 2011",Toronto Raptors,Cleveland Cavaliers,"21-57, 15-24 Home","17-61, 6-33 Away",96,104,,,Final,TSN2,17,23,24,32,,28,32,17,27,,NBA,35-80,36-79,43.8,45.6,5-17,5-15,29.4,33.3,21-32,27-39,65.6,69.2,56,55,21,22,4,7,4,6,24,16,11,7,42,46,30,25,2,22,11,11,30,28,6,17,1,2,1,0
310409015,2010,"April 09, 2011",Milwaukee Bucks,Cleveland Cavaliers,"33-47, 21-19 Home","17-63, 6-34 Away",108,101,,,Final,,30,30,25,23,,18,26,34,23,,NBA,41-81,37-77,50.6,48.1,10-23,7-17,43.5,41.2,16-20,20-24,80.0,83.3,45,43,31,19,4,6,6,6,22,30,6,12,28,48,18,18,17,0,6,8,29,30,13,15,1,0,0,0
301027005,2010,"October 27, 2010",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",95,87,,,Final,,21,25,22,27,,23,24,26,14,,NBA,36-81,34-72,44.4,47.2,6-20,3-12,30.0,25.0,17-21,16-21,81.0,76.2,46,46,24,24,5,8,4,1,30,38,10,17,42,46,20,24,8,11,8,6,29,32,15,15,3,2,0,0
301030005,2010,"October 30, 2010",Cleveland Cavaliers,Sacramento Kings,"1-2, 1-1 Home","2-1, 2-1 Away",104,107,,,Final,,34,33,15,22,,34,19,31,23,,NBA,39-80,40-77,48.8,51.9,6-19,9-15,31.6,60.0,20-29,18-24,69.0,75.0,45,48,22,24,8,7,2,4,26,30,27,13,44,36,19,21,16,11,10,11,25,32,14,19,0,1,0,0
301105020,2010,"November 05, 2010",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116,123,,,Final,CSN,20,33,31,32,,34,27,18,44,,NBA,46-83,41-75,55.4,54.7,6-17,3-13,35.3,23.1,18-25,38-48,72.0,79.2,35,53,26,22,10,6,7,1,30,34,21,17,56,54,32,17,8,19,10,13,20,28,26,16,0,1,0,0
301109017,2010,"November 09, 2010",New Jersey Nets,Cleveland Cavaliers,"2-5, 2-3 Home","4-3, 3-1 Away",91,93,,,Final,,23,19,23,26,,23,22,18,30,,NBA,33-81,36-82,40.7,43.9,6-20,9-17,30.0,52.9,19-21,12-22,90.5,54.5,51,55,18,27,5,2,7,2,24,18,13,4,32,40,19,18,9,10,13,12,32,32,10,18,0,0,0,0
301113005,2010,"November 13, 2010",Cleveland Cavaliers,Indiana Pacers,"4-5, 1-4 Home","4-4, 2-2 Away",85,99,,,Final,,30,24,14,17,,26,28,19,26,,NBA,32-83,36-79,38.6,45.6,2-15,10-25,13.3,40.0,19-23,17-17,82.6,100.0,49,49,15,21,6,5,3,7,26,28,7,18,36,28,19,25,6,15,11,7,30,35,11,10,0,0,0,0
301119003,2010,"November 19, 2010",New Orleans Hornets,Cleveland Cavaliers,"10-1, 7-0 Home","5-6, 3-2 Away",108,101,,,Final,NBATV,26,36,19,27,,28,15,25,33,,NBA,39-85,30-86,45.9,34.9,7-25,9-25,28.0,36.0,23-30,32-34,76.7,94.1,49,62,22,19,7,6,9,2,20,26,20,18,44,32,25,25,19,5,8,14,35,39,12,10,0,0,0,2
301123011,2010,"November 23, 2010",Indiana Pacers,Cleveland Cavaliers,"7-6, 4-4 Home","5-8, 3-4 Away",100,89,,,Final,,24,38,21,17,,16,21,19,33,,NBA,35-80,35-83,43.8,42.2,12-27,3-7,44.4,42.9,18-21,16-22,85.7,72.7,48,54,21,15,7,5,6,6,26,24,10,19,30,46,21,17,34,0,7,10,37,37,5,9,1,2,0,0
301126019,2010,"November 26, 2010",Orlando Magic,Cleveland Cavaliers,"11-4, 8-2 Home","6-9, 3-5 Away",111,100,,,Final,,32,30,23,26,,22,27,25,26,,NBA,40-72,40-85,55.6,47.1,14-31,8-21,45.2,38.1,17-28,12-20,60.7,60.0,48,48,26,25,7,7,3,3,26,28,8,12,34,44,20,25,18,1,4,11,29,28,17,15,1,2,0,0
301130005,2010,"November 30, 2010",Cleveland Cavaliers,Boston Celtics,"7-10, 4-5 Home","13-4, 6-3 Away",87,106,,,Final,,23,22,20,22,,21,35,24,26,,NBA,32-82,44-87,39.0,50.6,5-15,5-13,33.3,38.5,18-24,13-23,75.0,56.5,50,59,19,29,10,7,6,8,28,26,12,16,26,60,22,19,9,20,10,8,35,41,9,18,0,1,0,0
301204016,2010,"December 04, 2010",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129,95,,,Final,,37,36,29,27,,24,30,17,24,,NBA,48-81,34-88,59.3,38.6,18-26,5-21,69.2,23.8,15-18,22-25,83.3,88.0,55,38,30,21,4,9,8,3,36,18,10,9,38,38,24,16,40,0,6,9,40,20,8,18,0,1,0,1
301207020,2010,"December 07, 2010",Philadelphia 76ers,Cleveland Cavaliers,"7-14, 6-4 Home","7-14, 3-8 Away",117,97,,,Final,CSN,35,31,23,28,,26,28,20,23,,NBA,42-81,39-78,51.9,50.0,8-23,7-17,34.8,41.2,25-30,12-17,83.3,70.6,52,36,22,22,9,5,5,3,14,24,24,18,44,36,14,22,23,6,9,5,35,24,16,13,0,0,0,0
301211010,2010,"December 11, 2010",Houston Rockets,Cleveland Cavaliers,"9-14, 6-4 Home","7-16, 3-9 Away",110,95,,,Final,,37,29,26,18,,29,29,17,20,,NBA,39-80,35-82,48.8,42.7,12-26,6-17,46.2,35.3,20-23,19-22,87.0,86.4,55,39,20,18,4,8,5,2,30,18,10,6,40,36,21,16,22,6,10,8,38,25,9,12,0,1,0,0
301215014,2010,"December 15, 2010",Miami Heat,Cleveland Cavaliers,"19-8, 12-3 Home","7-18, 3-11 Away",101,95,,,Final,,24,22,27,28,,26,23,22,24,,NBA,32-70,35-87,45.7,40.2,10-23,9-33,43.5,27.3,27-41,16-20,65.9,80.0,58,50,17,19,4,6,8,0,28,18,20,6,26,36,20,28,14,10,9,10,36,28,11,9,0,1,0,0
301218005,2010,"December 18, 2010",Cleveland Cavaliers,New York Knicks,"8-19, 5-7 Home","16-12, 10-5 Away",109,102,,,Final/OT,,21,28,25,19,16.0,27,25,22,19,9.0,NBA,42-102,39-95,41.2,41.1,10-27,11-34,37.0,32.4,15-20,13-14,75.0,92.9,64,58,28,22,8,11,7,7,30,38,26,8,46,30,11,20,9,9,13,6,43,41,18,9,0,0,0,0
301222001,2010,"December 22, 2010",Atlanta Hawks,Cleveland Cavaliers,"19-12, 11-5 Home","8-21, 3-13 Away",98,84,,,Final,,17,32,28,21,,22,24,23,15,,NBA,42-83,34-81,50.6,42.0,8-22,5-22,36.4,22.7,6-10,11-13,60.0,84.6,50,44,29,22,5,2,2,2,20,18,17,4,40,38,14,11,14,7,9,10,31,25,5,9,0,1,0,0
301228005,2010,"December 28, 2010",Cleveland Cavaliers,Orlando Magic,"8-23, 5-10 Home","20-12, 9-7 Away",95,110,,,Final,,33,24,17,21,,30,30,15,35,,NBA,33-72,40-79,45.8,50.6,6-19,19-31,31.6,61.3,23-33,11-15,69.7,73.3,48,44,22,27,13,11,5,2,38,42,16,14,30,26,19,25,7,17,6,6,29,29,16,15,2,1,0,0
310101004,2010,"January 01, 2011",Chicago Bulls,Cleveland Cavaliers,"22-10, 14-3 Home","8-25, 3-15 Away",100,91,,,Final,,24,29,32,15,,28,33,9,21,,NBA,35-80,33-82,43.8,40.2,5-17,4-18,29.4,22.2,25-32,21-25,78.1,84.0,55,50,21,19,5,7,6,5,24,26,8,10,42,36,20,21,15,10,8,8,37,32,6,14,0,0,0,0
310105005,2010,"January 05, 2011",Cleveland Cavaliers,Toronto Raptors,"8-27, 5-12 Home","12-23, 5-13 Away",105,120,,,Final,,38,25,21,21,,26,40,24,30,,NBA,34-67,50-88,50.7,56.8,10-19,9-18,52.6,50.0,27-33,11-16,81.8,68.8,38,44,28,35,6,8,4,5,32,24,10,15,28,62,21,26,15,19,6,12,24,27,15,23,1,0,0,0
310109021,2010,"January 09, 2011",Phoenix Suns,Cleveland Cavaliers,"15-20, 9-9 Home","8-29, 3-17 Away",108,100,,,Final,NBATV,26,25,30,27,,26,26,29,19,,NBA,39-83,35-95,47.0,36.8,13-28,6-20,46.4,30.0,17-23,24-31,73.9,77.4,60,57,25,24,9,10,10,3,40,22,9,23,38,50,23,19,10,8,11,18,41,31,8,19,1,0,0,0
310114026,2010,"January 14, 2011",Utah Jazz,Cleveland Cavaliers,"27-13, 15-7 Home","8-31, 3-19 Away",121,99,,,Final,,31,39,23,28,,25,25,33,16,,NBA,47-90,39-80,52.2,48.8,10-20,9-21,50.0,42.9,17-23,12-21,73.9,57.1,47,52,32,26,16,6,8,8,20,42,13,13,50,46,22,20,22,3,10,16,26,27,25,9,0,1,0,0
310119005,2010,"January 19, 2011",Cleveland Cavaliers,Phoenix Suns,"8-33, 5-13 Home","19-21, 8-12 Away",98,106,,,Final,,28,21,28,21,,36,26,28,16,,NBA,36-83,40-85,43.4,47.1,9-21,6-19,42.9,31.6,17-20,20-21,85.0,95.2,45,51,18,29,11,6,9,3,34,34,15,16,34,42,19,18,4,17,8,8,31,39,14,17,1,0,0,0
310122004,2010,"January 22, 2011",Chicago Bulls,Cleveland Cavaliers,"30-14, 20-4 Home","8-35, 3-21 Away",92,79,,,Final,,22,26,24,20,,17,21,24,17,,NBA,34-82,27-84,41.5,32.1,9-19,6-20,47.4,30.0,15-20,19-28,75.0,67.9,56,63,23,19,10,7,11,6,32,32,13,15,36,32,23,18,20,0,7,18,41,33,8,12,1,0,0,0
310125002,2010,"January 25, 2011",Boston Celtics,Cleveland Cavaliers,"34-10, 22-3 Home","8-37, 3-23 Away",112,95,,,Final,,34,33,24,21,,26,19,24,26,,NBA,42-84,37-80,50.0,46.3,11-24,5-11,45.8,45.5,17-25,16-25,68.0,64.0,51,51,29,25,8,1,5,8,18,32,8,9,36,40,24,22,24,3,9,11,34,34,19,8,2,1,0,0
310130019,2010,"January 30, 2011",Orlando Magic,Cleveland Cavaliers,"31-17, 18-6 Home","8-39, 3-24 Away",103,87,,,Final,,33,23,23,24,,17,26,20,24,,NBA,38-92,33-76,41.3,43.4,9-31,5-16,29.0,31.3,18-28,16-22,64.3,72.7,70,43,24,19,8,8,5,7,38,36,16,20,46,40,20,22,22,0,24,6,37,29,20,18,0,0,0,0
310202005,2010,"February 02, 2011",Cleveland Cavaliers,Indiana Pacers,"8-41, 5-16 Home","19-27, 7-16 Away",112,117,,,Final,,25,29,33,25,,35,24,30,28,,NBA,34-75,41-87,45.3,47.1,9-18,9-19,50.0,47.4,35-44,26-32,79.5,81.3,45,57,23,26,8,8,7,5,26,36,28,21,36,44,23,27,3,17,6,16,26,33,24,22,1,1,0,0
