,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400899865,2016,"Tue, Dec 20",Milwaukee Bucks,Cleveland Cavaliers,"13-13, 9-7 Home","20-6, 7-4 Away",108,114,,,Final/OT,,27,26,25,22,8.0,35,22,27,16,14.0,NBA
13,13,400899886,2016,"Fri, Dec 23",Cleveland Cavaliers,Brooklyn Nets,"22-6, 15-2 Home","7-22, 1-14 Away",119,99,,,Final,,29,37,32,21,,15,25,17,42,,NBA
14,14,400899906,2016,"Mon, Dec 26",Detroit Pistons,Cleveland Cavaliers,"15-18, 9-7 Home","23-7, 7-5 Away",106,90,,,Final,,22,28,26,30,,19,25,20,26,,NBA
15,15,400899947,2016,"Sat, Dec 31",Charlotte Hornets,Cleveland Cavaliers,"19-15, 11-7 Home","25-7, 8-5 Away",109,121,,,Final,,28,31,23,27,,35,36,28,22,,NBA
16,16,400899953,2016,"Wed, Jan 4",Cleveland Cavaliers,Chicago Bulls,"26-8, 18-3 Home","18-18, 7-11 Away",94,106,,,Final,ESPN,23,23,28,20,,16,36,31,23,,NBA
17,17,400899986,2016,"Sun, Jan 8",Phoenix Suns,Cleveland Cavaliers,"12-26, 7-10 Home","28-8, 10-5 Away",116,120,,,Final,,28,25,37,26,,41,28,24,27,,NBA
18,18,400900006,2016,"Wed, Jan 11",Portland Trail Blazers,Cleveland Cavaliers,"18-23, 11-8 Home","28-10, 10-7 Away",102,86,,,Final,ESPN,27,22,24,29,,20,21,20,25,,NBA
19,19,400900040,2016,"Mon, Jan 16",Golden State Warriors,Cleveland Cavaliers,"35-6, 19-3 Home","29-11, 11-8 Away",126,91,,,Final,TNT,37,41,17,31,,22,27,22,20,,NBA
20,20,400900078,2016,"Sat, Jan 21",Cleveland Cavaliers,San Antonio Spurs,"30-12, 19-4 Home","34-9, 18-4 Away",115,118,,,Final/OT,ABC,33,25,31,18,8.0,22,35,27,23,11.0,NBA
21,21,400900101,2016,"Wed, Jan 25",Cleveland Cavaliers,Sacramento Kings,"30-14, 19-5 Home","18-27, 10-14 Away",112,116,,,Final/OT,,26,21,35,22,8.0,22,31,26,25,12.0,NBA
22,22,400900133,2016,"Sun, Jan 29",Cleveland Cavaliers,Oklahoma City Thunder,"32-14, 21-5 Home","28-20, 12-14 Away",107,91,,,Final,ABC,21,37,22,27,,24,21,20,26,,NBA
23,23,400899369,2016,"Wed, Feb 1",Cleveland Cavaliers,Minnesota Timberwolves,"33-15, 22-5 Home","19-30, 7-16 Away",125,97,,,Final,ESPN,36,27,30,32,,32,28,19,18,,NBA
24,24,400900174,2016,"Mon, Feb 6",Washington Wizards,Cleveland Cavaliers,"30-21, 22-7 Home","35-15, 13-10 Away",135,140,,,Final/OT,TNT,32,25,25,38,15.0,26,28,32,34,20.0,NBA
25,25,400900201,2016,"Thu, Feb 9",Oklahoma City Thunder,Cleveland Cavaliers,"31-23, 19-7 Home","36-16, 14-11 Away",118,109,,,Final,TNT,29,26,31,32,,21,36,25,27,,NBA
26,26,400900237,2016,"Tue, Feb 14",Minnesota Timberwolves,Cleveland Cavaliers,"21-35, 14-18 Home","38-16, 15-11 Away",108,116,,,Final,NBATV,30,31,32,15,,26,43,24,23,,NBA
27,27,400900259,2016,"Thu, Feb 23",Cleveland Cavaliers,New York Knicks,"40-16, 25-5 Home","23-35, 9-20 Away",119,104,,,Final,TNT,34,35,18,32,,33,18,28,25,,NBA
28,28,400900290,2016,"Mon, Feb 27",Cleveland Cavaliers,Milwaukee Bucks,"41-17, 26-6 Home","26-32, 11-17 Away",102,95,,,Final,TNT,27,25,25,25,,25,25,23,22,,NBA
29,29,400900308,2016,"Fri, Mar 3",Atlanta Hawks,Cleveland Cavaliers,"34-27, 17-13 Home","42-18, 16-12 Away",130,135,,,Final,ESPN,33,27,28,42,,39,38,29,29,,NBA
30,30,400900331,2016,"Mon, Mar 6",Cleveland Cavaliers,Miami Heat,"42-20, 26-7 Home","30-34, 14-20 Away",98,106,,,Final,,22,30,19,27,,29,33,27,17,,NBA
31,31,400900372,2016,"Sat, Mar 11",Orlando Magic,Cleveland Cavaliers,"24-43, 12-22 Home","43-21, 17-14 Away",104,116,,,Final,,25,26,28,25,,24,35,28,29,,NBA
32,32,400900394,2016,"Tue, Mar 14",Cleveland Cavaliers,Detroit Pistons,"44-22, 27-7 Home","33-34, 11-22 Away",128,96,,,Final,NBATV,44,30,30,24,,26,22,22,26,,NBA
33,33,400900426,2016,"Sat, Mar 18",LA Clippers,Cleveland Cavaliers,"41-29, 22-11 Home","45-23, 17-16 Away",108,78,,,Final,ABC,14,33,29,32,,16,15,27,20,,NBA
34,34,400900459,2016,"Wed, Mar 22",Denver Nuggets,Cleveland Cavaliers,"34-37, 21-17 Home","46-24, 18-17 Away",126,113,,,Final,,34,39,28,25,,31,28,31,23,,NBA
35,35,400900478,2016,"Sat, Mar 25",Cleveland Cavaliers,Washington Wizards,"47-25, 28-8 Home","45-28, 16-18 Away",115,127,,,Final,NBATV,26,35,30,24,,40,31,25,31,,NBA
36,36,400900517,2016,"Thu, Mar 30",Chicago Bulls,Cleveland Cavaliers,"36-39, 22-16 Home","47-27, 19-19 Away",99,93,,,Final,TNT,22,19,37,21,,28,22,21,22,,NBA
37,37,400899471,2016,"Sun, Apr 2",Cleveland Cavaliers,Indiana Pacers,"49-27, 30-8 Home","37-40, 11-28 Away",135,130,,,Final/2OT,,26,34,23,21,31.0,27,26,24,27,26.0,NBA
38,38,400900547,2016,"Wed, Apr 5",Boston Celtics,Cleveland Cavaliers,"50-28, 28-11 Home","51-27, 20-19 Away",91,114,,,Final,ESPN,20,22,24,25,,19,38,33,24,,NBA
39,39,400900575,2016,"Sun, Apr 9",Atlanta Hawks,Cleveland Cavaliers,"42-38, 22-18 Home","51-29, 20-20 Away",126,125,,,Final/OT,NBATV,21,25,21,44,15.0,38,27,28,18,14.0,NBA
40,40,400899375,2016,"Tue, Oct 25",Cleveland Cavaliers,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",117,88,,,Final,TNT,28,20,34,35,,18,27,19,24,,NBA
41,41,400899479,2016,"Sat, Oct 29",Cleveland Cavaliers,Orlando Magic,"3-0, 2-0 Home","0-3, 0-2 Away",105,99,,,Final,,33,29,18,25,,20,25,17,37,,NBA
42,42,400899518,2016,"Thu, Nov 3",Cleveland Cavaliers,Boston Celtics,"5-0, 4-0 Home","3-2, 1-2 Away",128,122,,,Final,TNT,36,32,32,28,,25,26,32,39,,NBA
43,43,400899550,2016,"Tue, Nov 8",Cleveland Cavaliers,Atlanta Hawks,"6-1, 4-1 Home","5-2, 2-1 Away",106,110,,,Final,NBATV,20,22,37,27,,20,33,31,26,,NBA
44,44,400899590,2016,"Sun, Nov 13",Cleveland Cavaliers,Charlotte Hornets,"8-1, 5-1 Home","6-3, 3-1 Away",100,93,,,Final,,32,20,19,29,,22,32,18,21,,NBA
45,45,400899610,2016,"Wed, Nov 16",Indiana Pacers,Cleveland Cavaliers,"6-6, 6-1 Home","9-2, 3-1 Away",103,93,,,Final,,30,20,30,23,,19,26,23,25,,NBA
46,46,400899665,2016,"Wed, Nov 23",Cleveland Cavaliers,Portland Trail Blazers,"11-2, 8-1 Home","8-9, 4-6 Away",137,125,,,Final,,46,35,31,25,,31,29,32,33,,NBA
47,47,400899695,2016,"Sun, Nov 27",Philadelphia 76ers,Cleveland Cavaliers,"4-13, 4-8 Home","13-2, 4-1 Away",108,112,,,Final,,30,28,23,27,,24,28,25,35,,NBA
48,48,400899395,2016,"Thu, Dec 1",Cleveland Cavaliers,LA Clippers,"13-4, 9-2 Home","15-5, 8-3 Away",94,113,,,Final,TNT,28,22,15,29,,24,34,27,28,,NBA
49,49,400899747,2016,"Mon, Dec 5",Toronto Raptors,Cleveland Cavaliers,"14-7, 8-4 Home","14-5, 5-3 Away",112,116,,,Final,,27,34,20,31,,30,32,28,26,,NBA
50,50,400899780,2016,"Fri, Dec 9",Cleveland Cavaliers,Miami Heat,"16-5, 10-2 Home","7-16, 5-8 Away",114,84,,,Final,,31,26,30,27,,27,19,23,15,,NBA
51,51,400899810,2016,"Tue, Dec 13",Cleveland Cavaliers,Memphis Grizzlies,"18-5, 12-2 Home","17-9, 7-5 Away",103,86,,,Final,,32,26,15,30,,20,23,15,28,,NBA
52,52,400899844,2016,"Sat, Dec 17",Cleveland Cavaliers,Los Angeles Lakers,"19-6, 13-2 Home","11-19, 5-12 Away",119,108,,,Final,,26,36,27,30,,31,28,24,25,,NBA
53,53,400899871,2016,"Wed, Dec 21",Cleveland Cavaliers,Milwaukee Bucks,"21-6, 14-2 Home","13-14, 4-7 Away",113,102,,,Final,NBATV,31,28,33,21,,22,32,23,25,,NBA
54,54,400899899,2016,"Sun, Dec 25",Cleveland Cavaliers,Golden State Warriors,"23-6, 16-2 Home","27-5, 15-3 Away",109,108,,,Final,ABC,25,27,28,29,,27,28,32,21,,NBA
55,55,400899930,2016,"Thu, Dec 29",Cleveland Cavaliers,Boston Celtics,"24-7, 17-2 Home","19-14, 12-8 Away",124,118,,,Final,TNT,32,34,35,23,,25,34,24,35,,NBA
56,56,400899411,2016,"Mon, Jan 2",Cleveland Cavaliers,New Orleans Pelicans,"26-7, 18-2 Home","14-22, 4-12 Away",90,82,,,Final,,15,29,23,23,,22,21,26,13,,NBA
57,57,400899968,2016,"Fri, Jan 6",Brooklyn Nets,Cleveland Cavaliers,"8-27, 7-10 Home","27-8, 9-5 Away",108,116,,,Final,,20,19,29,40,,24,26,36,30,,NBA
58,58,400899997,2016,"Tue, Jan 10",Utah Jazz,Cleveland Cavaliers,"24-16, 13-7 Home","28-9, 10-6 Away",100,92,,,Final,,29,27,19,25,,29,12,25,26,,NBA
59,59,400900020,2016,"Fri, Jan 13",Sacramento Kings,Cleveland Cavaliers,"16-23, 8-11 Home","29-10, 11-7 Away",108,120,,,Final,,15,28,31,34,,32,29,23,36,,NBA
60,60,400900057,2016,"Thu, Jan 19",Cleveland Cavaliers,Phoenix Suns,"30-11, 19-3 Home","13-29, 5-17 Away",118,103,,,Final,,29,30,30,29,,21,20,35,27,,NBA
61,61,400900092,2016,"Mon, Jan 23",New Orleans Pelicans,Cleveland Cavaliers,"18-27, 12-12 Home","30-13, 11-9 Away",124,122,,,Final,,35,35,24,30,,26,24,36,36,,NBA
62,62,400900116,2016,"Fri, Jan 27",Cleveland Cavaliers,Brooklyn Nets,"31-14, 20-5 Home","9-37, 2-20 Away",124,116,,,Final,,27,28,39,30,,25,22,26,43,,NBA
63,63,400900143,2016,"Mon, Jan 30",Dallas Mavericks,Cleveland Cavaliers,"18-30, 11-12 Home","32-15, 11-10 Away",104,97,,,Final,,26,29,26,23,,29,21,20,27,,NBA
64,64,400900164,2016,"Sat, Feb 4",New York Knicks,Cleveland Cavaliers,"22-30, 13-12 Home","34-15, 12-10 Away",104,111,,,Final,ABC,25,20,23,36,,34,30,20,27,,NBA
65,65,400900188,2016,"Wed, Feb 8",Indiana Pacers,Cleveland Cavaliers,"29-23, 20-7 Home","36-15, 14-10 Away",117,132,,,Final,,36,27,18,36,,25,32,40,35,,NBA
66,66,400900216,2016,"Sat, Feb 11",Cleveland Cavaliers,Denver Nuggets,"37-16, 23-5 Home","24-30, 10-18 Away",125,109,,,Final,,28,31,33,33,,33,22,23,31,,NBA
67,67,400900241,2016,"Wed, Feb 15",Cleveland Cavaliers,Indiana Pacers,"39-16, 24-5 Home","29-27, 9-18 Away",113,104,,,Final,ESPN,28,29,26,30,,32,22,26,24,,NBA
68,68,400900277,2016,"Sat, Feb 25",Cleveland Cavaliers,Chicago Bulls,"40-17, 25-6 Home","30-29, 12-18 Away",99,117,,,Final,ABC,22,34,20,23,,23,32,34,28,,NBA
69,69,400899432,2016,"Wed, Mar 1",Boston Celtics,Cleveland Cavaliers,"39-22, 21-9 Home","41-18, 15-12 Away",103,99,,,Final,ESPN,20,29,25,29,,26,24,21,28,,NBA
70,70,400900316,2016,"Sat, Mar 4",Miami Heat,Cleveland Cavaliers,"29-34, 16-14 Home","42-19, 16-13 Away",120,92,,,Final,,35,32,34,19,,35,16,24,17,,NBA
71,71,400900355,2016,"Thu, Mar 9",Detroit Pistons,Cleveland Cavaliers,"32-33, 21-12 Home","42-21, 16-14 Away",106,101,,,Final,,22,33,18,33,,29,23,28,21,,NBA
72,72,400900384,2016,"Sun, Mar 12",Houston Rockets,Cleveland Cavaliers,"46-21, 24-9 Home","43-22, 17-15 Away",117,112,,,Final,ESPN,33,25,32,27,,26,41,19,26,,NBA
73,73,400900409,2016,"Thu, Mar 16",Cleveland Cavaliers,Utah Jazz,"45-22, 28-7 Home","43-26, 20-14 Away",91,83,,,Final,NBATV,29,15,23,24,,20,22,25,16,,NBA
74,74,400900438,2016,"Sun, Mar 19",Los Angeles Lakers,Cleveland Cavaliers,"20-50, 12-21 Home","46-23, 18-16 Away",120,125,,,Final,NBATV,28,31,33,28,,31,24,27,43,,NBA
75,75,400900468,2016,"Fri, Mar 24",Charlotte Hornets,Cleveland Cavaliers,"32-40, 20-16 Home","47-24, 19-17 Away",105,112,,,Final,,31,22,32,20,,33,26,31,22,,NBA
76,76,400900494,2016,"Mon, Mar 27",San Antonio Spurs,Cleveland Cavaliers,"57-16, 29-7 Home","47-26, 19-18 Away",103,74,,,Final,TNT,28,36,17,22,,18,22,18,16,,NBA
77,77,400900523,2016,"Fri, Mar 31",Cleveland Cavaliers,Philadelphia 76ers,"48-27, 29-8 Home","28-48, 11-28 Away",122,105,,,Final,,32,38,34,18,,29,23,25,28,,NBA
78,78,400900534,2016,"Tue, Apr 4",Cleveland Cavaliers,Orlando Magic,"50-27, 31-8 Home","27-51, 13-27 Away",122,102,,,Final,,28,25,43,26,,31,24,20,27,,NBA
79,79,400900557,2016,"Fri, Apr 7",Cleveland Cavaliers,Atlanta Hawks,"51-28, 31-9 Home","41-38, 20-20 Away",100,114,,,Final,NBATV,19,31,28,22,,21,31,31,31,,NBA
80,80,400900583,2016,"Mon, Apr 10",Miami Heat,Cleveland Cavaliers,"40-41, 22-18 Home","51-30, 20-21 Away",124,121,,,Final/OT,,24,32,24,28,16.0,37,23,31,17,13.0,NBA
81,81,400900596,2016,"Wed, Apr 12",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",83,98,,,Final,,21,13,24,25,,26,27,22,23,,NBA
