ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400975796,2017,"March 19, 2018",Cleveland Cavaliers,Milwaukee Bucks,"41-29, 23-11 Home","37-33, 15-19 Away",124,117,,,Final,ESPN,26,38,29,31,,25,32,28,32,,NBA
400975826,2017,"March 23, 2018",Cleveland Cavaliers,Phoenix Suns,"43-29, 25-11 Home","19-54, 10-27 Away",120,95,,,Final,,23,39,31,27,,27,18,26,24,,NBA
400975856,2017,"March 27, 2018",Miami Heat,Cleveland Cavaliers,"40-35, 23-13 Home","44-30, 19-19 Away",98,79,,,Final,TNT,29,25,21,23,,18,16,25,20,,NBA
400975877,2017,"March 30, 2018",Cleveland Cavaliers,New Orleans Pelicans,"46-30, 26-11 Home","43-33, 21-17 Away",107,102,,,Final,ESPN,29,18,33,27,,29,28,22,23,,NBA
400975902,2017,"April 03, 2018",Cleveland Cavaliers,Toronto Raptors,"48-30, 28-11 Home","55-22, 24-15 Away",112,106,,,Final,,28,32,26,26,,24,28,26,28,,NBA
400975929,2017,"April 06, 2018",Philadelphia 76ers,Cleveland Cavaliers,"49-30, 28-11 Home","49-31, 20-20 Away",132,130,,,Final,NBATV,41,37,27,27,,28,27,43,32,,NBA
400974437,2017,"October 17, 2017",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",102,99,,,Final,TNT,29,25,18,30,,19,19,33,28,,NBA
400974779,2017,"October 21, 2017",Cleveland Cavaliers,Orlando Magic,"2-1, 1-1 Home","2-1, 1-1 Away",93,114,,,Final,,18,27,20,28,,36,20,32,26,,NBA
400974809,2017,"October 25, 2017",Brooklyn Nets,Cleveland Cavaliers,"3-2, 3-0 Home","3-2, 1-1 Away",112,107,,,Final,,26,29,29,28,,23,29,21,34,,NBA
400974841,2017,"October 29, 2017",Cleveland Cavaliers,New York Knicks,"3-4, 2-2 Home","2-3, 1-2 Away",95,114,,,Final,,19,35,21,20,,29,33,30,22,,NBA
400974873,2017,"November 03, 2017",Washington Wizards,Cleveland Cavaliers,"4-4, 2-2 Home","4-5, 2-2 Away",122,130,,,Final,ESPN,36,30,27,29,,42,32,30,26,,NBA
400974900,2017,"November 07, 2017",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 3-4 Home","4-6, 2-3 Away",124,119,,,Final,NBATV,39,26,29,30,,28,39,23,29,,NBA
400974932,2017,"November 11, 2017",Dallas Mavericks,Cleveland Cavaliers,"2-11, 1-6 Home","6-7, 3-3 Away",104,111,,,Final,,23,29,22,30,,29,20,34,28,,NBA
400974958,2017,"November 15, 2017",Charlotte Hornets,Cleveland Cavaliers,"5-8, 4-2 Home","8-7, 5-3 Away",107,115,,,Final,ESPN,30,37,17,23,,36,25,27,27,,NBA
400974993,2017,"November 20, 2017",Detroit Pistons,Cleveland Cavaliers,"11-6, 7-2 Home","10-7, 6-3 Away",88,116,,,Final,,23,23,16,26,,36,37,28,15,,NBA
400975021,2017,"November 24, 2017",Cleveland Cavaliers,Charlotte Hornets,"12-7, 6-4 Home","8-10, 1-8 Away",100,99,,,Final,NBATV,27,27,29,17,,28,29,25,17,,NBA
400975049,2017,"November 28, 2017",Cleveland Cavaliers,Miami Heat,"14-7, 7-4 Home","10-10, 6-5 Away",108,97,,,Final,NBATV,35,40,18,15,,24,25,25,23,,NBA
400975080,2017,"December 02, 2017",Cleveland Cavaliers,Memphis Grizzlies,"16-7, 8-4 Home","7-15, 3-7 Away",116,111,,,Final,,28,38,27,23,,32,20,30,29,,NBA
400975104,2017,"December 06, 2017",Cleveland Cavaliers,Sacramento Kings,"18-7, 9-4 Home","7-17, 3-11 Away",101,95,,,Final,,19,29,25,28,,22,35,21,17,,NBA
400975130,2017,"December 09, 2017",Cleveland Cavaliers,Philadelphia 76ers,"19-8, 10-4 Home","13-12, 6-6 Away",105,98,,,Final,,23,29,26,27,,24,22,27,25,,NBA
400975166,2017,"December 14, 2017",Cleveland Cavaliers,Los Angeles Lakers,"21-8, 12-4 Home","10-17, 4-10 Away",121,112,,,Final,TNT,24,39,31,27,,26,34,26,26,,NBA
400975191,2017,"December 17, 2017",Washington Wizards,Cleveland Cavaliers,"16-14, 8-6 Home","23-8, 10-4 Away",99,106,,,Final,,23,37,23,16,,27,33,23,23,,NBA
400975217,2017,"December 21, 2017",Cleveland Cavaliers,Chicago Bulls,"24-9, 14-4 Home","10-21, 3-13 Away",115,112,,,Final,,29,29,24,33,,27,29,23,33,,NBA
400975259,2017,"December 27, 2017",Sacramento Kings,Cleveland Cavaliers,"12-22, 6-8 Home","24-11, 10-7 Away",109,95,,,Final,,28,34,23,24,,27,28,25,15,,NBA
400975295,2017,"January 02, 2018",Cleveland Cavaliers,Portland Trail Blazers,"25-12, 15-4 Home","19-18, 11-8 Away",127,110,,,Final,NBATV,28,25,38,36,,28,28,31,23,,NBA
400975328,2017,"January 06, 2018",Orlando Magic,Cleveland Cavaliers,"12-28, 7-12 Home","26-13, 11-9 Away",127,131,,,Final,,30,34,23,40,,31,36,40,24,,NBA
400975361,2017,"January 11, 2018",Toronto Raptors,Cleveland Cavaliers,"29-11, 15-2 Home","26-15, 11-11 Away",133,99,,,Final,TNT,30,35,35,33,,24,16,32,27,,NBA
400975392,2017,"January 15, 2018",Cleveland Cavaliers,Golden State Warriors,"26-17, 15-5 Home","36-9, 20-3 Away",108,118,,,Final,TNT,37,27,27,17,,35,22,36,25,,NBA
400975420,2017,"January 20, 2018",Cleveland Cavaliers,Oklahoma City Thunder,"27-18, 16-6 Home","26-20, 10-13 Away",124,148,,,Final,ABC,24,36,34,30,,43,33,38,34,,NBA
400975461,2017,"January 26, 2018",Cleveland Cavaliers,Indiana Pacers,"28-19, 17-6 Home","26-23, 11-13 Away",115,108,,,Final,,38,35,24,18,,31,29,20,28,,NBA
400975493,2017,"January 30, 2018",Detroit Pistons,Cleveland Cavaliers,"23-26, 14-10 Home","29-20, 11-14 Away",125,114,,,Final,TNT,33,26,30,36,,27,36,21,30,,NBA
400975525,2017,"February 03, 2018",Cleveland Cavaliers,Houston Rockets,"30-21, 19-7 Home","38-13, 18-7 Away",88,120,,,Final,ABC,20,19,30,19,,32,33,32,23,,NBA
400975553,2017,"February 07, 2018",Cleveland Cavaliers,Minnesota Timberwolves,"31-22, 20-7 Home","34-23, 12-17 Away",140,138,,,Final/OT,ESPN,31,33,37,28,11.0,29,37,33,30,9.0,NBA
400975581,2017,"February 11, 2018",Boston Celtics,Cleveland Cavaliers,"40-18, 21-10 Home","33-22, 13-15 Away",99,121,,,Final,ABC,32,20,22,25,,31,33,31,26,,NBA
400975615,2017,"February 22, 2018",Cleveland Cavaliers,Washington Wizards,"34-23, 20-8 Home","34-24, 17-14 Away",103,110,,,Final,TNT,31,23,25,24,,22,35,25,28,,NBA
400975640,2017,"February 25, 2018",Cleveland Cavaliers,San Antonio Spurs,"35-24, 20-9 Home","36-25, 14-19 Away",94,110,,,Final,ABC,20,33,21,20,,25,25,26,34,,NBA
400975669,2017,"March 01, 2018",Cleveland Cavaliers,Philadelphia 76ers,"36-25, 21-10 Home","33-27, 14-17 Away",97,108,,,Final,TNT,29,27,15,26,,32,27,18,31,,NBA
400975696,2017,"March 05, 2018",Cleveland Cavaliers,Detroit Pistons,"37-26, 22-11 Home","29-35, 9-22 Away",112,90,,,Final,NBATV,26,28,36,22,,28,21,21,20,,NBA
400975732,2017,"March 09, 2018",LA Clippers,Cleveland Cavaliers,"35-29, 19-14 Home","38-27, 16-16 Away",116,102,,,Final,NBATV,35,26,24,31,,17,30,30,25,,NBA
400975760,2017,"March 13, 2018",Phoenix Suns,Cleveland Cavaliers,"19-50, 9-25 Home","39-28, 17-17 Away",107,129,,,Final,,18,34,28,27,,38,30,34,27,,NBA
400975785,2017,"March 17, 2018",Chicago Bulls,Cleveland Cavaliers,"24-45, 15-20 Home","40-29, 18-18 Away",109,114,,,Final,,31,21,29,28,,32,37,16,29,,NBA
400975811,2017,"March 21, 2018",Cleveland Cavaliers,Toronto Raptors,"42-29, 24-11 Home","53-19, 24-13 Away",132,129,,,Final,ESPN,42,22,34,34,,38,41,20,30,,NBA
400975840,2017,"March 25, 2018",Brooklyn Nets,Cleveland Cavaliers,"23-51, 14-25 Home","44-29, 19-18 Away",114,121,,,Final,NBATV,30,32,27,25,,28,32,27,34,,NBA
400975862,2017,"March 28, 2018",Charlotte Hornets,Cleveland Cavaliers,"34-42, 21-18 Home","45-30, 20-19 Away",105,118,,,Final,NBATV,26,28,24,27,,22,42,31,23,,NBA
400975895,2017,"April 01, 2018",Cleveland Cavaliers,Dallas Mavericks,"47-30, 27-11 Home","23-54, 9-29 Away",98,87,,,Final,NBATV,18,30,25,25,,25,22,30,10,,NBA
400975922,2017,"April 05, 2018",Cleveland Cavaliers,Washington Wizards,"49-30, 29-11 Home","42-37, 20-20 Away",119,115,,,Final,TNT,39,20,23,37,,26,28,36,25,,NBA
400975953,2017,"April 09, 2018",New York Knicks,Cleveland Cavaliers,"28-53, 19-22 Home","50-31, 21-20 Away",109,123,,,Final,NBATV,25,24,28,32,,26,35,29,33,,NBA
400975966,2017,"April 11, 2018",Cleveland Cavaliers,New York Knicks,"50-32, 29-12 Home","29-53, 10-31 Away",98,110,,,Final,,20,17,34,27,,20,37,27,26,,NBA
