ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
200125005,1999,"January 25, 2000",Cleveland Cavaliers,Detroit Pistons,"17-25, 13-8 Home","21-20, 8-14 Away",116,107,,,Final/OT,,26,27,15,28,20.0,21,18,34,23,11.0,NBA
200129027,1999,"January 29, 2000",Washington Wizards,Cleveland Cavaliers,"14-30, 9-13 Home","18-26, 4-18 Away",103,98,,,Final,,30,19,26,28,,30,24,23,21,,NBA
200204008,1999,"February 04, 2000",Detroit Pistons,Cleveland Cavaliers,"23-23, 15-7 Home","19-27, 4-19 Away",105,96,,,Final,,20,26,32,27,,18,26,22,30,,NBA
200208010,1999,"February 08, 2000",Houston Rockets,Cleveland Cavaliers,"20-29, 13-13 Home","19-29, 4-20 Away",91,83,,,Final,,20,25,16,30,,22,17,25,19,,NBA
200215005,1999,"February 15, 2000",Cleveland Cavaliers,San Antonio Spurs,"20-30, 16-9 Home","32-18, 12-14 Away",92,81,,,Final,,21,22,27,22,,22,24,15,20,,NBA
200218020,1999,"February 18, 2000",Philadelphia 76ers,Cleveland Cavaliers,"28-23, 18-9 Home","21-31, 4-22 Away",104,75,,,Final,CSN,25,28,20,31,,22,13,23,17,,NBA
200223005,1999,"February 23, 2000",Cleveland Cavaliers,Los Angeles Lakers,"22-32, 18-10 Home","43-11, 20-7 Away",98,116,,,Final,,24,27,27,20,,25,32,24,35,,NBA
200229005,1999,"February 29, 2000",Cleveland Cavaliers,Phoenix Suns,"22-34, 18-11 Home","35-21, 12-16 Away",93,100,,,Final,,26,22,25,20,,29,25,30,16,,NBA
200304012,1999,"March 04, 2000",Los Angeles Clippers,Cleveland Cavaliers,"12-47, 9-18 Home","24-34, 6-23 Away",99,109,,,Final,,29,28,18,24,,20,32,27,30,,NBA
200307026,1999,"March 07, 2000",Utah Jazz,Cleveland Cavaliers,"39-20, 24-8 Home","25-35, 7-24 Away",113,95,,,Final,,36,26,24,27,,31,24,17,23,,NBA
200312015,1999,"March 12, 2000",Milwaukee Bucks,Cleveland Cavaliers,"30-33, 17-16 Home","25-37, 7-25 Away",103,72,,,Final,,27,23,22,31,,19,9,24,20,,NBA
200316005,1999,"March 16, 2000",Cleveland Cavaliers,Utah Jazz,"25-39, 18-14 Home","43-20, 18-12 Away",86,107,,,Final,,18,27,12,29,,24,17,36,30,,NBA
200320005,1999,"March 20, 2000",Cleveland Cavaliers,Houston Rockets,"26-40, 19-15 Home","24-43, 8-26 Away",98,85,,,Final,,18,21,30,29,,17,22,23,23,,NBA
200323006,1999,"March 23, 2000",Dallas Mavericks,Cleveland Cavaliers,"29-39, 16-18 Home","27-41, 8-26 Away",98,104,,,Final,,14,19,30,35,,22,34,18,30,,NBA
200328005,1999,"March 28, 2000",Cleveland Cavaliers,Toronto Raptors,"27-43, 19-16 Home","40-30, 17-17 Away",96,99,,,Final,,24,27,28,17,,22,18,26,33,,NBA
200401005,1999,"April 01, 2000",Cleveland Cavaliers,Boston Celtics,"29-43, 20-16 Home","30-43, 8-30 Away",109,103,,,Final,,24,23,26,36,,22,28,26,27,,NBA
200404014,1999,"April 04, 2000",Miami Heat,Cleveland Cavaliers,"47-26, 29-7 Home","29-45, 9-28 Away",111,85,,,Final,,25,31,32,23,,33,15,17,20,,NBA
200408005,1999,"April 08, 2000",Cleveland Cavaliers,Detroit Pistons,"30-46, 21-17 Home","40-36, 15-23 Away",117,98,,,Final,,34,21,31,31,,34,19,21,24,,NBA
200412005,1999,"April 12, 2000",Cleveland Cavaliers,Milwaukee Bucks,"30-48, 21-18 Home","39-39, 17-22 Away",100,101,,,Final,,31,31,18,20,,27,26,29,19,,NBA
191102018,1999,"November 02, 1999",New York Knicks,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",92,84,,,Final,,30,25,19,18,,20,27,18,19,,NBA
191105019,1999,"November 05, 1999",Orlando Magic,Cleveland Cavaliers,"1-2, 1-1 Home","2-1, 1-1 Away",99,104,,,Final,,25,24,31,19,,23,33,18,30,,NBA
191111005,1999,"November 11, 1999",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-1 Home","5-1, 3-1 Away",103,109,,,Final,,28,32,13,30,,36,20,29,24,,NBA
191117002,1999,"November 17, 1999",Boston Celtics,Cleveland Cavaliers,"5-3, 4-1 Home","4-3, 1-2 Away",114,103,,,Final,,20,27,29,38,,30,27,26,20,,NBA
191120005,1999,"November 20, 1999",Cleveland Cavaliers,Indiana Pacers,"4-5, 3-2 Home","6-4, 3-3 Away",98,107,,,Final,,36,22,16,24,,28,24,31,24,,NBA
191126020,1999,"November 26, 1999",Philadelphia 76ers,Cleveland Cavaliers,"6-8, 3-4 Home","5-6, 1-4 Away",106,83,,,Final,CSN,30,31,24,21,,24,21,21,17,,NBA
191130005,1999,"November 30, 1999",Cleveland Cavaliers,Dallas Mavericks,"7-6, 6-2 Home","5-11, 1-9 Away",106,99,,,Final,,38,19,23,26,,19,24,28,28,,NBA
191203005,1999,"December 03, 1999",Cleveland Cavaliers,Philadelphia 76ers,"8-7, 6-3 Home","9-9, 5-5 Away",100,102,,,Final/OT,CSN,30,22,25,14,9.0,21,21,23,26,11.0,NBA
191208005,1999,"December 08, 1999",Cleveland Cavaliers,Chicago Bulls,"9-8, 7-3 Home","1-15, 0-10 Away",107,93,,,Final,,27,31,21,28,,27,15,25,26,,NBA
191211005,1999,"December 11, 1999",Cleveland Cavaliers,Atlanta Hawks,"10-9, 8-3 Home","9-11, 2-8 Away",127,116,,,Final,,39,37,23,28,,29,28,27,32,,NBA
191215017,1999,"December 15, 1999",New Jersey Nets,Cleveland Cavaliers,"6-16, 5-8 Home","11-10, 2-7 Away",111,101,,,Final,,29,28,30,24,,26,21,21,33,,NBA
191218005,1999,"December 18, 1999",Cleveland Cavaliers,New Jersey Nets,"11-12, 9-4 Home","7-17, 2-9 Away",74,98,,,Final,,21,22,9,22,,30,16,27,25,,NBA
191222005,1999,"December 22, 1999",Cleveland Cavaliers,Orlando Magic,"11-14, 9-6 Home","14-11, 8-6 Away",97,103,,,Final,,27,24,28,18,,22,27,23,31,,NBA
191226005,1999,"December 26, 1999",Cleveland Cavaliers,Toronto Raptors,"11-16, 9-7 Home","15-12, 6-6 Away",95,98,,,Final,,16,24,28,27,,20,26,25,27,,NBA
191230015,1999,"December 30, 1999",Milwaukee Bucks,Cleveland Cavaliers,"17-13, 9-5 Home","12-17, 2-10 Away",91,90,,,Final,,23,22,16,30,,29,18,23,20,,NBA
200104005,1999,"January 04, 2000",Cleveland Cavaliers,Sacramento Kings,"12-19, 10-8 Home","18-10, 7-8 Away",107,111,,,Final,,39,22,17,29,,31,24,23,33,,NBA
200108018,1999,"January 08, 2000",New York Knicks,Cleveland Cavaliers,"20-13, 10-4 Home","14-19, 3-11 Away",86,89,,,Final,,17,23,25,21,,23,21,23,22,,NBA
200112022,1999,"January 12, 2000",Portland Trail Blazers,Cleveland Cavaliers,"27-8, 13-3 Home","15-20, 3-12 Away",95,75,,,Final,,21,30,22,22,,25,19,21,10,,NBA
200116023,1999,"January 16, 2000",Sacramento Kings,Cleveland Cavaliers,"23-12, 15-2 Home","16-21, 4-13 Away",113,102,,,Final,,37,32,18,26,,26,27,27,22,,NBA
200119013,1999,"January 19, 2000",Los Angeles Lakers,Cleveland Cavaliers,"33-7, 19-3 Home","16-23, 4-15 Away",95,86,,,Final,,21,21,25,28,,24,26,23,13,,NBA
200122021,1999,"January 22, 2000",Phoenix Suns,Cleveland Cavaliers,"23-15, 17-5 Home","16-25, 4-17 Away",101,88,,,Final,,21,24,28,28,,15,17,30,26,,NBA
200127005,1999,"January 27, 2000",Cleveland Cavaliers,Orlando Magic,"18-25, 14-8 Home","19-25, 11-14 Away",102,90,,,Final,,28,27,21,26,,25,26,13,26,,NBA
200201005,1999,"February 01, 2000",Cleveland Cavaliers,Washington Wizards,"19-26, 15-8 Home","14-31, 5-18 Away",112,108,,,Final,,22,22,31,37,,25,20,24,39,,NBA
200205005,1999,"February 05, 2000",Cleveland Cavaliers,Atlanta Hawks,"19-28, 15-9 Home","18-27, 5-17 Away",94,102,,,Final,,16,32,23,23,,26,18,33,25,,NBA
200209003,1999,"February 09, 2000",Charlotte Hornets,Cleveland Cavaliers,"27-20, 20-3 Home","19-30, 4-21 Away",103,95,,,Final,,30,20,22,31,,29,16,17,33,,NBA
200217005,1999,"February 17, 2000",Cleveland Cavaliers,Denver Nuggets,"21-30, 17-9 Home","22-28, 4-18 Away",119,101,,,Final,,27,32,35,25,,28,25,30,18,,NBA
200221005,1999,"February 21, 2000",Cleveland Cavaliers,Vancouver Grizzlies,"22-31, 18-9 Home","16-36, 8-18 Away",109,108,,,Final/OT,,31,18,24,29,7.0,27,26,28,21,6.0,NBA
200225014,1999,"February 25, 2000",Miami Heat,Cleveland Cavaliers,"34-20, 20-6 Home","22-33, 4-23 Away",87,82,,,Final,,28,20,15,24,,18,21,23,20,,NBA
200302004,1999,"March 02, 2000",Chicago Bulls,Cleveland Cavaliers,"12-44, 8-20 Home","23-34, 5-23 Away",110,114,,,Final/OT,,29,27,31,16,7.0,35,20,33,15,11.0,NBA
200305007,1999,"March 05, 2000",Denver Nuggets,Cleveland Cavaliers,"26-32, 20-12 Home","25-34, 7-23 Away",92,100,,,Final,,22,29,26,15,,27,24,24,25,,NBA
200310005,1999,"March 10, 2000",Cleveland Cavaliers,Indiana Pacers,"25-36, 18-12 Home","43-19, 15-17 Away",92,95,,,Final,,33,18,19,22,,25,21,26,23,,NBA
200314005,1999,"March 14, 2000",Cleveland Cavaliers,Philadelphia 76ers,"25-38, 18-13 Home","35-27, 14-16 Away",97,98,,,Final/OT,CSN,28,22,16,23,8.0,24,23,15,27,9.0,NBA
200318005,1999,"March 18, 2000",Cleveland Cavaliers,Miami Heat,"25-40, 18-15 Home","42-23, 17-17 Away",90,92,,,Final/OT,,26,18,17,19,10.0,32,15,12,21,12.0,NBA
200321016,1999,"March 21, 2000",Minnesota Timberwolves,Cleveland Cavaliers,"40-26, 22-12 Home","26-41, 7-26 Away",111,107,,,Final/OT,,26,24,25,24,12.0,24,32,24,19,8.0,NBA
200325024,1999,"March 25, 2000",San Antonio Spurs,Cleveland Cavaliers,"44-25, 27-8 Home","27-42, 8-27 Away",96,76,,,Final,,21,27,23,25,,29,20,12,15,,NBA
200329004,1999,"March 29, 2000",Chicago Bulls,Cleveland Cavaliers,"14-56, 10-25 Home","28-43, 9-27 Away",81,86,,,Final,,24,13,18,26,,22,22,16,26,,NBA
200402005,1999,"April 02, 2000",Cleveland Cavaliers,Chicago Bulls,"29-44, 20-17 Home","15-58, 5-32 Away",74,83,,,Final,,16,24,22,12,,20,23,16,24,,NBA
200407011,1999,"April 07, 2000",Indiana Pacers,Cleveland Cavaliers,"51-24, 34-5 Home","29-46, 9-29 Away",95,94,,,Final,,24,34,21,16,,28,18,23,25,,NBA
200410028,1999,"April 10, 2000",Toronto Raptors,Cleveland Cavaliers,"43-34, 24-15 Home","30-47, 9-30 Away",112,103,,,Final,,32,29,29,22,,28,19,26,30,,NBA
200415005,1999,"April 15, 2000",Cleveland Cavaliers,New York Knicks,"31-48, 22-18 Home","49-31, 17-23 Away",106,96,,,Final,,31,28,26,21,,22,23,25,26,,NBA
200416001,1999,"April 16, 2000",Atlanta Hawks,Cleveland Cavaliers,"27-53, 20-20 Home","31-49, 9-31 Away",104,101,,,Final,,25,22,34,23,,30,19,18,34,,NBA
