Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
1017,122,H,WakeForest,14,6,3,17,40,2,1.5,-125,pk,2020,2020-10-17
1017,123,V,Auburn,9,7,3,3,22,2,3,-150,3,2020,2020-10-17
1017,124,H,SouthCarolina,0,14,13,3,30,49,53.5,130,26.5,2020,2020-10-17
1017,125,V,NorthCarolina,0,7,14,7,28,8,13.5,-500,7.5,2020,2020-10-17
1017,126,H,FloridaState,7,24,0,0,31,61,64.5,400,31.5,2020,2020-10-17
1017,127,V,Kansas,10,0,0,7,17,52,48.5,1000,22.5,2020,2020-10-17
1017,128,H,WestVirginia,7,10,7,14,38,23,21,-2000,7.5,2020,2020-10-17
1017,129,V,Liberty,14,7,14,3,38,2.5,3,-150,2.5,2020,2020-10-17
1017,130,H,Syracuse,7,7,0,7,21,55,54,130,29,2020,2020-10-17
1017,131,V,Clemson,17,35,7,14,73,27,26.5,-4000,7.5,2020,2020-10-17
1017,132,H,GeorgiaTech,7,0,0,0,7,60.5,64.5,1400,24,2020,2020-10-17
1017,133,V,Kentucky,0,17,10,7,34,49.5,45.5,195,22.5,2020,2020-10-17
1017,134,H,Tennessee,0,7,0,0,7,6.5,6,-230,6.5,2020,2020-10-17
1017,135,V,TexasState,7,3,7,3,20,57,57.5,175,28,2020,2020-10-17
1017,136,H,SouthAlabama,3,14,0,13,30,2.5,5,-200,2.5,2020,2020-10-17
1017,137,V,WesternKentucky,7,7,0,0,14,46.5,44.5,375,21.5,2020,2020-10-17
1017,138,H,UAB,10,14,10,3,37,13,12,-450,3.5,2020,2020-10-17
1017,139,V,Mississippi,0,0,7,14,21,76.5,77,-120,3,2020,2020-10-17
1017,140,H,Arkansas,7,13,0,13,33,3.5,1,100,33,2020,2020-10-17
1017,143,V,TexasAM,0,14,14,0,28,5.5,4,-185,2.5,2020,2020-10-17
1017,144,H,MississippiState,0,0,7,7,14,54.5,55.5,165,24,2020,2020-10-17
1017,149,V,CentralFlorida,7,20,8,14,49,3,2.5,-145,40,2020,2020-10-17
1017,150,H,Memphis,7,7,15,21,50,75,77.5,125,0.5,2020,2020-10-17
1017,151,V,Army,7,7,7,7,28,7,9.5,-360,5.5,2020,2020-10-17
1017,152,H,UTSA,0,10,0,6,16,51.5,49,300,23.5,2020,2020-10-17
1017,153,V,Louisville,0,0,7,0,7,64,61.5,500,27,2020,2020-10-17
1017,154,H,NotreDame,6,0,6,0,12,14.5,16.5,-700,6.5,2020,2020-10-17
1017,157,V,NorthTexas,7,14,21,10,52,66,72,150,1.5,2020,2020-10-17
1017,158,H,MiddleTennesseeState,21,7,0,7,35,7,4,-170,36.5,2020,2020-10-17
1017,161,V,Marshall,7,7,14,7,35,13,12,-450,4,2020,2020-10-17
1017,162,H,LouisianaTech,0,3,7,7,17,53,48,375,22.5,2020,2020-10-17
1017,165,V,Georgia,7,17,0,0,24,59,57.5,180,30.5,2020,2020-10-17
1017,166,H,Alabama,7,13,14,7,41,6,5.5,-210,4,2020,2020-10-17
1017,171,V,EasternKentucky,7,10,0,12,29,60,60.5,1700,28.5,2020,2020-10-17
1017,172,H,Troy,14,7,7,3,31,30,30.5,-7000,17,2020,2020-10-17
1017,173,V,Massachusetts,0,0,0,0,0,63,62,1800,23,2020,2020-10-17
1017,174,H,GeorgiaSouthern,14,14,10,3,41,28,30.5,-8000,14,2020,2020-10-17
1017,308941,V,JacksonvilleState,0,7,14,3,24,8,8,-310,5.5,2020,2020-10-17
1017,308942,H,NorthAlabama,3,7,7,0,17,54.5,55.5,260,25.5,2020,2020-10-17
1017,308943,V,CentralArkansas,3,14,16,0,33,8,8,-300,NL,2020,2020-10-17
1017,308944,H,MissouriSt,0,24,0,0,24,54,54.5,250,NL,2020,2020-10-17
