datetime,game_time,Home,Away,Title,Description,Bet,spread/overunder,Odds,scraped_ts
2020-09-20,12:00 CDT,Cowboys,Falcons,1st Half,Falcons vs Cowboys | 1st Half Lines,Cowboys,-3,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Cowboys,Falcons,1st Half,Falcons vs Cowboys | 1st Half Lines,Falcons,+3,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Cowboys,Falcons,1st Half,Falcons vs Cowboys | 1st Half Lines,Over,26,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Cowboys,Falcons,1st Half,Falcons vs Cowboys | 1st Half Lines,Under,26,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Jets,49ers,1st Half,49ers vs Jets | 1st Half Lines,Jets,,+200,2020-09-19 19:52
2020-09-20,12:00 CDT,Jets,49ers,1st Half,49ers vs Jets | 1st Half Lines,49ers,,-240,2020-09-19 19:52
2020-09-20,12:00 CDT,Jets,49ers,1st Half,49ers vs Jets | 1st Half Lines,Jets,+3.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Jets,49ers,1st Half,49ers vs Jets | 1st Half Lines,49ers,-3.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Jets,49ers,1st Half,49ers vs Jets | 1st Half Lines,Over,21,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Jets,49ers,1st Half,49ers vs Jets | 1st Half Lines,Under,21,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Dolphins,Bills,1st Half,Bills vs Dolphins | 1st Half Lines,Dolphins,,+170,2020-09-19 19:52
2020-09-20,12:00 CDT,Dolphins,Bills,1st Half,Bills vs Dolphins | 1st Half Lines,Bills,,-200,2020-09-19 19:52
2020-09-20,12:00 CDT,Dolphins,Bills,1st Half,Bills vs Dolphins | 1st Half Lines,Dolphins,+3,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Dolphins,Bills,1st Half,Bills vs Dolphins | 1st Half Lines,Bills,-3,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Dolphins,Bills,1st Half,Bills vs Dolphins | 1st Half Lines,Under,21,-120,2020-09-19 19:52
2020-09-20,12:00 CDT,Colts,Vikings,1st Half,Vikings vs Colts | 1st Half Lines,Colts,,-150,2020-09-19 19:52
2020-09-20,12:00 CDT,Colts,Vikings,1st Half,Vikings vs Colts | 1st Half Lines,Vikings,,+130,2020-09-19 19:52
2020-09-20,12:00 CDT,Colts,Vikings,1st Half,Vikings vs Colts | 1st Half Lines,Colts,-2.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Colts,Vikings,1st Half,Vikings vs Colts | 1st Half Lines,Vikings,+2.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Colts,Vikings,1st Half,Vikings vs Colts | 1st Half Lines,Over,23.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Colts,Vikings,1st Half,Vikings vs Colts | 1st Half Lines,Under,23.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Packers,Lions,1st Half,Lions vs Packers | 1st Half Lines,Packers,,-220,2020-09-19 19:52
2020-09-20,12:00 CDT,Packers,Lions,1st Half,Lions vs Packers | 1st Half Lines,Lions,,+180,2020-09-19 19:52
2020-09-20,12:00 CDT,Packers,Lions,1st Half,Lions vs Packers | 1st Half Lines,Packers,-3.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Packers,Lions,1st Half,Lions vs Packers | 1st Half Lines,Lions,+3.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Packers,Lions,1st Half,Lions vs Packers | 1st Half Lines,Over,24,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Packers,Lions,1st Half,Lions vs Packers | 1st Half Lines,Under,24,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Bears,Giants,1st Half,Giants vs Bears | 1st Half Lines,Bears,,-200,2020-09-19 19:52
2020-09-20,12:00 CDT,Bears,Giants,1st Half,Giants vs Bears | 1st Half Lines,Giants,,+170,2020-09-19 19:52
2020-09-20,12:00 CDT,Bears,Giants,1st Half,Giants vs Bears | 1st Half Lines,Bears,-3,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Bears,Giants,1st Half,Giants vs Bears | 1st Half Lines,Giants,+3,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Bears,Giants,1st Half,Giants vs Bears | 1st Half Lines,Over,21,-105,2020-09-19 19:52
2020-09-20,12:00 CDT,Bears,Giants,1st Half,Giants vs Bears | 1st Half Lines,Under,21,-115,2020-09-19 19:52
2020-09-20,12:00 CDT,Titans,Jaguars,1st Half,Jaguars vs Titans | 1st Half Lines,Titans,,-270,2020-09-19 19:52
2020-09-20,12:00 CDT,Titans,Jaguars,1st Half,Jaguars vs Titans | 1st Half Lines,Jaguars,,+230,2020-09-19 19:52
2020-09-20,12:00 CDT,Titans,Jaguars,1st Half,Jaguars vs Titans | 1st Half Lines,Titans,-4,100,2020-09-19 19:52
2020-09-20,12:00 CDT,Titans,Jaguars,1st Half,Jaguars vs Titans | 1st Half Lines,Jaguars,+4,-120,2020-09-19 19:52
2020-09-20,12:00 CDT,Titans,Jaguars,1st Half,Jaguars vs Titans | 1st Half Lines,Over,21,-120,2020-09-19 19:52
2020-09-20,15:05 CDT,Cardinals,Washington,1st Half,Washington vs Cardinals | 1st Half Lines,Cardinals,,-220,2020-09-19 19:52
2020-09-20,15:05 CDT,Cardinals,Washington,1st Half,Washington vs Cardinals | 1st Half Lines,Washington,,+180,2020-09-19 19:52
2020-09-20,15:05 CDT,Cardinals,Washington,1st Half,Washington vs Cardinals | 1st Half Lines,Cardinals,-4,100,2020-09-19 19:52
2020-09-20,15:05 CDT,Cardinals,Washington,1st Half,Washington vs Cardinals | 1st Half Lines,Washington,+4,-120,2020-09-19 19:52
2020-09-20,15:05 CDT,Cardinals,Washington,1st Half,Washington vs Cardinals | 1st Half Lines,Over,23,-110,2020-09-19 19:52
2020-09-20,15:05 CDT,Cardinals,Washington,1st Half,Washington vs Cardinals | 1st Half Lines,Under,23,-110,2020-09-19 19:52
2020-09-20,15:25 CDT,Texans,Ravens,1st Half,Ravens vs Texans | 1st Half Lines,Texans,,+200,2020-09-19 19:52
2020-09-20,15:25 CDT,Texans,Ravens,1st Half,Ravens vs Texans | 1st Half Lines,Ravens,,-240,2020-09-19 19:52
2020-09-20,15:25 CDT,Texans,Ravens,1st Half,Ravens vs Texans | 1st Half Lines,Texans,+3.5,-105,2020-09-19 19:52
2020-09-20,15:25 CDT,Texans,Ravens,1st Half,Ravens vs Texans | 1st Half Lines,Ravens,-3.5,-115,2020-09-19 19:52
2020-09-20,15:25 CDT,Texans,Ravens,1st Half,Ravens vs Texans | 1st Half Lines,Over,24.5,-110,2020-09-19 19:52
2020-09-20,15:25 CDT,Texans,Ravens,1st Half,Ravens vs Texans | 1st Half Lines,Under,24.5,-110,2020-09-19 19:52
2020-09-20,15:25 CDT,Chargers,Chiefs,1st Half,Chiefs vs Chargers | 1st Half Lines,Chargers,,+220,2020-09-19 19:52
2020-09-20,15:25 CDT,Chargers,Chiefs,1st Half,Chiefs vs Chargers | 1st Half Lines,Chiefs,,-260,2020-09-19 19:52
2020-09-20,15:25 CDT,Chargers,Chiefs,1st Half,Chiefs vs Chargers | 1st Half Lines,Chargers,+4,-105,2020-09-19 19:52
2020-09-20,15:25 CDT,Chargers,Chiefs,1st Half,Chiefs vs Chargers | 1st Half Lines,Chiefs,-4,-115,2020-09-19 19:52
2020-09-20,15:25 CDT,Chargers,Chiefs,1st Half,Chiefs vs Chargers | 1st Half Lines,Over,24,-105,2020-09-19 19:52
2020-09-20,15:25 CDT,Chargers,Chiefs,1st Half,Chiefs vs Chargers | 1st Half Lines,Under,24,-115,2020-09-19 19:52
2020-09-20,19:20 CDT,Seahawks,Patriots,1st Half,Patriots vs Seahawks | 1st Half Lines,Seahawks,,-175,2020-09-19 19:52
2020-09-20,19:20 CDT,Seahawks,Patriots,1st Half,Patriots vs Seahawks | 1st Half Lines,Patriots,,+155,2020-09-19 19:52
2020-09-20,19:20 CDT,Seahawks,Patriots,1st Half,Patriots vs Seahawks | 1st Half Lines,Seahawks,-3,-110,2020-09-19 19:52
2020-09-20,19:20 CDT,Seahawks,Patriots,1st Half,Patriots vs Seahawks | 1st Half Lines,Patriots,+3,-110,2020-09-19 19:52
2020-09-20,19:20 CDT,Seahawks,Patriots,1st Half,Patriots vs Seahawks | 1st Half Lines,Over,21.5,-110,2020-09-19 19:52
2020-09-20,19:20 CDT,Seahawks,Patriots,1st Half,Patriots vs Seahawks | 1st Half Lines,Under,21.5,-110,2020-09-19 19:52
2020-09-21,19:15 CDT,Raiders,Saints,1st Half,Saints vs Raiders | 1st Half Lines,Raiders,,+170,2020-09-19 19:52
2020-09-21,19:15 CDT,Raiders,Saints,1st Half,Saints vs Raiders | 1st Half Lines,Saints,,-200,2020-09-19 19:52
2020-09-21,19:15 CDT,Raiders,Saints,1st Half,Saints vs Raiders | 1st Half Lines,Raiders,+3,-105,2020-09-19 19:52
2020-09-21,19:15 CDT,Raiders,Saints,1st Half,Saints vs Raiders | 1st Half Lines,Saints,-3,-115,2020-09-19 19:52
2020-09-21,19:15 CDT,Raiders,Saints,1st Half,Saints vs Raiders | 1st Half Lines,Over,24,-110,2020-09-19 19:52
2020-09-21,19:15 CDT,Raiders,Saints,1st Half,Saints vs Raiders | 1st Half Lines,Under,24,-110,2020-09-19 19:52
