ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220592752,2001,"February 28, 2002",Xavier Musketeers,La Salle Explorers,"21-5, 13-2 Conf","12-14, 5-9 Conf",68,53,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220662752,2001,"March 7, 2002",Xavier Musketeers,Massachusetts Minutemen,"23-5, 14-2 Conf","13-16, 6-10 Conf",65,59,NULL,NULL,Final/OT,NULL,14-4,4,,18-0,-,,NCAAB
213212752,2001,"November 17, 2001",Xavier Musketeers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",72,41,NULL,NULL,Final,NULL,13-7,2,,15-5,-,,NCAAB
213320193,2001,"November 28, 2001",Miami (OH) RedHawks,Xavier Musketeers,"1-2, 1-1 Home","2-1, 1-0 Away",58,87,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
213392509,2001,"December 5, 2001",Purdue Boilermakers,Xavier Musketeers,"5-2, 4-2 Home","3-2, 2-1 Away",70,66,NULL,NULL,Final,NULL,32,38,,30,36,,NCAAB
213442752,2001,"December 10, 2001",Xavier Musketeers,Wisconsin Badgers,"5-2, 3-1 Home","3-5, 2-3 Away",57,48,NULL,NULL,Final,NULL,33,24,,21,27,,NCAAB
213542752,2001,"December 20, 2001",Xavier Musketeers,Kent State Golden Flashes,"6-3, 4-2 Home","4-3, 1-3 Away",62,56,NULL,NULL,Final,NULL,12-6,2,,14-4,-,,NCAAB
213652752,2001,"December 31, 2001",Xavier Musketeers,Siena Saints,"8-3, 5-2 Home","3-8, 0-6 Away",68,59,NULL,NULL,Final,NULL,14-6,1,,15-5,-,,NCAAB
220092752,2001,"January 9, 2002",Xavier Musketeers,Fordham Rams,"10-3, 2-0 Conf","4-8, 0-2 Conf",88,58,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220170045,2001,"January 17, 2002",George Washington Colonials,Xavier Musketeers,"10-5, 3-2 Conf","12-3, 4-0 Conf",63,71,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220230227,2001,"January 23, 2002",Rhode Island Rams,Xavier Musketeers,"4-11, 0-5 Conf","14-3, 6-0 Conf",49,67,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220302752,2001,"January 30, 2002",Xavier Musketeers,Duquesne Dukes,"16-3, 8-0 Conf","5-14, 0-8 Conf",79,65,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220400179,2001,"February 9, 2002",St. Bonaventure Bonnies,Xavier Musketeers,"14-8, 6-5 Conf","17-4, 9-1 Conf",80,79,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220472752,2001,"February 16, 2002",Xavier Musketeers,Saint Joseph's Hawks,"19-4, 11-1 Conf","14-6, 9-2 Conf",84,77,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220552184,2001,"February 24, 2002",Duquesne Dukes,Xavier Musketeers,"9-16, 4-10 Conf","20-5, 12-2 Conf",66,80,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220612752,2001,"March 2, 2002",Xavier Musketeers,Massachusetts Minutemen,"22-5, 14-2 Conf","12-15, 6-10 Conf",72,52,NULL,NULL,Final,NULL,14-4,4,,18-0,-,,NCAAB
220672752,2001,"March 8, 2002",Xavier Musketeers,Dayton Flyers,"24-5, 14-2 Conf","19-9, 9-5 Conf",66,59,NULL,NULL,Final,NULL,30,36,,24,35,,NCAAB
224000013,2001,"March 17, 2002",Oklahoma Sooners,Xavier Musketeers,"29-3, 19-0 Home","26-6, 9-3 Away",78,65,NULL,NULL,Final,NULL,40,38,,36,29,,NCAAB
220682752,2001,"March 9, 2002",Xavier Musketeers,Richmond Spiders,"25-5, 14-2 Conf","16-13, 9-5 Conf",73,60,NULL,NULL,Final,NULL,31,42,,35,25,,NCAAB
