,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,273332084,2007,"Thu, Nov 29",Buffalo Bulls,Tulane Green Wave,"4-3, 3-0 Home","3-2, 1-1 Away",65,51,,,Final,,37,28,,20,31,,NCAAB
18,273392655,2007,"Wed, Dec 5",Tulane Green Wave,Huston-Tillotson Rams,"4-3, 3-1 Home","0-3, 0-3 Away",75,43,,,Final,,34,41,,17,26,,NCAAB
19,273512655,2007,"Mon, Dec 17",Tulane Green Wave,Indiana State Sycamores,"6-3, 5-1 Home","4-5, 0-5 Away",80,68,,,Final,,35,45,,32,36,,NCAAB
20,273550061,2007,"Fri, Dec 21",Georgia Bulldogs,Tulane Green Wave,6-3,7-4,69,70,,,Final,,31,38,,30,40,,NCAAB
21,273622655,2007,"Fri, Dec 28",Tulane Green Wave,Alabama State Hornets,"9-4, 6-1 Home","4-5, 1-4 Away",69,60,,,Final,,30,39,,28,32,,NCAAB
22,280092655,2007,"Wed, Jan 9",Tulane Green Wave,UAB Blazers,"10-5, 0-1 Conf","11-5, 1-0 Conf",61,62,,,Final,,27,34,,24,38,,NCAAB
23,280160202,2007,"Wed, Jan 16",Tulsa Golden Hurricane,Tulane Green Wave,"8-6, 0-2 Conf","11-6, 1-2 Conf",65,67,,,Final/OT,,21,26,18.0,22,25,20.0,NCAAB
24,280232655,2007,"Wed, Jan 23",Tulane Green Wave,SMU Mustangs,"13-6, 3-2 Conf","6-11, 0-4 Conf",67,52,,,Final,,29,38,,27,25,,NCAAB
25,280330242,2007,"Sat, Feb 2",Rice Owls,Tulane Green Wave,"3-17, 0-7 Conf","15-6, 5-2 Conf",77,84,,,Final,,33,44,,39,45,,NCAAB
26,280402655,2007,"Sat, Feb 9",Tulane Green Wave,Houston Cougars,"15-8, 5-4 Conf","18-4, 7-1 Conf",56,66,,,Final,,28,28,,29,37,,NCAAB
27,280512655,2007,"Wed, Feb 20",Tulane Green Wave,Memphis Tigers,"15-10, 5-6 Conf","26-0, 12-0 Conf",71,97,,,Final,,27,44,,46,51,,NCAAB
28,280582116,2007,"Wed, Feb 27",UCF Knights,Tulane Green Wave,"15-12, 8-5 Conf","15-12, 5-8 Conf",80,63,,,Final,,44,36,,33,30,,NCAAB
29,280652655,2007,"Wed, Mar 5",Tulane Green Wave,Marshall Thundering Herd,"15-14, 5-10 Conf","16-12, 8-7 Conf",68,70,,,Final,,35,33,,28,42,,NCAAB
30,280720276,2007,"Wed, Mar 12",Marshall Thundering Herd,Tulane Green Wave,"16-14, 8-8 Conf","17-14, 6-10 Conf",47,48,,,Final,,25,22,,26,22,,NCAAB
31,280730235,2007,"Thu, Mar 13",Memphis Tigers,Tulane Green Wave,"31-1, 16-0 Conf","17-15, 6-10 Conf",75,56,,,Final,,36,39,,22,34,,NCAAB
