ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263142655,2007,"Fri, Nov 10",Tulane Green Wave,Butler Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",37,77,NULL,NULL,Final,NULL,19,18,NULL,43,34,NULL,NCAAB
263222655,2007,"Sat, Nov 18",Tulane Green Wave,Charleston Southern Buccaneers,"2-1, 2-1 Home","2-2, 0-2 Away",75,69,NULL,NULL,Final,NULL,35,40,NULL,30,39,NULL,NCAAB
263290282,2007,"Sat, Nov 25",Indiana State Sycamores,Tulane Green Wave,"3-1, 2-0 Home","3-2, 0-1 Away",59,47,NULL,NULL,Final,NULL,27,32,NULL,25,22,NULL,NCAAB
263362655,2007,"Sat, Dec 2",Tulane Green Wave,LSU Tigers,"4-3, 4-2 Home","4-1, 1-0 Away",67,74,NULL,NULL,Final,NULL,42,25,NULL,36,38,NULL,NCAAB
263432628,2007,"Sat, Dec 9",TCU Horned Frogs,Tulane Green Wave,"6-3, 5-1 Home","5-4, 0-2 Away",53,51,NULL,NULL,Final,NULL,28,25,NULL,20,31,NULL,NCAAB
263620257,2007,"Thu, Dec 28",Richmond Spiders,Tulane Green Wave,"4-7, 3-5 Home","7-4, 1-2 Away",63,75,NULL,NULL,Final,NULL,24,39,NULL,40,35,NULL,NCAAB
270100242,2007,"Wed, Jan 10",Rice Owls,Tulane Green Wave,"7-7, 1-0 Conf","7-6, 0-1 Conf",75,70,NULL,NULL,Final/OT,NULL,30,33,12,38,25,7,NCAAB
270170151,2007,"Wed, Jan 17",East Carolina Pirates,Tulane Green Wave,"5-11, 0-3 Conf","8-7, 1-2 Conf",56,65,NULL,NULL,Final,NULL,25,31,NULL,33,32,NULL,NCAAB
270242567,2007,"Wed, Jan 24",SMU Mustangs,Tulane Green Wave,"12-7, 1-4 Conf","8-9, 1-4 Conf",55,53,NULL,NULL,Final,NULL,22,33,NULL,30,23,NULL,NCAAB
270312655,2007,"Wed, Jan 31",Tulane Green Wave,Tulsa Golden Hurricane,"9-10, 2-5 Conf","14-6, 4-3 Conf",78,79,NULL,NULL,Final,NULL,44,34,NULL,40,39,NULL,NCAAB
270382655,2007,"Wed, Feb 7",Tulane Green Wave,UTEP Miners,"11-10, 4-5 Conf","13-11, 5-5 Conf",92,67,NULL,NULL,Final,NULL,43,49,NULL,30,37,NULL,NCAAB
270452655,2007,"Wed, Feb 14",Tulane Green Wave,UCF Knights,"12-11, 5-6 Conf","18-7, 7-4 Conf",86,80,NULL,NULL,Final,NULL,32,54,NULL,40,40,NULL,NCAAB
270520248,2007,"Wed, Feb 21",Houston Cougars,Tulane Green Wave,"15-12, 9-4 Conf","13-12, 6-7 Conf",78,70,NULL,NULL,Final,NULL,35,43,NULL,33,37,NULL,NCAAB
270592655,2007,"Wed, Feb 28",Tulane Green Wave,East Carolina Pirates,"15-12, 8-7 Conf","6-22, 1-14 Conf",88,72,NULL,NULL,Final,NULL,52,36,NULL,36,36,NULL,NCAAB
270672655,2007,"Thu, Mar 8",Tulane Green Wave,Tulsa Golden Hurricane,"17-12, 9-7 Conf","20-11, 9-7 Conf",58,56,NULL,NULL,Final,NULL,31,27,NULL,23,33,NULL,NCAAB
270680235,2007,"Fri, Mar 9",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","17-13, 9-7 Conf",71,49,NULL,NULL,Final,NULL,41,30,NULL,22,27,NULL,NCAAB
