ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169479,2020,"Wed, Feb 19",Tulane Green Wave,SMU Mustangs,"11-15, 3-11 Conf","18-7, 8-5 Conf",80,72,SMU -6.5,140,Final,ESPN3,27,53,NULL,23,49,NULL,NCAAB
401169490,2020,"Tue, Feb 25",Tulsa Golden Hurricane,Tulane Green Wave,"19-9, 11-4 Conf","12-16, 4-12 Conf",62,57,TLSA -10.0,133,Final,ESPNU,30,32,NULL,33,24,NULL,NCAAB
401169509,2020,"Sun, Mar 8",Tulane Green Wave,UConn Huskies,"12-18, 4-14 Conf","19-12, 10-8 Conf",76,80,CONN -6.5,141,Final,ESPNU,41,35,NULL,39,41,NULL,NCAAB
401170030,2020,"Wed, Nov 6",Tulane Green Wave,SE Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",76,55,NULL,NULL,Final,ESPN3,33,43,NULL,21,34,NULL,NCAAB
401170032,2020,"Sat, Nov 16",Tulane Green Wave,Northwestern State Demons,"3-0, 3-0 Home","1-3, 0-2 Away",79,52,NULL,NULL,Final,ESPN3,48,31,NULL,29,23,NULL,NCAAB
401182608,2020,"Fri, Nov 22",Tulane Green Wave,Middle Tennessee Blue Raiders,4-1,3-3,86,74,TULN -3.0,150,Final,ESPNU,42,44,NULL,25,49,NULL,NCAAB
401170033,2020,"Sun, Dec 1",Tulane Green Wave,Southern Jaguars,"6-1, 4-0 Home","3-5, 0-5 Away",82,65,NULL,NULL,Final,ESPN3,38,44,NULL,24,41,NULL,NCAAB
401170035,2020,"Sun, Dec 8",Tulane Green Wave,Saint Louis Billikens,7-2,8-1,62,86,SLU -4.5,133,Final,ESPN+,28,34,NULL,44,42,NULL,NCAAB
401170037,2020,"Fri, Dec 20",Akron Zips,Tulane Green Wave,9-2,8-3,62,61,AKR -4.5,139,Final,NULL,31,31,NULL,27,34,NULL,NCAAB
401169511,2020,"Mon, Dec 30",Memphis Tigers,Tulane Green Wave,"12-1, 1-0 Conf","8-5, 0-1 Conf",84,73,MEM -15.0,144,Final,CBSSN,40,44,NULL,30,43,NULL,NCAAB
401169524,2020,"Wed, Jan 8",UConn Huskies,Tulane Green Wave,"10-5, 1-2 Conf","9-6, 1-2 Conf",67,61,CONN -10.5,135,Final,CBSSN,36,31,NULL,29,32,NULL,NCAAB
401169532,2020,"Tue, Jan 14",Tulane Green Wave,UCF Knights,"10-7, 2-3 Conf","10-7, 1-4 Conf",55,74,TULN -2.0,136,Final,ESPN3,17,38,NULL,35,39,NULL,NCAAB
401169547,2020,"Sat, Jan 25",East Carolina Pirates,Tulane Green Wave,"9-11, 3-4 Conf","10-9, 2-5 Conf",81,62,TULN -1.5,139,Final,ESPNU,40,41,NULL,19,43,NULL,NCAAB
401169561,2020,"Sat, Feb 1",SMU Mustangs,Tulane Green Wave,"16-5, 6-3 Conf","10-11, 2-7 Conf",82,67,SMU -12.5,138,Final,ESPNU,28,54,NULL,31,36,NULL,NCAAB
401169570,2020,"Sat, Feb 8",Tulane Green Wave,East Carolina Pirates,"10-13, 2-9 Conf","10-14, 4-7 Conf",67,81,TULN -5.0,142,Final,ESPNU,34,33,NULL,37,44,NULL,NCAAB
401169475,2020,"Sun, Feb 16",Wichita State Shockers,Tulane Green Wave,"19-6, 7-5 Conf","10-15, 2-11 Conf",82,57,WICH -15.5,137,Final,CBSSN,50,32,NULL,20,37,NULL,NCAAB
401169483,2020,"Sat, Feb 22",UCF Knights,Tulane Green Wave,"14-12, 5-9 Conf","12-15, 4-11 Conf",74,75,UCF -7.5,137,Final,ESPNU,39,35,NULL,32,43,NULL,NCAAB
401169496,2020,"Sat, Feb 29",Tulane Green Wave,Memphis Tigers,"12-17, 4-13 Conf","20-9, 9-7 Conf",67,74,MEM -4.0,141,Final/OT,CBSSN,27,33,7,30,30,14,NCAAB
