,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,270552655,2006,"Sat, Feb 24",Tulane Green Wave,Southern Miss Golden Eagles,"14-12, 7-7 Conf","17-10, 7-7 Conf",77,72,,,Final,,42,35,,35,37,,NCAAB
13,270620005,2006,"Sat, Mar 3",UAB Blazers,Tulane Green Wave,"15-15, 7-9 Conf","16-12, 9-7 Conf",74,76,,,Final,,33,41,,33,43,,NCAAB
14,263142655,2006,"Fri, Nov 10",Tulane Green Wave,Butler Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",37,77,,,Final,,19,18,,43,34,,NCAAB
15,263222655,2006,"Sat, Nov 18",Tulane Green Wave,Charleston Southern Buccaneers,"2-1, 2-1 Home","2-2, 0-2 Away",75,69,,,Final,,35,40,,30,39,,NCAAB
16,263290282,2006,"Sat, Nov 25",Indiana State Sycamores,Tulane Green Wave,"3-1, 2-0 Home","3-2, 0-1 Away",59,47,,,Final,,27,32,,25,22,,NCAAB
17,263362655,2006,"Sat, Dec 2",Tulane Green Wave,LSU Tigers,"4-3, 4-2 Home","4-1, 1-0 Away",67,74,,,Final,,42,25,,36,38,,NCAAB
18,263432628,2006,"Sat, Dec 9",TCU Horned Frogs,Tulane Green Wave,"6-3, 5-1 Home","5-4, 0-2 Away",53,51,,,Final,,28,25,,20,31,,NCAAB
19,263620257,2006,"Thu, Dec 28",Richmond Spiders,Tulane Green Wave,"4-7, 3-5 Home","7-4, 1-2 Away",63,75,,,Final,,24,39,,40,35,,NCAAB
20,270100242,2006,"Wed, Jan 10",Rice Owls,Tulane Green Wave,"7-7, 1-0 Conf","7-6, 0-1 Conf",75,70,,,Final/OT,,30,33,12.0,38,25,7.0,NCAAB
21,270170151,2006,"Wed, Jan 17",East Carolina Pirates,Tulane Green Wave,"5-11, 0-3 Conf","8-7, 1-2 Conf",56,65,,,Final,,25,31,,33,32,,NCAAB
22,270242567,2006,"Wed, Jan 24",SMU Mustangs,Tulane Green Wave,"12-7, 1-4 Conf","8-9, 1-4 Conf",55,53,,,Final,,22,33,,30,23,,NCAAB
23,270312655,2006,"Wed, Jan 31",Tulane Green Wave,Tulsa Golden Hurricane,"9-10, 2-5 Conf","14-6, 4-3 Conf",78,79,,,Final,,44,34,,40,39,,NCAAB
24,270382655,2006,"Wed, Feb 7",Tulane Green Wave,UTEP Miners,"11-10, 4-5 Conf","13-11, 5-5 Conf",92,67,,,Final,,43,49,,30,37,,NCAAB
25,270452655,2006,"Wed, Feb 14",Tulane Green Wave,UCF Knights,"12-11, 5-6 Conf","18-7, 7-4 Conf",86,80,,,Final,,32,54,,40,40,,NCAAB
26,270520248,2006,"Wed, Feb 21",Houston Cougars,Tulane Green Wave,"15-12, 9-4 Conf","13-12, 6-7 Conf",78,70,,,Final,,35,43,,33,37,,NCAAB
27,270592655,2006,"Wed, Feb 28",Tulane Green Wave,East Carolina Pirates,"15-12, 8-7 Conf","6-22, 1-14 Conf",88,72,,,Final,,52,36,,36,36,,NCAAB
28,270672655,2006,"Thu, Mar 8",Tulane Green Wave,Tulsa Golden Hurricane,"17-12, 9-7 Conf","20-11, 9-7 Conf",58,56,,,Final,,31,27,,23,33,,NCAAB
29,270680235,2006,"Fri, Mar 9",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","17-13, 9-7 Conf",71,49,,,Final,,41,30,,22,27,,NCAAB
