ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400835287,2016,"Thu, Feb 4",Tulane Green Wave,UCF Knights,"8-16, 1-10 Conf","11-9, 5-4 Conf",62,70,NULL,NULL,Final,ESPNN,28,34,NULL,38,32,NULL,NCAAB
400835295,2016,"Sat, Feb 13",Tulane Green Wave,Memphis Tigers,"10-16, 3-10 Conf","14-11, 5-7 Conf",94,87,NULL,NULL,Final/OT,CBSSN,45,35,14,41,39,7,NCAAB
400835309,2016,"Wed, Feb 24",Tulane Green Wave,East Carolina Pirates,"10-18, 3-12 Conf","11-17, 3-12 Conf",73,79,NULL,NULL,Final,ESPNN,36,37,NULL,38,41,NULL,NCAAB
400835315,2016,"Wed, Mar 2",UCF Knights,Tulane Green Wave,"12-16, 6-11 Conf","10-20, 3-14 Conf",73,65,NULL,NULL,Final,ESPNN,33,40,NULL,32,33,NULL,NCAAB
400870284,2016,"Thu, Mar 10",UCF Knights,Tulane Green Wave,"12-18, 6-12 Conf","11-21, 3-15 Conf",63,65,NULL,NULL,Final,ESPNN,21,42,NULL,29,36,NULL,NCAAB
400825721,2016,"Fri, Nov 13",Tulane Green Wave,Alabama A&M Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",67,68,NULL,NULL,Final/OT,ESPN3,19,46,2,25,40,3,NCAAB
400825723,2016,"Thu, Nov 19",Southern Jaguars,Tulane Green Wave,"2-1, 1-0 Home","1-2, 0-1 Away",90,82,NULL,NULL,Final,NULL,39,51,NULL,35,47,NULL,NCAAB
400844979,2016,"Thu, Nov 26",Tulane Green Wave,Mercer Bears,2-3,4-1,61,71,NULL,NULL,Final,NULL,19,42,NULL,26,45,NULL,NCAAB
400833428,2016,"Sun, Nov 29",Tulane Green Wave,Liberty Flames,4-3,3-4,72,51,NULL,NULL,Final,NULL,37,35,NULL,27,24,NULL,NCAAB
400817637,2016,"Sat, Dec 5",Tulane Green Wave,Georgia Tech Yellow Jackets,"5-4, 3-2 Home","6-2, 1-0 Away",68,76,NULL,NULL,Final,CBSSN,38,30,NULL,39,37,NULL,NCAAB
400820657,2016,"Wed, Dec 16",North Carolina Tar Heels,Tulane Green Wave,"8-2, 5-0 Home","6-5, 0-2 Away",96,72,NULL,NULL,Final,ESPN2,50,46,NULL,31,41,NULL,NCAAB
400825727,2016,"Tue, Dec 22",Tulane Green Wave,Southern Miss Golden Eagles,"7-6, 5-2 Home","2-8, 1-4 Away",59,40,NULL,NULL,Final,ESPN3,37,22,NULL,19,21,NULL,NCAAB
400835206,2016,"Sat, Jan 2",Tulane Green Wave,UConn Huskies,"7-8, 0-2 Conf","10-3, 1-0 Conf",67,75,NULL,NULL,Final,CBSSN,28,39,NULL,38,37,NULL,NCAAB
400835258,2016,"Sun, Jan 10",Tulane Green Wave,Tulsa Golden Hurricane,"7-10, 0-4 Conf","10-6, 2-2 Conf",67,81,NULL,NULL,Final,ESPN3,39,28,NULL,45,36,NULL,NCAAB
400835267,2016,"Sun, Jan 17",Tulane Green Wave,SMU Mustangs,"8-11, 1-5 Conf","17-0, 6-0 Conf",45,60,NULL,NULL,Final,ESPN3,19,26,NULL,23,37,NULL,NCAAB
400835274,2016,"Sun, Jan 24",Cincinnati Bearcats,Tulane Green Wave,"15-6, 5-3 Conf","8-13, 1-7 Conf",97,75,NULL,NULL,Final,ESPNU,49,48,NULL,27,48,NULL,NCAAB
400835282,2016,"Sat, Jan 30",Tulsa Golden Hurricane,Tulane Green Wave,"14-7, 6-3 Conf","8-15, 1-9 Conf",62,48,NULL,NULL,Final,ESPNU,27,35,NULL,21,27,NULL,NCAAB
400835292,2016,"Wed, Feb 10",East Carolina Pirates,Tulane Green Wave,"10-14, 2-9 Conf","9-16, 2-10 Conf",92,100,NULL,NULL,Final/3OT,ESPNN,34,37,21,28,43,29,NCAAB
400835301,2016,"Wed, Feb 17",Tulane Green Wave,Houston Cougars,"10-17, 3-11 Conf","19-7, 9-5 Conf",69,82,NULL,NULL,Final,ESPNN,35,34,NULL,39,43,NULL,NCAAB
400835313,2016,"Sun, Feb 28",SMU Mustangs,Tulane Green Wave,"24-4, 12-4 Conf","10-19, 3-13 Conf",74,53,NULL,NULL,Final,CBSSN,28,46,NULL,29,24,NULL,NCAAB
400835321,2016,"Sun, Mar 6",Tulane Green Wave,Temple Owls,"10-21, 3-15 Conf","20-10, 14-4 Conf",56,64,NULL,NULL,Final,ESPN3,27,29,NULL,40,24,NULL,NCAAB
400870813,2016,"Fri, Mar 11",Houston Cougars,Tulane Green Wave,"22-9, 12-6 Conf","12-21, 3-15 Conf",69,72,NULL,NULL,Final,ESPNU,36,33,NULL,28,44,NULL,NCAAB
400871140,2016,"Sat, Mar 12",Memphis Tigers,Tulane Green Wave,"19-14, 8-10 Conf","12-22, 3-15 Conf",74,54,NULL,NULL,Final,ESPN2,31,43,NULL,22,32,NULL,NCAAB
