ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586806,2015,"Sat, Jan 31",Temple Owls,Tulane Green Wave,"15-7, 6-3 Conf","13-9, 4-6 Conf",55,37,NULL,NULL,Final,CBSSN,28,27,NULL,8,29,NULL,NCAAB
400586829,2015,"Sat, Feb 14",Cincinnati Bearcats,Tulane Green Wave,"17-8, 8-5 Conf","14-10, 5-7 Conf",49,50,NULL,NULL,Final,ESPNU,13,36,NULL,19,31,NULL,NCAAB
400586840,2015,"Sun, Feb 22",UConn Huskies,Tulane Green Wave,"15-11, 8-6 Conf","14-12, 5-9 Conf",67,60,NULL,NULL,Final,CBSSN,34,33,NULL,27,33,NULL,NCAAB
400586848,2015,"Sat, Feb 28",Tulane Green Wave,Cincinnati Bearcats,"14-14, 5-11 Conf","20-9, 11-5 Conf",47,63,NULL,NULL,Final,ESPNN,16,31,NULL,30,33,NULL,NCAAB
400586858,2015,"Sat, Mar 7",South Florida Bulls,Tulane Green Wave,"9-22, 3-15 Conf","15-15, 6-12 Conf",63,67,NULL,NULL,Final,ESPNN,21,42,NULL,32,35,NULL,NCAAB
400587767,2015,"Mon, Nov 17",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","2-0, 1-0 Away",49,71,NULL,NULL,Final,NULL,27,22,NULL,32,39,NULL,NCAAB
400599464,2015,"Sat, Nov 22",Tulane Green Wave,Southern-New Orleans Knights,"2-1, 2-1 Home",,89,45,NULL,NULL,Final,NULL,44,45,NULL,21,24,NULL,NCAAB
400595583,2015,"Fri, Nov 28",Tulane Green Wave,SE Louisiana Lions,"4-1, 4-1 Home","1-5, 0-5 Away",71,61,NULL,NULL,Final,ESPN3,43,28,NULL,37,24,NULL,NCAAB
400586339,2015,"Wed, Dec 3",Loyola Chicago Ramblers,Tulane Green Wave,"4-2, 2-1 Home","6-1, 1-0 Away",70,83,NULL,NULL,Final,NULL,24,46,NULL,34,49,NULL,NCAAB
400599465,2015,"Tue, Dec 16",Tulane Green Wave,Savannah St Tigers,"8-1, 7-1 Home","3-9, 0-9 Away",75,67,NULL,NULL,Final,ESPN3,27,48,NULL,23,44,NULL,NCAAB
400593231,2015,"Mon, Dec 22",Washington Huskies,Tulane Green Wave,"11-0, 5-0 Home","9-2, 1-1 Away",66,57,NULL,NULL,Final,PAC12,28,38,NULL,26,31,NULL,NCAAB
400586761,2015,"Wed, Dec 31",East Carolina Pirates,Tulane Green Wave,"7-7, 0-1 Conf","10-3, 1-0 Conf",59,67,NULL,NULL,Final,ESPNN,26,33,NULL,35,32,NULL,NCAAB
400586773,2015,"Wed, Jan 7",Tulane Green Wave,Temple Owls,"11-4, 2-1 Conf","12-4, 3-0 Conf",56,64,NULL,NULL,Final,ESPNN,27,29,NULL,25,39,NULL,NCAAB
400586783,2015,"Wed, Jan 14",UCF Knights,Tulane Green Wave,"9-7, 2-3 Conf","12-5, 3-2 Conf",103,100,NULL,NULL,Final/3OT,ESPN3,38,35,30,38,35,27,NCAAB
400586792,2015,"Wed, Jan 21",Tulane Green Wave,SMU Mustangs,"13-6, 4-3 Conf","15-4, 6-1 Conf",52,66,NULL,NULL,Final,CBSSN,30,22,NULL,33,33,NULL,NCAAB
400586800,2015,"Tue, Jan 27",Tulane Green Wave,Tulsa Golden Hurricane,"13-8, 4-5 Conf","15-5, 8-0 Conf",55,62,NULL,NULL,Final,ESPNN,20,35,NULL,27,35,NULL,NCAAB
400586818,2015,"Sat, Feb 7",Tulane Green Wave,UConn Huskies,"13-10, 4-7 Conf","13-9, 6-4 Conf",53,62,NULL,NULL,Final,CBSSN,27,26,NULL,24,38,NULL,NCAAB
400586837,2015,"Thu, Feb 19",Tulane Green Wave,UCF Knights,"14-11, 5-8 Conf","12-13, 5-9 Conf",55,69,NULL,NULL,Final,ESPNN,24,31,NULL,34,35,NULL,NCAAB
400586844,2015,"Wed, Feb 25",Tulsa Golden Hurricane,Tulane Green Wave,"20-7, 13-2 Conf","14-13, 5-10 Conf",76,55,NULL,NULL,Final,ESPNN,34,42,NULL,26,29,NULL,NCAAB
400586853,2015,"Wed, Mar 4",Tulane Green Wave,Houston Cougars,"14-15, 5-12 Conf","11-18, 3-14 Conf",63,68,NULL,NULL,Final/OT,ESPNN,27,32,4,22,37,9,NCAAB
400767028,2015,"Thu, Mar 12",Tulane Green Wave,Houston Cougars,"15-16, 6-12 Conf","13-18, 4-14 Conf",60,66,NULL,NULL,Final,ESPNN,25,35,NULL,28,38,NULL,NCAAB
