,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,230712655,2002,"Wed, Mar 12",Tulane Green Wave,Houston Cougars,"16-14, 8-8 Conf","8-20, 6-10 Conf",74,52,,,Final,,36,38,,22,30,,NCAAB
15,223260242,2002,"Fri, Nov 22",Rice Owls,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,,33,39,,21,37,,NCAAB
16,223322655,2002,"Thu, Nov 28",Tulane Green Wave,Maine Black Bears,"2-1, 2-0 Home","1-2, 0-1 Away",84,65,,,Final,,40,44,,22,43,,NCAAB
17,223352655,2002,"Sun, Dec 1",Tulane Green Wave,SE Missouri St Redhawks,"3-2, 3-1 Home","2-3, 0-2 Away",81,60,,,Final,,15-3,-,,15-3,-,,NCAAB
18,223410238,2002,"Sat, Dec 7",Vanderbilt Commodores,Tulane Green Wave,"5-1, 5-1 Home","3-4, 0-3 Away",66,46,,,Final,,31,35,,21,25,,NCAAB
19,223542655,2002,"Fri, Dec 20",Tulane Green Wave,Savannah St Tigers,"4-5, 4-2 Home","0-7, 0-5 Away",103,47,,,Final,,52,51,,24,23,,NCAAB
20,223622655,2002,"Sat, Dec 28",Tulane Green Wave,LSU Tigers,"5-6, 5-3 Home","8-1, 1-1 Away",62,74,,,Final,,32,30,,34,40,,NCAAB
21,230042655,2002,"Sat, Jan 4",Tulane Green Wave,Morris Brown Wolverines,"7-6, 7-3 Home",8-20,88,30,,,Final,,40,48,,16,14,,NCAAB
22,230142655,2002,"Tue, Jan 14",Tulane Green Wave,Marquette Golden Eagles,"7-8, 0-2 Conf","11-3, 3-1 Conf",73,85,,,Final,,30,43,,37,48,,NCAAB
23,230222628,2002,"Wed, Jan 22",TCU Horned Frogs,Tulane Green Wave,"7-9, 1-4 Conf","7-10, 0-4 Conf",93,84,,,Final,,39,54,,41,43,,NCAAB
24,230322655,2002,"Sat, Feb 1",Tulane Green Wave,East Carolina Pirates,"9-10, 2-4 Conf","11-8, 2-6 Conf",67,56,,,Final,,37,30,,25,31,,NCAAB
25,230390005,2002,"Sat, Feb 8",UAB Blazers,Tulane Green Wave,"12-7, 4-4 Conf","11-10, 4-4 Conf",66,71,,,Final,,30,36,,30,41,,NCAAB
26,230462655,2002,"Sat, Feb 15",Tulane Green Wave,TCU Horned Frogs,"12-11, 5-5 Conf","8-15, 2-9 Conf",84,78,,,Final,,38,46,,38,40,,NCAAB
27,230532572,2002,"Sat, Feb 22",Southern Miss Golden Eagles,Tulane Green Wave,"11-13, 4-9 Conf","13-12, 6-6 Conf",76,72,,,Final,,28,48,,35,37,,NCAAB
28,230600139,2002,"Sat, Mar 1",Saint Louis Billikens,Tulane Green Wave,"13-12, 7-7 Conf","14-13, 7-7 Conf",76,74,,,Final/2OT,,24,35,17.0,33,26,15.0,NCAAB
29,230672655,2002,"Sat, Mar 8",Tulane Green Wave,Southern Miss Golden Eagles,"15-14, 8-8 Conf","12-15, 5-11 Conf",74,61,,,Final,,35,39,,28,33,,NCAAB
30,230720097,2002,"Thu, Mar 13",Louisville Cardinals,Tulane Green Wave,"22-6, 11-5 Conf","16-15, 8-8 Conf",82,66,,,Final,,31,51,,31,35,,NCAAB
