,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,320328005,2011,"Wed, Mar 28",Cleveland Cavaliers,Detroit Pistons,"17-31, 9-16 Home","18-32, 6-20 Away",75,87,,,Final,,23,21,17,14,,21,28,19,19,,NBA
25,25,320331008,2011,"Sat, Mar 31",Detroit Pistons,Charlotte Bobcats,"19-33, 13-12 Home","7-43, 3-23 Away",110,107,,,Final/OT,,21,27,20,29,13.0,17,32,28,20,10.0,NBA
26,26,320405008,2011,"Thu, Apr 5",Detroit Pistons,Washington Wizards,"21-33, 15-12 Home","12-43, 5-22 Away",99,94,,,Final,,28,23,25,23,,21,19,24,30,,NBA
27,27,320408014,2011,"Sun, Apr 8",Miami Heat,Detroit Pistons,"40-15, 24-3 Home","21-35, 6-23 Away",98,75,,,Final,,19,31,19,29,,21,19,14,21,,NBA
28,28,320412030,2011,"Thu, Apr 12",Charlotte Bobcats,Detroit Pistons,"7-50, 4-23 Home","22-36, 7-24 Away",85,109,,,Final,,18,22,22,23,,22,30,40,17,,NBA
29,29,320415008,2011,"Sun, Apr 15",Detroit Pistons,Chicago Bulls,"22-38, 15-14 Home","46-14, 22-8 Away",94,100,,,Final/OT,,19,22,25,20,8.0,26,23,15,22,14.0,NBA
30,30,320418001,2011,"Wed, Apr 18",Atlanta Hawks,Detroit Pistons,"37-25, 20-9 Home","23-39, 7-25 Away",116,84,,,Final,,39,33,24,20,,20,22,19,23,,NBA
31,31,320422008,2011,"Sun, Apr 22",Detroit Pistons,Toronto Raptors,"24-40, 17-15 Home","22-42, 10-22 Away",76,73,,,Final,,14,15,24,23,,15,19,16,23,,NBA
32,32,311226011,2011,"Mon, Dec 26",Indiana Pacers,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",91,79,,,Final,,26,26,24,15,,17,21,20,21,,NBA
33,33,311230002,2011,"Fri, Dec 30",Boston Celtics,Detroit Pistons,"1-3, 1-0 Home","0-3, 0-2 Away",96,85,,,Final,,24,26,36,10,,22,21,21,21,,NBA
34,34,320102008,2011,"Mon, Jan 2",Detroit Pistons,Orlando Magic,"2-3, 2-1 Home","4-2, 1-2 Away",89,78,,,Final,,21,23,24,21,,19,27,17,15,,NBA
35,35,320106020,2011,"Fri, Jan 6",Philadelphia 76ers,Detroit Pistons,"4-2, 1-0 Home","2-5, 0-3 Away",96,73,,,Final,CSN,20,23,21,32,,19,15,22,17,,NBA
36,36,320109004,2011,"Mon, Jan 9",Chicago Bulls,Detroit Pistons,"8-2, 3-0 Home","2-7, 0-4 Away",92,68,,,Final,,21,22,25,24,,21,13,25,9,,NBA
37,37,320112015,2011,"Thu, Jan 12",Milwaukee Bucks,Detroit Pistons,"4-6, 4-0 Home","2-9, 0-5 Away",102,93,,,Final,,31,21,27,23,,27,16,25,25,,NBA
38,38,320115008,2011,"Sun, Jan 15",Detroit Pistons,Golden State Warriors,"3-10, 2-5 Home","4-8, 1-4 Away",91,99,,,Final,,19,29,21,22,,24,20,30,25,,NBA
39,39,320118016,2011,"Wed, Jan 18",Minnesota Timberwolves,Detroit Pistons,"6-8, 4-5 Home","3-12, 1-7 Away",93,85,,,Final,,17,19,28,29,,20,22,29,14,,NBA
40,40,320121008,2011,"Sat, Jan 21",Detroit Pistons,Portland Trail Blazers,"4-13, 3-6 Home","9-7, 3-6 Away",94,91,,,Final,,26,28,19,21,,27,16,25,23,,NBA
41,41,320125008,2011,"Wed, Jan 25",Detroit Pistons,Miami Heat,"4-15, 3-7 Home","13-5, 6-3 Away",98,101,,,Final,,17,33,24,24,,24,32,24,21,,NBA
42,42,320128020,2011,"Sat, Jan 28",Philadelphia 76ers,Detroit Pistons,"14-6, 10-2 Home","4-17, 1-9 Away",95,74,,,Final,CSN,24,18,27,26,,14,17,22,21,,NBA
43,43,320131018,2011,"Tue, Jan 31",New York Knicks,Detroit Pistons,"8-13, 4-6 Home","4-19, 1-11 Away",113,86,,,Final,,33,24,24,32,,24,21,12,29,,NBA
44,44,320203008,2011,"Fri, Feb 3",Detroit Pistons,Milwaukee Bucks,"5-20, 4-8 Home","10-12, 3-10 Away",88,80,,,Final,,26,25,21,16,,26,15,20,19,,NBA
45,45,320208017,2011,"Wed, Feb 8",New Jersey Nets,Detroit Pistons,"8-19, 3-9 Home","7-20, 2-12 Away",92,99,,,Final,,20,19,28,25,,20,31,23,25,,NBA
46,46,320212008,2011,"Sun, Feb 12",Detroit Pistons,Washington Wizards,"8-21, 6-9 Home","6-22, 2-10 Away",77,98,,,Final,,18,27,18,14,,26,19,29,24,,NBA
47,47,320215002,2011,"Wed, Feb 15",Boston Celtics,Detroit Pistons,"15-13, 11-8 Home","9-22, 3-12 Away",88,98,,,Final,,28,21,23,16,,26,21,26,25,,NBA
48,48,320219008,2011,"Sun, Feb 19",Detroit Pistons,Boston Celtics,"11-22, 8-10 Home","15-15, 4-7 Away",96,81,,,Final,,26,29,20,21,,26,16,19,20,,NBA
49,49,320222028,2011,"Wed, Feb 22",Toronto Raptors,Detroit Pistons,"10-23, 5-11 Home","11-24, 3-14 Away",103,93,,,Final,TSN2,28,25,21,29,,24,21,15,33,,NBA
50,50,320229008,2011,"Wed, Feb 29",Detroit Pistons,Charlotte Bobcats,"12-25, 9-11 Home","4-29, 2-17 Away",109,94,,,Final,,24,34,25,26,,23,20,26,25,,NBA
51,51,320306008,2011,"Tue, Mar 6",Detroit Pistons,Los Angeles Lakers,"13-26, 10-11 Home","23-15, 6-13 Away",88,85,,,Final/OT,,17,28,9,24,10.0,24,17,20,17,7.0,NBA
52,52,320310008,2011,"Sat, Mar 10",Detroit Pistons,Toronto Raptors,"15-26, 12-11 Home","13-27, 6-14 Away",105,86,,,Final,TSN2,37,24,28,16,,14,23,21,28,,NBA
53,53,320314023,2011,"Wed, Mar 14",Sacramento Kings,Detroit Pistons,"14-29, 10-9 Home","16-27, 4-16 Away",112,124,,,Final,,32,26,23,31,,25,32,40,27,,NBA
54,54,320318012,2011,"Sun, Mar 18",LA Clippers,Detroit Pistons,"26-18, 15-8 Home","16-29, 4-18 Away",87,83,,,Final/OT,,24,14,19,17,13.0,18,23,24,9,9.0,NBA
55,55,320323008,2011,"Fri, Mar 23",Detroit Pistons,Miami Heat,"16-31, 12-12 Home","35-11, 15-9 Away",73,88,,,Final,,20,16,21,16,,27,32,13,16,,NBA
56,56,320326027,2011,"Mon, Mar 26",Washington Wizards,Detroit Pistons,"11-38, 6-19 Home","17-32, 5-20 Away",77,79,,,Final,,14,21,27,15,,16,14,23,26,,NBA
57,57,320330004,2011,"Fri, Mar 30",Chicago Bulls,Detroit Pistons,"42-11, 21-5 Home","18-33, 6-21 Away",83,71,,,Final,,28,16,21,18,,25,10,26,10,,NBA
58,58,320403008,2011,"Tue, Apr 3",Detroit Pistons,Orlando Magic,"20-33, 14-12 Home","32-22, 14-12 Away",102,95,,,Final,,27,23,24,28,,25,22,27,21,,NBA
59,59,320406001,2011,"Fri, Apr 6",Atlanta Hawks,Detroit Pistons,"33-23, 19-8 Home","21-34, 6-22 Away",101,96,,,Final,NBATV,24,28,26,23,,20,23,25,28,,NBA
60,60,320409019,2011,"Mon, Apr 9",Orlando Magic,Detroit Pistons,"34-23, 19-11 Home","21-36, 6-24 Away",119,89,,,Final,,29,35,30,25,,22,21,28,18,,NBA
61,61,320413008,2011,"Fri, Apr 13",Detroit Pistons,Milwaukee Bucks,"22-37, 15-13 Home","29-30, 14-16 Away",97,113,,,Final,ESPN,25,22,26,24,,30,22,33,28,,NBA
62,62,320417008,2011,"Tue, Apr 17",Detroit Pistons,Cleveland Cavaliers,"23-38, 16-14 Home","20-40, 10-20 Away",116,77,,,Final,,27,34,39,16,,16,22,12,27,,NBA
63,63,320419008,2011,"Thu, Apr 19",Detroit Pistons,Minnesota Timberwolves,"23-40, 16-15 Home","26-38, 13-20 Away",80,91,,,Final,,16,15,17,32,,24,25,19,23,,NBA
64,64,320423011,2011,"Mon, Apr 23",Indiana Pacers,Detroit Pistons,"42-23, 23-9 Home","24-41, 7-26 Away",103,97,,,Final,,26,28,22,27,,26,26,23,22,,NBA
65,65,320426008,2011,"Thu, Apr 26",Detroit Pistons,Philadelphia 76ers,"25-41, 18-15 Home","35-31, 16-17 Away",108,86,,,Final,CSN,26,39,21,22,,15,28,23,20,,NBA
