,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
52,52,400278048,2012,"Fri, Dec 14",Brooklyn Nets,Detroit Pistons,"13-9, 8-5 Home","7-18, 2-12 Away",107,105,,,Final/2OT,,23,36,14,17,17.0,25,22,30,13,15.0,NBA
53,53,400278072,2012,"Mon, Dec 17",Detroit Pistons,LA Clippers,"7-20, 5-8 Home","18-6, 8-3 Away",76,88,,,Final,,20,20,20,16,,21,21,21,25,,NBA
54,54,400278104,2012,"Fri, Dec 21",Detroit Pistons,Washington Wizards,"8-21, 6-8 Home","3-21, 1-12 Away",100,68,,,Final,,29,24,24,23,,14,20,17,17,,NBA
55,55,400278134,2012,"Wed, Dec 26",Atlanta Hawks,Detroit Pistons,"17-9, 10-5 Home","9-22, 3-14 Away",126,119,,,Final/2OT,,28,22,31,20,25.0,13,32,17,39,18.0,NBA
56,56,400278168,2012,"Sun, Dec 30",Detroit Pistons,Milwaukee Bucks,"11-22, 8-8 Home","16-13, 7-7 Away",96,94,,,Final,,30,25,23,18,,23,22,26,23,,NBA
57,57,400278202,2012,"Fri, Jan 4",Detroit Pistons,Atlanta Hawks,"13-22, 10-8 Home","20-11, 9-6 Away",85,84,,,Final,,25,26,23,11,,20,16,26,22,,NBA
58,58,400278257,2012,"Fri, Jan 11",Milwaukee Bucks,Detroit Pistons,"18-17, 10-9 Home","14-23, 4-14 Away",87,103,,,Final,,20,29,11,27,,25,16,33,29,,NBA
59,59,400278300,2012,"Thu, Jan 17",Detroit Pistons,New York Knicks,14-25,25-13,87,102,,,Final,NBATV,17,24,22,24,,29,27,19,27,,NBA
60,60,400278335,2012,"Tue, Jan 22",Detroit Pistons,Orlando Magic,"16-25, 12-11 Home","14-27, 6-13 Away",105,90,,,Final,,26,28,28,23,,25,27,14,24,,NBA
61,61,400278354,2012,"Fri, Jan 25",Miami Heat,Detroit Pistons,"28-12, 18-3 Home","16-27, 4-16 Away",110,88,,,Final,,30,30,24,26,,31,20,17,20,,NBA
62,62,400278387,2012,"Tue, Jan 29",Detroit Pistons,Milwaukee Bucks,"17-28, 12-12 Home","24-19, 12-10 Away",90,117,,,Final,,28,14,26,22,,19,33,39,26,,NBA
63,63,400278410,2012,"Fri, Feb 1",Detroit Pistons,Cleveland Cavaliers,"18-29, 13-12 Home","13-34, 7-21 Away",117,99,,,Final,,24,30,31,32,,16,31,21,31,,NBA
64,64,400278430,2012,"Mon, Feb 4",New York Knicks,Detroit Pistons,"31-15, 19-6 Home","18-31, 5-18 Away",99,85,,,Final,,28,29,19,23,,13,23,22,27,,NBA
65,65,400278459,2012,"Fri, Feb 8",Detroit Pistons,San Antonio Spurs,"19-32, 14-14 Home","39-12, 17-10 Away",119,109,,,Final,,31,34,30,24,,23,29,26,31,,NBA
66,66,400278485,2012,"Mon, Feb 11",Detroit Pistons,New Orleans Hornets,"20-33, 14-15 Home","18-34, 10-19 Away",86,105,,,Final,,23,18,20,25,,27,28,22,28,,NBA
67,67,400278512,2012,"Tue, Feb 19",Detroit Pistons,Memphis Grizzlies,"21-34, 15-16 Home","34-18, 13-10 Away",91,105,,,Final,,30,12,18,31,,22,31,31,21,,NBA
68,68,400278534,2012,"Fri, Feb 22",Indiana Pacers,Detroit Pistons,"34-21, 23-5 Home","22-35, 7-19 Away",114,82,,,Final,,34,26,30,24,,17,19,16,30,,NBA
69,69,400278560,2012,"Mon, Feb 25",Detroit Pistons,Atlanta Hawks,"22-37, 15-18 Home","32-23, 14-13 Away",103,114,,,Final,,24,27,19,33,,27,34,27,26,,NBA
70,70,400278591,2012,"Fri, Mar 1",New Orleans Hornets,Detroit Pistons,"21-39, 11-18 Home","23-38, 8-20 Away",100,95,,,Final,,23,24,27,26,,27,22,20,26,,NBA
71,71,400278624,2012,"Wed, Mar 6",Detroit Pistons,New York Knicks,"23-40, 15-19 Home","37-21, 16-12 Away",77,87,,,Final,,19,19,27,12,,24,20,21,22,,NBA
72,72,400278662,2012,"Sun, Mar 10",LA Clippers,Detroit Pistons,"45-20, 25-7 Home","23-42, 8-22 Away",129,97,,,Final,,32,38,28,31,,22,30,18,27,,NBA
73,73,400278686,2012,"Wed, Mar 13",Golden State Warriors,Detroit Pistons,"37-29, 22-9 Home","23-44, 8-24 Away",105,97,,,Final,,28,22,30,25,,20,30,23,24,,NBA
74,74,400278717,2012,"Mon, Mar 18",Detroit Pistons,Brooklyn Nets,"23-46, 15-21 Home","39-28, 17-14 Away",82,119,,,Final,,23,22,14,23,,36,23,31,29,,NBA
75,75,400278753,2012,"Sat, Mar 23",Charlotte Bobcats,Detroit Pistons,"16-53, 10-25 Home","24-47, 9-26 Away",91,92,,,Final,,24,26,26,15,,23,24,22,23,,NBA
76,76,400278797,2012,"Fri, Mar 29",Detroit Pistons,Toronto Raptors,"24-49, 15-23 Home","27-45, 10-26 Away",82,99,,,Final,,26,19,15,22,,19,27,36,17,,NBA
77,77,400278820,2012,"Mon, Apr 1",Toronto Raptors,Detroit Pistons,"27-47, 17-20 Home","25-50, 10-27 Away",98,108,,,Final,,24,31,24,19,,25,29,21,33,,NBA
78,78,400278861,2012,"Sat, Apr 6",Minnesota Timberwolves,Detroit Pistons,"29-47, 19-20 Home","25-52, 10-29 Away",107,101,,,Final,,33,28,20,26,,25,30,23,23,,NBA
79,79,400278887,2012,"Wed, Apr 10",Cleveland Cavaliers,Detroit Pistons,"24-54, 14-25 Home","27-52, 11-29 Away",104,111,,,Final,,24,25,26,29,,28,25,21,37,,NBA
80,80,400278926,2012,"Mon, Apr 15",Detroit Pistons,Philadelphia 76ers,"29-52, 18-23 Home","33-48, 10-30 Away",109,101,,,Final,,30,21,33,25,,23,31,21,26,,NBA
81,81,400278937,2012,"Wed, Apr 17",Brooklyn Nets,Detroit Pistons,"49-33, 26-15 Home","29-53, 11-30 Away",103,99,,,Final,,29,31,23,20,,18,30,18,33,,NBA
